date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3418.T,1095.0,1100.0,1086.0,1091.0,17400,1086.1981201171875,1090.1805146914023,1095.1585079091717,1081.2201268994186,0.0,0.0
2026-03-23,3418.T,1080.0,1081.0,1070.0,1077.0,26400,1072.259765625,1075.2465616295265,1076.242160297702,1065.2905749477716,0.0,0.0
2026-03-24,3418.T,1086.0,1094.0,1079.0,1088.0,18900,1083.2113037109375,1081.220106461469,1089.1848954593434,1074.2509160883287,0.0,0.0
2026-03-25,3418.T,1095.0,1104.0,1088.0,1103.0,32700,1098.145263671875,1090.1804748147808,1099.1408622790118,1083.2112845648232,0.0,0.0
2026-03-26,3418.T,1104.0,1104.0,1091.0,1093.0,16300,1088.1893310546875,1099.1409162711575,1099.1409162711575,1086.198133742602,0.0,0.0
2026-03-27,3418.T,1098.0,1115.0,1098.0,1115.0,46000,1110.0924072265625,1093.1672315110006,1110.0924072265625,1093.1672315110006,0.0,0.0
2026-03-30,3418.T,1100.0,1100.0,1083.0,1094.0,29800,1089.1849365234375,1095.158528497058,1095.158528497058,1078.2333512384669,0.0,0.0
2026-03-31,3418.T,1103.0,1108.0,1092.0,1092.0,20700,1087.1937255859375,1098.1453107337811,1103.123303982801,1087.1937255859375,0.0,0.0
2026-04-01,3418.T,1106.0,1111.0,1105.0,1111.0,15100,1106.110107421875,1101.1321141391484,1106.110107421875,1100.136515482603,0.0,0.0
2026-04-02,3418.T,1109.0,1116.0,1091.0,1101.0,29200,1096.154052734375,1104.118841491755,1111.0880316544617,1086.1980667876503,0.0,0.0
2026-04-03,3418.T,1100.0,1108.0,1097.0,1099.0,22000,1094.162841796875,1095.1584403790378,1103.1232290363398,1092.1716446325495,0.0,0.0
2026-04-06,3418.T,1100.0,1106.0,1100.0,1100.0,17000,1095.158447265625,1095.158447265625,1101.1320387961648,1095.158447265625,0.0,0.0
2026-04-07,3418.T,1102.0,1110.0,1102.0,1106.0,10300,1101.132080078125,1097.14968557513,1105.11447458112,1097.14968557513,0.0,0.0
2026-04-08,3418.T,1111.0,1118.0,1109.0,1109.0,24700,1104.118896484375,1106.110093772895,1113.0792842827152,1104.118896484375,0.0,0.0
