date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7885.T,1217.0,1227.0,1201.0,1204.0,43900,1182.2867431640625,1195.052297699887,1204.8719550351368,1179.3408459634877,0.0,0.0
2026-03-23,7885.T,1190.0,1190.0,1144.0,1144.0,46100,1123.3687744140625,1168.539197161481,1168.539197161481,1123.3687744140625,0.0,0.0
2026-03-24,7885.T,1157.0,1173.0,1140.0,1160.0,32100,1139.0802001953125,1136.1343031258418,1151.845754163019,1119.4408863988417,0.0,0.0
2026-03-25,7885.T,1169.0,1192.0,1140.0,1141.0,35100,1120.4228515625,1147.9178908646472,1170.5031017199824,1119.4408858731376,0.0,0.0
2026-03-26,7885.T,1140.0,1140.0,1094.0,1127.0,57900,1106.6754150390625,1119.440969959655,1119.440969959655,1074.2705448560198,0.0,0.0
2026-03-27,7885.T,1103.0,1128.0,1101.0,1109.0,21800,1089.0,1083.1082055906222,1107.6573489630298,1081.1442741208296,0.0,0.0
2026-03-30,7885.T,1059.0,1062.0,1031.0,1043.0,34000,1043.0,1059.0,1062.0,1031.0,20.0,0.0
2026-03-31,7885.T,1042.0,1069.0,1037.0,1043.0,12700,1043.0,1042.0,1069.0,1037.0,0.0,0.0
2026-04-01,7885.T,1063.0,1077.0,1051.0,1055.0,33500,1055.0,1063.0,1077.0,1051.0,0.0,0.0
2026-04-02,7885.T,1059.0,1078.0,1039.0,1050.0,28800,1050.0,1059.0,1078.0,1039.0,0.0,0.0
2026-04-03,7885.T,1059.0,1085.0,1056.0,1065.0,24100,1065.0,1059.0,1085.0,1056.0,0.0,0.0
2026-04-06,7885.T,1065.0,1097.0,1065.0,1084.0,19400,1084.0,1065.0,1097.0,1065.0,0.0,0.0
2026-04-07,7885.T,1084.0,1107.0,1056.0,1077.0,27100,1077.0,1084.0,1107.0,1056.0,0.0,0.0
2026-04-08,7885.T,1103.0,1141.0,1087.0,1114.0,46500,1114.0,1103.0,1141.0,1087.0,0.0,0.0
2026-04-09,7885.T,1116.0,1116.0,1087.0,1090.0,21600,1090.0,1116.0,1116.0,1087.0,0.0,0.0
2026-04-10,7885.T,1098.0,1104.0,1074.0,1074.0,15900,1074.0,1098.0,1104.0,1074.0,0.0,0.0
2026-04-13,7885.T,1078.0,1115.0,1075.0,1100.0,27100,1100.0,1078.0,1115.0,1075.0,0.0,0.0
2026-04-14,7885.T,1111.0,1117.0,1082.0,1099.0,32400,1099.0,1111.0,1117.0,1082.0,0.0,0.0
2026-04-15,7885.T,1115.0,1120.0,1083.0,1087.0,27500,1087.0,1115.0,1120.0,1083.0,0.0,0.0
2026-04-16,7885.T,1097.0,1105.0,1085.0,1104.0,23200,1104.0,1097.0,1105.0,1085.0,0.0,0.0
