date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3753.T,154.0,154.0,147.0,147.0,75300,147.0,154.0,154.0,147.0,0.0,0.0
2026-03-23,3753.T,151.0,162.0,143.0,151.0,709100,151.0,151.0,162.0,143.0,0.0,0.0
2026-03-24,3753.T,154.0,156.0,150.0,154.0,137900,154.0,154.0,156.0,150.0,0.0,0.0
2026-03-25,3753.T,153.0,163.0,152.0,160.0,415500,160.0,153.0,163.0,152.0,0.0,0.0
2026-03-26,3753.T,168.0,173.0,157.0,159.0,824400,159.0,168.0,173.0,157.0,0.0,0.0
2026-03-27,3753.T,161.0,172.0,158.0,167.0,442000,167.0,161.0,172.0,158.0,0.0,0.0
2026-03-30,3753.T,157.0,168.0,154.0,164.0,336700,164.0,157.0,168.0,154.0,0.0,0.0
2026-03-31,3753.T,164.0,165.0,159.0,163.0,194800,163.0,164.0,165.0,159.0,0.0,0.0
2026-04-01,3753.T,163.0,164.0,157.0,158.0,204900,158.0,163.0,164.0,157.0,0.0,0.0
2026-04-02,3753.T,158.0,159.0,146.0,150.0,605000,150.0,158.0,159.0,146.0,0.0,0.0
2026-04-03,3753.T,150.0,155.0,150.0,151.0,90400,151.0,150.0,155.0,150.0,0.0,0.0
2026-04-06,3753.T,155.0,155.0,149.0,152.0,144400,152.0,155.0,155.0,149.0,0.0,0.0
2026-04-07,3753.T,151.0,154.0,148.0,149.0,114300,149.0,151.0,154.0,148.0,0.0,0.0
2026-04-08,3753.T,154.0,159.0,154.0,159.0,176600,159.0,154.0,159.0,154.0,0.0,0.0
2026-04-09,3753.T,164.0,164.0,156.0,161.0,232200,161.0,164.0,164.0,156.0,0.0,0.0
2026-04-10,3753.T,161.0,161.0,156.0,156.0,168900,156.0,161.0,161.0,156.0,0.0,0.0
2026-04-13,3753.T,157.0,158.0,154.0,157.0,44500,157.0,157.0,158.0,154.0,0.0,0.0
2026-04-14,3753.T,159.0,159.0,154.0,156.0,109400,156.0,159.0,159.0,154.0,0.0,0.0
2026-04-15,3753.T,156.0,159.0,154.0,155.0,79600,155.0,156.0,159.0,154.0,0.0,0.0
2026-04-16,3753.T,158.0,160.0,157.0,159.0,98000,159.0,158.0,160.0,157.0,0.0,0.0
2026-04-17,3753.T,160.0,164.0,158.0,161.0,125000,161.0,160.0,164.0,158.0,0.0,0.0
2026-04-20,3753.T,163.0,168.0,162.0,168.0,196600,168.0,163.0,168.0,162.0,0.0,0.0
2026-04-21,3753.T,168.0,171.0,164.0,164.0,147200,164.0,168.0,171.0,164.0,0.0,0.0
2026-04-22,3753.T,164.0,174.0,163.0,171.0,248400,171.0,164.0,174.0,163.0,0.0,0.0
2026-04-23,3753.T,174.0,174.0,163.0,166.0,233400,166.0,174.0,174.0,163.0,0.0,0.0
2026-04-24,3753.T,157.0,157.0,149.0,154.0,331500,154.0,157.0,157.0,149.0,0.0,0.0
