date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2937.T,1737.0,1741.0,1730.0,1730.0,5900,1695.419677734375,1702.2797573552657,1706.1998028529172,1695.419677734375,0.0,0.0
2026-03-23,2937.T,1734.0,1734.0,1710.0,1724.0,6400,1689.5396728515625,1699.3397869632304,1699.3397869632304,1675.8195130952272,0.0,0.0
2026-03-24,2937.T,1734.0,1747.0,1730.0,1731.0,4500,1696.3997802734375,1699.339814554674,1712.0799631066986,1695.4197688463587,0.0,0.0
2026-03-25,2937.T,1740.0,1765.0,1738.0,1762.0,6100,1726.7801513671875,1705.219899761014,1729.7201856771203,1703.259876887725,0.0,0.0
2026-03-26,2937.T,1762.0,1777.0,1762.0,1777.0,4600,1741.480224609375,1726.7800538895435,1741.480224609375,1726.7800538895435,0.0,0.0
2026-03-27,2937.T,1770.0,1777.0,1751.0,1751.0,11800,1716.0,1734.6202170188462,1741.480296973158,1716.0,0.0,0.0
2026-03-30,2937.T,1650.0,1696.0,1650.0,1680.0,9200,1680.0,1650.0,1696.0,1650.0,35.0,0.0
2026-03-31,2937.T,1680.0,1696.0,1678.0,1678.0,2500,1678.0,1680.0,1696.0,1678.0,0.0,0.0
2026-04-01,2937.T,1680.0,1680.0,1660.0,1661.0,6500,1661.0,1680.0,1680.0,1660.0,0.0,0.0
2026-04-02,2937.T,1673.0,1715.0,1673.0,1696.0,6600,1696.0,1673.0,1715.0,1673.0,0.0,0.0
2026-04-03,2937.T,1698.0,1710.0,1696.0,1705.0,1800,1705.0,1698.0,1710.0,1696.0,0.0,0.0
2026-04-06,2937.T,1705.0,1713.0,1700.0,1701.0,2400,1701.0,1705.0,1713.0,1700.0,0.0,0.0
2026-04-07,2937.T,1701.0,1711.0,1701.0,1706.0,1800,1706.0,1701.0,1711.0,1701.0,0.0,0.0
2026-04-08,2937.T,1707.0,1707.0,1701.0,1701.0,2800,1701.0,1707.0,1707.0,1701.0,0.0,0.0
2026-04-09,2937.T,1703.0,1704.0,1700.0,1704.0,1600,1704.0,1703.0,1704.0,1700.0,0.0,0.0
2026-04-10,2937.T,1700.0,1703.0,1699.0,1700.0,2100,1700.0,1700.0,1703.0,1699.0,0.0,0.0
2026-04-13,2937.T,1707.0,1710.0,1700.0,1703.0,2000,1703.0,1707.0,1710.0,1700.0,0.0,0.0
2026-04-14,2937.T,1702.0,1704.0,1690.0,1690.0,2700,1690.0,1702.0,1704.0,1690.0,0.0,0.0
2026-04-15,2937.T,1683.0,1693.0,1681.0,1681.0,2900,1681.0,1683.0,1693.0,1681.0,0.0,0.0
2026-04-16,2937.T,1690.0,1690.0,1680.0,1680.0,3300,1680.0,1690.0,1690.0,1680.0,0.0,0.0
2026-04-17,2937.T,1680.0,1690.0,1680.0,1687.0,1900,1687.0,1680.0,1690.0,1680.0,0.0,0.0
2026-04-20,2937.T,1687.0,1687.0,1680.0,1680.0,1200,1680.0,1687.0,1687.0,1680.0,0.0,0.0
