date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9780.T,969.0,969.0,955.0,955.0,5300,938.1761474609376,951.9295150676946,951.9295150676946,938.1761474609376,0.0,0.0
2026-03-23,9780.T,951.0,951.0,916.0,924.0,7500,907.7222900390624,934.2466426700742,934.2466426700742,899.8632225928369,0.0,0.0
2026-03-24,9780.T,936.0,951.0,926.0,932.0,6900,915.5813598632812,919.5108935966,934.2466450965456,909.687059263303,0.0,0.0
2026-03-25,9780.T,936.0,951.0,936.0,951.0,3100,934.2466430664062,919.510891598482,934.2466430664062,919.510891598482,0.0,0.0
2026-03-26,9780.T,954.0,974.0,954.0,969.0,4400,951.9295654296876,937.1938136428502,956.8414826919666,937.1938136428502,0.0,0.0
2026-03-27,9780.T,984.0,989.0,965.0,965.0,6800,948.0,966.6652849740932,971.5772020725389,948.0,0.0,0.0
2026-03-30,9780.T,950.0,961.0,933.0,945.0,6700,945.0,950.0,961.0,933.0,17.0,0.0
2026-03-31,9780.T,945.0,989.0,945.0,967.0,11700,967.0,945.0,989.0,945.0,0.0,0.0
2026-04-01,9780.T,964.0,980.0,962.0,974.0,7400,974.0,964.0,980.0,962.0,0.0,0.0
2026-04-02,9780.T,970.0,978.0,950.0,970.0,10300,970.0,970.0,978.0,950.0,0.0,0.0
2026-04-03,9780.T,970.0,970.0,957.0,970.0,11900,970.0,970.0,970.0,957.0,0.0,0.0
2026-04-06,9780.T,977.0,979.0,962.0,963.0,2700,963.0,977.0,979.0,962.0,0.0,0.0
2026-04-07,9780.T,972.0,977.0,964.0,965.0,2900,965.0,972.0,977.0,964.0,0.0,0.0
2026-04-08,9780.T,974.0,977.0,961.0,963.0,11300,963.0,974.0,977.0,961.0,0.0,0.0
2026-04-09,9780.T,969.0,970.0,960.0,969.0,6500,969.0,969.0,970.0,960.0,0.0,0.0
2026-04-10,9780.T,967.0,975.0,956.0,971.0,8000,971.0,967.0,975.0,956.0,0.0,0.0
2026-04-13,9780.T,956.0,985.0,955.0,965.0,9800,965.0,956.0,985.0,955.0,0.0,0.0
2026-04-14,9780.T,968.0,989.0,963.0,965.0,4800,965.0,968.0,989.0,963.0,0.0,0.0
2026-04-15,9780.T,974.0,974.0,967.0,970.0,1500,970.0,974.0,974.0,967.0,0.0,0.0
2026-04-16,9780.T,967.0,967.0,960.0,960.0,2200,960.0,967.0,967.0,960.0,0.0,0.0
2026-04-17,9780.T,960.0,963.0,960.0,961.0,600,961.0,960.0,963.0,960.0,0.0,0.0
2026-04-20,9780.T,978.0,978.0,964.0,967.0,4000,967.0,978.0,978.0,964.0,0.0,0.0
2026-04-21,9780.T,967.0,970.0,951.0,956.0,3700,956.0,967.0,970.0,951.0,0.0,0.0
2026-04-22,9780.T,957.0,957.0,942.0,946.0,3100,946.0,957.0,957.0,942.0,0.0,0.0
