date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,168A.T,1260.0,1269.0,1231.0,1233.0,11000,1233.0,1260.0,1269.0,1231.0,0.0,0.0
2026-03-23,168A.T,1203.0,1221.0,1173.0,1190.0,19100,1190.0,1203.0,1221.0,1173.0,0.0,0.0
2026-03-24,168A.T,1202.0,1255.0,1202.0,1203.0,3700,1203.0,1202.0,1255.0,1202.0,0.0,0.0
2026-03-25,168A.T,1205.0,1247.0,1205.0,1219.0,7600,1219.0,1205.0,1247.0,1205.0,0.0,0.0
2026-03-26,168A.T,1223.0,1238.0,1211.0,1211.0,6500,1211.0,1223.0,1238.0,1211.0,0.0,0.0
2026-03-27,168A.T,1205.0,1230.0,1205.0,1219.0,2600,1219.0,1205.0,1230.0,1205.0,0.0,0.0
2026-03-30,168A.T,1202.0,1234.0,1202.0,1210.0,6400,1210.0,1202.0,1234.0,1202.0,0.0,0.0
2026-03-31,168A.T,1210.0,1259.0,1210.0,1242.0,5600,1242.0,1210.0,1259.0,1210.0,0.0,0.0
2026-04-01,168A.T,1255.0,1277.0,1235.0,1269.0,6500,1269.0,1255.0,1277.0,1235.0,0.0,0.0
2026-04-02,168A.T,1254.0,1314.0,1254.0,1278.0,11100,1278.0,1254.0,1314.0,1254.0,0.0,0.0
2026-04-03,168A.T,1253.0,1291.0,1253.0,1278.0,4000,1278.0,1253.0,1291.0,1253.0,0.0,0.0
2026-04-06,168A.T,1275.0,1299.0,1260.0,1294.0,3700,1294.0,1275.0,1299.0,1260.0,0.0,0.0
2026-04-07,168A.T,1264.0,1295.0,1264.0,1288.0,3800,1288.0,1264.0,1295.0,1264.0,0.0,0.0
2026-04-08,168A.T,1288.0,1315.0,1275.0,1288.0,3800,1288.0,1288.0,1315.0,1275.0,0.0,0.0
2026-04-09,168A.T,1277.0,1280.0,1261.0,1261.0,2300,1261.0,1277.0,1280.0,1261.0,0.0,0.0
2026-04-10,168A.T,1260.0,1266.0,1249.0,1266.0,1900,1266.0,1260.0,1266.0,1249.0,0.0,0.0
2026-04-13,168A.T,1250.0,1285.0,1250.0,1254.0,2100,1254.0,1250.0,1285.0,1250.0,0.0,0.0
2026-04-14,168A.T,1259.0,1271.0,1259.0,1271.0,700,1271.0,1259.0,1271.0,1259.0,0.0,0.0
2026-04-15,168A.T,1262.0,1272.0,1262.0,1272.0,1800,1272.0,1262.0,1272.0,1262.0,0.0,0.0
2026-04-16,168A.T,1262.0,1295.0,1249.0,1261.0,10200,1261.0,1262.0,1295.0,1249.0,0.0,0.0
2026-04-17,168A.T,1290.0,1295.0,1267.0,1295.0,3900,1295.0,1290.0,1295.0,1267.0,0.0,0.0
2026-04-20,168A.T,1265.0,1286.0,1262.0,1265.0,900,1265.0,1265.0,1286.0,1262.0,0.0,0.0
2026-04-21,168A.T,1264.0,1264.0,1255.0,1255.0,2500,1255.0,1264.0,1264.0,1255.0,0.0,0.0
2026-04-22,168A.T,1254.0,1255.0,1254.0,1254.0,900,1254.0,1254.0,1255.0,1254.0,0.0,0.0
2026-04-23,168A.T,1272.0,1272.0,1205.0,1212.0,4600,1212.0,1272.0,1272.0,1205.0,0.0,0.0
2026-04-24,168A.T,1205.0,1275.0,1205.0,1275.0,3500,1275.0,1205.0,1275.0,1205.0,0.0,0.0
2026-04-27,168A.T,1215.0,1222.0,1215.0,1220.0,3400,1220.0,1215.0,1222.0,1215.0,0.0,0.0
2026-04-28,168A.T,1219.0,1222.0,1205.0,1210.0,6100,1210.0,1219.0,1222.0,1205.0,0.0,0.0
2026-04-30,168A.T,1194.0,1217.0,1188.0,1190.0,12800,1190.0,1194.0,1217.0,1188.0,0.0,0.0
2026-05-01,168A.T,1180.0,1190.0,1176.0,1177.0,15200,1177.0,1180.0,1190.0,1176.0,0.0,0.0
2026-05-07,168A.T,1160.0,1178.0,1157.0,1167.0,13300,1167.0,1160.0,1178.0,1157.0,0.0,0.0
2026-05-08,168A.T,1181.0,1190.0,1161.0,1184.0,3200,1184.0,1181.0,1190.0,1161.0,0.0,0.0
2026-05-11,168A.T,1184.0,1225.0,1184.0,1192.0,3500,1192.0,1184.0,1225.0,1184.0,0.0,0.0
2026-05-12,168A.T,1188.0,1205.0,1188.0,1197.0,4100,1197.0,1188.0,1205.0,1188.0,0.0,0.0
2026-05-13,168A.T,1188.0,1219.0,1188.0,1195.0,3000,1195.0,1188.0,1219.0,1188.0,0.0,0.0
2026-05-14,168A.T,1165.0,1200.0,1163.0,1166.0,2700,1166.0,1165.0,1200.0,1163.0,0.0,0.0
2026-05-15,168A.T,1196.0,1197.0,1170.0,1172.0,4400,1172.0,1196.0,1197.0,1170.0,0.0,0.0
2026-05-18,168A.T,1170.0,1220.0,1140.0,1220.0,7600,1220.0,1170.0,1220.0,1140.0,0.0,0.0
2026-05-19,168A.T,1218.0,1218.0,1180.0,1186.0,5200,1186.0,1218.0,1218.0,1180.0,0.0,0.0
2026-05-20,168A.T,1184.0,1184.0,1173.0,1175.0,4500,1175.0,1184.0,1184.0,1173.0,0.0,0.0
2026-05-21,168A.T,1153.0,1175.0,1150.0,1169.0,2800,1169.0,1153.0,1175.0,1150.0,0.0,0.0
2026-05-22,168A.T,1173.0,1199.0,1170.0,1187.0,9200,1187.0,1173.0,1199.0,1170.0,0.0,0.0
2026-05-25,168A.T,1206.0,1206.0,1160.0,1160.0,1600,1160.0,1206.0,1206.0,1160.0,0.0,0.0
2026-05-26,168A.T,1138.0,1161.0,1138.0,1149.0,6200,1149.0,1138.0,1161.0,1138.0,0.0,0.0
2026-05-27,168A.T,1161.0,1161.0,1140.0,1140.0,1700,1140.0,1161.0,1161.0,1140.0,0.0,0.0
2026-05-28,168A.T,1170.0,1170.0,1150.0,1154.0,3500,1154.0,1170.0,1170.0,1150.0,0.0,0.0
2026-05-29,168A.T,1140.0,1181.0,1140.0,1181.0,3800,1181.0,1140.0,1181.0,1140.0,0.0,0.0
2026-06-01,168A.T,1151.0,1157.0,1140.0,1140.0,8100,1140.0,1151.0,1157.0,1140.0,0.0,0.0
2026-06-02,168A.T,1140.0,1154.0,1140.0,1142.0,3200,1142.0,1140.0,1154.0,1140.0,0.0,0.0
2026-06-03,168A.T,1138.0,1155.0,1130.0,1143.0,3900,1143.0,1138.0,1155.0,1130.0,0.0,0.0
2026-06-04,168A.T,1137.0,1151.0,1131.0,1136.0,2900,1136.0,1137.0,1151.0,1131.0,0.0,0.0
2026-06-05,168A.T,1138.0,1159.0,1130.0,1143.0,3100,1143.0,1138.0,1159.0,1130.0,0.0,0.0
2026-06-08,168A.T,1115.0,1139.0,1115.0,1130.0,1500,1130.0,1115.0,1139.0,1115.0,0.0,0.0
2026-06-09,168A.T,1136.0,1160.0,1127.0,1132.0,2400,1132.0,1136.0,1160.0,1127.0,0.0,0.0
2026-06-10,168A.T,1132.0,1146.0,1125.0,1125.0,3100,1125.0,1132.0,1146.0,1125.0,0.0,0.0
2026-06-11,168A.T,1140.0,1140.0,1068.0,1134.0,6000,1134.0,1140.0,1140.0,1068.0,0.0,0.0
2026-06-12,168A.T,1109.0,1154.0,1109.0,1154.0,2600,1154.0,1109.0,1154.0,1109.0,0.0,0.0
2026-06-15,168A.T,1124.0,1139.0,1098.0,1138.0,9900,1138.0,1124.0,1139.0,1098.0,0.0,0.0
2026-06-16,168A.T,1138.0,1138.0,1105.0,1135.0,1900,1135.0,1138.0,1138.0,1105.0,0.0,0.0
2026-06-17,168A.T,1105.0,1145.0,1105.0,1116.0,1200,1116.0,1105.0,1145.0,1105.0,0.0,0.0
2026-06-18,168A.T,1111.0,1136.0,1110.0,1136.0,1800,1136.0,1111.0,1136.0,1110.0,0.0,0.0
2026-06-19,168A.T,1110.0,1116.0,1103.0,1113.0,800,1113.0,1110.0,1116.0,1103.0,0.0,0.0
2026-06-22,168A.T,1113.0,1113.0,1100.0,1100.0,3300,1100.0,1113.0,1113.0,1100.0,0.0,0.0
2026-06-23,168A.T,1100.0,1100.0,1100.0,1100.0,1200,1100.0,1100.0,1100.0,1100.0,0.0,0.0
2026-06-24,168A.T,1094.0,1094.0,1094.0,1094.0,100,1094.0,1094.0,1094.0,1094.0,0.0,0.0
2026-06-25,168A.T,1095.0,1098.0,1090.0,1092.0,8100,1092.0,1095.0,1098.0,1090.0,0.0,0.0
2026-06-26,168A.T,1095.0,1100.0,1080.0,1080.0,3500,1080.0,1095.0,1100.0,1080.0,0.0,0.0
2026-06-29,168A.T,1080.0,1081.0,1071.0,1073.0,2100,1073.0,1080.0,1081.0,1071.0,0.0,0.0
2026-06-30,168A.T,1072.0,1094.0,1072.0,1094.0,500,1094.0,1072.0,1094.0,1072.0,0.0,0.0
2026-07-01,168A.T,1100.0,1101.0,1100.0,1101.0,200,1101.0,1100.0,1101.0,1100.0,0.0,0.0
2026-07-02,168A.T,1094.0,1095.0,1094.0,1095.0,500,1095.0,1094.0,1095.0,1094.0,0.0,0.0
2026-07-03,168A.T,1055.0,1092.0,1055.0,1091.0,8800,1091.0,1055.0,1092.0,1055.0,0.0,0.0
2026-07-06,168A.T,1065.0,1090.0,1065.0,1075.0,300,1075.0,1065.0,1090.0,1065.0,0.0,0.0
2026-07-07,168A.T,1075.0,1100.0,1065.0,1073.0,1200,1073.0,1075.0,1100.0,1065.0,0.0,0.0
2026-07-08,168A.T,1077.0,1077.0,1066.0,1066.0,600,1066.0,1077.0,1077.0,1066.0,0.0,0.0
2026-07-09,168A.T,1066.0,1080.0,1065.0,1065.0,2500,1065.0,1066.0,1080.0,1065.0,0.0,0.0
2026-07-10,168A.T,1065.0,1065.0,1065.0,1065.0,200,1065.0,1065.0,1065.0,1065.0,0.0,0.0
2026-07-13,168A.T,1075.0,1084.0,1075.0,1084.0,4000,1084.0,1075.0,1084.0,1075.0,0.0,0.0
2026-07-14,168A.T,1079.0,1100.0,1079.0,1093.0,3200,1093.0,1079.0,1100.0,1079.0,0.0,0.0
2026-07-15,168A.T,1098.0,1099.0,1062.0,1063.0,3500,1063.0,1098.0,1099.0,1062.0,0.0,0.0
2026-07-16,168A.T,1062.0,1070.0,1062.0,1065.0,2400,1065.0,1062.0,1070.0,1062.0,0.0,0.0
2026-07-17,168A.T,1061.0,1064.0,1041.0,1048.0,4300,1048.0,1061.0,1064.0,1041.0,0.0,0.0
2026-07-21,168A.T,1053.0,1058.0,1048.0,1057.0,2600,1057.0,1053.0,1058.0,1048.0,0.0,0.0
2026-07-22,168A.T,1050.0,1089.0,1050.0,1056.0,3800,1056.0,1050.0,1089.0,1050.0,0.0,0.0
2026-07-23,168A.T,1055.0,1056.0,1055.0,1056.0,4900,1056.0,1055.0,1056.0,1055.0,0.0,0.0
2026-07-24,168A.T,1045.0,1055.0,1045.0,1050.0,2700,1050.0,1045.0,1055.0,1045.0,0.0,0.0
2026-07-27,168A.T,1063.0,1065.0,1055.0,1062.0,2100,1062.0,1063.0,1065.0,1055.0,0.0,0.0
2026-07-28,168A.T,1072.0,1072.0,1064.0,1067.0,1300,1067.0,1072.0,1072.0,1064.0,0.0,0.0
2026-07-29,168A.T,1065.0,1069.0,1057.0,1069.0,3200,1069.0,1065.0,1069.0,1057.0,0.0,0.0
2026-07-30,168A.T,1048.0,1067.0,1048.0,1064.0,500,1064.0,1048.0,1067.0,1048.0,0.0,0.0
2026-07-31,168A.T,1064.0,1072.0,1057.0,1060.0,2800,1060.0,1064.0,1072.0,1057.0,0.0,0.0
2026-08-03,168A.T,1052.0,1067.0,1051.0,1067.0,800,1067.0,1052.0,1067.0,1051.0,0.0,0.0
2026-08-04,168A.T,1067.0,1067.0,1063.0,1063.0,900,1063.0,1067.0,1067.0,1063.0,0.0,0.0
2026-08-05,168A.T,1063.0,1072.0,1060.0,1060.0,2000,1060.0,1063.0,1072.0,1060.0,0.0,0.0
2026-08-06,168A.T,1082.0,1082.0,1060.0,1061.0,1700,1061.0,1082.0,1082.0,1060.0,0.0,0.0
2026-08-07,168A.T,1091.0,1091.0,1086.0,1086.0,1400,1086.0,1091.0,1091.0,1086.0,0.0,0.0
2026-08-10,168A.T,1086.0,1086.0,1071.0,1071.0,700,1071.0,1086.0,1086.0,1071.0,0.0,0.0
2026-08-12,168A.T,1058.0,1079.0,1058.0,1076.0,1400,1076.0,1058.0,1079.0,1058.0,0.0,0.0
2026-08-13,168A.T,1065.0,1065.0,1062.0,1062.0,200,1062.0,1065.0,1065.0,1062.0,0.0,0.0
2026-08-14,168A.T,1071.0,1091.0,1064.0,1091.0,2800,1091.0,1071.0,1091.0,1064.0,0.0,0.0
2026-08-17,168A.T,1080.0,1080.0,1075.0,1075.0,1100,1075.0,1080.0,1080.0,1075.0,0.0,0.0
