date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,265A.T,910.0,924.0,898.0,903.0,32300,903.0,910.0,924.0,898.0,0.0,0.0
2026-03-23,265A.T,884.0,884.0,831.0,833.0,50500,833.0,884.0,884.0,831.0,0.0,0.0
2026-03-24,265A.T,858.0,859.0,829.0,849.0,49800,849.0,858.0,859.0,829.0,0.0,0.0
2026-03-25,265A.T,851.0,871.0,844.0,849.0,39800,849.0,851.0,871.0,844.0,0.0,0.0
2026-03-26,265A.T,854.0,856.0,833.0,839.0,20000,839.0,854.0,856.0,833.0,0.0,0.0
2026-03-27,265A.T,847.0,851.0,836.0,849.0,21800,849.0,847.0,851.0,836.0,0.0,0.0
2026-03-30,265A.T,804.0,812.0,785.0,805.0,60600,805.0,804.0,812.0,785.0,0.0,0.0
2026-03-31,265A.T,791.0,812.0,786.0,800.0,35700,800.0,791.0,812.0,786.0,0.0,0.0
2026-04-01,265A.T,827.0,827.0,800.0,823.0,31100,823.0,827.0,827.0,800.0,0.0,0.0
2026-04-02,265A.T,820.0,835.0,800.0,806.0,13800,806.0,820.0,835.0,800.0,0.0,0.0
2026-04-03,265A.T,791.0,800.0,698.0,707.0,183300,707.0,791.0,800.0,698.0,0.0,0.0
2026-04-06,265A.T,695.0,706.0,666.0,680.0,152600,680.0,695.0,706.0,666.0,0.0,0.0
2026-04-07,265A.T,678.0,684.0,652.0,669.0,114100,669.0,678.0,684.0,652.0,0.0,0.0
2026-04-08,265A.T,670.0,692.0,670.0,692.0,61600,692.0,670.0,692.0,670.0,0.0,0.0
2026-04-09,265A.T,687.0,687.0,664.0,671.0,33200,671.0,687.0,687.0,664.0,0.0,0.0
2026-04-10,265A.T,679.0,679.0,663.0,670.0,19400,670.0,679.0,679.0,663.0,0.0,0.0
2026-04-13,265A.T,690.0,703.0,669.0,680.0,30000,680.0,690.0,703.0,669.0,0.0,0.0
2026-04-14,265A.T,690.0,692.0,678.0,681.0,15100,681.0,690.0,692.0,678.0,0.0,0.0
2026-04-15,265A.T,683.0,694.0,679.0,684.0,16700,684.0,683.0,694.0,679.0,0.0,0.0
2026-04-16,265A.T,686.0,698.0,680.0,685.0,33200,685.0,686.0,698.0,680.0,0.0,0.0
2026-04-17,265A.T,680.0,680.0,662.0,668.0,30700,668.0,680.0,680.0,662.0,0.0,0.0
2026-04-20,265A.T,685.0,693.0,676.0,680.0,35500,680.0,685.0,693.0,676.0,0.0,0.0
2026-04-21,265A.T,696.0,705.0,685.0,688.0,28900,688.0,696.0,705.0,685.0,0.0,0.0
2026-04-22,265A.T,708.0,710.0,686.0,689.0,64300,689.0,708.0,710.0,686.0,0.0,0.0
2026-04-23,265A.T,699.0,699.0,675.0,683.0,21900,683.0,699.0,699.0,675.0,0.0,0.0
2026-04-24,265A.T,677.0,681.0,671.0,676.0,17300,676.0,677.0,681.0,671.0,0.0,0.0
2026-04-27,265A.T,679.0,685.0,663.0,671.0,32300,671.0,679.0,685.0,663.0,0.0,0.0
2026-04-28,265A.T,676.0,685.0,668.0,668.0,18400,668.0,676.0,685.0,668.0,0.0,0.0
2026-04-30,265A.T,667.0,668.0,658.0,660.0,29100,660.0,667.0,668.0,658.0,0.0,0.0
2026-05-01,265A.T,667.0,670.0,659.0,664.0,10500,664.0,667.0,670.0,659.0,0.0,0.0
2026-05-07,265A.T,667.0,674.0,666.0,669.0,11700,669.0,667.0,674.0,666.0,0.0,0.0
2026-05-08,265A.T,672.0,694.0,669.0,690.0,36200,690.0,672.0,694.0,669.0,0.0,0.0
2026-05-11,265A.T,719.0,719.0,702.0,715.0,39800,715.0,719.0,719.0,702.0,0.0,0.0
2026-05-12,265A.T,730.0,730.0,676.0,687.0,34000,687.0,730.0,730.0,676.0,0.0,0.0
2026-05-13,265A.T,687.0,690.0,677.0,681.0,24700,681.0,687.0,690.0,677.0,0.0,0.0
2026-05-14,265A.T,686.0,686.0,666.0,666.0,23400,666.0,686.0,686.0,666.0,0.0,0.0
2026-05-15,265A.T,675.0,684.0,667.0,684.0,20000,684.0,675.0,684.0,667.0,0.0,0.0
2026-05-18,265A.T,684.0,684.0,650.0,653.0,39200,653.0,684.0,684.0,650.0,0.0,0.0
2026-05-19,265A.T,654.0,676.0,654.0,655.0,25800,655.0,654.0,676.0,654.0,0.0,0.0
2026-05-20,265A.T,663.0,663.0,619.0,624.0,70200,624.0,663.0,663.0,619.0,0.0,0.0
2026-05-21,265A.T,625.0,636.0,625.0,630.0,16900,630.0,625.0,636.0,625.0,0.0,0.0
2026-05-22,265A.T,640.0,641.0,624.0,641.0,17200,641.0,640.0,641.0,624.0,0.0,0.0
2026-05-25,265A.T,651.0,653.0,635.0,652.0,139400,652.0,651.0,653.0,635.0,0.0,0.0
2026-05-26,265A.T,658.0,659.0,646.0,653.0,12200,653.0,658.0,659.0,646.0,0.0,0.0
2026-05-27,265A.T,653.0,653.0,640.0,645.0,15900,645.0,653.0,653.0,640.0,0.0,0.0
2026-05-28,265A.T,645.0,647.0,636.0,639.0,11100,639.0,645.0,647.0,636.0,0.0,0.0
2026-05-29,265A.T,649.0,660.0,631.0,652.0,25400,652.0,649.0,660.0,631.0,0.0,0.0
2026-06-01,265A.T,662.0,667.0,646.0,657.0,31300,657.0,662.0,667.0,646.0,0.0,0.0
2026-06-02,265A.T,667.0,757.0,657.0,750.0,278400,750.0,667.0,757.0,657.0,0.0,0.0
2026-06-03,265A.T,755.0,790.0,675.0,695.0,163700,695.0,755.0,790.0,675.0,0.0,0.0
2026-06-04,265A.T,665.0,669.0,640.0,654.0,44400,654.0,665.0,669.0,640.0,0.0,0.0
2026-06-05,265A.T,654.0,666.0,640.0,660.0,26900,660.0,654.0,666.0,640.0,0.0,0.0
2026-06-08,265A.T,620.0,639.0,617.0,621.0,66100,621.0,620.0,639.0,617.0,0.0,0.0
2026-06-09,265A.T,630.0,630.0,609.0,611.0,29400,611.0,630.0,630.0,609.0,0.0,0.0
2026-06-10,265A.T,609.0,612.0,602.0,602.0,17400,602.0,609.0,612.0,602.0,0.0,0.0
2026-06-11,265A.T,603.0,611.0,595.0,610.0,44000,610.0,603.0,611.0,595.0,0.0,0.0
2026-06-12,265A.T,611.0,618.0,596.0,596.0,22200,596.0,611.0,618.0,596.0,0.0,0.0
2026-06-15,265A.T,598.0,606.0,596.0,596.0,16200,596.0,598.0,606.0,596.0,0.0,0.0
2026-06-16,265A.T,596.0,599.0,591.0,595.0,8800,595.0,596.0,599.0,591.0,0.0,0.0
2026-06-17,265A.T,593.0,616.0,593.0,614.0,12900,614.0,593.0,616.0,593.0,0.0,0.0
2026-06-18,265A.T,621.0,621.0,605.0,610.0,17200,610.0,621.0,621.0,605.0,0.0,0.0
2026-06-19,265A.T,600.0,600.0,580.0,584.0,26500,584.0,600.0,600.0,580.0,0.0,0.0
2026-06-22,265A.T,589.0,629.0,589.0,619.0,49400,619.0,589.0,629.0,589.0,0.0,0.0
2026-06-23,265A.T,623.0,623.0,588.0,588.0,21500,588.0,623.0,623.0,588.0,0.0,0.0
2026-06-24,265A.T,598.0,598.0,585.0,594.0,8300,594.0,598.0,598.0,585.0,0.0,0.0
2026-06-25,265A.T,586.0,592.0,581.0,588.0,8400,588.0,586.0,592.0,581.0,0.0,0.0
2026-06-26,265A.T,594.0,594.0,582.0,590.0,110600,590.0,594.0,594.0,582.0,0.0,0.0
2026-06-29,265A.T,605.0,609.0,592.0,596.0,92000,596.0,605.0,609.0,592.0,0.0,0.0
2026-06-30,265A.T,696.0,696.0,696.0,696.0,12000,696.0,696.0,696.0,696.0,0.0,0.0
2026-07-01,265A.T,796.0,796.0,796.0,796.0,27300,796.0,796.0,796.0,796.0,0.0,0.0
2026-07-02,265A.T,841.0,876.0,724.0,739.0,499600,739.0,841.0,876.0,724.0,0.0,0.0
2026-07-03,265A.T,700.0,731.0,680.0,715.0,108400,715.0,700.0,731.0,680.0,0.0,0.0
2026-07-06,265A.T,745.0,865.0,745.0,801.0,472500,801.0,745.0,865.0,745.0,0.0,0.0
2026-07-07,265A.T,796.0,799.0,740.0,769.0,90700,769.0,796.0,799.0,740.0,0.0,0.0
2026-07-08,265A.T,771.0,772.0,724.0,724.0,34600,724.0,771.0,772.0,724.0,0.0,0.0
2026-07-09,265A.T,737.0,759.0,733.0,749.0,29000,749.0,737.0,759.0,733.0,0.0,0.0
2026-07-10,265A.T,758.0,775.0,733.0,740.0,20000,740.0,758.0,775.0,733.0,0.0,0.0
2026-07-13,265A.T,755.0,757.0,708.0,708.0,22700,708.0,755.0,757.0,708.0,0.0,0.0
2026-07-14,265A.T,720.0,728.0,702.0,728.0,16600,728.0,720.0,728.0,702.0,0.0,0.0
2026-07-15,265A.T,727.0,766.0,714.0,747.0,31800,747.0,727.0,766.0,714.0,0.0,0.0
2026-07-16,265A.T,738.0,752.0,717.0,724.0,16700,724.0,738.0,752.0,717.0,0.0,0.0
2026-07-17,265A.T,709.0,713.0,668.0,678.0,27700,678.0,709.0,713.0,668.0,0.0,0.0
2026-07-21,265A.T,688.0,702.0,676.0,683.0,17800,683.0,688.0,702.0,676.0,0.0,0.0
2026-07-22,265A.T,693.0,697.0,685.0,693.0,5600,693.0,693.0,697.0,685.0,0.0,0.0
2026-07-23,265A.T,693.0,693.0,673.0,673.0,14700,673.0,693.0,693.0,673.0,0.0,0.0
2026-07-24,265A.T,670.0,672.0,665.0,665.0,6900,665.0,670.0,672.0,665.0,0.0,0.0
2026-07-27,265A.T,665.0,680.0,661.0,680.0,19600,680.0,665.0,680.0,661.0,0.0,0.0
2026-07-28,265A.T,680.0,680.0,659.0,659.0,11400,659.0,680.0,680.0,659.0,0.0,0.0
2026-07-29,265A.T,660.0,664.0,637.0,637.0,12900,637.0,660.0,664.0,637.0,0.0,0.0
2026-07-30,265A.T,637.0,638.0,628.0,628.0,8800,628.0,637.0,638.0,628.0,0.0,0.0
2026-07-31,265A.T,638.0,640.0,627.0,633.0,4400,633.0,638.0,640.0,627.0,0.0,0.0
2026-08-03,265A.T,630.0,635.0,626.0,634.0,8400,634.0,630.0,635.0,626.0,0.0,0.0
2026-08-04,265A.T,633.0,649.0,627.0,633.0,11300,633.0,633.0,649.0,627.0,0.0,0.0
2026-08-05,265A.T,632.0,647.0,632.0,646.0,9000,646.0,632.0,647.0,632.0,0.0,0.0
2026-08-06,265A.T,646.0,660.0,646.0,658.0,5600,658.0,646.0,660.0,646.0,0.0,0.0
2026-08-07,265A.T,664.0,664.0,653.0,658.0,7100,658.0,664.0,664.0,653.0,0.0,0.0
2026-08-10,265A.T,660.0,670.0,655.0,655.0,10600,655.0,660.0,670.0,655.0,0.0,0.0
2026-08-12,265A.T,655.0,675.0,655.0,675.0,10500,675.0,655.0,675.0,655.0,0.0,0.0
2026-08-13,265A.T,680.0,680.0,671.0,677.0,9400,677.0,680.0,680.0,671.0,0.0,0.0
2026-08-14,265A.T,686.0,733.0,686.0,716.0,37400,716.0,686.0,733.0,686.0,0.0,0.0
2026-08-17,265A.T,736.0,736.0,709.0,717.0,27500,717.0,736.0,736.0,709.0,0.0,0.0
2026-08-18,265A.T,709.0,716.0,707.0,716.0,10000,716.0,709.0,716.0,707.0,0.0,0.0
2026-08-19,265A.T,706.0,710.0,678.0,678.0,14100,678.0,706.0,710.0,678.0,0.0,0.0
