date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5724.T,3730.0,3840.0,3680.0,3700.0,107600,3695.608154296875,3725.57254473712,3835.441976351352,3675.6318940033775,0.0,0.0
2026-03-23,5724.T,3560.0,3565.0,3335.0,3400.0,104800,3395.96435546875,3555.7744427849266,3560.768508013557,3331.041507496553,0.0,0.0
2026-03-24,5724.T,3480.0,3480.0,3220.0,3320.0,97800,3316.059326171875,3475.869414180158,3475.869414180158,3216.178021166698,0.0,0.0
2026-03-25,5724.T,3350.0,3560.0,3350.0,3490.0,84900,3485.857421875,3346.0235997940545,3555.7743329154728,3346.0235997940545,0.0,0.0
2026-03-26,5724.T,3475.0,3520.0,3305.0,3340.0,62200,3336.03564453125,3470.8754086066147,3515.8219966317365,3301.0771871783777,0.0,0.0
2026-03-27,5724.T,3300.0,3415.0,3265.0,3370.0,35100,3366.0,3296.0830860534124,3410.946587537092,3261.1246290801187,0.0,0.0
2026-03-30,5724.T,3205.0,3330.0,3185.0,3295.0,48400,3295.0,3205.0,3330.0,3185.0,4.0,0.0
2026-03-31,5724.T,3270.0,3335.0,3170.0,3225.0,40600,3225.0,3270.0,3335.0,3170.0,0.0,0.0
2026-04-01,5724.T,3340.0,3375.0,3300.0,3355.0,37800,3355.0,3340.0,3375.0,3300.0,0.0,0.0
2026-04-02,5724.T,3360.0,3480.0,3270.0,3275.0,73500,3275.0,3360.0,3480.0,3270.0,0.0,0.0
2026-04-03,5724.T,3320.0,3400.0,3305.0,3365.0,32100,3365.0,3320.0,3400.0,3305.0,0.0,0.0
2026-04-06,5724.T,3425.0,3460.0,3305.0,3305.0,30100,3305.0,3425.0,3460.0,3305.0,0.0,0.0
2026-04-07,5724.T,3310.0,3405.0,3220.0,3265.0,47300,3265.0,3310.0,3405.0,3220.0,0.0,0.0
2026-04-08,5724.T,3375.0,3535.0,3375.0,3520.0,87600,3520.0,3375.0,3535.0,3375.0,0.0,0.0
2026-04-09,5724.T,3525.0,3545.0,3325.0,3385.0,60800,3385.0,3525.0,3545.0,3325.0,0.0,0.0
2026-04-10,5724.T,3375.0,3385.0,3270.0,3320.0,47300,3320.0,3375.0,3385.0,3270.0,0.0,0.0
2026-04-13,5724.T,3225.0,3290.0,3205.0,3255.0,29200,3255.0,3225.0,3290.0,3205.0,0.0,0.0
2026-04-14,5724.T,3300.0,3340.0,3270.0,3275.0,51800,3275.0,3300.0,3340.0,3270.0,0.0,0.0
2026-04-15,5724.T,3290.0,3350.0,3210.0,3210.0,37200,3210.0,3290.0,3350.0,3210.0,0.0,0.0
2026-04-16,5724.T,3225.0,3270.0,3210.0,3225.0,35300,3225.0,3225.0,3270.0,3210.0,0.0,0.0
2026-04-17,5724.T,3225.0,3260.0,3150.0,3235.0,52300,3235.0,3225.0,3260.0,3150.0,0.0,0.0
2026-04-20,5724.T,3155.0,3275.0,3115.0,3195.0,62600,3195.0,3155.0,3275.0,3115.0,0.0,0.0
2026-04-21,5724.T,3605.0,3660.0,3330.0,3360.0,392000,3360.0,3605.0,3660.0,3330.0,0.0,0.0
2026-04-22,5724.T,3430.0,3450.0,3210.0,3290.0,104800,3290.0,3430.0,3450.0,3210.0,0.0,0.0
2026-04-23,5724.T,3300.0,3425.0,3250.0,3380.0,98100,3380.0,3300.0,3425.0,3250.0,0.0,0.0
2026-04-24,5724.T,3380.0,3435.0,3230.0,3255.0,60400,3255.0,3380.0,3435.0,3230.0,0.0,0.0
2026-04-27,5724.T,3210.0,3210.0,3100.0,3140.0,63700,3140.0,3210.0,3210.0,3100.0,0.0,0.0
2026-04-28,5724.T,3110.0,3170.0,3105.0,3125.0,26900,3125.0,3110.0,3170.0,3105.0,0.0,0.0
2026-04-30,5724.T,3060.0,3075.0,3005.0,3045.0,57000,3045.0,3060.0,3075.0,3005.0,0.0,0.0
2026-05-01,5724.T,3045.0,3095.0,3030.0,3095.0,27300,3095.0,3045.0,3095.0,3030.0,0.0,0.0
2026-05-07,5724.T,3180.0,3275.0,3150.0,3260.0,66200,3260.0,3180.0,3275.0,3150.0,0.0,0.0
2026-05-08,5724.T,3255.0,3265.0,3180.0,3260.0,34600,3260.0,3255.0,3265.0,3180.0,0.0,0.0
2026-05-11,5724.T,3270.0,3355.0,3265.0,3310.0,53800,3310.0,3270.0,3355.0,3265.0,0.0,0.0
2026-05-12,5724.T,3380.0,3395.0,3215.0,3240.0,38800,3240.0,3380.0,3395.0,3215.0,0.0,0.0
2026-05-13,5724.T,3220.0,3240.0,3155.0,3195.0,43600,3195.0,3220.0,3240.0,3155.0,0.0,0.0
2026-05-14,5724.T,3180.0,3180.0,3055.0,3075.0,55600,3075.0,3180.0,3180.0,3055.0,0.0,0.0
2026-05-15,5724.T,3075.0,3175.0,3015.0,3150.0,199700,3150.0,3075.0,3175.0,3015.0,0.0,0.0
2026-05-18,5724.T,3150.0,3180.0,2901.0,2964.0,124200,2964.0,3150.0,3180.0,2901.0,0.0,0.0
2026-05-19,5724.T,2914.0,3010.0,2887.0,2922.0,70700,2922.0,2914.0,3010.0,2887.0,0.0,0.0
2026-05-20,5724.T,2897.0,2897.0,2688.0,2702.0,100200,2702.0,2897.0,2897.0,2688.0,0.0,0.0
2026-05-21,5724.T,2741.0,2741.0,2650.0,2729.0,48700,2729.0,2741.0,2741.0,2650.0,0.0,0.0
2026-05-22,5724.T,2741.0,2875.0,2738.0,2832.0,44500,2832.0,2741.0,2875.0,2738.0,0.0,0.0
2026-05-25,5724.T,2852.0,2930.0,2787.0,2798.0,43100,2798.0,2852.0,2930.0,2787.0,0.0,0.0
