date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2436.T,506.5,514.0,500.0,500.0,72600,500.0,506.5,514.0,500.0,0.0,0.0
2026-03-23,2436.T,495.0,500.0,482.0,488.5,45200,488.5,495.0,500.0,482.0,0.0,0.0
2026-03-24,2436.T,495.0,496.0,473.5,490.0,22800,490.0,495.0,496.0,473.5,0.0,0.0
2026-03-25,2436.T,496.0,504.5,493.0,500.0,21800,500.0,496.0,504.5,493.0,0.0,0.0
2026-03-26,2436.T,500.0,506.5,492.0,505.0,15000,505.0,500.0,506.5,492.0,0.0,0.0
2026-03-27,2436.T,495.0,520.0,495.0,497.5,14200,497.5,495.0,520.0,495.0,0.0,0.0
2026-03-30,2436.T,483.0,517.5,482.5,498.5,22600,498.5,483.0,517.5,482.5,0.0,0.0
2026-03-31,2436.T,498.5,510.0,492.0,492.0,32000,492.0,498.5,510.0,492.0,0.0,0.0
2026-04-01,2436.T,499.0,507.5,495.5,501.0,32800,501.0,499.0,507.5,495.5,0.0,0.0
2026-04-02,2436.T,505.5,510.0,494.0,509.0,25800,509.0,505.5,510.0,494.0,0.0,0.0
2026-04-03,2436.T,512.5,515.0,502.5,508.5,18200,508.5,512.5,515.0,502.5,0.0,0.0
2026-04-06,2436.T,520.0,520.0,506.0,510.0,9400,510.0,520.0,520.0,506.0,0.0,0.0
2026-04-07,2436.T,506.0,515.0,498.0,499.0,14600,499.0,506.0,515.0,498.0,0.0,0.0
2026-04-08,2436.T,500.5,512.5,500.5,504.5,10200,504.5,500.5,512.5,500.5,0.0,0.0
2026-04-09,2436.T,501.5,510.0,498.0,499.5,14400,499.5,501.5,510.0,498.0,0.0,0.0
2026-04-10,2436.T,499.5,502.0,499.5,500.0,9000,500.0,499.5,502.0,499.5,0.0,0.0
2026-04-13,2436.T,500.0,500.0,493.0,493.0,17600,493.0,500.0,500.0,493.0,0.0,0.0
2026-04-14,2436.T,493.0,495.0,492.5,492.5,5400,492.5,493.0,495.0,492.5,0.0,0.0
2026-04-15,2436.T,492.5,498.0,492.5,497.5,6800,497.5,492.5,498.0,492.5,0.0,0.0
2026-04-16,2436.T,498.5,500.0,492.5,493.0,10600,493.0,498.5,500.0,492.5,0.0,0.0
2026-04-17,2436.T,494.5,500.0,490.5,493.5,10000,493.5,494.5,500.0,490.5,0.0,0.0
2026-04-20,2436.T,493.5,502.5,487.5,492.5,19400,492.5,493.5,502.5,487.5,0.0,0.0
2026-04-21,2436.T,492.5,497.5,480.5,494.0,18200,494.0,492.5,497.5,480.5,0.0,0.0
2026-04-22,2436.T,494.0,499.5,490.0,491.0,12000,491.0,494.0,499.5,490.0,0.0,0.0
2026-04-23,2436.T,490.0,494.5,480.0,482.0,18200,482.0,490.0,494.5,480.0,0.0,0.0
2026-04-24,2436.T,482.0,482.5,477.5,482.5,14000,482.5,482.0,482.5,477.5,0.0,0.0
2026-04-27,2436.T,482.5,489.5,475.0,489.5,24200,489.5,482.5,489.5,475.0,0.0,0.0
2026-04-28,2436.T,489.5,495.0,483.0,493.0,7200,493.0,489.5,495.0,483.0,0.0,0.0
2026-04-30,2436.T,495.0,495.0,475.0,488.0,25400,488.0,495.0,495.0,475.0,0.0,0.0
2026-05-01,2436.T,491.5,505.0,491.5,499.5,42400,499.5,491.5,505.0,491.5,0.0,0.0
2026-05-07,2436.T,501.5,507.0,501.0,502.5,45600,502.5,501.5,507.0,501.0,0.0,0.0
2026-05-08,2436.T,502.5,510.5,495.5,509.0,28400,509.0,502.5,510.5,495.5,0.0,0.0
2026-05-11,2436.T,486.5,525.5,486.5,515.0,43800,515.0,486.5,525.5,486.5,0.0,0.0
2026-05-12,2436.T,507.0,515.0,507.0,510.5,6000,510.5,507.0,515.0,507.0,0.0,0.0
2026-05-13,2436.T,509.5,518.5,509.0,510.5,29000,510.5,509.5,518.5,509.0,0.0,0.0
2026-05-14,2436.T,517.5,519.5,509.5,515.0,19000,515.0,517.5,519.5,509.5,0.0,0.0
2026-05-15,2436.T,544.5,544.5,510.0,511.5,102400,511.5,544.5,544.5,510.0,0.0,0.0
2026-05-18,2436.T,523.0,523.0,512.5,521.0,57800,521.0,523.0,523.0,512.5,0.0,0.0
2026-05-19,2436.T,521.0,524.0,512.5,514.5,30000,514.5,521.0,524.0,512.5,0.0,0.0
2026-05-20,2436.T,519.5,519.5,504.5,511.5,22200,511.5,519.5,519.5,504.5,0.0,0.0
2026-05-21,2436.T,510.0,517.0,505.5,513.0,9600,513.0,510.0,517.0,505.5,0.0,0.0
2026-05-22,2436.T,511.5,511.5,505.0,505.5,26600,505.5,511.5,511.5,505.0,0.0,0.0
2026-05-25,2436.T,505.0,511.0,505.0,510.5,19400,510.5,505.0,511.0,505.0,0.0,0.0
2026-05-26,2436.T,507.5,514.0,507.5,514.0,13000,514.0,507.5,514.0,507.5,0.0,0.0
2026-05-27,2436.T,515.0,515.0,505.0,510.0,15600,510.0,515.0,515.0,505.0,0.0,0.0
2026-05-28,2436.T,515.5,547.5,511.5,534.5,69800,534.5,515.5,547.5,511.5,0.0,0.0
2026-05-29,2436.T,535.0,535.0,522.5,526.0,35800,526.0,535.0,535.0,522.5,0.0,0.0
2026-06-01,2436.T,529.0,532.5,522.5,522.5,38800,522.5,529.0,532.5,522.5,0.0,0.0
2026-06-02,2436.T,522.5,537.5,522.5,523.0,84000,523.0,522.5,537.5,522.5,0.0,0.0
2026-06-03,2436.T,523.0,523.5,515.0,516.0,33000,516.0,523.0,523.5,515.0,0.0,0.0
2026-06-04,2436.T,516.5,517.5,510.0,514.0,32400,514.0,516.5,517.5,510.0,0.0,0.0
2026-06-05,2436.T,512.0,525.0,512.0,520.0,21400,520.0,512.0,525.0,512.0,0.0,0.0
2026-06-08,2436.T,530.0,530.0,513.5,516.0,27200,516.0,530.0,530.0,513.5,0.0,0.0
2026-06-09,2436.T,516.0,516.5,511.5,512.0,9800,512.0,516.0,516.5,511.5,0.0,0.0
2026-06-10,2436.T,512.0,512.0,503.5,503.5,29000,503.5,512.0,512.0,503.5,0.0,0.0
2026-06-11,2436.T,504.0,519.0,497.5,507.5,52400,507.5,504.0,519.0,497.5,0.0,0.0
2026-06-12,2436.T,508.0,517.5,505.5,507.5,34600,507.5,508.0,517.5,505.5,0.0,0.0
2026-06-15,2436.T,508.5,520.0,508.5,510.5,22800,510.5,508.5,520.0,508.5,0.0,0.0
2026-06-16,2436.T,515.0,518.5,511.5,516.0,10000,516.0,515.0,518.5,511.5,0.0,0.0
2026-06-17,2436.T,512.0,517.5,511.0,511.0,10200,511.0,512.0,517.5,511.0,0.0,0.0
2026-06-18,2436.T,510.5,528.0,510.5,517.5,46000,517.5,510.5,528.0,510.5,0.0,0.0
2026-06-19,2436.T,517.5,519.5,512.0,513.0,13400,513.0,517.5,519.5,512.0,0.0,0.0
2026-06-22,2436.T,517.5,517.5,510.5,511.0,14800,511.0,517.5,517.5,510.5,0.0,0.0
2026-06-23,2436.T,518.0,524.5,513.5,516.0,35600,516.0,518.0,524.5,513.5,0.0,0.0
2026-06-24,2436.T,515.0,522.5,512.5,512.5,13800,512.5,515.0,522.5,512.5,0.0,0.0
2026-06-25,2436.T,521.5,550.5,513.0,535.0,96200,535.0,521.5,550.5,513.0,0.0,0.0
2026-06-26,2436.T,528.0,532.0,510.0,519.0,79000,519.0,528.0,532.0,510.0,0.0,0.0
2026-06-29,2436.T,499.0,540.0,498.0,537.0,42400,537.0,499.0,540.0,498.0,0.0,2.0
2026-06-30,2436.T,534.0,545.0,512.0,544.0,74400,544.0,534.0,545.0,512.0,0.0,0.0
2026-07-01,2436.T,544.0,545.0,524.0,541.0,45200,541.0,544.0,545.0,524.0,0.0,0.0
2026-07-02,2436.T,546.0,586.0,544.0,585.0,131800,585.0,546.0,586.0,544.0,0.0,0.0
2026-07-03,2436.T,590.0,610.0,557.0,610.0,98900,610.0,590.0,610.0,557.0,0.0,0.0
2026-07-06,2436.T,609.0,627.0,600.0,623.0,62000,623.0,609.0,627.0,600.0,0.0,0.0
2026-07-07,2436.T,623.0,637.0,590.0,600.0,86900,600.0,623.0,637.0,590.0,0.0,0.0
2026-07-08,2436.T,599.0,626.0,598.0,602.0,62200,602.0,599.0,626.0,598.0,0.0,0.0
2026-07-09,2436.T,599.0,622.0,582.0,611.0,86900,611.0,599.0,622.0,582.0,0.0,0.0
2026-07-10,2436.T,617.0,635.0,609.0,609.0,34700,609.0,617.0,635.0,609.0,0.0,0.0
2026-07-13,2436.T,619.0,631.0,608.0,610.0,20100,610.0,619.0,631.0,608.0,0.0,0.0
2026-07-14,2436.T,618.0,628.0,612.0,624.0,38700,624.0,618.0,628.0,612.0,0.0,0.0
2026-07-15,2436.T,629.0,637.0,605.0,613.0,44000,613.0,629.0,637.0,605.0,0.0,0.0
2026-07-16,2436.T,605.0,616.0,600.0,601.0,19700,601.0,605.0,616.0,600.0,0.0,0.0
2026-07-17,2436.T,598.0,608.0,585.0,601.0,28800,601.0,598.0,608.0,585.0,0.0,0.0
2026-07-21,2436.T,599.0,603.0,585.0,597.0,26300,597.0,599.0,603.0,585.0,0.0,0.0
2026-07-22,2436.T,592.0,599.0,586.0,589.0,18000,589.0,592.0,599.0,586.0,0.0,0.0
2026-07-23,2436.T,585.0,603.0,583.0,602.0,8100,602.0,585.0,603.0,583.0,0.0,0.0
2026-07-24,2436.T,597.0,597.0,587.0,595.0,12100,595.0,597.0,597.0,587.0,0.0,0.0
2026-07-27,2436.T,595.0,608.0,591.0,598.0,15500,598.0,595.0,608.0,591.0,0.0,0.0
2026-07-28,2436.T,598.0,611.0,598.0,610.0,9400,610.0,598.0,611.0,598.0,0.0,0.0
2026-07-29,2436.T,611.0,635.0,611.0,620.0,53700,620.0,611.0,635.0,611.0,0.0,0.0
2026-07-30,2436.T,626.0,634.0,617.0,620.0,24700,620.0,626.0,634.0,617.0,0.0,0.0
2026-07-31,2436.T,630.0,651.0,625.0,636.0,42500,636.0,630.0,651.0,625.0,0.0,0.0
2026-08-03,2436.T,646.0,659.0,611.0,628.0,36400,628.0,646.0,659.0,611.0,0.0,0.0
2026-08-04,2436.T,630.0,630.0,609.0,610.0,26800,610.0,630.0,630.0,609.0,0.0,0.0
2026-08-05,2436.T,610.0,616.0,607.0,611.0,11500,611.0,610.0,616.0,607.0,0.0,0.0
2026-08-06,2436.T,611.0,618.0,610.0,616.0,7100,616.0,611.0,618.0,610.0,0.0,0.0
2026-08-07,2436.T,626.0,628.0,610.0,611.0,16400,611.0,626.0,628.0,610.0,0.0,0.0
2026-08-10,2436.T,611.0,640.0,609.0,639.0,35000,639.0,611.0,640.0,609.0,0.0,0.0
2026-08-12,2436.T,659.0,660.0,636.0,645.0,29200,645.0,659.0,660.0,636.0,0.0,0.0
2026-08-13,2436.T,645.0,645.0,616.0,616.0,33600,616.0,645.0,645.0,616.0,0.0,0.0
2026-08-14,2436.T,646.0,669.0,632.0,638.0,68600,638.0,646.0,669.0,632.0,0.0,0.0
2026-08-17,2436.T,645.0,665.0,643.0,656.0,59600,656.0,645.0,665.0,643.0,0.0,0.0
2026-08-18,2436.T,658.0,658.0,640.0,650.0,40200,650.0,658.0,658.0,640.0,0.0,0.0
2026-08-19,2436.T,641.0,647.0,633.0,636.0,33200,636.0,641.0,647.0,633.0,0.0,0.0
2026-08-20,2436.T,644.0,668.0,642.0,647.0,44900,647.0,644.0,668.0,642.0,0.0,0.0
2026-08-21,2436.T,647.0,659.0,642.0,649.0,60700,649.0,647.0,659.0,642.0,0.0,0.0
2026-08-24,2436.T,656.0,666.0,645.0,647.0,92400,647.0,656.0,666.0,645.0,0.0,0.0
2026-08-25,2436.T,645.0,650.0,615.0,630.0,155700,630.0,645.0,650.0,615.0,0.0,0.0
2026-08-26,2436.T,628.0,637.0,628.0,631.0,21600,631.0,628.0,637.0,628.0,0.0,0.0
2026-08-27,2436.T,633.0,649.0,631.0,643.0,41600,643.0,633.0,649.0,631.0,0.0,0.0
2026-08-28,2436.T,642.0,644.0,604.0,624.0,170600,624.0,642.0,644.0,604.0,0.0,0.0
2026-08-31,2436.T,634.0,636.0,623.0,629.0,44900,629.0,634.0,636.0,623.0,0.0,0.0
2026-09-01,2436.T,629.0,632.0,617.0,617.0,43900,617.0,629.0,632.0,617.0,0.0,0.0
2026-09-02,2436.T,618.0,620.0,606.0,614.0,41600,614.0,618.0,620.0,606.0,0.0,0.0
2026-09-03,2436.T,617.0,617.0,590.0,591.0,57300,591.0,617.0,617.0,590.0,0.0,0.0
2026-09-04,2436.T,590.0,609.0,587.0,596.0,44100,596.0,590.0,609.0,587.0,0.0,0.0
2026-09-07,2436.T,606.0,606.0,587.0,595.0,41400,595.0,606.0,606.0,587.0,0.0,0.0
2026-09-08,2436.T,594.0,599.0,589.0,592.0,35000,592.0,594.0,599.0,589.0,0.0,0.0
2026-09-09,2436.T,587.0,593.0,565.0,568.0,55600,568.0,587.0,593.0,565.0,0.0,0.0
2026-09-10,2436.T,563.0,569.0,558.0,558.0,32700,558.0,563.0,569.0,558.0,0.0,0.0
2026-09-11,2436.T,555.0,562.0,542.0,558.0,55300,558.0,555.0,562.0,542.0,0.0,0.0
