date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1963.T,2181.5,2220.0,2125.0,2133.5,3688200,2082.956787109375,2129.819653657887,2167.4075778686724,2074.6581544914093,0.0,0.0
2026-03-23,1963.T,2050.0,2056.5,1995.0,2047.0,2916900,1998.506103515625,2001.4350328319645,2007.7810463507,1947.737995365741,0.0,0.0
2026-03-24,1963.T,2124.5,2136.0,2078.0,2135.5,2086900,2084.909423828125,2074.170016821752,2085.397578692051,2028.7716144766305,0.0,0.0
2026-03-25,1963.T,2185.5,2239.0,2152.0,2222.0,2574000,2169.3603515625,2133.7250442573554,2185.957617978595,2101.018666319757,0.0,0.0
2026-03-26,1963.T,2233.0,2240.0,2152.0,2170.0,1951000,2118.59228515625,2180.099803112399,2186.9339717741937,2101.0187085973503,0.0,0.0
2026-03-27,1963.T,2146.5,2213.0,2138.5,2195.0,2026600,2143.0,2095.6489749430525,2160.573576309795,2087.8384965831438,0.0,0.0
2026-03-30,1963.T,2055.0,2316.0,2050.5,2246.5,6952600,2246.5,2055.0,2316.0,2050.5,52.0,0.0
2026-03-31,1963.T,2290.0,2356.5,2231.5,2272.0,8989400,2272.0,2290.0,2356.5,2231.5,0.0,0.0
2026-04-01,1963.T,2372.0,2483.5,2360.0,2481.5,4811300,2481.5,2372.0,2483.5,2360.0,0.0,0.0
2026-04-02,1963.T,2580.0,2607.5,2452.0,2473.0,6578400,2473.0,2580.0,2607.5,2452.0,0.0,0.0
2026-04-03,1963.T,2573.0,2581.0,2444.0,2469.5,3763800,2469.5,2573.0,2581.0,2444.0,0.0,0.0
2026-04-06,1963.T,2463.0,2583.0,2455.5,2537.5,3947300,2537.5,2463.0,2583.0,2455.5,0.0,0.0
2026-04-07,1963.T,2542.0,2594.0,2511.0,2580.0,3141600,2580.0,2542.0,2594.0,2511.0,0.0,0.0
2026-04-08,1963.T,2650.0,2727.0,2627.0,2723.5,5645200,2723.5,2650.0,2727.0,2627.0,0.0,0.0
2026-04-09,1963.T,2704.5,2862.0,2674.0,2803.0,6389800,2803.0,2704.5,2862.0,2674.0,0.0,0.0
2026-04-10,1963.T,2840.0,2850.0,2758.0,2758.5,4256800,2758.5,2840.0,2850.0,2758.0,0.0,0.0
2026-04-13,1963.T,2746.5,2807.5,2688.5,2693.0,3001500,2693.0,2746.5,2807.5,2688.5,0.0,0.0
2026-04-14,1963.T,2709.0,2724.0,2604.5,2705.5,3566600,2705.5,2709.0,2724.0,2604.5,0.0,0.0
2026-04-15,1963.T,2680.0,2692.0,2569.0,2570.0,3177000,2570.0,2680.0,2692.0,2569.0,0.0,0.0
2026-04-16,1963.T,2538.0,2575.5,2497.0,2558.0,2822800,2558.0,2538.0,2575.5,2497.0,0.0,0.0
2026-04-17,1963.T,2544.5,2557.0,2506.0,2532.5,1962700,2532.5,2544.5,2557.0,2506.0,0.0,0.0
2026-04-20,1963.T,2527.0,2531.5,2423.5,2450.0,2749000,2450.0,2527.0,2531.5,2423.5,0.0,0.0
2026-04-21,1963.T,2430.0,2439.0,2376.5,2378.0,2709400,2378.0,2430.0,2439.0,2376.5,0.0,0.0
2026-04-22,1963.T,2355.5,2372.5,2313.0,2321.0,2721100,2321.0,2355.5,2372.5,2313.0,0.0,0.0
2026-04-23,1963.T,2300.5,2368.0,2264.0,2358.0,3002500,2358.0,2300.5,2368.0,2264.0,0.0,0.0
2026-04-24,1963.T,2396.5,2410.0,2331.5,2354.0,2041700,2354.0,2396.5,2410.0,2331.5,0.0,0.0
2026-04-27,1963.T,2325.0,2405.0,2276.0,2339.0,2495200,2339.0,2325.0,2405.0,2276.0,0.0,0.0
2026-04-28,1963.T,2389.0,2468.0,2368.0,2458.5,2436700,2458.5,2389.0,2468.0,2368.0,0.0,0.0
2026-04-30,1963.T,2412.0,2448.0,2363.0,2383.0,2116500,2383.0,2412.0,2448.0,2363.0,0.0,0.0
2026-05-01,1963.T,2398.0,2413.0,2342.0,2385.0,1192600,2385.0,2398.0,2413.0,2342.0,0.0,0.0
