date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2938.T,1171.0,1175.0,1152.0,1152.0,65800,1148.7955322265625,1167.7426807615493,1171.731554137336,1148.7955322265625,0.0,0.0
2026-03-23,2938.T,1150.0,1153.0,1115.0,1119.0,82400,1115.8873291015625,1146.8010978255556,1149.7927528633616,1111.8984557178214,0.0,0.0
2026-03-24,2938.T,1149.0,1154.0,1135.0,1149.0,37100,1145.803955078125,1145.803955078125,1150.7900471367766,1131.8428973139007,0.0,0.0
2026-03-25,2938.T,1162.0,1176.0,1159.0,1172.0,66900,1168.739990234375,1158.7678060173582,1172.7288639211818,1155.7761507522532,0.0,0.0
2026-03-26,2938.T,1175.0,1176.0,1163.0,1172.0,40300,1168.739990234375,1171.73164549948,1172.7288639211818,1159.76502443906,0.0,0.0
2026-03-27,2938.T,1169.0,1184.0,1168.0,1177.0,44400,1173.72607421875,1165.7483269003558,1180.706603122345,1164.7511084855566,0.0,0.0
2026-03-30,2938.T,1170.0,1177.0,1154.0,1169.0,83100,1165.748291015625,1166.745509399727,1173.7260380884436,1150.79001525409,0.0,0.0
2026-03-31,2938.T,1181.0,1195.0,1175.0,1193.0,85300,1189.6815185546875,1177.714898083056,1191.6759552999597,1171.7315878472405,0.0,0.0
2026-04-01,2938.T,1191.0,1195.0,1179.0,1193.0,64700,1189.6815185546875,1187.6870818094155,1191.6759552999597,1175.7204613377842,0.0,0.0
2026-04-02,2938.T,1198.0,1198.0,1175.0,1185.0,68700,1181.7037353515625,1194.6675737984572,1194.6675737984572,1171.7315519308745,0.0,0.0
2026-04-03,2938.T,1192.0,1213.0,1187.0,1209.0,89500,1205.636962890625,1188.6842512536186,1209.6258362169797,1183.6981595956756,0.0,0.0
2026-04-06,2938.T,1234.0,1247.0,1224.0,1246.0,99300,1242.5340576171875,1230.5674374796222,1243.5312759619846,1220.5952540316512,0.0,0.0
2026-04-07,2938.T,1264.0,1264.0,1234.0,1249.0,92800,1245.5257568359375,1260.4840325385308,1260.4840325385308,1230.5674811333442,0.0,0.0
2026-04-08,2938.T,1275.0,1310.0,1264.0,1296.0,159400,1292.39501953125,1271.4534335666233,1306.3560768410011,1260.484031394676,0.0,0.0
2026-04-09,2938.T,1286.0,1288.0,1263.0,1265.0,106900,1261.481201171875,1282.422786329669,1284.4172230113636,1259.4867644901803,0.0,0.0
2026-04-10,2938.T,1275.0,1275.0,1237.0,1248.0,83700,1244.528564453125,1271.4534612802358,1271.4534612802358,1233.5591620420798,0.0,0.0
2026-04-13,2938.T,1240.0,1243.0,1212.0,1212.0,103300,1208.628662109375,1236.5507764155325,1239.542431519763,1208.628662109375,0.0,0.0
2026-04-14,2938.T,1223.0,1230.0,1211.0,1219.0,47500,1215.6092529296875,1219.598126606241,1226.5786555402096,1207.6315055765804,0.0,0.0
2026-04-15,2938.T,1220.0,1225.0,1214.0,1214.0,43200,1210.623046875,1216.6063568266063,1221.5924484529448,1210.623046875,0.0,0.0
2026-04-16,2938.T,1215.0,1223.0,1208.0,1217.0,60700,1213.61474609375,1211.6203093705064,1219.5980562634809,1204.6397808391537,0.0,0.0
2026-04-17,2938.T,1274.0,1290.0,1248.0,1285.0,214000,1281.4256591796875,1270.4562566497448,1286.4117512387525,1244.5285779426072,0.0,0.0
2026-04-20,2938.T,1297.0,1299.0,1255.0,1255.0,144900,1251.509033203125,1293.3922040354207,1295.3866407417206,1251.509033203125,0.0,0.0
2026-04-21,2938.T,1260.0,1265.0,1230.0,1237.0,90000,1233.55908203125,1256.4951037666735,1261.4811954482873,1226.5785536769906,0.0,0.0
2026-04-22,2938.T,1231.0,1231.0,1210.0,1220.0,117800,1216.6064453125,1227.5758476882684,1227.5758476882684,1206.634261334529,0.0,0.0
2026-04-23,2938.T,1227.0,1227.0,1195.0,1196.0,123800,1192.6732177734375,1223.5869884682338,1223.5869884682338,1191.675999363928,0.0,0.0
2026-04-24,2938.T,1200.0,1258.0,1191.0,1191.0,92600,1187.6871337890625,1196.6620995355793,1254.500767679799,1187.6871337890625,0.0,0.0
2026-04-27,2938.T,1210.0,1210.0,1181.0,1182.0,107000,1178.712158203125,1206.6342736258723,1206.6342736258723,1177.7149397951698,0.0,0.0
2026-04-28,2938.T,1184.0,1194.0,1171.0,1190.0,92600,1186.6898193359375,1180.706509322479,1190.6786926782431,1167.7426709599856,0.0,0.0
2026-04-30,2938.T,1207.0,1216.0,1191.0,1210.0,106000,1206.63427734375,1203.6426221106665,1212.6175878099173,1187.68712753422,0.0,0.0
2026-05-01,2938.T,1210.0,1210.0,1192.0,1194.0,90500,1190.6787109375,1206.634204551403,1206.634204551403,1188.684274235762,0.0,0.0
2026-05-07,2938.T,1205.0,1221.0,1202.0,1217.0,81700,1213.61474609375,1201.6481257542882,1217.603619540237,1198.6564706694228,0.0,0.0
2026-05-08,2938.T,1217.0,1218.0,1196.0,1208.0,79400,1204.6397705078125,1213.614735685437,1214.6119540385064,1192.67315027098,0.0,0.0
2026-05-11,2938.T,1213.0,1234.0,1204.0,1229.0,74100,1225.5814208984375,1209.625926403421,1230.56751292813,1200.6509607499745,0.0,0.0
2026-05-12,2938.T,1234.0,1234.0,1220.0,1221.0,58900,1217.6036376953125,1230.5674765896931,1230.5674765896931,1216.6064193188215,0.0,0.0
2026-05-13,2938.T,1222.0,1237.0,1216.0,1231.0,76100,1227.5758056640625,1218.6008403911328,1233.5591158460156,1212.6175302091794,0.0,0.0
2026-05-14,2938.T,1239.0,1250.0,1214.0,1234.0,194500,1230.5675048828125,1235.5535968799063,1246.5229992735135,1210.623136894436,0.0,0.0
2026-05-15,2938.T,1240.0,1279.0,1215.0,1267.0,170600,1263.4757080078125,1236.5508113099347,1275.4423287624247,1211.6203514044926,0.0,0.0
2026-05-18,2938.T,1273.0,1310.0,1270.0,1306.0,182300,1302.3671875,1269.4589813839968,1306.3560609686065,1266.467326282542,0.0,0.0
2026-05-19,2938.T,1290.0,1334.0,1268.0,1333.0,159800,1329.2921142578125,1286.4117234753023,1330.2893326481037,1264.472918888902,0.0,0.0
2026-05-20,2938.T,1355.0,1410.0,1351.0,1390.0,234500,1386.133544921875,1351.2309017044176,1406.0779124747078,1347.2420281938512,0.0,0.0
2026-05-21,2938.T,1395.0,1469.0,1380.0,1465.0,205400,1460.9249267578125,1391.11964015505,1464.9138002779705,1376.1613644544582,0.0,0.0
2026-05-22,2938.T,1460.0,1460.0,1400.0,1450.0,198300,1445.9666748046875,1455.9388587688577,1455.9388587688577,1396.105754983836,0.0,0.0
2026-05-25,2938.T,1455.0,1473.0,1434.0,1461.0,126200,1456.93603515625,1450.9527249502694,1468.902655568211,1430.0111392293377,0.0,0.0
2026-05-26,2938.T,1431.0,1444.0,1400.0,1401.0,128800,1397.1029052734375,1427.0194557075583,1439.9832942290109,1396.1056869256336,0.0,0.0
2026-05-27,2938.T,1400.0,1508.0,1380.0,1500.0,195900,1495.8275146484375,1396.1056803385416,1503.805261393229,1376.1613134765626,0.0,0.0
2026-05-28,2938.T,1495.0,1618.0,1495.0,1560.0,329800,1555.66064453125,1490.8414510091145,1613.4993095202324,1490.8414510091145,0.0,0.0
2026-05-29,2938.T,1587.0,1682.0,1557.0,1613.0,301000,1608.51318359375,1582.5855067348302,1677.32124910396,1552.6689565129998,0.0,0.0
2026-06-01,2938.T,1615.0,1620.0,1513.0,1525.0,249200,1520.758056640625,1610.507712442367,1615.4938044313526,1508.7914358670594,0.0,0.0
2026-06-02,2938.T,1493.0,1506.0,1455.0,1499.0,166500,1494.830322265625,1488.8470121031207,1501.8108507885463,1450.952714407261,0.0,0.0
2026-06-03,2938.T,1495.0,1506.0,1460.0,1460.0,118800,1455.9388427734375,1490.8414862645816,1501.8108885046554,1455.9388427734375,0.0,0.0
2026-06-04,2938.T,1461.0,1502.0,1461.0,1485.0,97900,1480.8692626953125,1456.9360220860954,1497.821974793508,1456.9360220860954,0.0,0.0
2026-06-05,2938.T,1489.0,1533.0,1488.0,1530.0,98000,1525.744140625,1484.8581865298204,1528.7357958026962,1483.860968137255,0.0,0.0
2026-06-08,2938.T,1530.0,1560.0,1512.0,1529.0,141800,1524.7469482421875,1525.744166651764,1555.6607189390534,1507.7942352793905,0.0,0.0
2026-06-09,2938.T,1526.0,1548.0,1468.0,1477.0,143000,1472.8914794921875,1521.755177863966,1543.6939812145606,1463.916514485126,0.0,0.0
2026-06-10,2938.T,1486.0,1507.0,1478.0,1494.0,75100,1489.84423828125,1481.8664913560492,1502.8080770347012,1473.8887444308484,0.0,0.0
