date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1430.T,1044.0,1047.0,1025.0,1029.0,32400,980.5289306640624,994.8223553093112,997.681040238361,976.7173507586627,0.0,0.0
2026-03-23,1430.T,1023.0,1023.0,992.0,1004.0,51200,956.70654296875,974.8115472679594,974.8115472679594,945.2718034113544,0.0,0.0
2026-03-24,1430.T,1020.0,1028.0,1012.0,1025.0,24200,976.7173461914062,971.952871331936,979.5760311070884,964.3297115567836,0.0,0.0
2026-03-25,1430.T,1033.0,1042.0,1028.0,1038.0,32400,989.10498046875,984.3405056110008,992.9165603549494,979.5760307532514,0.0,0.0
2026-03-26,1430.T,1037.0,1039.0,1025.0,1033.0,15000,984.3405151367188,988.1520950598036,990.0578850213464,976.7173552905484,0.0,0.0
2026-03-27,1430.T,1031.0,1047.0,1031.0,1034.0,16600,985.2933959960938,982.4347110947512,997.6810305685784,982.4347110947512,0.0,0.0
2026-03-30,1430.T,1019.0,1033.0,1006.0,1031.0,36200,982.4347534179688,971.0000133199904,984.3405434342984,958.6123782138474,0.0,0.0
2026-03-31,1430.T,1031.0,1036.0,1024.0,1026.0,20300,977.6702270507812,982.4347018414772,987.1991766321728,975.7644371345028,0.0,0.0
2026-04-01,1430.T,1039.0,1044.0,1030.0,1043.0,20800,993.8694458007812,990.057865951114,994.822340763198,981.481811289362,0.0,0.0
2026-04-02,1430.T,1044.0,1062.0,1042.0,1046.0,35100,996.7281494140624,994.8223594534236,1011.9744690991724,992.916569492785,0.0,0.0
2026-04-03,1430.T,1055.0,1063.0,1053.0,1063.0,12200,1012.9273681640624,1005.3042082907676,1012.9273681640624,1003.3984183224438,0.0,0.0
2026-04-06,1430.T,1073.0,1075.0,1067.0,1067.0,16800,1016.7389526367188,1022.456322567197,1024.3621125440231,1016.7389526367188,0.0,0.0
2026-04-07,1430.T,1068.0,1079.0,1068.0,1069.0,24100,1018.6447143554688,1017.6918193934898,1028.173663975258,1017.6918193934898,0.0,0.0
2026-04-08,1430.T,1073.0,1096.0,1072.0,1079.0,29700,1028.1737060546875,1022.4563360488228,1044.3729210713043,1021.5034410478452,0.0,0.0
2026-04-09,1430.T,1080.0,1089.0,1071.0,1071.0,22300,1020.550537109375,1029.1265920430671,1037.7026469767595,1020.550537109375,0.0,0.0
2026-04-10,1430.T,1075.0,1099.0,1073.0,1082.0,28500,1031.0323486328125,1024.3620839004377,1047.231562982866,1022.456293976902,0.0,0.0
2026-04-13,1430.T,1082.0,1089.0,1056.0,1067.0,39500,1016.7389526367188,1031.0323774629144,1037.7026423818058,1006.2571077641752,0.0,0.0
2026-04-14,1430.T,1071.0,1141.0,1065.0,1133.0,154200,1079.6300048828125,1020.5505165308846,1087.253164670158,1014.8331466903754,0.0,0.0
2026-04-15,1430.T,1122.0,1131.0,1111.0,1112.0,50700,1059.6192626953125,1069.148212899407,1077.724268083092,1058.666367674903,0.0,0.0
2026-04-16,1430.T,1112.0,1133.0,1112.0,1121.0,26600,1068.1953125,1059.6192573595006,1079.6300526873329,1059.6192573595006,0.0,0.0
2026-04-17,1430.T,1121.0,1131.0,1118.0,1118.0,28100,1065.3365478515625,1068.1952326847957,1077.7241821289062,1065.3365478515625,0.0,0.0
2026-04-20,1430.T,1118.0,1125.0,1113.0,1124.0,18100,1071.053955078125,1065.33658521116,1072.0068500559526,1060.5721103220224,0.0,0.0
