date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1605.T,4745.0,4801.0,4700.0,4700.0,15309600,4621.45654296875,4665.704531146111,4720.76869421127,4621.45654296875,0.0,0.0
2026-03-23,1605.T,4531.0,4607.0,4391.0,4483.0,16560400,4408.08251953125,4455.280369394623,4530.010298344963,4317.619973959786,0.0,0.0
2026-03-24,1605.T,4413.0,4617.0,4405.0,4519.0,14245400,4443.48095703125,4339.252370741073,4539.843234922169,4331.386062341814,0.0,0.0
2026-03-25,1605.T,4619.0,4624.0,4369.0,4444.0,12701000,4369.734375,4541.809873565482,4546.726316381639,4295.987732757651,0.0,0.0
2026-03-26,1605.T,4584.0,4695.0,4576.0,4687.0,9407200,4608.673828125,4507.39509881054,4616.540137197968,4499.528789737572,0.0,0.0
2026-03-27,1605.T,4690.0,4900.0,4652.0,4900.0,15318800,4818.1142578125,4611.623646763393,4818.1142578125,4574.258679049745,0.0,0.0
2026-03-30,1605.T,4830.0,4955.0,4801.0,4892.0,20046600,4810.24755859375,4749.283668848694,4872.194736883081,4720.768301064716,0.0,0.0
2026-03-31,1605.T,4930.0,4932.0,4678.0,4678.0,15010400,4599.82421875,4847.612953919945,4849.579531183198,4599.82421875,0.0,0.0
2026-04-01,1605.T,4530.0,4725.0,4521.0,4701.0,14486800,4622.439453125,4454.297111817964,4646.038378220725,4445.447514907068,0.0,0.0
2026-04-02,1605.T,4480.0,4705.0,4313.0,4567.0,32548200,4490.67919921875,4405.133087913291,4626.373030944651,4240.923885752238,0.0,0.0
2026-04-03,1605.T,4550.0,4680.0,4550.0,4675.0,12217700,4596.8740234375,4473.962953292113,4601.790466243316,4473.962953292113,0.0,0.0
2026-04-06,1605.T,4710.0,4773.0,4512.0,4512.0,11644300,4436.59814453125,4631.289286512009,4693.236468051342,4436.59814453125,0.0,0.0
2026-04-07,1605.T,4567.0,4634.0,4480.0,4480.0,9903500,4405.1328125,4490.678918457032,4556.559252929687,4405.1328125,0.0,0.0
2026-04-08,1605.T,4075.0,4306.0,4055.0,4201.0,21684100,4130.79541015625,4006.9010465095735,4234.040713195147,3987.235274502165,0.0,0.0
2026-04-09,1605.T,4271.0,4279.0,4182.0,4230.0,10197400,4159.310546875,4199.625377234782,4207.491685597665,4112.112696697695,0.0,0.0
2026-04-10,1605.T,4247.0,4259.0,4122.0,4147.0,8140300,4077.69775390625,4176.0266122112,4187.826075207793,4053.115539330013,0.0,0.0
2026-04-13,1605.T,4354.0,4388.0,4237.0,4277.0,9931200,4205.525390625,4281.238613696809,4314.670426481763,4166.193846172113,0.0,0.0
2026-04-14,1605.T,4209.0,4232.0,4094.0,4190.0,8566200,4119.97900390625,4138.661486262866,4161.277122799821,4025.583303578088,0.0,0.0
2026-04-15,1605.T,4125.0,4133.0,3990.0,4035.0,11571700,3967.5693359375,4056.065306255809,4063.931614728547,3923.3213507783457,0.0,0.0
2026-04-16,1605.T,4035.0,4063.0,3948.0,3948.0,8358100,3882.0234375,3967.569546685031,3995.101627802052,3882.0234375,0.0,0.0
2026-04-17,1605.T,3997.0,4029.0,3908.0,3985.0,8819000,3918.405029296875,3930.204492371295,3961.669727236414,3842.691807902682,0.0,0.0
2026-04-20,1605.T,3915.0,3959.0,3831.0,3843.0,9948100,3778.778076171875,3849.574855116548,3892.8395533605135,3766.97861301443,0.0,0.0
2026-04-21,1605.T,3881.0,3885.0,3785.0,3830.0,7801500,3765.995361328125,3816.143080238761,3820.076234663125,3721.747374054035,0.0,0.0
2026-04-22,1605.T,3900.0,3912.0,3805.0,3807.0,7335600,3743.379638671875,3834.825476968824,3846.6249399748817,3741.413061504199,0.0,0.0
2026-04-23,1605.T,3856.0,3988.0,3840.0,3969.0,11234600,3902.67236328125,3791.560754046989,3921.354846249843,3775.82813681028,0.0,0.0
2026-04-24,1605.T,4000.0,4098.0,3969.0,4074.0,9212900,4005.917724609375,3933.154368786819,4029.516650822096,3902.672422428721,0.0,0.0
2026-04-27,1605.T,3984.0,3984.0,3882.0,3930.0,7017200,3864.32421875,3917.4218034351143,3917.4218034351143,3817.126365696565,0.0,0.0
2026-04-28,1605.T,3994.0,4123.0,3985.0,4123.0,5972600,4054.098876953125,3927.25464820538,4054.098876953125,3918.4050508508863,0.0,0.0
2026-04-30,1605.T,4173.0,4180.0,4063.0,4150.0,9521700,4080.647705078125,4103.263342961691,4110.146363187124,3995.1015965620295,0.0,0.0
2026-05-01,1605.T,4131.0,4165.0,4043.0,4118.0,4706100,4049.182373046875,4061.965124588791,4095.3969363138017,3975.4357295358222,0.0,0.0
2026-05-07,1605.T,3856.0,3912.0,3821.0,3850.0,12599300,3785.6611328125,3791.560864448052,3846.62502637987,3757.1457632406655,0.0,0.0
2026-05-08,1605.T,3803.0,3820.0,3719.0,3788.0,7428100,3724.697265625,3739.4465948183406,3756.16250123746,3656.850351335632,0.0,0.0
2026-05-11,1605.T,3788.0,3910.0,3776.0,3848.0,5603100,3783.694580078125,3724.697263340941,3844.658474039883,3712.897799993503,0.0,0.0
2026-05-12,1605.T,3915.0,3988.0,3900.0,3944.0,4919900,3878.090087890625,3849.574719597312,3921.3547846115134,3834.825391169736,0.0,0.0
2026-05-13,1605.T,3973.0,4007.0,3921.0,3930.0,6330200,3864.32421875,3906.605628777036,3940.037441356552,3855.474621302481,0.0,0.0
2026-05-14,1605.T,4000.0,4007.0,3811.0,3920.0,7215000,3854.4912109375,3933.154296875,3940.037316894532,3747.312756347656,0.0,0.0
2026-05-15,1605.T,3864.0,3921.0,3788.0,3921.0,6169800,3855.474609375,3799.427159047437,3855.474609375,3724.697225277353,0.0,0.0
2026-05-18,1605.T,3967.0,4002.0,3913.0,3934.0,5790500,3868.25732421875,3900.7058477823534,3935.1209485316313,3847.608263769184,0.0,0.0
2026-05-19,1605.T,3972.0,4049.0,3948.0,3993.0,5379500,3926.271240234375,3905.6221803683793,3981.3353998770313,3882.023254807241,0.0,0.0
2026-05-20,1605.T,3970.0,4026.0,3952.0,3990.0,6209900,3923.321533203125,3903.655761106869,3958.7199229763855,3885.956566220238,0.0,0.0
2026-05-21,1605.T,3868.0,3934.0,3859.0,3885.0,5198800,3820.076171875,3803.360265846204,3868.257312781532,3794.510668536841,0.0,0.0
2026-05-22,1605.T,3821.0,3849.0,3778.0,3839.0,4170500,3774.844970703125,3757.1457757375983,3784.677856795084,3714.864365542174,0.0,0.0
2026-05-25,1605.T,3757.0,3791.0,3640.0,3658.0,6971200,3596.86962890625,3694.215198414648,3727.647010165007,3579.1704344501777,0.0,0.0
2026-05-26,1605.T,3635.0,3701.0,3611.0,3668.0,4542200,3606.70263671875,3574.254112451651,3639.151160985849,3550.6551857119425,0.0,0.0
2026-05-27,1605.T,3650.0,3727.0,3643.0,3689.0,4290700,3627.3515625,3589.003307976416,3664.716528446056,3582.120287933722,0.0,0.0
2026-05-28,1605.T,3600.0,3722.0,3588.0,3693.0,6084900,3631.28466796875,3539.838831488627,3659.80003633352,3528.0393687169985,0.0,0.0
2026-05-29,1605.T,3605.0,3643.0,3578.0,3604.0,12569800,3543.77197265625,3544.75526121692,3582.120226522397,3518.2064700788187,0.0,0.0
2026-06-01,1605.T,3554.0,3565.0,3390.0,3416.0,7288600,3358.913818359375,3494.6076435741275,3505.423818047767,3333.348315058045,0.0,0.0
2026-06-02,1605.T,3470.0,3597.0,3428.0,3567.0,7383900,3507.390380859375,3412.0113881642924,3536.889038393937,3370.7132676159063,0.0,0.0
2026-06-03,1605.T,3684.0,3732.0,3649.0,3707.0,4739100,3645.05078125,3622.435143815754,3669.632995852441,3588.020043372336,0.0,0.0
2026-06-04,1605.T,3646.0,3660.0,3585.0,3648.0,3446600,3587.036865234375,3585.070288005628,3598.836328606857,3525.089682528847,0.0,0.0
2026-06-05,1605.T,3650.0,3726.0,3639.0,3685.0,3111500,3623.41845703125,3589.003356353884,3663.7332892533072,3578.187181855283,0.0,0.0
2026-06-08,1605.T,3657.0,3690.0,3604.0,3641.0,4637600,3580.15380859375,3595.886426264033,3628.334950208992,3543.772130231221,0.0,0.0
2026-06-09,1605.T,3600.0,3678.0,3587.0,3592.0,4508300,3531.97265625,3539.838965061247,3616.535475970908,3527.0562132429704,0.0,0.0
2026-06-10,1605.T,3537.0,3553.0,3450.0,3483.0,4697200,3424.794189453125,3477.8917737857314,3493.624391365763,3392.34566569431,0.0,0.0
2026-06-11,1605.T,3587.0,3649.0,3561.0,3607.0,5556700,3546.721923828125,3527.0561521406944,3588.020044371729,3501.4906489470345,0.0,0.0
2026-06-12,1605.T,3554.0,3588.0,3518.0,3559.0,5425200,3499.524169921875,3494.6077268621366,3528.0395396683584,3459.2093368320197,0.0,0.0
2026-06-15,1605.T,3559.0,3636.0,3468.0,3495.0,7143700,3436.593505859375,3499.523973491707,3575.237192361856,3410.044714826985,0.0,0.0
2026-06-16,1605.T,3467.0,3475.0,3361.0,3378.0,6864700,3321.548828125,3409.061511873705,3416.927820525274,3304.832922240416,0.0,0.0
2026-06-17,1605.T,3328.0,3428.0,3293.0,3406.0,7587200,3349.080810546875,3272.3843034351144,3370.7131587066024,3237.9692040900936,0.0,0.0
2026-06-18,1605.T,3442.0,3505.0,3402.0,3429.0,5375100,3371.696533203125,3384.479284714248,3446.4264651143053,3345.1477416031007,0.0,0.0
2026-06-19,1605.T,3407.0,3500.0,3371.0,3500.0,6833200,3441.510009765625,3350.0641723632816,3441.510009765625,3314.6657836914064,0.0,0.0
2026-06-22,1605.T,3500.0,3502.0,3442.0,3448.0,3710300,3390.379150390625,3441.510158459161,3443.4767356925663,3384.479418690409,0.0,0.0
2026-06-23,1605.T,3454.0,3475.0,3420.0,3456.0,3912400,3398.245361328125,3396.2787841514305,3416.927844506723,3362.8469721476235,0.0,0.0
2026-06-24,1605.T,3455.0,3458.0,3386.0,3401.0,4381600,3344.16455078125,3397.262135533437,3400.2120013530025,3329.4152216834204,0.0,0.0
2026-06-25,1605.T,3410.0,3412.0,3258.0,3287.0,6161500,3232.069580078125,3353.014076077398,3354.980653248117,3203.5542111026866,0.0,0.0
2026-06-26,1605.T,3333.0,3351.0,3296.0,3351.0,5818800,3295.0,3277.300805729633,3295.0,3240.9191286183227,0.0,0.0
2026-06-29,1605.T,3317.0,3324.0,3278.0,3278.0,5371500,3278.0,3317.0,3324.0,3278.0,56.0,0.0
2026-06-30,1605.T,3284.0,3294.0,3230.0,3265.0,4977600,3265.0,3284.0,3294.0,3230.0,0.0,0.0
2026-07-01,1605.T,3293.0,3297.0,3194.0,3205.0,3772600,3205.0,3293.0,3297.0,3194.0,0.0,0.0
2026-07-02,1605.T,3206.0,3238.0,3192.0,3204.0,4501300,3204.0,3206.0,3238.0,3192.0,0.0,0.0
2026-07-03,1605.T,3235.0,3261.0,3215.0,3242.0,3551900,3242.0,3235.0,3261.0,3215.0,0.0,0.0
2026-07-06,1605.T,3242.0,3316.0,3240.0,3309.0,2810900,3309.0,3242.0,3316.0,3240.0,0.0,0.0
2026-07-07,1605.T,3327.0,3330.0,3261.0,3281.0,4370300,3281.0,3327.0,3330.0,3261.0,0.0,0.0
