date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3113.T,80.0,83.0,78.0,80.0,1037900,80.0,80.0,83.0,78.0,0.0,0.0
2026-03-23,3113.T,79.0,80.0,77.0,77.0,613800,77.0,79.0,80.0,77.0,0.0,0.0
2026-03-24,3113.T,80.0,83.0,79.0,81.0,1015300,81.0,80.0,83.0,79.0,0.0,0.0
2026-03-25,3113.T,81.0,84.0,81.0,82.0,418300,82.0,81.0,84.0,81.0,0.0,0.0
2026-03-26,3113.T,82.0,83.0,81.0,81.0,238500,81.0,82.0,83.0,81.0,0.0,0.0
2026-03-27,3113.T,83.0,85.0,81.0,85.0,513100,85.0,83.0,85.0,81.0,0.0,0.0
2026-03-30,3113.T,81.0,83.0,80.0,83.0,365800,83.0,81.0,83.0,80.0,0.0,0.0
2026-03-31,3113.T,83.0,84.0,80.0,82.0,301200,82.0,83.0,84.0,80.0,0.0,0.0
2026-04-01,3113.T,82.0,86.0,82.0,86.0,700800,86.0,82.0,86.0,82.0,0.0,0.0
2026-04-02,3113.T,91.0,94.0,85.0,88.0,2882400,88.0,91.0,94.0,85.0,0.0,0.0
2026-04-03,3113.T,91.0,93.0,89.0,93.0,1205700,93.0,91.0,93.0,89.0,0.0,0.0
2026-04-06,3113.T,92.0,92.0,88.0,90.0,612300,90.0,92.0,92.0,88.0,0.0,0.0
2026-04-07,3113.T,90.0,90.0,86.0,86.0,396800,86.0,90.0,90.0,86.0,0.0,0.0
2026-04-08,3113.T,88.0,89.0,86.0,86.0,180400,86.0,88.0,89.0,86.0,0.0,0.0
2026-04-09,3113.T,86.0,87.0,84.0,86.0,463700,86.0,86.0,87.0,84.0,0.0,0.0
2026-04-10,3113.T,86.0,86.0,83.0,83.0,273300,83.0,86.0,86.0,83.0,0.0,0.0
2026-04-13,3113.T,87.0,87.0,83.0,83.0,582400,83.0,87.0,87.0,83.0,0.0,0.0
2026-04-14,3113.T,84.0,86.0,83.0,86.0,105800,86.0,84.0,86.0,83.0,0.0,0.0
2026-04-15,3113.T,85.0,86.0,83.0,84.0,301700,84.0,85.0,86.0,83.0,0.0,0.0
2026-04-16,3113.T,84.0,89.0,84.0,87.0,327500,87.0,84.0,89.0,84.0,0.0,0.0
2026-04-17,3113.T,87.0,88.0,84.0,87.0,219900,87.0,87.0,88.0,84.0,0.0,0.0
2026-04-20,3113.T,85.0,88.0,85.0,87.0,156800,87.0,85.0,88.0,85.0,0.0,0.0
2026-04-21,3113.T,86.0,88.0,85.0,85.0,137100,85.0,86.0,88.0,85.0,0.0,0.0
2026-04-22,3113.T,85.0,87.0,84.0,85.0,98100,85.0,85.0,87.0,84.0,0.0,0.0
2026-04-23,3113.T,85.0,85.0,83.0,83.0,176600,83.0,85.0,85.0,83.0,0.0,0.0
2026-04-24,3113.T,83.0,84.0,82.0,82.0,135900,82.0,83.0,84.0,82.0,0.0,0.0
2026-04-27,3113.T,82.0,84.0,81.0,82.0,96700,82.0,82.0,84.0,81.0,0.0,0.0
2026-04-28,3113.T,82.0,83.0,80.0,81.0,168800,81.0,82.0,83.0,80.0,0.0,0.0
2026-04-30,3113.T,83.0,83.0,81.0,82.0,59600,82.0,83.0,83.0,81.0,0.0,0.0
2026-05-01,3113.T,81.0,82.0,81.0,81.0,73300,81.0,81.0,82.0,81.0,0.0,0.0
2026-05-07,3113.T,81.0,82.0,80.0,82.0,102300,82.0,81.0,82.0,80.0,0.0,0.0
2026-05-08,3113.T,82.0,84.0,81.0,83.0,124000,83.0,82.0,84.0,81.0,0.0,0.0
2026-05-11,3113.T,82.0,85.0,81.0,83.0,241600,83.0,82.0,85.0,81.0,0.0,0.0
2026-05-12,3113.T,83.0,84.0,81.0,83.0,171300,83.0,83.0,84.0,81.0,0.0,0.0
2026-05-13,3113.T,82.0,83.0,81.0,82.0,89700,82.0,82.0,83.0,81.0,0.0,0.0
2026-05-14,3113.T,82.0,83.0,80.0,81.0,80200,81.0,82.0,83.0,80.0,0.0,0.0
2026-05-15,3113.T,82.0,84.0,81.0,82.0,309800,82.0,82.0,84.0,81.0,0.0,0.0
2026-05-18,3113.T,80.0,82.0,75.0,78.0,562200,78.0,80.0,82.0,75.0,0.0,0.0
2026-05-19,3113.T,75.0,79.0,75.0,79.0,117400,79.0,75.0,79.0,75.0,0.0,0.0
2026-05-20,3113.T,78.0,78.0,71.0,75.0,739000,75.0,78.0,78.0,71.0,0.0,0.0
2026-05-21,3113.T,75.0,77.0,74.0,75.0,186400,75.0,75.0,77.0,74.0,0.0,0.0
2026-05-22,3113.T,74.0,75.0,71.0,73.0,366200,73.0,74.0,75.0,71.0,0.0,0.0
2026-05-25,3113.T,74.0,75.0,72.0,74.0,131400,74.0,74.0,75.0,72.0,0.0,0.0
2026-05-26,3113.T,73.0,73.0,71.0,71.0,131100,71.0,73.0,73.0,71.0,0.0,0.0
2026-05-27,3113.T,71.0,73.0,62.0,73.0,1180200,73.0,71.0,73.0,62.0,0.0,0.0
2026-05-28,3113.T,72.0,75.0,71.0,74.0,107700,74.0,72.0,75.0,71.0,0.0,0.0
