date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3903.T,342.0,346.0,321.0,321.0,805300,321.0,342.0,346.0,321.0,0.0,0.0
2026-03-23,3903.T,316.0,319.0,309.0,309.0,678900,309.0,316.0,319.0,309.0,0.0,0.0
2026-03-24,3903.T,333.0,334.0,317.0,320.0,647900,320.0,333.0,334.0,317.0,0.0,0.0
2026-03-25,3903.T,326.0,336.0,325.0,333.0,508300,333.0,326.0,336.0,325.0,0.0,0.0
2026-03-26,3903.T,333.0,333.0,323.0,328.0,391100,328.0,333.0,333.0,323.0,0.0,0.0
2026-03-27,3903.T,325.0,335.0,323.0,331.0,523800,331.0,325.0,335.0,323.0,0.0,0.0
2026-03-30,3903.T,317.0,320.0,313.0,317.0,614600,317.0,317.0,320.0,313.0,0.0,0.0
2026-03-31,3903.T,318.0,325.0,317.0,318.0,292200,318.0,318.0,325.0,317.0,0.0,0.0
2026-04-01,3903.T,326.0,331.0,322.0,330.0,362400,330.0,326.0,331.0,322.0,0.0,0.0
2026-04-02,3903.T,329.0,337.0,324.0,325.0,355600,325.0,329.0,337.0,324.0,0.0,0.0
2026-04-03,3903.T,330.0,333.0,325.0,327.0,191200,327.0,330.0,333.0,325.0,0.0,0.0
2026-04-06,3903.T,331.0,336.0,329.0,334.0,263700,334.0,331.0,336.0,329.0,0.0,0.0
2026-04-07,3903.T,335.0,342.0,334.0,337.0,237400,337.0,335.0,342.0,334.0,0.0,0.0
2026-04-08,3903.T,341.0,353.0,340.0,352.0,651300,352.0,341.0,353.0,340.0,0.0,0.0
2026-04-09,3903.T,350.0,350.0,340.0,341.0,296600,341.0,350.0,350.0,340.0,0.0,0.0
2026-04-10,3903.T,341.0,345.0,331.0,332.0,296900,332.0,341.0,345.0,331.0,0.0,0.0
2026-04-13,3903.T,333.0,337.0,332.0,335.0,193100,335.0,333.0,337.0,332.0,0.0,0.0
2026-04-14,3903.T,343.0,344.0,338.0,341.0,268600,341.0,343.0,344.0,338.0,0.0,0.0
2026-04-15,3903.T,344.0,347.0,337.0,341.0,327500,341.0,344.0,347.0,337.0,0.0,0.0
2026-04-16,3903.T,345.0,349.0,344.0,347.0,283600,347.0,345.0,349.0,344.0,0.0,0.0
2026-04-17,3903.T,349.0,352.0,347.0,350.0,292300,350.0,349.0,352.0,347.0,0.0,0.0
2026-04-20,3903.T,351.0,352.0,343.0,349.0,187900,349.0,351.0,352.0,343.0,0.0,0.0
2026-04-21,3903.T,353.0,353.0,348.0,350.0,271900,350.0,353.0,353.0,348.0,0.0,0.0
2026-04-22,3903.T,350.0,355.0,345.0,346.0,214600,346.0,350.0,355.0,345.0,0.0,0.0
2026-04-23,3903.T,347.0,348.0,340.0,341.0,262800,341.0,347.0,348.0,340.0,0.0,0.0
2026-04-24,3903.T,340.0,343.0,337.0,337.0,184500,337.0,340.0,343.0,337.0,0.0,0.0
2026-04-27,3903.T,342.0,344.0,337.0,338.0,493900,338.0,342.0,344.0,337.0,0.0,0.0
2026-04-28,3903.T,337.0,341.0,327.0,341.0,372900,341.0,337.0,341.0,327.0,0.0,0.0
2026-04-30,3903.T,335.0,336.0,322.0,322.0,460600,322.0,335.0,336.0,322.0,0.0,0.0
2026-05-01,3903.T,322.0,325.0,319.0,320.0,262200,320.0,322.0,325.0,319.0,0.0,0.0
2026-05-07,3903.T,327.0,327.0,321.0,321.0,433500,321.0,327.0,327.0,321.0,0.0,0.0
2026-05-08,3903.T,321.0,334.0,320.0,325.0,496400,325.0,321.0,334.0,320.0,0.0,0.0
2026-05-11,3903.T,326.0,333.0,320.0,323.0,369300,323.0,326.0,333.0,320.0,0.0,0.0
