date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,343A.T,1300.0,1322.0,1274.0,1289.0,14000,1260.03369140625,1270.7865002545575,1292.2921179511734,1245.370770249467,0.0,0.0
2026-03-23,343A.T,1249.0,1256.0,1198.0,1229.0,11100,1201.382080078125,1220.9326428133263,1227.7753397706467,1171.0787078385629,0.0,0.0
2026-03-24,343A.T,1240.0,1243.0,1230.0,1237.0,2100,1209.2022705078125,1212.1348548340238,1215.0674391602352,1202.3595737466528,0.0,0.0
2026-03-25,343A.T,1241.0,1310.0,1241.0,1298.0,16600,1268.8314208984375,1213.1123215215416,1280.561757609363,1213.1123215215416,0.0,0.0
2026-03-26,343A.T,1298.0,1321.0,1272.0,1272.0,15200,1243.415771484375,1268.8315026625146,1291.314649473946,1243.415771484375,0.0,0.0
2026-03-27,343A.T,1300.0,1335.0,1290.0,1335.0,10600,1305.0,1270.7865168539324,1305.0,1261.011235955056,0.0,0.0
2026-03-30,343A.T,1234.0,1258.0,1210.0,1238.0,11700,1238.0,1234.0,1258.0,1210.0,30.0,0.0
2026-03-31,343A.T,1240.0,1268.0,1221.0,1261.0,10100,1261.0,1240.0,1268.0,1221.0,0.0,0.0
2026-04-01,343A.T,1291.0,1342.0,1288.0,1303.0,20100,1303.0,1291.0,1342.0,1288.0,0.0,0.0
2026-04-02,343A.T,1330.0,1338.0,1292.0,1296.0,21400,1296.0,1330.0,1338.0,1292.0,0.0,0.0
2026-04-03,343A.T,1300.0,1329.0,1300.0,1309.0,7000,1309.0,1300.0,1329.0,1300.0,0.0,0.0
2026-04-06,343A.T,1310.0,1315.0,1290.0,1290.0,6800,1290.0,1310.0,1315.0,1290.0,0.0,0.0
2026-04-07,343A.T,1283.0,1332.0,1283.0,1286.0,6500,1286.0,1283.0,1332.0,1283.0,0.0,0.0
2026-04-08,343A.T,1277.0,1362.0,1277.0,1340.0,17100,1340.0,1277.0,1362.0,1277.0,0.0,0.0
2026-04-09,343A.T,1310.0,1315.0,1274.0,1274.0,5700,1274.0,1310.0,1315.0,1274.0,0.0,0.0
2026-04-10,343A.T,1261.0,1308.0,1261.0,1263.0,5100,1263.0,1261.0,1308.0,1261.0,0.0,0.0
2026-04-13,343A.T,1270.0,1289.0,1263.0,1279.0,9200,1279.0,1270.0,1289.0,1263.0,0.0,0.0
2026-04-14,343A.T,1262.0,1284.0,1261.0,1261.0,4400,1261.0,1262.0,1284.0,1261.0,0.0,0.0
2026-04-15,343A.T,1278.0,1278.0,1260.0,1266.0,4400,1266.0,1278.0,1278.0,1260.0,0.0,0.0
2026-04-16,343A.T,1262.0,1370.0,1262.0,1308.0,43700,1308.0,1262.0,1370.0,1262.0,0.0,0.0
2026-04-17,343A.T,1303.0,1363.0,1301.0,1360.0,21100,1360.0,1303.0,1363.0,1301.0,0.0,0.0
2026-04-20,343A.T,1360.0,1386.0,1320.0,1339.0,35000,1339.0,1360.0,1386.0,1320.0,0.0,0.0
