date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9735.T,6032.0,6082.0,5977.0,5977.0,1531200,5926.87451171875,5981.41325994437,6030.993940149479,5926.87451171875,0.0,0.0
2026-03-23,9735.T,5897.0,5960.0,5760.0,5806.0,1393800,5757.30859375,5847.545431853901,5910.017089002756,5711.69436789528,0.0,0.0
2026-03-24,9735.T,5849.0,5913.0,5842.0,5867.0,889200,5817.796875,5799.947830556503,5863.411099688938,5793.006535495142,0.0,0.0
2026-03-25,9735.T,5882.0,5958.0,5878.0,5907.0,1027000,5857.46142578125,5832.67108624434,5908.033718436548,5828.704631918434,0.0,0.0
2026-03-26,9735.T,5890.0,5914.0,5855.0,5909.0,906400,5859.4443359375,5840.603678908762,5864.4024035766415,5805.8972054347705,0.0,0.0
2026-03-27,9735.T,5937.0,6006.0,5932.0,5962.0,1365800,5912.0,5887.209661187521,5955.630996309963,5882.251593425025,0.0,0.0
2026-03-30,9735.T,5812.0,5999.0,5806.0,5991.0,1781800,5991.0,5812.0,5999.0,5806.0,50.0,0.0
2026-03-31,9735.T,6015.0,6092.0,5974.0,6036.0,1472200,6036.0,6015.0,6092.0,5974.0,0.0,0.0
2026-04-01,9735.T,6114.0,6118.0,6046.0,6055.0,1417400,6055.0,6114.0,6118.0,6046.0,0.0,0.0
2026-04-02,9735.T,6116.0,6135.0,6047.0,6083.0,876800,6083.0,6116.0,6135.0,6047.0,0.0,0.0
2026-04-03,9735.T,6083.0,6138.0,6070.0,6123.0,671900,6123.0,6083.0,6138.0,6070.0,0.0,0.0
2026-04-06,9735.T,6124.0,6194.0,6102.0,6136.0,744700,6136.0,6124.0,6194.0,6102.0,0.0,0.0
2026-04-07,9735.T,6131.0,6191.0,6101.0,6136.0,766100,6136.0,6131.0,6191.0,6101.0,0.0,0.0
2026-04-08,9735.T,6315.0,6315.0,6124.0,6135.0,1271900,6135.0,6315.0,6315.0,6124.0,0.0,0.0
2026-04-09,9735.T,6216.0,6226.0,6131.0,6137.0,1112600,6137.0,6216.0,6226.0,6131.0,0.0,0.0
