date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6382.T,1283.0,1290.0,1268.0,1268.0,32100,1226.7724609375,1241.284753456477,1248.0571566319993,1226.7724609375,0.0,0.0
2026-03-23,6382.T,1250.0,1251.0,1215.0,1227.0,56800,1187.10546875,1209.3576495008151,1210.3251356204155,1175.4956353147925,0.0,0.0
2026-03-24,6382.T,1250.0,1252.0,1234.0,1252.0,17300,1211.2926025390625,1209.3576303305338,1211.2926025390625,1193.8778526623028,0.0,0.0
2026-03-25,6382.T,1265.0,1283.0,1261.0,1277.0,26700,1235.4798583984375,1223.8700241769957,1241.2847755091584,1220.0000794365149,0.0,0.0
2026-03-26,6382.T,1277.0,1277.0,1253.0,1256.0,29100,1215.16259765625,1235.4798066934964,1235.4798066934964,1212.2601392223578,0.0,0.0
2026-03-27,6382.T,1262.0,1270.0,1252.0,1261.0,22100,1220.0,1220.9674861221254,1228.7073750991276,1211.2926249008724,0.0,0.0
2026-03-30,6382.T,1218.0,1222.0,1192.0,1217.0,28300,1217.0,1218.0,1222.0,1192.0,41.0,0.0
2026-03-31,6382.T,1214.0,1244.0,1207.0,1225.0,29500,1225.0,1214.0,1244.0,1207.0,0.0,0.0
2026-04-01,6382.T,1251.0,1251.0,1242.0,1250.0,13900,1250.0,1251.0,1251.0,1242.0,0.0,0.0
2026-04-02,6382.T,1249.0,1259.0,1222.0,1232.0,21100,1232.0,1249.0,1259.0,1222.0,0.0,0.0
2026-04-03,6382.T,1232.0,1245.0,1229.0,1238.0,21700,1238.0,1232.0,1245.0,1229.0,0.0,0.0
2026-04-06,6382.T,1231.0,1243.0,1231.0,1235.0,5800,1235.0,1231.0,1243.0,1231.0,0.0,0.0
2026-04-07,6382.T,1242.0,1256.0,1231.0,1232.0,4600,1232.0,1242.0,1256.0,1231.0,0.0,0.0
2026-04-08,6382.T,1254.0,1267.0,1244.0,1264.0,11100,1264.0,1254.0,1267.0,1244.0,0.0,0.0
2026-04-09,6382.T,1264.0,1270.0,1252.0,1252.0,7200,1252.0,1264.0,1270.0,1252.0,0.0,0.0
