date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4800.T,875.0,875.0,862.0,874.0,11800,837.2429809570312,838.2009248711697,838.2009248711697,825.7476539873695,0.0,0.0
2026-03-23,4800.T,852.0,859.0,826.0,841.0,54200,805.630859375,816.1682427913199,822.873850419887,791.2617001709275,0.0,0.0
2026-03-24,4800.T,855.0,862.0,843.0,859.0,22200,822.8738403320312,819.0420645912535,825.7476721376146,807.5467373689202,0.0,0.0
2026-03-25,4800.T,868.0,869.0,860.0,862.0,9800,825.7476806640625,831.495344334578,832.453288279664,823.8317927738907,0.0,0.0
2026-03-26,4800.T,867.0,867.0,856.0,862.0,12400,825.7476806640625,830.5374003894922,830.5374003894922,820.000016993547,0.0,0.0
2026-03-27,4800.T,859.0,865.0,854.0,856.0,30700,820.0,822.873831775701,828.6214953271028,818.0841121495328,0.0,0.0
2026-03-30,4800.T,815.0,830.0,814.0,826.0,25200,826.0,815.0,830.0,814.0,36.0,0.0
2026-03-31,4800.T,826.0,830.0,815.0,819.0,17600,819.0,826.0,830.0,815.0,0.0,0.0
2026-04-01,4800.T,831.0,831.0,824.0,828.0,11800,828.0,831.0,831.0,824.0,0.0,0.0
2026-04-02,4800.T,830.0,830.0,816.0,818.0,17200,818.0,830.0,830.0,816.0,0.0,0.0
2026-04-03,4800.T,820.0,827.0,820.0,823.0,3600,823.0,820.0,827.0,820.0,0.0,0.0
2026-04-06,4800.T,827.0,827.0,819.0,823.0,25500,823.0,827.0,827.0,819.0,0.0,0.0
2026-04-07,4800.T,824.0,831.0,821.0,824.0,11500,824.0,824.0,831.0,821.0,0.0,0.0
2026-04-08,4800.T,827.0,836.0,827.0,834.0,12600,834.0,827.0,836.0,827.0,0.0,0.0
2026-04-09,4800.T,834.0,836.0,831.0,832.0,5100,832.0,834.0,836.0,831.0,0.0,0.0
2026-04-10,4800.T,832.0,832.0,818.0,823.0,20500,823.0,832.0,832.0,818.0,0.0,0.0
2026-04-13,4800.T,824.0,826.0,815.0,819.0,13500,819.0,824.0,826.0,815.0,0.0,0.0
2026-04-14,4800.T,824.0,824.0,815.0,818.0,9200,818.0,824.0,824.0,815.0,0.0,0.0
2026-04-15,4800.T,818.0,825.0,817.0,819.0,7800,819.0,818.0,825.0,817.0,0.0,0.0
2026-04-16,4800.T,822.0,822.0,819.0,820.0,5300,820.0,822.0,822.0,819.0,0.0,0.0
2026-04-17,4800.T,820.0,822.0,818.0,819.0,11900,819.0,820.0,822.0,818.0,0.0,0.0
2026-04-20,4800.T,819.0,820.0,816.0,819.0,9700,819.0,819.0,820.0,816.0,0.0,0.0
2026-04-21,4800.T,820.0,821.0,812.0,816.0,19900,816.0,820.0,821.0,812.0,0.0,0.0
2026-04-22,4800.T,816.0,822.0,812.0,822.0,29200,822.0,816.0,822.0,812.0,0.0,0.0
2026-04-23,4800.T,825.0,916.0,820.0,916.0,324600,916.0,825.0,916.0,820.0,0.0,0.0
2026-04-24,4800.T,871.0,985.0,871.0,979.0,424500,979.0,871.0,985.0,871.0,0.0,0.0
2026-04-27,4800.T,1000.0,1092.0,982.0,1086.0,751700,1086.0,1000.0,1092.0,982.0,0.0,0.0
2026-04-28,4800.T,1026.0,1150.0,1002.0,1150.0,374500,1150.0,1026.0,1150.0,1002.0,0.0,0.0
2026-04-30,4800.T,1150.0,1168.0,1122.0,1155.0,262100,1155.0,1150.0,1168.0,1122.0,0.0,0.0
2026-05-01,4800.T,1125.0,1223.0,1125.0,1222.0,264700,1222.0,1125.0,1223.0,1125.0,0.0,0.0
2026-05-07,4800.T,1208.0,1217.0,1101.0,1145.0,258700,1145.0,1208.0,1217.0,1101.0,0.0,0.0
2026-05-08,4800.T,1150.0,1189.0,1130.0,1133.0,73100,1133.0,1150.0,1189.0,1130.0,0.0,0.0
2026-05-11,4800.T,1014.0,1056.0,969.0,995.0,239200,995.0,1014.0,1056.0,969.0,0.0,0.0
2026-05-12,4800.T,1002.0,1110.0,1000.0,1089.0,176000,1089.0,1002.0,1110.0,1000.0,0.0,0.0
2026-05-13,4800.T,1080.0,1080.0,1040.0,1052.0,40300,1052.0,1080.0,1080.0,1040.0,0.0,0.0
2026-05-14,4800.T,1097.0,1098.0,1048.0,1050.0,123700,1050.0,1097.0,1098.0,1048.0,0.0,0.0
2026-05-15,4800.T,1063.0,1104.0,1060.0,1095.0,61700,1095.0,1063.0,1104.0,1060.0,0.0,0.0
2026-05-18,4800.T,1085.0,1087.0,1000.0,1008.0,101200,1008.0,1085.0,1087.0,1000.0,0.0,0.0
2026-05-19,4800.T,1014.0,1036.0,986.0,1034.0,155500,1034.0,1014.0,1036.0,986.0,0.0,0.0
2026-05-20,4800.T,1029.0,1034.0,996.0,1018.0,54300,1018.0,1029.0,1034.0,996.0,0.0,0.0
2026-05-21,4800.T,1031.0,1052.0,1024.0,1045.0,58300,1045.0,1031.0,1052.0,1024.0,0.0,0.0
2026-05-22,4800.T,1040.0,1040.0,999.0,1022.0,141800,1022.0,1040.0,1040.0,999.0,0.0,0.0
2026-05-25,4800.T,1015.0,1059.0,1006.0,1006.0,132900,1006.0,1015.0,1059.0,1006.0,0.0,0.0
2026-05-26,4800.T,1027.0,1060.0,1027.0,1042.0,71900,1042.0,1027.0,1060.0,1027.0,0.0,0.0
2026-05-27,4800.T,1039.0,1046.0,1031.0,1044.0,31400,1044.0,1039.0,1046.0,1031.0,0.0,0.0
2026-05-28,4800.T,1051.0,1174.0,1050.0,1161.0,151400,1161.0,1051.0,1174.0,1050.0,0.0,0.0
2026-05-29,4800.T,1328.0,1345.0,1327.0,1332.0,2147900,1332.0,1328.0,1345.0,1327.0,0.0,0.0
2026-06-01,4800.T,1331.0,1333.0,1328.0,1328.0,324900,1328.0,1331.0,1333.0,1328.0,0.0,0.0
2026-06-02,4800.T,1329.0,1330.0,1328.0,1328.0,252200,1328.0,1329.0,1330.0,1328.0,0.0,0.0
2026-06-03,4800.T,1329.0,1330.0,1329.0,1329.0,142500,1329.0,1329.0,1330.0,1329.0,0.0,0.0
2026-06-04,4800.T,1328.0,1330.0,1328.0,1329.0,68900,1329.0,1328.0,1330.0,1328.0,0.0,0.0
2026-06-05,4800.T,1329.0,1330.0,1329.0,1329.0,71500,1329.0,1329.0,1330.0,1329.0,0.0,0.0
2026-06-08,4800.T,1329.0,1330.0,1329.0,1329.0,180600,1329.0,1329.0,1330.0,1329.0,0.0,0.0
2026-06-09,4800.T,1330.0,1330.0,1329.0,1329.0,88700,1329.0,1330.0,1330.0,1329.0,0.0,0.0
2026-06-10,4800.T,1329.0,1330.0,1329.0,1329.0,122300,1329.0,1329.0,1330.0,1329.0,0.0,0.0
2026-06-11,4800.T,1329.0,1330.0,1328.0,1329.0,345900,1329.0,1329.0,1330.0,1328.0,0.0,0.0
2026-06-12,4800.T,1329.0,1330.0,1328.0,1328.0,133500,1328.0,1329.0,1330.0,1328.0,0.0,0.0
2026-06-15,4800.T,1328.0,1329.0,1328.0,1328.0,142500,1328.0,1328.0,1329.0,1328.0,0.0,0.0
2026-06-16,4800.T,1329.0,1329.0,1328.0,1328.0,249400,1328.0,1329.0,1329.0,1328.0,0.0,0.0
2026-06-17,4800.T,1329.0,1330.0,1329.0,1329.0,305100,1329.0,1329.0,1330.0,1329.0,0.0,0.0
2026-06-18,4800.T,1330.0,1330.0,1329.0,1329.0,81100,1329.0,1330.0,1330.0,1329.0,0.0,0.0
2026-06-19,4800.T,1330.0,1330.0,1329.0,1329.0,160100,1329.0,1330.0,1330.0,1329.0,0.0,0.0
2026-06-22,4800.T,1330.0,1331.0,1329.0,1330.0,323300,1330.0,1330.0,1331.0,1329.0,0.0,0.0
2026-06-23,4800.T,1330.0,1331.0,1329.0,1329.0,42100,1329.0,1330.0,1331.0,1329.0,0.0,0.0
2026-06-24,4800.T,1330.0,1331.0,1330.0,1331.0,128700,1331.0,1330.0,1331.0,1330.0,0.0,0.0
2026-06-25,4800.T,1331.0,1332.0,1330.0,1330.0,110200,1330.0,1331.0,1332.0,1330.0,0.0,0.0
2026-06-26,4800.T,1331.0,1332.0,1330.0,1330.0,186600,1330.0,1331.0,1332.0,1330.0,0.0,0.0
2026-06-29,4800.T,1331.0,1332.0,1331.0,1332.0,222600,1332.0,1331.0,1332.0,1331.0,0.0,0.0
2026-06-30,4800.T,1331.0,1332.0,1330.0,1330.0,45900,1330.0,1331.0,1332.0,1330.0,0.0,0.0
2026-07-01,4800.T,1370.0,1370.0,1368.0,1368.0,639300,1368.0,1370.0,1370.0,1368.0,0.0,0.0
2026-07-02,4800.T,1368.0,1369.0,1368.0,1368.0,113600,1368.0,1368.0,1369.0,1368.0,0.0,0.0
2026-07-03,4800.T,1369.0,1369.0,1368.0,1368.0,60600,1368.0,1369.0,1369.0,1368.0,0.0,0.0
2026-07-06,4800.T,1369.0,1369.0,1368.0,1368.0,96300,1368.0,1369.0,1369.0,1368.0,0.0,0.0
2026-07-07,4800.T,1368.0,1369.0,1368.0,1369.0,70400,1369.0,1368.0,1369.0,1368.0,0.0,0.0
2026-07-08,4800.T,1369.0,1371.0,1368.0,1368.0,350700,1368.0,1369.0,1371.0,1368.0,0.0,0.0
2026-07-09,4800.T,1369.0,1370.0,1368.0,1368.0,49300,1368.0,1369.0,1370.0,1368.0,0.0,0.0
2026-07-10,4800.T,1369.0,1370.0,1368.0,1368.0,52600,1368.0,1369.0,1370.0,1368.0,0.0,0.0
2026-07-13,4800.T,1356.0,1360.0,1354.0,1354.0,59800,1354.0,1356.0,1360.0,1354.0,0.0,0.0
2026-07-14,4800.T,1354.0,1359.0,1354.0,1356.0,108800,1356.0,1354.0,1359.0,1354.0,0.0,0.0
2026-07-15,4800.T,1357.0,1360.0,1357.0,1358.0,12700,1358.0,1357.0,1360.0,1357.0,0.0,0.0
2026-07-16,4800.T,1358.0,1362.0,1358.0,1358.0,23400,1358.0,1358.0,1362.0,1358.0,0.0,0.0
2026-07-17,4800.T,1358.0,1361.0,1357.0,1357.0,14700,1357.0,1358.0,1361.0,1357.0,0.0,0.0
2026-07-21,4800.T,1357.0,1360.0,1357.0,1359.0,13400,1359.0,1357.0,1360.0,1357.0,0.0,0.0
2026-07-22,4800.T,1359.0,1362.0,1358.0,1359.0,22900,1359.0,1359.0,1362.0,1358.0,0.0,0.0
2026-07-23,4800.T,1359.0,1361.0,1359.0,1360.0,4900,1360.0,1359.0,1361.0,1359.0,0.0,0.0
2026-07-24,4800.T,1359.0,1360.0,1356.0,1357.0,46800,1357.0,1359.0,1360.0,1356.0,0.0,0.0
2026-07-27,4800.T,1356.0,1359.0,1356.0,1357.0,16000,1357.0,1356.0,1359.0,1356.0,0.0,0.0
2026-07-28,4800.T,1358.0,1359.0,1357.0,1357.0,6600,1357.0,1358.0,1359.0,1357.0,0.0,0.0
2026-07-29,4800.T,1357.0,1359.0,1357.0,1358.0,7100,1358.0,1357.0,1359.0,1357.0,0.0,0.0
2026-07-30,4800.T,1357.0,1359.0,1356.0,1357.0,70900,1357.0,1357.0,1359.0,1356.0,0.0,0.0
2026-07-31,4800.T,1358.0,1359.0,1356.0,1356.0,46100,1356.0,1358.0,1359.0,1356.0,0.0,0.0
2026-08-03,4800.T,1356.0,1358.0,1356.0,1356.0,29200,1356.0,1356.0,1358.0,1356.0,0.0,0.0
2026-08-04,4800.T,1356.0,1358.0,1356.0,1356.0,14300,1356.0,1356.0,1358.0,1356.0,0.0,0.0
2026-08-05,4800.T,1356.0,1358.0,1356.0,1357.0,8300,1357.0,1356.0,1358.0,1356.0,0.0,0.0
2026-08-06,4800.T,1357.0,1358.0,1357.0,1357.0,6200,1357.0,1357.0,1358.0,1357.0,0.0,0.0
2026-08-07,4800.T,1357.0,1358.0,1357.0,1357.0,1600,1357.0,1357.0,1358.0,1357.0,0.0,0.0
2026-08-10,4800.T,1357.0,1359.0,1357.0,1357.0,43000,1357.0,1357.0,1359.0,1357.0,0.0,0.0
2026-08-12,4800.T,1357.0,1358.0,1357.0,1357.0,11200,1357.0,1357.0,1358.0,1357.0,0.0,0.0
2026-08-13,4800.T,1357.0,1359.0,1357.0,1357.0,35400,1357.0,1357.0,1359.0,1357.0,0.0,0.0
2026-08-14,4800.T,1357.0,1359.0,1357.0,1357.0,9400,1357.0,1357.0,1359.0,1357.0,0.0,0.0
2026-08-17,4800.T,1358.0,1358.0,1357.0,1357.0,34400,1357.0,1358.0,1358.0,1357.0,0.0,0.0
