date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4264.T,1800.0,1802.0,1753.0,1753.0,10700,1753.0,1800.0,1802.0,1753.0,0.0,0.0
2026-03-23,4264.T,1714.0,1731.0,1650.0,1731.0,14100,1731.0,1714.0,1731.0,1650.0,0.0,0.0
2026-03-24,4264.T,1750.0,1777.0,1733.0,1737.0,13300,1737.0,1750.0,1777.0,1733.0,0.0,0.0
2026-03-25,4264.T,1764.0,1821.0,1764.0,1781.0,13900,1781.0,1764.0,1821.0,1764.0,0.0,0.0
2026-03-26,4264.T,1792.0,1792.0,1732.0,1755.0,9400,1755.0,1792.0,1792.0,1732.0,0.0,0.0
2026-03-27,4264.T,1734.0,1746.0,1704.0,1707.0,10000,1707.0,1734.0,1746.0,1704.0,0.0,0.0
2026-03-30,4264.T,1650.0,1652.0,1570.0,1634.0,10300,1634.0,1650.0,1652.0,1570.0,0.0,0.0
2026-03-31,4264.T,1620.0,1692.0,1602.0,1650.0,14700,1650.0,1620.0,1692.0,1602.0,0.0,0.0
2026-04-01,4264.T,1690.0,1718.0,1664.0,1694.0,15500,1694.0,1690.0,1718.0,1664.0,0.0,0.0
2026-04-02,4264.T,1721.0,1735.0,1682.0,1697.0,8400,1697.0,1721.0,1735.0,1682.0,0.0,0.0
2026-04-03,4264.T,1727.0,1745.0,1691.0,1711.0,11600,1711.0,1727.0,1745.0,1691.0,0.0,0.0
2026-04-06,4264.T,1736.0,1760.0,1725.0,1725.0,6900,1725.0,1736.0,1760.0,1725.0,0.0,0.0
2026-04-07,4264.T,1765.0,1797.0,1738.0,1765.0,12200,1765.0,1765.0,1797.0,1738.0,0.0,0.0
2026-04-08,4264.T,1798.0,1798.0,1760.0,1797.0,12000,1797.0,1798.0,1798.0,1760.0,0.0,0.0
2026-04-09,4264.T,1799.0,1828.0,1776.0,1814.0,14500,1814.0,1799.0,1828.0,1776.0,0.0,0.0
2026-04-10,4264.T,1816.0,1816.0,1760.0,1775.0,10900,1775.0,1816.0,1816.0,1760.0,0.0,0.0
2026-04-13,4264.T,1750.0,1776.0,1739.0,1742.0,3700,1742.0,1750.0,1776.0,1739.0,0.0,0.0
2026-04-14,4264.T,1764.0,1794.0,1761.0,1780.0,9200,1780.0,1764.0,1794.0,1761.0,0.0,0.0
2026-04-15,4264.T,1781.0,1840.0,1751.0,1751.0,4900,1751.0,1781.0,1840.0,1751.0,0.0,0.0
2026-04-16,4264.T,1752.0,1826.0,1752.0,1800.0,6700,1800.0,1752.0,1826.0,1752.0,0.0,0.0
2026-04-17,4264.T,1782.0,1800.0,1775.0,1789.0,2700,1789.0,1782.0,1800.0,1775.0,0.0,0.0
2026-04-20,4264.T,1800.0,1810.0,1759.0,1766.0,9300,1766.0,1800.0,1810.0,1759.0,0.0,0.0
2026-04-21,4264.T,1755.0,1758.0,1732.0,1749.0,8000,1749.0,1755.0,1758.0,1732.0,0.0,0.0
2026-04-22,4264.T,1763.0,1763.0,1717.0,1724.0,7500,1724.0,1763.0,1763.0,1717.0,0.0,0.0
2026-04-23,4264.T,1724.0,1727.0,1645.0,1682.0,24800,1682.0,1724.0,1727.0,1645.0,0.0,0.0
2026-04-24,4264.T,1646.0,1666.0,1630.0,1641.0,10600,1641.0,1646.0,1666.0,1630.0,0.0,0.0
2026-04-27,4264.T,1658.0,1699.0,1615.0,1621.0,17300,1621.0,1658.0,1699.0,1615.0,0.0,0.0
2026-04-28,4264.T,1617.0,1642.0,1592.0,1620.0,14700,1620.0,1617.0,1642.0,1592.0,0.0,0.0
2026-04-30,4264.T,1630.0,1670.0,1608.0,1664.0,13700,1664.0,1630.0,1670.0,1608.0,0.0,0.0
2026-05-01,4264.T,1652.0,1652.0,1606.0,1648.0,7100,1648.0,1652.0,1652.0,1606.0,0.0,0.0
2026-05-07,4264.T,1688.0,1694.0,1666.0,1672.0,7500,1672.0,1688.0,1694.0,1666.0,0.0,0.0
