date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,407A.T,1062.0,1067.0,1049.0,1049.0,17400,1013.1979370117188,1025.7542508164397,1030.583602279794,1013.1979370117188,0.0,0.0
2026-03-23,407A.T,1040.0,1040.0,1010.0,1013.0,40100,978.4266357421876,1004.5051344243584,1004.5051344243584,975.5290247775018,0.0,0.0
2026-03-24,407A.T,1023.0,1039.0,1015.0,1027.0,21700,991.9487915039062,988.0853103295972,1003.539235026834,980.3583479809784,0.0,0.0
2026-03-25,407A.T,1041.0,1057.0,1036.0,1053.0,21300,1017.0614624023438,1005.4710183863626,1020.924943741004,1000.6416667130372,0.0,0.0
2026-03-26,407A.T,1055.0,1058.0,1028.0,1033.0,18500,997.7440185546876,1018.9931651260362,1021.8907760221292,992.9146670611992,0.0,0.0
2026-03-27,407A.T,1022.0,1052.0,1022.0,1047.0,10900,1011.2662353515624,987.1194771053456,1016.095587000806,987.1194771053456,0.0,0.0
2026-03-30,407A.T,1035.0,1035.0,1012.0,1020.0,35500,985.187744140625,999.6757992015166,999.6757992015166,977.4607814414828,0.0,0.0
2026-03-31,407A.T,1020.0,1032.0,1009.0,1015.0,30200,980.3583984375,985.1877501539408,996.778194273399,974.5631763777708,0.0,0.0
2026-04-01,407A.T,1021.0,1059.0,1021.0,1059.0,13800,1022.856689453125,986.1536165549014,1022.856689453125,986.1536165549014,0.0,0.0
2026-04-02,407A.T,1060.0,1089.0,1044.0,1044.0,23100,1008.3685913085938,1023.8225160796068,1051.8327547270676,1008.3685913085938,0.0,0.0
2026-04-03,407A.T,1079.0,1079.0,1049.0,1054.0,11600,1018.02734375,1042.1741023778463,1042.1741023778463,1013.1979920244308,0.0,0.0
2026-04-06,407A.T,1055.0,1064.0,1052.0,1052.0,5000,1016.0955810546876,1018.9931920272768,1027.6860249450451,1016.0955810546876,0.0,0.0
2026-04-07,407A.T,1068.0,1068.0,1044.0,1046.0,8700,1010.3003540039062,1031.549501028845,1031.549501028845,1008.3686133652756,0.0,0.0
2026-04-08,407A.T,1047.0,1076.0,1047.0,1064.0,6400,1027.68603515625,1011.2662394817612,1039.2764791617717,1011.2662394817612,0.0,0.0
2026-04-09,407A.T,1052.0,1059.0,1047.0,1051.0,12000,1015.1296997070312,1016.0955700207392,1022.8566622166946,1011.2662184521996,0.0,0.0
2026-04-10,407A.T,1051.0,1051.0,1032.0,1032.0,17600,996.7781982421876,1015.1297348377316,1015.1297348377316,996.7781982421876,0.0,0.0
2026-04-13,407A.T,1037.0,1049.0,1020.0,1023.0,11800,988.0853271484376,1001.6075114886896,1013.197955208906,985.1877162183832,0.0,0.0
2026-04-14,407A.T,1023.0,1033.0,1015.0,1016.0,26900,981.32421875,988.0853108083168,997.7440137487696,980.3583484559548,0.0,0.0
2026-04-15,407A.T,1017.0,1025.0,990.0,990.0,51600,956.2116088867188,982.290107310902,990.0170698069564,956.2116088867188,0.0,0.0
2026-04-16,407A.T,991.0,1001.0,991.0,993.0,22000,959.1092529296876,957.1775122389932,966.8362156924644,957.1775122389932,0.0,0.0
2026-04-17,407A.T,992.0,997.0,985.0,987.0,26000,953.3140258789062,958.1433775804204,962.9727292819348,951.3822851983006,0.0,0.0
2026-04-20,407A.T,988.0,988.0,968.0,977.0,123600,943.6552734375,954.2798466287104,954.2798466287104,934.9624408265096,0.0,0.0
2026-04-21,407A.T,992.0,1000.0,981.0,985.0,34300,951.3822631835938,958.143355409264,965.870317952887,947.5187819117822,0.0,0.0
2026-04-22,407A.T,982.0,982.0,970.0,972.0,17000,938.825927734375,948.4846306946052,948.4846306946052,936.894187142329,0.0,0.0
2026-04-23,407A.T,973.0,973.0,958.0,962.0,30400,929.167236328125,939.7918097164924,939.7918097164924,925.3037550959916,0.0,0.0
2026-04-24,407A.T,968.0,977.0,955.0,971.0,17200,937.860107421875,934.962496379377,943.6553295068712,922.4061818618852,0.0,0.0
2026-04-27,407A.T,969.0,978.0,962.0,965.0,16500,932.0648803710938,935.9283617405076,944.6211948216888,929.1672693440332,0.0,0.0
2026-04-28,407A.T,965.0,972.0,965.0,972.0,2500,938.825927734375,932.064835662214,938.825927734375,932.064835662214,0.0,0.0
2026-04-30,407A.T,971.0,978.0,960.0,968.0,10600,934.9624633789062,937.86007431913,944.6211665129858,927.2355008716426,0.0,0.0
2026-05-01,407A.T,965.0,969.0,955.0,962.0,5400,929.167236328125,932.0648472522251,935.9283284843588,922.4061441718912,0.0,0.0
2026-05-07,407A.T,950.0,965.0,950.0,952.0,25700,919.508544921875,917.5768042812828,932.0648590857242,917.5768042812828,0.0,0.0
2026-05-08,407A.T,952.0,962.0,950.0,958.0,14900,925.3037719726562,919.5085500187564,929.167253275256,917.5768093674566,0.0,0.0
2026-05-11,407A.T,958.0,967.0,957.0,960.0,11000,927.2355346679688,925.303793970744,933.996627108256,924.3379236221314,0.0,0.0
2026-05-12,407A.T,960.0,967.0,956.0,956.0,10800,923.3720092773438,927.2354904877092,933.9965826058487,923.3720092773438,0.0,0.0
2026-05-13,407A.T,953.0,961.0,953.0,956.0,6000,923.3720092773438,920.4743983695696,928.2013607903006,920.4743983695696,0.0,0.0
2026-05-14,407A.T,957.0,960.0,933.0,933.0,33000,901.156982421875,924.3378694295116,927.2354803054662,901.156982421875,0.0,0.0
2026-05-15,407A.T,930.0,940.0,916.0,923.0,30200,891.498291015625,898.2593831468378,907.9180861914276,884.7371988844122,0.0,0.0
2026-05-18,407A.T,920.0,926.0,872.0,882.0,63000,851.8976440429688,888.6007171423256,894.3959392106451,842.2389405957695,0.0,0.0
2026-05-19,407A.T,892.0,896.0,868.0,874.0,17800,844.170654296875,861.5563199460098,865.419801201373,838.3754324138301,0.0,0.0
2026-05-20,407A.T,876.0,887.0,855.0,861.0,21000,831.6143188476562,846.1023731829813,856.7269463622197,825.8190971135263,0.0,0.0
2026-05-21,407A.T,856.0,872.0,856.0,861.0,15200,831.6143188476562,826.784967402548,842.2388920268946,826.784967402548,0.0,0.0
2026-05-22,407A.T,863.0,868.0,846.0,866.0,34900,836.4437255859375,833.5461145273257,838.3754662916787,817.1263185285255,0.0,0.0
2026-05-25,407A.T,874.0,879.0,843.0,848.0,15900,819.0580444335938,844.170673154435,849.0000248315199,814.2286927565088,0.0,0.0
2026-05-26,407A.T,851.0,862.0,847.0,862.0,17200,832.5802001953125,821.9556268749546,832.5802001953125,818.0921456675518,0.0,0.0
2026-05-27,407A.T,862.0,862.0,851.0,856.0,10500,826.7849731445312,832.5801949189088,832.5801949189088,821.9556216658833,0.0,0.0
2026-05-28,407A.T,862.0,879.0,854.0,875.0,12500,845.1365356445312,832.5802214006696,849.0000169503348,824.8532587890625,0.0,0.0
2026-05-29,407A.T,876.0,882.0,872.0,879.0,5800,849.0,846.1023890784984,851.8976109215017,842.2389078498294,0.0,0.0
2026-06-01,407A.T,912.0,912.0,861.0,866.0,46000,836.4437255859375,880.8737618179849,880.8737618179849,831.6143738215844,0.0,0.0
2026-06-02,407A.T,869.0,919.0,855.0,894.0,85900,863.488037109375,839.3412799195155,887.6347942992345,825.8190958931942,0.0,0.0
2026-06-03,407A.T,879.0,890.0,864.0,877.0,30100,847.0682983398438,849.0000390430133,859.6246129104458,834.5119837692417,0.0,0.0
2026-06-04,407A.T,869.0,878.0,860.0,877.0,15000,847.0682983398438,839.3413355271656,848.0341686914285,830.6485023629026,0.0,0.0
2026-06-05,407A.T,874.0,924.0,874.0,917.0,34600,885.7030639648438,844.1706411180735,892.4641560561784,844.1706411180735,0.0,0.0
2026-06-08,407A.T,887.0,906.0,887.0,899.0,13300,868.3174438476562,856.7269996583661,875.0785362914089,856.7269996583661,0.0,0.0
2026-06-09,407A.T,890.0,914.0,890.0,890.0,12700,859.6245727539062,859.6245727539062,882.8054601090678,859.6245727539062,0.0,0.0
2026-06-10,407A.T,886.0,899.0,880.0,884.0,9200,853.829345703125,855.7610863042632,868.3174002116622,849.9658645008484,0.0,0.0
2026-06-11,407A.T,880.0,880.0,870.0,875.0,9300,845.1365356445312,849.9658872767857,849.9658872767857,840.3071840122768,0.0,0.0
2026-06-12,407A.T,876.0,883.0,868.0,883.0,14400,852.8634643554688,846.1023723390607,852.8634643554688,838.3754100345943,0.0,0.0
2026-06-15,407A.T,883.0,895.0,875.0,886.0,17800,855.7611083984375,852.8634974219191,864.4539413279928,845.13653481787,0.0,0.0
2026-06-16,407A.T,899.0,899.0,864.0,865.0,19700,835.4778442382812,868.3174358037166,868.3174358037166,834.5119738981214,0.0,0.0
2026-06-17,407A.T,866.0,901.0,866.0,891.0,17400,860.5904541015625,836.4436961301382,870.2491572901322,836.4436961301382,0.0,0.0
2026-06-18,407A.T,885.0,895.0,882.0,890.0,5700,859.6245727539062,854.795221221581,864.4539242862315,851.8976103021857,0.0,0.0
2026-06-19,407A.T,900.0,901.0,880.0,887.0,16300,856.7269897460938,869.2833041392157,870.2491744771481,849.9658973805665,0.0,0.0
2026-06-22,407A.T,887.0,910.0,878.0,894.0,47500,863.488037109375,856.7269450962143,878.941961710885,848.034112507865,0.0,0.0
2026-06-23,407A.T,894.0,894.0,870.0,870.0,18000,840.3071899414062,863.4880779397898,863.4880779397898,840.3071899414062,0.0,0.0
2026-06-24,407A.T,885.0,885.0,864.0,865.0,11500,835.4778442382812,854.7952510414785,854.7952510414785,834.5119738981214,0.0,0.0
2026-06-25,407A.T,890.0,890.0,872.0,876.0,9700,846.1024169921875,859.624601738638,859.624601738638,842.2389356360588,0.0,0.0
2026-06-26,407A.T,876.0,887.0,876.0,879.0,12900,849.0,846.1023890784984,856.7269624573379,846.1023890784984,0.0,0.0
2026-06-29,407A.T,851.0,865.0,848.0,848.0,38800,848.0,851.0,865.0,848.0,30.0,0.0
2026-06-30,407A.T,852.0,854.0,845.0,848.0,41700,848.0,852.0,854.0,845.0,0.0,0.0
2026-07-01,407A.T,850.0,851.0,834.0,835.0,32300,835.0,850.0,851.0,834.0,0.0,0.0
2026-07-02,407A.T,839.0,861.0,839.0,858.0,20000,858.0,839.0,861.0,839.0,0.0,0.0
2026-07-03,407A.T,863.0,864.0,856.0,864.0,8100,864.0,863.0,864.0,856.0,0.0,0.0
2026-07-06,407A.T,865.0,879.0,865.0,876.0,22800,876.0,865.0,879.0,865.0,0.0,0.0
2026-07-07,407A.T,876.0,879.0,866.0,876.0,13300,876.0,876.0,879.0,866.0,0.0,0.0
2026-07-08,407A.T,871.0,873.0,863.0,863.0,24000,863.0,871.0,873.0,863.0,0.0,0.0
2026-07-09,407A.T,875.0,898.0,871.0,898.0,24300,898.0,875.0,898.0,871.0,0.0,0.0
2026-07-10,407A.T,900.0,916.0,894.0,894.0,28800,894.0,900.0,916.0,894.0,0.0,0.0
2026-07-13,407A.T,906.0,906.0,878.0,878.0,19400,878.0,906.0,906.0,878.0,0.0,0.0
2026-07-14,407A.T,879.0,891.0,879.0,889.0,7200,889.0,879.0,891.0,879.0,0.0,0.0
2026-07-15,407A.T,884.0,889.0,878.0,885.0,13400,885.0,884.0,889.0,878.0,0.0,0.0
2026-07-16,407A.T,886.0,892.0,880.0,884.0,11200,884.0,886.0,892.0,880.0,0.0,0.0
2026-07-17,407A.T,884.0,887.0,874.0,875.0,25600,875.0,884.0,887.0,874.0,0.0,0.0
2026-07-21,407A.T,884.0,884.0,878.0,880.0,6000,880.0,884.0,884.0,878.0,0.0,0.0
2026-07-22,407A.T,882.0,899.0,882.0,886.0,9800,886.0,882.0,899.0,882.0,0.0,0.0
2026-07-23,407A.T,886.0,894.0,885.0,887.0,7200,887.0,886.0,894.0,885.0,0.0,0.0
2026-07-24,407A.T,881.0,881.0,861.0,873.0,31600,873.0,881.0,881.0,861.0,0.0,0.0
2026-07-27,407A.T,880.0,900.0,873.0,899.0,31800,899.0,880.0,900.0,873.0,0.0,0.0
2026-07-28,407A.T,900.0,901.0,876.0,876.0,13500,876.0,900.0,901.0,876.0,0.0,0.0
2026-07-29,407A.T,877.0,889.0,872.0,877.0,8300,877.0,877.0,889.0,872.0,0.0,0.0
2026-07-30,407A.T,884.0,884.0,877.0,879.0,5200,879.0,884.0,884.0,877.0,0.0,0.0
2026-07-31,407A.T,883.0,885.0,872.0,872.0,17600,872.0,883.0,885.0,872.0,0.0,0.0
2026-08-03,407A.T,879.0,880.0,870.0,875.0,8400,875.0,879.0,880.0,870.0,0.0,0.0
2026-08-04,407A.T,875.0,875.0,870.0,870.0,14900,870.0,875.0,875.0,870.0,0.0,0.0
2026-08-05,407A.T,870.0,884.0,869.0,884.0,9400,884.0,870.0,884.0,869.0,0.0,0.0
2026-08-06,407A.T,875.0,881.0,866.0,868.0,13700,868.0,875.0,881.0,866.0,0.0,0.0
2026-08-07,407A.T,868.0,870.0,862.0,870.0,12300,870.0,868.0,870.0,862.0,0.0,0.0
2026-08-10,407A.T,874.0,883.0,871.0,879.0,17800,879.0,874.0,883.0,871.0,0.0,0.0
2026-08-12,407A.T,885.0,904.0,883.0,899.0,53800,899.0,885.0,904.0,883.0,0.0,0.0
2026-08-13,407A.T,874.0,885.0,868.0,879.0,48000,879.0,874.0,885.0,868.0,0.0,0.0
2026-08-14,407A.T,876.0,887.0,876.0,878.0,26300,878.0,876.0,887.0,876.0,0.0,0.0
2026-08-17,407A.T,881.0,903.0,881.0,903.0,23700,903.0,881.0,903.0,881.0,0.0,0.0
2026-08-18,407A.T,905.0,908.0,890.0,908.0,23400,908.0,905.0,908.0,890.0,0.0,0.0
2026-08-19,407A.T,895.0,898.0,888.0,893.0,23500,893.0,895.0,898.0,888.0,0.0,0.0
2026-08-20,407A.T,893.0,896.0,886.0,890.0,21900,890.0,893.0,896.0,886.0,0.0,0.0
2026-08-21,407A.T,897.0,928.0,897.0,920.0,25700,920.0,897.0,928.0,897.0,0.0,0.0
2026-08-24,407A.T,925.0,925.0,905.0,907.0,15800,907.0,925.0,925.0,905.0,0.0,0.0
2026-08-25,407A.T,922.0,974.0,908.0,958.0,64700,958.0,922.0,974.0,908.0,0.0,0.0
2026-08-26,407A.T,958.0,958.0,940.0,946.0,34000,946.0,958.0,958.0,940.0,0.0,0.0
2026-08-27,407A.T,950.0,950.0,931.0,943.0,10800,943.0,950.0,950.0,931.0,0.0,0.0
2026-08-28,407A.T,945.0,955.0,945.0,947.0,14000,947.0,945.0,955.0,945.0,0.0,0.0
2026-08-31,407A.T,947.0,955.0,939.0,951.0,11300,951.0,947.0,955.0,939.0,0.0,0.0
2026-09-01,407A.T,945.0,950.0,932.0,949.0,22300,949.0,945.0,950.0,932.0,0.0,0.0
2026-09-02,407A.T,949.0,952.0,941.0,947.0,16200,947.0,949.0,952.0,941.0,0.0,0.0
2026-09-03,407A.T,948.0,952.0,933.0,933.0,16200,933.0,948.0,952.0,933.0,0.0,0.0
2026-09-04,407A.T,933.0,950.0,933.0,941.0,8300,941.0,933.0,950.0,933.0,0.0,0.0
2026-09-07,407A.T,955.0,955.0,943.0,944.0,6900,944.0,955.0,955.0,943.0,0.0,0.0
2026-09-08,407A.T,935.0,940.0,932.0,932.0,7600,932.0,935.0,940.0,932.0,0.0,0.0
2026-09-09,407A.T,932.0,935.0,921.0,921.0,10700,921.0,932.0,935.0,921.0,0.0,0.0
2026-09-10,407A.T,926.0,935.0,919.0,934.0,9700,934.0,926.0,935.0,919.0,0.0,0.0
2026-09-11,407A.T,942.0,950.0,918.0,925.0,15200,925.0,942.0,950.0,918.0,0.0,0.0
