date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,157A.T,1267.0,1268.0,1115.0,1118.0,344500,1104.059814453125,1251.2019543042124,1252.1894854441523,1101.0972210333043,0.0,0.0
2026-03-23,157A.T,1098.0,1349.0,1089.0,1122.0,2165200,1108.010009765625,1084.309260893633,1332.1795928465492,1075.421480066636,0.0,0.0
2026-03-24,157A.T,1146.0,1255.0,1097.0,1105.0,571900,1091.221923828125,1131.710701092336,1239.35159674597,1083.32167460584,0.0,0.0
2026-03-25,157A.T,1117.0,1119.0,1087.0,1103.0,125500,1089.2469482421875,1103.072385481889,1105.0474479447034,1073.4464485396716,0.0,0.0
2026-03-26,157A.T,1115.0,1187.0,1088.0,1166.0,434200,1151.4613037109375,1101.0972158127747,1172.1994575513577,1074.433875160806,0.0,0.0
2026-03-27,157A.T,1112.0,1149.0,1072.0,1080.0,220100,1066.53369140625,1098.1346896701389,1134.6733439127604,1058.6334418402778,0.0,0.0
2026-03-30,157A.T,1050.0,1118.0,1040.0,1116.0,130800,1102.0848388671875,1036.9077785040745,1104.0599013024332,1027.032466327845,0.0,0.0
2026-03-31,157A.T,1104.0,1114.0,1071.0,1086.0,83300,1072.4588623046875,1090.2344235583564,1100.1097353659502,1057.6458945932968,0.0,0.0
2026-04-01,157A.T,1096.0,1127.0,1094.0,1110.0,62600,1096.15966796875,1082.33423071509,1112.9476989196228,1080.3591682502815,0.0,0.0
2026-04-02,157A.T,1120.0,1125.0,1076.0,1082.0,81900,1068.5087890625,1106.0349757393717,1110.9726318810651,1062.5836016924677,0.0,0.0
2026-04-03,157A.T,1079.0,1109.0,1054.0,1056.0,104700,1042.8328857421875,1065.5461020036178,1095.1720362576573,1040.857823458585,0.0,0.0
2026-04-06,157A.T,1066.0,1081.0,1027.0,1040.0,95000,1027.032470703125,1052.7082824707031,1067.521250798152,1014.194564819336,0.0,0.0
2026-04-07,157A.T,1068.0,1077.0,1035.0,1042.0,45800,1029.0074462890625,1054.6832558893657,1063.571036135624,1022.0947283197504,0.0,0.0
2026-04-08,157A.T,1063.0,1075.0,1049.0,1058.0,43600,1044.8079833984375,1049.7456392746117,1061.5960133774297,1035.9202028213242,0.0,0.0
2026-04-09,157A.T,1060.0,1094.0,1041.0,1061.0,63400,1047.7706298828125,1046.7830986576637,1080.3591603127209,1028.0200053798376,0.0,0.0
