date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4317.T,655.0,661.0,641.0,642.0,14000,642.0,655.0,661.0,641.0,0.0,0.0
2026-03-23,4317.T,623.0,623.0,608.0,608.0,20000,608.0,623.0,623.0,608.0,0.0,0.0
2026-03-24,4317.T,617.0,620.0,613.0,613.0,19400,613.0,617.0,620.0,613.0,0.0,0.0
2026-03-25,4317.T,614.0,619.0,613.0,619.0,21300,619.0,614.0,619.0,613.0,0.0,0.0
2026-03-26,4317.T,619.0,619.0,600.0,617.0,26000,617.0,619.0,619.0,600.0,0.0,0.0
2026-03-27,4317.T,617.0,617.0,602.0,614.0,23200,614.0,617.0,617.0,602.0,0.0,0.0
2026-03-30,4317.T,624.0,624.0,594.0,595.0,23100,595.0,624.0,624.0,594.0,0.0,0.0
2026-03-31,4317.T,594.0,602.0,591.0,596.0,13100,596.0,594.0,602.0,591.0,0.0,0.0
2026-04-01,4317.T,601.0,601.0,596.0,596.0,13400,596.0,601.0,601.0,596.0,0.0,0.0
2026-04-02,4317.T,591.0,601.0,591.0,595.0,16400,595.0,591.0,601.0,591.0,0.0,0.0
2026-04-03,4317.T,593.0,597.0,593.0,594.0,15300,594.0,593.0,597.0,593.0,0.0,0.0
2026-04-06,4317.T,590.0,595.0,590.0,594.0,11500,594.0,590.0,595.0,590.0,0.0,0.0
2026-04-07,4317.T,590.0,595.0,568.0,568.0,20000,568.0,590.0,595.0,568.0,0.0,0.0
2026-04-08,4317.T,570.0,595.0,570.0,588.0,31900,588.0,570.0,595.0,570.0,0.0,0.0
2026-04-09,4317.T,584.0,586.0,574.0,574.0,6800,574.0,584.0,586.0,574.0,0.0,0.0
2026-04-10,4317.T,571.0,571.0,553.0,554.0,48600,554.0,571.0,571.0,553.0,0.0,0.0
2026-04-13,4317.T,553.0,556.0,549.0,556.0,39500,556.0,553.0,556.0,549.0,0.0,0.0
2026-04-14,4317.T,554.0,566.0,554.0,566.0,19600,566.0,554.0,566.0,554.0,0.0,0.0
2026-04-15,4317.T,526.0,538.0,522.0,522.0,50400,522.0,526.0,538.0,522.0,0.0,0.0
2026-04-16,4317.T,521.0,535.0,521.0,521.0,15000,521.0,521.0,535.0,521.0,0.0,0.0
2026-04-17,4317.T,531.0,531.0,512.0,516.0,22600,516.0,531.0,531.0,512.0,0.0,0.0
2026-04-20,4317.T,520.0,529.0,517.0,521.0,35300,521.0,520.0,529.0,517.0,0.0,0.0
2026-04-21,4317.T,524.0,529.0,521.0,522.0,17300,522.0,524.0,529.0,521.0,0.0,0.0
2026-04-22,4317.T,524.0,524.0,514.0,518.0,27700,518.0,524.0,524.0,514.0,0.0,0.0
2026-04-23,4317.T,521.0,526.0,516.0,526.0,12800,526.0,521.0,526.0,516.0,0.0,0.0
2026-04-24,4317.T,526.0,529.0,512.0,512.0,28300,512.0,526.0,529.0,512.0,0.0,0.0
2026-04-27,4317.T,516.0,519.0,509.0,509.0,12400,509.0,516.0,519.0,509.0,0.0,0.0
2026-04-28,4317.T,509.0,516.0,508.0,512.0,6500,512.0,509.0,516.0,508.0,0.0,0.0
2026-04-30,4317.T,511.0,515.0,507.0,507.0,7100,507.0,511.0,515.0,507.0,0.0,0.0
2026-05-01,4317.T,508.0,516.0,506.0,507.0,4800,507.0,508.0,516.0,506.0,0.0,0.0
2026-05-07,4317.T,507.0,512.0,507.0,507.0,6700,507.0,507.0,512.0,507.0,0.0,0.0
2026-05-08,4317.T,510.0,515.0,507.0,507.0,9300,507.0,510.0,515.0,507.0,0.0,0.0
2026-05-11,4317.T,507.0,509.0,505.0,505.0,9000,505.0,507.0,509.0,505.0,0.0,0.0
2026-05-12,4317.T,512.0,512.0,505.0,505.0,8000,505.0,512.0,512.0,505.0,0.0,0.0
2026-05-13,4317.T,510.0,510.0,505.0,505.0,6800,505.0,510.0,510.0,505.0,0.0,0.0
2026-05-14,4317.T,512.0,512.0,505.0,508.0,1100,508.0,512.0,512.0,505.0,0.0,0.0
2026-05-15,4317.T,511.0,511.0,505.0,509.0,4900,509.0,511.0,511.0,505.0,0.0,0.0
2026-05-18,4317.T,507.0,514.0,504.0,510.0,6900,510.0,507.0,514.0,504.0,0.0,0.0
2026-05-19,4317.T,509.0,509.0,505.0,508.0,6700,508.0,509.0,509.0,505.0,0.0,0.0
2026-05-20,4317.T,507.0,510.0,494.0,496.0,14400,496.0,507.0,510.0,494.0,0.0,0.0
2026-05-21,4317.T,502.0,506.0,499.0,501.0,15500,501.0,502.0,506.0,499.0,0.0,0.0
2026-05-22,4317.T,502.0,513.0,502.0,508.0,9300,508.0,502.0,513.0,502.0,0.0,0.0
2026-05-25,4317.T,507.0,518.0,507.0,517.0,8100,517.0,507.0,518.0,507.0,0.0,0.0
2026-05-26,4317.T,515.0,517.0,510.0,510.0,7500,510.0,515.0,517.0,510.0,0.0,0.0
2026-05-27,4317.T,518.0,518.0,513.0,515.0,6100,515.0,518.0,518.0,513.0,0.0,0.0
2026-05-28,4317.T,513.0,517.0,505.0,510.0,29100,510.0,513.0,517.0,505.0,0.0,0.0
2026-05-29,4317.T,513.0,517.0,508.0,515.0,14600,515.0,513.0,517.0,508.0,0.0,0.0
2026-06-01,4317.T,519.0,523.0,489.0,489.0,26200,489.0,519.0,523.0,489.0,0.0,0.0
2026-06-02,4317.T,489.0,494.0,478.0,490.0,23700,490.0,489.0,494.0,478.0,0.0,0.0
2026-06-03,4317.T,487.0,487.0,459.0,468.0,54500,468.0,487.0,487.0,459.0,0.0,0.0
2026-06-04,4317.T,480.0,484.0,460.0,462.0,20100,462.0,480.0,484.0,460.0,0.0,0.0
2026-06-05,4317.T,460.0,475.0,460.0,466.0,6900,466.0,460.0,475.0,460.0,0.0,0.0
2026-06-08,4317.T,466.0,471.0,460.0,464.0,5600,464.0,466.0,471.0,460.0,0.0,0.0
2026-06-09,4317.T,464.0,470.0,457.0,461.0,5700,461.0,464.0,470.0,457.0,0.0,0.0
2026-06-10,4317.T,469.0,470.0,455.0,456.0,7900,456.0,469.0,470.0,455.0,0.0,0.0
2026-06-11,4317.T,454.0,461.0,454.0,461.0,2000,461.0,454.0,461.0,454.0,0.0,0.0
2026-06-12,4317.T,469.0,469.0,454.0,456.0,3200,456.0,469.0,469.0,454.0,0.0,0.0
2026-06-15,4317.T,456.0,464.0,447.0,450.0,29600,450.0,456.0,464.0,447.0,0.0,0.0
2026-06-16,4317.T,448.0,459.0,447.0,448.0,10300,448.0,448.0,459.0,447.0,0.0,0.0
2026-06-17,4317.T,448.0,455.0,447.0,452.0,5500,452.0,448.0,455.0,447.0,0.0,0.0
2026-06-18,4317.T,450.0,467.0,447.0,464.0,19500,464.0,450.0,467.0,447.0,0.0,0.0
2026-06-19,4317.T,464.0,473.0,458.0,471.0,22700,471.0,464.0,473.0,458.0,0.0,0.0
2026-06-22,4317.T,472.0,472.0,461.0,468.0,11600,468.0,472.0,472.0,461.0,0.0,0.0
2026-06-23,4317.T,471.0,473.0,453.0,459.0,13000,459.0,471.0,473.0,453.0,0.0,0.0
