date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7921.T,3900.0,3905.0,3830.0,3830.0,18600,3756.34619140625,3825.000038246573,3829.9038844494535,3756.34619140625,0.0,0.0
2026-03-23,7921.T,3785.0,3785.0,3675.0,3700.0,25600,3628.84619140625,3712.211576884502,3712.211576884502,3604.326960383235,0.0,0.0
2026-03-24,7921.T,3820.0,3820.0,3730.0,3770.0,14700,3697.5,3746.538461538461,3746.538461538461,3658.2692307692314,0.0,0.0
2026-03-25,7921.T,3840.0,3875.0,3665.0,3765.0,68500,3692.59619140625,3766.153884462152,3800.4808078882384,3594.5192673317147,0.0,0.0
2026-03-26,7921.T,3765.0,3845.0,3765.0,3810.0,27800,3736.730712890625,3692.596098171444,3771.057635449988,3692.596098171444,0.0,0.0
2026-03-27,7921.T,3845.0,3905.0,3815.0,3840.0,44000,3766.15380859375,3771.05765469869,3829.9038079579673,3741.6345780690513,0.0,0.0
2026-03-30,7921.T,3805.0,3820.0,3715.0,3790.0,54900,3717.115234375,3731.82677224192,3746.538310108839,3643.5575450404026,0.0,0.0
2026-03-31,7921.T,3790.0,3860.0,3780.0,3790.0,36500,3717.115234375,3717.115234375,3785.769077753958,3707.30754246372,0.0,0.0
2026-04-01,7921.T,3860.0,3860.0,3810.0,3860.0,16300,3785.769287109375,3785.769287109375,3785.769287109375,3736.730824841119,0.0,0.0
2026-04-02,7921.T,3890.0,3910.0,3800.0,3800.0,22000,3726.923095703125,3815.192326917146,3834.807711631373,3726.923095703125,0.0,0.0
2026-04-03,7921.T,3805.0,3870.0,3785.0,3835.0,12300,3761.25,3731.826923076923,3795.576923076923,3712.211538461538,0.0,0.0
2026-04-06,7921.T,3850.0,3880.0,3840.0,3870.0,15200,3795.576904296875,3775.9615197785447,3805.38459655604,3766.15382751938,0.0,0.0
2026-04-07,7921.T,3870.0,3895.0,3830.0,3880.0,29100,3805.384521484375,3795.5768294186937,3820.0960595828974,3756.346061155968,0.0,0.0
2026-04-08,7921.T,3950.0,3955.0,3870.0,3885.0,32500,3810.288330078125,3874.03832787866,3878.942173863317,3795.5767921241554,0.0,0.0
2026-04-09,7921.T,3910.0,3910.0,3785.0,3810.0,28000,3736.730712890625,3834.807634488804,3834.807634488804,3712.21148249108,0.0,0.0
2026-04-10,7921.T,3850.0,3850.0,3735.0,3755.0,30000,3682.788330078125,3775.961403675308,3775.961403675308,3663.172946162929,0.0,0.0
2026-04-13,7921.T,3735.0,3745.0,3675.0,3695.0,18900,3623.942138671875,3663.172906072924,3672.980597923186,3604.326754971351,0.0,0.0
2026-04-14,7921.T,3725.0,3730.0,3645.0,3660.0,18000,3589.615234375,3653.365231706796,3658.269077655396,3574.9036965292007,0.0,0.0
2026-04-15,7921.T,3700.0,3725.0,3670.0,3685.0,21900,3614.134521484375,3628.846059563687,3653.365289695874,3599.4229834050625,0.0,0.0
2026-04-16,7921.T,3685.0,3720.0,3680.0,3685.0,20900,3614.134521484375,3614.134521484375,3648.461443669437,3609.2306754579377,0.0,0.0
2026-04-17,7921.T,3680.0,3720.0,3670.0,3680.0,13200,3609.230712890625,3609.230712890625,3648.461481509001,3599.423020736031,0.0,0.0
2026-04-20,7921.T,3680.0,3685.0,3630.0,3655.0,15600,3584.71142578125,3609.2306557797538,3614.1345017794542,3560.1921957827462,0.0,0.0
2026-04-21,7921.T,3690.0,3695.0,3645.0,3650.0,14300,3579.8076171875,3619.0383855950345,3623.942231645976,3574.903771136558,0.0,0.0
2026-04-22,7921.T,3650.0,3665.0,3590.0,3590.0,20700,3520.96142578125,3579.807577744168,3594.519115734897,3520.96142578125,0.0,0.0
2026-04-23,7921.T,3570.0,3575.0,3525.0,3530.0,18700,3462.115234375,3501.3460019033287,3506.24984784437,3457.211388433959,0.0,0.0
2026-04-24,7921.T,3530.0,3530.0,3440.0,3440.0,20300,3373.84619140625,3462.1154231581577,3462.1154231581577,3373.84619140625,0.0,0.0
2026-04-27,7921.T,3430.0,3470.0,3420.0,3435.0,17100,3368.942138671875,3364.038292764056,3403.26906002661,3354.230600948417,0.0,0.0
