date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6737.T,2192.0,2195.0,2145.0,2145.0,245400,2090.255126953125,2136.055588942308,2138.9790226862983,2090.255126953125,0.0,0.0
2026-03-23,6737.T,2130.0,2135.0,2083.0,2101.0,197100,2047.378173828125,2075.6380343902456,2080.5104241423355,2029.8375707206017,0.0,0.0
2026-03-24,6737.T,2144.0,2144.0,2114.0,2126.0,113900,2071.740234375,2089.2808384289747,2089.2808384289747,2060.046498339017,0.0,0.0
2026-03-25,6737.T,2159.0,2160.0,2148.0,2153.0,104500,2098.051025390625,2103.897893087951,2104.8723710375057,2093.178635642853,0.0,0.0
2026-03-26,6737.T,2153.0,2163.0,2135.0,2148.0,112400,2093.1787109375,2098.051100860539,2107.795880706617,2080.510497137599,0.0,0.0
2026-03-27,6737.T,2146.0,2163.0,2133.0,2155.0,195100,2100.0,2091.22969837587,2107.7958236658933,2078.5614849187937,0.0,0.0
2026-03-30,6737.T,2026.0,2063.0,2022.0,2063.0,230100,2063.0,2026.0,2063.0,2022.0,55.0,0.0
2026-03-31,6737.T,2050.0,2077.0,2044.0,2055.0,163000,2055.0,2050.0,2077.0,2044.0,0.0,0.0
2026-04-01,6737.T,2105.0,2123.0,2090.0,2123.0,152500,2123.0,2105.0,2123.0,2090.0,0.0,0.0
2026-04-02,6737.T,2130.0,2139.0,2106.0,2106.0,118000,2106.0,2130.0,2139.0,2106.0,0.0,0.0
2026-04-03,6737.T,2115.0,2139.0,2115.0,2126.0,69500,2126.0,2115.0,2139.0,2115.0,0.0,0.0
2026-04-06,6737.T,2126.0,2142.0,2122.0,2134.0,60700,2134.0,2126.0,2142.0,2122.0,0.0,0.0
2026-04-07,6737.T,2140.0,2146.0,2125.0,2135.0,66700,2135.0,2140.0,2146.0,2125.0,0.0,0.0
2026-04-08,6737.T,2154.0,2162.0,2145.0,2155.0,206600,2155.0,2154.0,2162.0,2145.0,0.0,0.0
2026-04-09,6737.T,2153.0,2155.0,2124.0,2127.0,106200,2127.0,2153.0,2155.0,2124.0,0.0,0.0
2026-04-10,6737.T,2130.0,2142.0,2121.0,2125.0,84400,2125.0,2130.0,2142.0,2121.0,0.0,0.0
2026-04-13,6737.T,2120.0,2129.0,2099.0,2106.0,89800,2106.0,2120.0,2129.0,2099.0,0.0,0.0
2026-04-14,6737.T,2106.0,2119.0,2099.0,2110.0,92500,2110.0,2106.0,2119.0,2099.0,0.0,0.0
2026-04-15,6737.T,2121.0,2132.0,2117.0,2128.0,104900,2128.0,2121.0,2132.0,2117.0,0.0,0.0
2026-04-16,6737.T,2138.0,2148.0,2132.0,2140.0,101200,2140.0,2138.0,2148.0,2132.0,0.0,0.0
2026-04-17,6737.T,2140.0,2165.0,2135.0,2154.0,76800,2154.0,2140.0,2165.0,2135.0,0.0,0.0
2026-04-20,6737.T,2166.0,2177.0,2160.0,2162.0,102200,2162.0,2166.0,2177.0,2160.0,0.0,0.0
2026-04-21,6737.T,2160.0,2167.0,2145.0,2149.0,69400,2149.0,2160.0,2167.0,2145.0,0.0,0.0
2026-04-22,6737.T,2136.0,2138.0,2122.0,2123.0,93400,2123.0,2136.0,2138.0,2122.0,0.0,0.0
2026-04-23,6737.T,2103.0,2114.0,2068.0,2089.0,114200,2089.0,2103.0,2114.0,2068.0,0.0,0.0
2026-04-24,6737.T,2098.0,2098.0,2063.0,2068.0,74200,2068.0,2098.0,2098.0,2063.0,0.0,0.0
2026-04-27,6737.T,2060.0,2080.0,2060.0,2060.0,82400,2060.0,2060.0,2080.0,2060.0,0.0,0.0
2026-04-28,6737.T,2082.0,2091.0,2058.0,2066.0,78500,2066.0,2082.0,2091.0,2058.0,0.0,0.0
2026-04-30,6737.T,2058.0,2066.0,2045.0,2065.0,123900,2065.0,2058.0,2066.0,2045.0,0.0,0.0
2026-05-01,6737.T,2050.0,2058.0,2044.0,2056.0,85100,2056.0,2050.0,2058.0,2044.0,0.0,0.0
2026-05-07,6737.T,2080.0,2098.0,2072.0,2095.0,135200,2095.0,2080.0,2098.0,2072.0,0.0,0.0
2026-05-08,6737.T,2088.0,2250.0,2073.0,2203.0,522100,2203.0,2088.0,2250.0,2073.0,0.0,0.0
2026-05-11,6737.T,2253.0,2271.0,2242.0,2256.0,305900,2256.0,2253.0,2271.0,2242.0,0.0,0.0
2026-05-12,6737.T,2251.0,2359.0,2240.0,2301.0,427600,2301.0,2251.0,2359.0,2240.0,0.0,0.0
2026-05-13,6737.T,2351.0,2468.0,2336.0,2431.0,547500,2431.0,2351.0,2468.0,2336.0,0.0,0.0
2026-05-14,6737.T,2406.0,2406.0,2340.0,2355.0,233400,2355.0,2406.0,2406.0,2340.0,0.0,0.0
2026-05-15,6737.T,2347.0,2394.0,2341.0,2378.0,199400,2378.0,2347.0,2394.0,2341.0,0.0,0.0
2026-05-18,6737.T,2357.0,2422.0,2356.0,2409.0,190700,2409.0,2357.0,2422.0,2356.0,0.0,0.0
2026-05-19,6737.T,2404.0,2424.0,2361.0,2410.0,286200,2410.0,2404.0,2424.0,2361.0,0.0,0.0
2026-05-20,6737.T,2400.0,2455.0,2383.0,2417.0,359900,2417.0,2400.0,2455.0,2383.0,0.0,0.0
2026-05-21,6737.T,2447.0,2563.0,2442.0,2534.0,349800,2534.0,2447.0,2563.0,2442.0,0.0,0.0
2026-05-22,6737.T,2565.0,2621.0,2557.0,2557.0,267400,2557.0,2565.0,2621.0,2557.0,0.0,0.0
2026-05-25,6737.T,2598.0,2599.0,2532.0,2543.0,165300,2543.0,2598.0,2599.0,2532.0,0.0,0.0
2026-05-26,6737.T,2523.0,2595.0,2508.0,2588.0,159800,2588.0,2523.0,2595.0,2508.0,0.0,0.0
2026-05-27,6737.T,2600.0,2612.0,2565.0,2605.0,524400,2605.0,2600.0,2612.0,2565.0,0.0,0.0
2026-05-28,6737.T,2567.0,2647.0,2551.0,2597.0,670100,2597.0,2567.0,2647.0,2551.0,0.0,0.0
2026-05-29,6737.T,2642.0,2669.0,2621.0,2636.0,680900,2636.0,2642.0,2669.0,2621.0,0.0,0.0
2026-06-01,6737.T,2627.0,2631.0,2573.0,2600.0,284400,2600.0,2627.0,2631.0,2573.0,0.0,0.0
2026-06-02,6737.T,2604.0,2620.0,2541.0,2576.0,277300,2576.0,2604.0,2620.0,2541.0,0.0,0.0
2026-06-03,6737.T,2609.0,2680.0,2596.0,2653.0,272400,2653.0,2609.0,2680.0,2596.0,0.0,0.0
2026-06-04,6737.T,2622.0,2656.0,2601.0,2637.0,212300,2637.0,2622.0,2656.0,2601.0,0.0,0.0
2026-06-05,6737.T,2643.0,2662.0,2615.0,2635.0,203400,2635.0,2643.0,2662.0,2615.0,0.0,0.0
2026-06-08,6737.T,2590.0,2628.0,2563.0,2578.0,234300,2578.0,2590.0,2628.0,2563.0,0.0,0.0
2026-06-09,6737.T,2602.0,2607.0,2550.0,2590.0,202300,2590.0,2602.0,2607.0,2550.0,0.0,0.0
2026-06-10,6737.T,2590.0,2601.0,2520.0,2539.0,186900,2539.0,2590.0,2601.0,2520.0,0.0,0.0
2026-06-11,6737.T,2529.0,2546.0,2491.0,2521.0,141600,2521.0,2529.0,2546.0,2491.0,0.0,0.0
2026-06-12,6737.T,2552.0,2579.0,2477.0,2496.0,237000,2496.0,2552.0,2579.0,2477.0,0.0,0.0
2026-06-15,6737.T,2534.0,2561.0,2492.0,2546.0,179900,2546.0,2534.0,2561.0,2492.0,0.0,0.0
2026-06-16,6737.T,2546.0,2559.0,2498.0,2504.0,143000,2504.0,2546.0,2559.0,2498.0,0.0,0.0
2026-06-17,6737.T,2498.0,2510.0,2474.0,2481.0,115400,2481.0,2498.0,2510.0,2474.0,0.0,0.0
2026-06-18,6737.T,2481.0,2543.0,2481.0,2510.0,185800,2510.0,2481.0,2543.0,2481.0,0.0,0.0
2026-06-19,6737.T,2500.0,2544.0,2489.0,2489.0,254500,2489.0,2500.0,2544.0,2489.0,0.0,0.0
2026-06-22,6737.T,2495.0,2504.0,2477.0,2496.0,183000,2496.0,2495.0,2504.0,2477.0,0.0,0.0
2026-06-23,6737.T,2496.0,2496.0,2397.0,2397.0,243600,2397.0,2496.0,2496.0,2397.0,0.0,0.0
2026-06-24,6737.T,2407.0,2411.0,2332.0,2370.0,204500,2370.0,2407.0,2411.0,2332.0,0.0,0.0
2026-06-25,6737.T,2445.0,2445.0,2380.0,2390.0,152500,2390.0,2445.0,2445.0,2380.0,0.0,0.0
2026-06-26,6737.T,2380.0,2403.0,2319.0,2342.0,199000,2342.0,2380.0,2403.0,2319.0,0.0,0.0
2026-06-29,6737.T,2342.0,2352.0,2310.0,2346.0,231800,2346.0,2342.0,2352.0,2310.0,0.0,0.0
2026-06-30,6737.T,2392.0,2491.0,2372.0,2488.0,432500,2488.0,2392.0,2491.0,2372.0,0.0,0.0
2026-07-01,6737.T,2488.0,2539.0,2488.0,2507.0,233000,2507.0,2488.0,2539.0,2488.0,0.0,0.0
2026-07-02,6737.T,2503.0,2529.0,2472.0,2484.0,221300,2484.0,2503.0,2529.0,2472.0,0.0,0.0
2026-07-03,6737.T,2482.0,2522.0,2464.0,2520.0,143500,2520.0,2482.0,2522.0,2464.0,0.0,0.0
2026-07-06,6737.T,2550.0,2604.0,2531.0,2603.0,235300,2603.0,2550.0,2604.0,2531.0,0.0,0.0
2026-07-07,6737.T,2598.0,2625.0,2525.0,2542.0,171700,2542.0,2598.0,2625.0,2525.0,0.0,0.0
2026-07-08,6737.T,2541.0,2596.0,2522.0,2577.0,245300,2577.0,2541.0,2596.0,2522.0,0.0,0.0
2026-07-09,6737.T,2577.0,2602.0,2557.0,2559.0,236400,2559.0,2577.0,2602.0,2557.0,0.0,0.0
2026-07-10,6737.T,2609.0,2677.0,2598.0,2677.0,275900,2677.0,2609.0,2677.0,2598.0,0.0,0.0
2026-07-13,6737.T,2680.0,2706.0,2610.0,2611.0,207900,2611.0,2680.0,2706.0,2610.0,0.0,0.0
2026-07-14,6737.T,2637.0,2682.0,2630.0,2679.0,240500,2679.0,2637.0,2682.0,2630.0,0.0,0.0
2026-07-15,6737.T,2678.0,2687.0,2646.0,2670.0,140400,2670.0,2678.0,2687.0,2646.0,0.0,0.0
2026-07-16,6737.T,2630.0,2647.0,2611.0,2630.0,108200,2630.0,2630.0,2647.0,2611.0,0.0,0.0
2026-07-17,6737.T,2609.0,2633.0,2571.0,2610.0,171900,2610.0,2609.0,2633.0,2571.0,0.0,0.0
2026-07-21,6737.T,2630.0,2678.0,2614.0,2664.0,163200,2664.0,2630.0,2678.0,2614.0,0.0,0.0
2026-07-22,6737.T,2700.0,2773.0,2669.0,2750.0,250800,2750.0,2700.0,2773.0,2669.0,0.0,0.0
2026-07-23,6737.T,2746.0,2783.0,2730.0,2749.0,209100,2749.0,2746.0,2783.0,2730.0,0.0,0.0
2026-07-24,6737.T,2732.0,2794.0,2718.0,2775.0,205400,2775.0,2732.0,2794.0,2718.0,0.0,0.0
2026-07-27,6737.T,2790.0,2843.0,2778.0,2831.0,239600,2831.0,2790.0,2843.0,2778.0,0.0,0.0
2026-07-28,6737.T,2819.0,2831.0,2746.0,2764.0,133800,2764.0,2819.0,2831.0,2746.0,0.0,0.0
2026-07-29,6737.T,2768.0,2768.0,2670.0,2725.0,235000,2725.0,2768.0,2768.0,2670.0,0.0,0.0
2026-07-30,6737.T,2713.0,2718.0,2677.0,2697.0,225700,2697.0,2713.0,2718.0,2677.0,0.0,0.0
2026-07-31,6737.T,2721.0,2954.0,2651.0,2896.0,478900,2896.0,2721.0,2954.0,2651.0,0.0,0.0
2026-08-03,6737.T,2892.0,2940.0,2797.0,2878.0,349900,2878.0,2892.0,2940.0,2797.0,0.0,0.0
2026-08-04,6737.T,2898.0,2967.0,2889.0,2949.0,313100,2949.0,2898.0,2967.0,2889.0,0.0,0.0
2026-08-05,6737.T,2990.0,3035.0,2961.0,3020.0,216900,3020.0,2990.0,3035.0,2961.0,0.0,0.0
2026-08-06,6737.T,3040.0,3115.0,3040.0,3075.0,249900,3075.0,3040.0,3115.0,3040.0,0.0,0.0
2026-08-07,6737.T,3090.0,3110.0,2931.0,2969.0,238600,2969.0,3090.0,3110.0,2931.0,0.0,0.0
2026-08-10,6737.T,2973.0,2994.0,2939.0,2947.0,202200,2947.0,2973.0,2994.0,2939.0,0.0,0.0
2026-08-12,6737.T,2961.0,2965.0,2914.0,2947.0,131800,2947.0,2961.0,2965.0,2914.0,0.0,0.0
2026-08-13,6737.T,2964.0,2971.0,2931.0,2971.0,115700,2971.0,2964.0,2971.0,2931.0,0.0,0.0
2026-08-14,6737.T,2971.0,3000.0,2947.0,3000.0,140300,3000.0,2971.0,3000.0,2947.0,0.0,0.0
2026-08-17,6737.T,3020.0,3060.0,3020.0,3020.0,135300,3020.0,3020.0,3060.0,3020.0,0.0,0.0
2026-08-18,6737.T,3020.0,3090.0,3020.0,3045.0,144100,3045.0,3020.0,3090.0,3020.0,0.0,0.0
2026-08-19,6737.T,3020.0,3025.0,2936.0,2936.0,198100,2936.0,3020.0,3025.0,2936.0,0.0,0.0
2026-08-20,6737.T,2938.0,2979.0,2937.0,2971.0,118700,2971.0,2938.0,2979.0,2937.0,0.0,0.0
2026-08-21,6737.T,2978.0,3005.0,2947.0,3005.0,167500,3005.0,2978.0,3005.0,2947.0,0.0,0.0
2026-08-24,6737.T,3000.0,3005.0,2983.0,2985.0,155300,2985.0,3000.0,3005.0,2983.0,0.0,0.0
