date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9324.T,2380.0,2389.0,2356.0,2356.0,73600,2316.508544921875,2340.1062550569027,2348.955396357538,2316.508544921875,0.0,0.0
2026-03-23,9324.T,2308.0,2312.0,2252.0,2272.0,121000,2233.91650390625,2269.3130682287083,2273.2460198200924,2214.251745949329,0.0,0.0
2026-03-24,9324.T,2320.0,2355.0,2315.0,2348.0,112500,2308.642578125,2281.11191705707,2315.5252433919827,2276.195727580654,0.0,0.0
2026-03-25,9324.T,2387.0,2446.0,2372.0,2446.0,135900,2405.0,2346.98896156991,2405.0,2332.240392477514,0.0,0.0
2026-03-26,9324.T,2433.0,2446.0,2396.0,2424.0,95200,2383.36865234375,2392.21779337968,2404.999885987134,2355.8379913430795,0.0,0.0
2026-03-27,9324.T,2425.0,2463.0,2419.0,2446.0,198200,2405.0,2384.352003270646,2421.7150449713818,2378.4525756336875,0.0,0.0
2026-03-30,9324.T,2307.0,2417.0,2307.0,2410.0,143700,2410.0,2307.0,2417.0,2307.0,41.0,0.0
2026-03-31,9324.T,2399.0,2433.0,2382.0,2390.0,69500,2390.0,2399.0,2433.0,2382.0,0.0,0.0
2026-04-01,9324.T,2451.0,2455.0,2410.0,2455.0,65100,2455.0,2451.0,2455.0,2410.0,0.0,0.0
2026-04-02,9324.T,2455.0,2492.0,2444.0,2453.0,112600,2453.0,2455.0,2492.0,2444.0,0.0,0.0
2026-04-03,9324.T,2462.0,2483.0,2445.0,2462.0,64600,2462.0,2462.0,2483.0,2445.0,0.0,0.0
2026-04-06,9324.T,2470.0,2484.0,2427.0,2427.0,54100,2427.0,2470.0,2484.0,2427.0,0.0,0.0
2026-04-07,9324.T,2427.0,2443.0,2392.0,2401.0,51300,2401.0,2427.0,2443.0,2392.0,0.0,0.0
2026-04-08,9324.T,2480.0,2485.0,2427.0,2430.0,91700,2430.0,2480.0,2485.0,2427.0,0.0,0.0
2026-04-09,9324.T,2444.0,2450.0,2387.0,2402.0,50900,2402.0,2444.0,2450.0,2387.0,0.0,0.0
2026-04-10,9324.T,2419.0,2421.0,2366.0,2377.0,46900,2377.0,2419.0,2421.0,2366.0,0.0,0.0
2026-04-13,9324.T,2372.0,2377.0,2331.0,2358.0,58700,2358.0,2372.0,2377.0,2331.0,0.0,0.0
2026-04-14,9324.T,2341.0,2362.0,2329.0,2355.0,48200,2355.0,2341.0,2362.0,2329.0,0.0,0.0
2026-04-15,9324.T,2380.0,2394.0,2351.0,2352.0,43900,2352.0,2380.0,2394.0,2351.0,0.0,0.0
2026-04-16,9324.T,2352.0,2372.0,2348.0,2369.0,36300,2369.0,2352.0,2372.0,2348.0,0.0,0.0
2026-04-17,9324.T,2369.0,2379.0,2331.0,2337.0,25000,2337.0,2369.0,2379.0,2331.0,0.0,0.0
2026-04-20,9324.T,2363.0,2366.0,2335.0,2366.0,40500,2366.0,2363.0,2366.0,2335.0,0.0,0.0
2026-04-21,9324.T,2393.0,2409.0,2355.0,2400.0,53900,2400.0,2393.0,2409.0,2355.0,0.0,0.0
2026-04-22,9324.T,2400.0,2400.0,2341.0,2349.0,51300,2349.0,2400.0,2400.0,2341.0,0.0,0.0
2026-04-23,9324.T,2341.0,2341.0,2264.0,2266.0,64100,2266.0,2341.0,2341.0,2264.0,0.0,0.0
