date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6448.T,2935.5,2950.5,2915.0,2926.0,860300,2876.69921875,2886.039151278409,2900.786413165371,2865.884560032895,0.0,0.0
2026-03-23,6448.T,2885.0,2902.0,2858.0,2865.5,970100,2817.218505859375,2836.3899457003304,2853.103508638599,2809.844875151315,0.0,0.0
2026-03-24,6448.T,2915.5,3000.0,2904.5,2938.0,645000,2888.4970703125,2866.3761771600048,2949.4524203327096,2855.561518285452,0.0,0.0
2026-03-25,6448.T,3004.0,3008.0,2953.5,2953.5,654700,2903.73583984375,2953.384954423777,2957.3175575588284,2903.73583984375,0.0,0.0
2026-03-26,6448.T,2952.0,2962.0,2911.5,2946.0,547600,2896.3623046875,2902.2612095850304,2912.092717747581,2862.4436015266992,0.0,0.0
2026-03-27,6448.T,2920.0,2982.5,2912.0,2967.5,817400,2917.5,2870.800336983993,2932.247262005055,2862.935130581297,0.0,0.0
2026-03-30,6448.T,2828.0,2890.5,2810.0,2866.5,710200,2866.5,2828.0,2890.5,2810.0,50.0,0.0
2026-03-31,6448.T,2853.0,2919.0,2848.5,2872.0,593500,2872.0,2853.0,2919.0,2848.5,0.0,0.0
2026-04-01,6448.T,2942.0,2955.5,2900.0,2953.0,657300,2953.0,2942.0,2955.5,2900.0,0.0,0.0
2026-04-02,6448.T,2960.0,2973.0,2914.5,2923.5,717500,2923.5,2960.0,2973.0,2914.5,0.0,0.0
2026-04-03,6448.T,2957.5,2977.5,2934.5,2977.5,373300,2977.5,2957.5,2977.5,2934.5,0.0,0.0
2026-04-06,6448.T,3008.0,3040.0,2993.0,3013.0,487700,3013.0,3008.0,3040.0,2993.0,0.0,0.0
2026-04-07,6448.T,3018.0,3030.0,2991.5,3014.0,416800,3014.0,3018.0,3030.0,2991.5,0.0,0.0
2026-04-08,6448.T,3111.0,3113.0,3064.0,3076.0,656300,3076.0,3111.0,3113.0,3064.0,0.0,0.0
2026-04-09,6448.T,3100.0,3103.0,3050.0,3053.0,545800,3053.0,3100.0,3103.0,3050.0,0.0,0.0
