date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,278A.T,3150.0,3335.0,2910.0,2940.0,891400,2940.0,3150.0,3335.0,2910.0,0.0,0.0
2026-03-23,278A.T,2840.0,2938.0,2763.0,2891.0,169800,2891.0,2840.0,2938.0,2763.0,0.0,0.0
2026-03-24,278A.T,3395.0,3395.0,3395.0,3395.0,61800,3395.0,3395.0,3395.0,3395.0,0.0,0.0
2026-03-25,278A.T,3735.0,4095.0,3510.0,4095.0,2229400,4095.0,3735.0,4095.0,3510.0,0.0,0.0
2026-03-26,278A.T,4165.0,4340.0,3830.0,4000.0,1714300,4000.0,4165.0,4340.0,3830.0,0.0,0.0
2026-03-27,278A.T,3960.0,4290.0,3715.0,4100.0,1522800,4100.0,3960.0,4290.0,3715.0,0.0,0.0
2026-03-30,278A.T,4030.0,4225.0,3720.0,3825.0,816300,3825.0,4030.0,4225.0,3720.0,0.0,0.0
2026-03-31,278A.T,3830.0,3830.0,3610.0,3795.0,411900,3795.0,3830.0,3830.0,3610.0,0.0,0.0
2026-04-01,278A.T,4495.0,4495.0,4495.0,4495.0,47800,4495.0,4495.0,4495.0,4495.0,0.0,0.0
2026-04-02,278A.T,5030.0,5200.0,4630.0,4795.0,3536300,4795.0,5030.0,5200.0,4630.0,0.0,0.0
2026-04-03,278A.T,5000.0,5070.0,4430.0,4490.0,1072700,4490.0,5000.0,5070.0,4430.0,0.0,0.0
2026-04-06,278A.T,4430.0,4930.0,4420.0,4710.0,1371100,4710.0,4430.0,4930.0,4420.0,0.0,0.0
2026-04-07,278A.T,4640.0,4690.0,4200.0,4215.0,690300,4215.0,4640.0,4690.0,4200.0,0.0,0.0
2026-04-08,278A.T,4290.0,4350.0,4030.0,4250.0,535500,4250.0,4290.0,4350.0,4030.0,0.0,0.0
2026-04-09,278A.T,4260.0,4625.0,4125.0,4445.0,899500,4445.0,4260.0,4625.0,4125.0,0.0,0.0
2026-04-10,278A.T,4475.0,4965.0,4370.0,4960.0,1106800,4960.0,4475.0,4965.0,4370.0,0.0,0.0
2026-04-13,278A.T,5330.0,5660.0,5310.0,5660.0,749300,5660.0,5330.0,5660.0,5310.0,0.0,0.0
2026-04-14,278A.T,6000.0,6190.0,5460.0,5660.0,1877000,5660.0,6000.0,6190.0,5460.0,0.0,0.0
2026-04-15,278A.T,5790.0,6020.0,5510.0,6000.0,849100,6000.0,5790.0,6020.0,5510.0,0.0,0.0
2026-04-16,278A.T,6500.0,7000.0,6230.0,6700.0,1875500,6700.0,6500.0,7000.0,6230.0,0.0,0.0
2026-04-17,278A.T,6500.0,6950.0,6320.0,6480.0,904700,6480.0,6500.0,6950.0,6320.0,0.0,0.0
2026-04-20,278A.T,6570.0,6900.0,6390.0,6550.0,744800,6550.0,6570.0,6900.0,6390.0,0.0,0.0
2026-04-21,278A.T,6650.0,6790.0,6100.0,6220.0,662900,6220.0,6650.0,6790.0,6100.0,0.0,0.0
2026-04-22,278A.T,7000.0,7220.0,6830.0,7220.0,1257400,7220.0,7000.0,7220.0,6830.0,0.0,0.0
2026-04-23,278A.T,7820.0,8640.0,7170.0,8260.0,2371600,8260.0,7820.0,8640.0,7170.0,0.0,0.0
2026-04-24,278A.T,8410.0,8480.0,7780.0,7840.0,1400400,7840.0,8410.0,8480.0,7780.0,0.0,0.0
2026-04-27,278A.T,7990.0,8050.0,7230.0,7450.0,846600,7450.0,7990.0,8050.0,7230.0,0.0,0.0
2026-04-28,278A.T,7380.0,7920.0,7030.0,7770.0,927900,7770.0,7380.0,7920.0,7030.0,0.0,0.0
2026-04-30,278A.T,8220.0,9270.0,8000.0,9270.0,2508400,9270.0,8220.0,9270.0,8000.0,0.0,0.0
2026-05-01,278A.T,10000.0,10770.0,9960.0,10770.0,1631300,10770.0,10000.0,10770.0,9960.0,0.0,0.0
2026-05-07,278A.T,12570.0,13660.0,11100.0,12850.0,2877500,12850.0,12570.0,13660.0,11100.0,0.0,0.0
2026-05-08,278A.T,12020.0,14530.0,12020.0,13400.0,2416200,13400.0,12020.0,14530.0,12020.0,0.0,0.0
2026-05-11,278A.T,15230.0,16400.0,15060.0,16400.0,1134000,16400.0,15230.0,16400.0,15060.0,0.0,0.0
2026-05-12,278A.T,19600.0,19610.0,12400.0,12400.0,1320900,12400.0,19600.0,19610.0,12400.0,0.0,0.0
2026-05-13,278A.T,10000.0,12270.0,9420.0,11470.0,4134500,11470.0,10000.0,12270.0,9420.0,0.0,0.0
2026-05-14,278A.T,12240.0,13200.0,10500.0,10740.0,1887300,10740.0,12240.0,13200.0,10500.0,0.0,0.0
