date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6380.T,3420.0,3500.0,3420.0,3500.0,1500,3484.738525390625,3405.0873590959823,3484.738525390625,3405.0873590959823,0.0,0.0
2026-03-23,6380.T,3500.0,3500.0,3340.0,3350.0,3900,3335.392578125,3484.7385144589557,3484.7385144589557,3325.436182369403,0.0,0.0
2026-03-24,6380.T,3430.0,3545.0,3360.0,3360.0,8600,3345.348876953125,3415.043645222981,3529.542193094889,3345.348876953125,0.0,0.0
2026-03-25,6380.T,3440.0,3460.0,3440.0,3460.0,2200,3444.912841796875,3425.0000508038293,3444.912841796875,3425.0000508038293,0.0,0.0
2026-03-26,6380.T,3450.0,3450.0,3450.0,3450.0,1400,3434.95654296875,3434.95654296875,3434.95654296875,3434.95654296875,0.0,0.0
2026-03-27,6380.T,3450.0,3450.0,3320.0,3440.0,3000,3425.0,3434.9563953488373,3434.9563953488373,3305.5232558139533,0.0,0.0
2026-03-30,6380.T,3425.0,3425.0,3220.0,3370.0,6100,3370.0,3425.0,3425.0,3220.0,15.0,0.0
2026-03-31,6380.T,3420.0,3500.0,3420.0,3465.0,4900,3465.0,3420.0,3500.0,3420.0,0.0,0.0
2026-04-01,6380.T,3470.0,3500.0,3365.0,3450.0,14500,3450.0,3470.0,3500.0,3365.0,0.0,0.0
2026-04-02,6380.T,3420.0,3700.0,3420.0,3600.0,20100,3600.0,3420.0,3700.0,3420.0,0.0,0.0
2026-04-03,6380.T,3590.0,3620.0,3540.0,3545.0,7800,3545.0,3590.0,3620.0,3540.0,0.0,0.0
2026-04-06,6380.T,3545.0,3655.0,3460.0,3540.0,10700,3540.0,3545.0,3655.0,3460.0,0.0,0.0
2026-04-07,6380.T,3540.0,3625.0,3500.0,3570.0,20000,3570.0,3540.0,3625.0,3500.0,0.0,0.0
2026-04-08,6380.T,3600.0,3650.0,3520.0,3520.0,15500,3520.0,3600.0,3650.0,3520.0,0.0,0.0
2026-04-09,6380.T,3500.0,3605.0,3500.0,3585.0,16800,3585.0,3500.0,3605.0,3500.0,0.0,0.0
2026-04-10,6380.T,3545.0,3875.0,3545.0,3875.0,37200,3875.0,3545.0,3875.0,3545.0,0.0,0.0
2026-04-13,6380.T,3875.0,3875.0,3570.0,3570.0,17300,3570.0,3875.0,3875.0,3570.0,0.0,0.0
2026-04-14,6380.T,3500.0,3560.0,3380.0,3560.0,23100,3560.0,3500.0,3560.0,3380.0,0.0,0.0
2026-04-15,6380.T,3560.0,3560.0,3430.0,3485.0,12100,3485.0,3560.0,3560.0,3430.0,0.0,0.0
2026-04-16,6380.T,3470.0,3735.0,3470.0,3650.0,31600,3650.0,3470.0,3735.0,3470.0,0.0,0.0
2026-04-17,6380.T,3635.0,3680.0,3590.0,3600.0,10100,3600.0,3635.0,3680.0,3590.0,0.0,0.0
2026-04-20,6380.T,3700.0,3745.0,3480.0,3560.0,25900,3560.0,3700.0,3745.0,3480.0,0.0,0.0
2026-04-21,6380.T,3510.0,3630.0,3510.0,3595.0,9300,3595.0,3510.0,3630.0,3510.0,0.0,0.0
2026-04-22,6380.T,3625.0,3650.0,3595.0,3615.0,4100,3615.0,3625.0,3650.0,3595.0,0.0,0.0
2026-04-23,6380.T,3610.0,3670.0,3600.0,3660.0,6200,3660.0,3610.0,3670.0,3600.0,0.0,0.0
2026-04-24,6380.T,3660.0,3770.0,3660.0,3760.0,8700,3760.0,3660.0,3770.0,3660.0,0.0,0.0
2026-04-27,6380.T,3800.0,3945.0,3800.0,3885.0,12900,3885.0,3800.0,3945.0,3800.0,0.0,0.0
2026-04-28,6380.T,3910.0,3925.0,3760.0,3925.0,6900,3925.0,3910.0,3925.0,3760.0,0.0,0.0
2026-04-30,6380.T,3875.0,4070.0,3855.0,4070.0,18500,4070.0,3875.0,4070.0,3855.0,0.0,0.0
