date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7604.T,875.0,881.0,872.0,878.0,7300,873.18115234375,870.1976176546483,876.1646870328516,867.2140829655466,0.0,0.0
2026-03-23,7604.T,878.0,879.0,865.0,874.0,13500,869.2030639648438,873.1811100241794,874.1756215390133,860.2524603313385,0.0,0.0
2026-03-24,7604.T,882.0,882.0,874.0,878.0,10200,873.18115234375,877.1591985958855,877.1591985958855,869.2031060916145,0.0,0.0
2026-03-25,7604.T,881.0,886.0,875.0,886.0,13800,881.13720703125,876.1646494294935,881.13720703125,870.1975803073857,0.0,0.0
2026-03-26,7604.T,889.0,894.0,888.0,890.0,18900,885.1152954101562,884.1207838422796,889.0933416816625,883.126272274403,0.0,0.0
2026-03-27,7604.T,890.0,896.0,890.0,896.0,12000,891.0823364257812,885.1152672086442,891.0823364257812,885.1152672086442,0.0,0.0
2026-03-30,7604.T,896.0,919.0,895.0,906.0,33500,901.0274658203124,891.082350303532,913.9561159921273,890.087838751854,0.0,0.0
2026-03-31,7604.T,909.0,920.0,904.0,920.0,16700,914.9506225585938,904.010995549741,914.9506225585938,899.0384378184443,0.0,0.0
2026-04-01,7604.T,921.0,924.0,918.0,924.0,20100,918.9286499023438,915.9451153247388,918.9286499023438,912.9615807471336,0.0,0.0
2026-04-02,7604.T,924.0,924.0,903.0,904.0,29800,899.0384521484375,918.9286833906596,918.9286833906596,898.0439405863265,0.0,0.0
2026-04-03,7604.T,905.0,917.0,905.0,914.0,13200,908.9835815429688,900.0329773483444,911.9671162745102,900.0329773483444,0.0,0.0
2026-04-06,7604.T,916.0,922.0,915.0,916.0,14100,910.9725952148438,910.9725952148438,916.9396646158144,909.9780836480152,0.0,0.0
2026-04-07,7604.T,916.0,919.0,916.0,916.0,8800,910.9725952148438,910.9725952148438,913.956129915329,910.9725952148438,0.0,0.0
2026-04-08,7604.T,916.0,920.0,916.0,916.0,8800,910.9725952148438,910.9725952148438,914.9506414821576,910.9725952148438,0.0,0.0
2026-04-09,7604.T,919.0,919.0,913.0,918.0,13300,912.9616088867188,913.9561204432404,913.9561204432404,907.9890511041114,0.0,0.0
2026-04-10,7604.T,918.0,920.0,915.0,916.0,10700,910.9725952148438,912.9616183485006,914.9506414821576,909.9780836480152,0.0,0.0
2026-04-13,7604.T,920.0,920.0,913.0,917.0,15500,911.9671020507812,914.9506367357892,914.9506367357892,907.989055804104,0.0,0.0
2026-04-14,7604.T,917.0,917.0,914.0,914.0,11600,908.9835815429688,911.9671162745102,911.9671162745102,908.9835815429688,0.0,0.0
2026-04-15,7604.T,913.0,916.0,911.0,911.0,12800,906.0,907.9890230515916,910.9725576289792,906.0,0.0,0.0
