date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,3358.T,112.0,115.0,112.0,115.0,799100,115.0,112.0,115.0,112.0,0.0,0.0
2026-03-23,3358.T,113.0,115.0,111.0,113.0,461500,113.0,113.0,115.0,111.0,0.0,0.0
2026-03-24,3358.T,114.0,115.0,111.0,112.0,434800,112.0,114.0,115.0,111.0,0.0,0.0
2026-03-25,3358.T,114.0,117.0,113.0,115.0,565900,115.0,114.0,117.0,113.0,0.0,0.0
2026-03-26,3358.T,116.0,117.0,113.0,114.0,289500,114.0,116.0,117.0,113.0,0.0,0.0
2026-03-27,3358.T,115.0,116.0,113.0,115.0,149000,115.0,115.0,116.0,113.0,0.0,0.0
2026-03-30,3358.T,111.0,113.0,110.0,113.0,213800,113.0,111.0,113.0,110.0,0.0,0.0
2026-03-31,3358.T,112.0,112.0,110.0,112.0,224400,112.0,112.0,112.0,110.0,0.0,0.0
2026-04-01,3358.T,111.0,113.0,110.0,110.0,253400,110.0,111.0,113.0,110.0,0.0,0.0
2026-04-02,3358.T,112.0,112.0,107.0,107.0,655500,107.0,112.0,112.0,107.0,0.0,0.0
2026-04-03,3358.T,108.0,108.0,106.0,107.0,217500,107.0,108.0,108.0,106.0,0.0,0.0
2026-04-06,3358.T,107.0,108.0,104.0,104.0,329700,104.0,107.0,108.0,104.0,0.0,0.0
2026-04-07,3358.T,105.0,106.0,103.0,103.0,211600,103.0,105.0,106.0,103.0,0.0,0.0
2026-04-08,3358.T,105.0,106.0,103.0,104.0,198200,104.0,105.0,106.0,103.0,0.0,0.0
2026-04-09,3358.T,109.0,110.0,102.0,102.0,550000,102.0,109.0,110.0,102.0,0.0,0.0
2026-04-10,3358.T,103.0,103.0,101.0,102.0,193300,102.0,103.0,103.0,101.0,0.0,0.0
2026-04-13,3358.T,102.0,102.0,100.0,100.0,160500,100.0,102.0,102.0,100.0,0.0,0.0
2026-04-14,3358.T,101.0,103.0,100.0,102.0,130500,102.0,101.0,103.0,100.0,0.0,0.0
2026-04-15,3358.T,102.0,104.0,101.0,104.0,146300,104.0,102.0,104.0,101.0,0.0,0.0
2026-04-16,3358.T,103.0,104.0,102.0,103.0,201500,103.0,103.0,104.0,102.0,0.0,0.0
