date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9989.T,4002.0,4035.0,3918.0,3918.0,537000,3852.251708984375,3934.8420978446834,3967.288322039805,3852.251708984375,0.0,0.0
2026-03-23,9989.T,3907.0,3918.0,3863.0,3880.0,740000,3814.889404296875,3841.436315099972,3852.251723204937,3798.1746826801104,0.0,0.0
2026-03-24,9989.T,3905.0,3917.0,3886.0,3907.0,558700,3841.436279296875,3839.469841477936,3851.2684683915686,3820.788682198018,0.0,0.0
2026-03-25,9989.T,3954.0,3956.0,3927.0,3931.0,432200,3865.033447265625,3887.6474816810687,3889.6139194563248,3861.100571715113,0.0,0.0
2026-03-26,9989.T,3957.0,3959.0,3908.0,3922.0,596100,3856.1845703125,3890.5972322097305,3892.563670032429,3842.419505553608,0.0,0.0
2026-03-27,9989.T,3960.0,3962.0,3911.0,3933.0,819100,3867.0,3893.546910755149,3895.513348588864,3845.3691838291375,0.0,0.0
2026-03-30,9989.T,3800.0,3875.0,3788.0,3873.0,575600,3873.0,3800.0,3875.0,3788.0,66.0,0.0
2026-03-31,9989.T,3891.0,3923.0,3875.0,3910.0,503200,3910.0,3891.0,3923.0,3875.0,0.0,0.0
2026-04-01,9989.T,3920.0,3958.0,3919.0,3946.0,387200,3946.0,3920.0,3958.0,3919.0,0.0,0.0
2026-04-02,9989.T,3960.0,3986.0,3930.0,3930.0,373300,3930.0,3960.0,3986.0,3930.0,0.0,0.0
2026-04-03,9989.T,3940.0,3958.0,3932.0,3946.0,196600,3946.0,3940.0,3958.0,3932.0,0.0,0.0
2026-04-06,9989.T,3975.0,3980.0,3936.0,3957.0,174200,3957.0,3975.0,3980.0,3936.0,0.0,0.0
2026-04-07,9989.T,3963.0,3975.0,3946.0,3962.0,301500,3962.0,3963.0,3975.0,3946.0,0.0,0.0
2026-04-08,9989.T,3962.0,3996.0,3962.0,3982.0,319900,3982.0,3962.0,3996.0,3962.0,0.0,0.0
2026-04-09,9989.T,3982.0,4008.0,3926.0,3926.0,426100,3926.0,3982.0,4008.0,3926.0,0.0,0.0
2026-04-10,9989.T,3920.0,3921.0,3876.0,3876.0,363300,3876.0,3920.0,3921.0,3876.0,0.0,0.0
2026-04-13,9989.T,3868.0,3879.0,3817.0,3825.0,368700,3825.0,3868.0,3879.0,3817.0,0.0,0.0
2026-04-14,9989.T,3840.0,3860.0,3831.0,3857.0,308100,3857.0,3840.0,3860.0,3831.0,0.0,0.0
2026-04-15,9989.T,3857.0,3875.0,3854.0,3859.0,299900,3859.0,3857.0,3875.0,3854.0,0.0,0.0
2026-04-16,9989.T,3880.0,3905.0,3863.0,3868.0,341400,3868.0,3880.0,3905.0,3863.0,0.0,0.0
2026-04-17,9989.T,3868.0,3896.0,3831.0,3831.0,287000,3831.0,3868.0,3896.0,3831.0,0.0,0.0
2026-04-20,9989.T,3880.0,3890.0,3842.0,3870.0,304900,3870.0,3880.0,3890.0,3842.0,0.0,0.0
2026-04-21,9989.T,3895.0,3938.0,3879.0,3904.0,474300,3904.0,3895.0,3938.0,3879.0,0.0,0.0
2026-04-22,9989.T,3912.0,3914.0,3848.0,3848.0,277400,3848.0,3912.0,3914.0,3848.0,0.0,0.0
2026-04-23,9989.T,3842.0,3847.0,3769.0,3776.0,448500,3776.0,3842.0,3847.0,3769.0,0.0,0.0
2026-04-24,9989.T,3787.0,3799.0,3762.0,3776.0,292700,3776.0,3787.0,3799.0,3762.0,0.0,0.0
2026-04-27,9989.T,3780.0,3812.0,3761.0,3781.0,376200,3781.0,3780.0,3812.0,3761.0,0.0,0.0
2026-04-28,9989.T,3812.0,3821.0,3791.0,3821.0,377600,3821.0,3812.0,3821.0,3791.0,0.0,0.0
2026-04-30,9989.T,3791.0,3806.0,3766.0,3773.0,481900,3773.0,3791.0,3806.0,3766.0,0.0,0.0
2026-05-01,9989.T,3771.0,3786.0,3745.0,3764.0,285800,3764.0,3771.0,3786.0,3745.0,0.0,0.0
2026-05-07,9989.T,3750.0,3789.0,3747.0,3774.0,442900,3774.0,3750.0,3789.0,3747.0,0.0,0.0
2026-05-08,9989.T,3771.0,3787.0,3720.0,3738.0,350200,3738.0,3771.0,3787.0,3720.0,0.0,0.0
2026-05-11,9989.T,3750.0,3786.0,3715.0,3737.0,389100,3737.0,3750.0,3786.0,3715.0,0.0,0.0
2026-05-12,9989.T,3714.0,3754.0,3706.0,3714.0,366500,3714.0,3714.0,3754.0,3706.0,0.0,0.0
2026-05-13,9989.T,3717.0,3770.0,3717.0,3742.0,322500,3742.0,3717.0,3770.0,3717.0,0.0,0.0
2026-05-14,9989.T,3742.0,3747.0,3697.0,3727.0,473300,3727.0,3742.0,3747.0,3697.0,0.0,0.0
2026-05-15,9989.T,3727.0,3771.0,3715.0,3760.0,446000,3760.0,3727.0,3771.0,3715.0,0.0,0.0
2026-05-18,9989.T,3798.0,3825.0,3738.0,3748.0,528600,3748.0,3798.0,3825.0,3738.0,0.0,0.0
2026-05-19,9989.T,3761.0,3795.0,3707.0,3783.0,567900,3783.0,3761.0,3795.0,3707.0,0.0,0.0
2026-05-20,9989.T,3799.0,3799.0,3703.0,3721.0,470100,3721.0,3799.0,3799.0,3703.0,0.0,0.0
2026-05-21,9989.T,3721.0,3721.0,3686.0,3716.0,498500,3716.0,3721.0,3721.0,3686.0,0.0,0.0
2026-05-22,9989.T,3714.0,3726.0,3667.0,3712.0,594100,3712.0,3714.0,3726.0,3667.0,0.0,0.0
2026-05-25,9989.T,3712.0,3715.0,3659.0,3676.0,501900,3676.0,3712.0,3715.0,3659.0,0.0,0.0
2026-05-26,9989.T,3669.0,3680.0,3627.0,3627.0,461600,3627.0,3669.0,3680.0,3627.0,0.0,0.0
2026-05-27,9989.T,3600.0,3650.0,3588.0,3638.0,544900,3638.0,3600.0,3650.0,3588.0,0.0,0.0
2026-05-28,9989.T,3679.0,3710.0,3638.0,3686.0,434800,3686.0,3679.0,3710.0,3638.0,0.0,0.0
