date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,9439.T,238.0,239.0,234.0,235.0,6000,235.0,238.0,239.0,234.0,0.0,0.0
2026-03-23,9439.T,237.0,242.0,234.0,234.0,21800,234.0,237.0,242.0,234.0,0.0,0.0
2026-03-24,9439.T,235.0,240.0,234.0,240.0,5400,240.0,235.0,240.0,234.0,0.0,0.0
2026-03-25,9439.T,240.0,242.0,238.0,240.0,14900,240.0,240.0,242.0,238.0,0.0,0.0
2026-03-26,9439.T,240.0,240.0,239.0,239.0,1800,239.0,240.0,240.0,239.0,0.0,0.0
2026-03-27,9439.T,239.0,243.0,237.0,243.0,12400,243.0,239.0,243.0,237.0,0.0,0.0
2026-03-30,9439.T,243.0,243.0,239.0,241.0,18000,241.0,243.0,243.0,239.0,0.0,0.0
2026-03-31,9439.T,243.0,243.0,240.0,241.0,10900,241.0,243.0,243.0,240.0,0.0,0.0
2026-04-01,9439.T,245.0,246.0,237.0,246.0,13900,246.0,245.0,246.0,237.0,0.0,0.0
2026-04-02,9439.T,248.0,249.0,245.0,249.0,12800,249.0,248.0,249.0,245.0,0.0,0.0
2026-04-03,9439.T,250.0,254.0,249.0,253.0,10300,253.0,250.0,254.0,249.0,0.0,0.0
2026-04-06,9439.T,252.0,256.0,250.0,255.0,12300,255.0,252.0,256.0,250.0,0.0,0.0
2026-04-07,9439.T,256.0,259.0,256.0,259.0,6600,259.0,256.0,259.0,256.0,0.0,0.0
2026-04-08,9439.T,260.0,266.0,257.0,261.0,19700,261.0,260.0,266.0,257.0,0.0,0.0
2026-04-09,9439.T,262.0,262.0,258.0,261.0,9000,261.0,262.0,262.0,258.0,0.0,0.0
2026-04-10,9439.T,261.0,264.0,260.0,264.0,6100,264.0,261.0,264.0,260.0,0.0,0.0
2026-04-13,9439.T,264.0,268.0,261.0,265.0,20700,265.0,264.0,268.0,261.0,0.0,0.0
