date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6151.T,1708.0,1712.0,1682.0,1688.0,21900,1667.8807373046875,1687.6423574149326,1691.5946814369815,1661.952251271614,0.0,0.0
2026-03-23,6151.T,1659.0,1659.0,1624.0,1628.0,28900,1608.595947265625,1639.226459774983,1639.226459774983,1604.6436230708691,0.0,0.0
2026-03-24,6151.T,1666.0,1675.0,1635.0,1652.0,26400,1632.309814453125,1646.1429484739142,1655.0356774872787,1615.512437427881,0.0,0.0
2026-03-25,6151.T,1666.0,1693.0,1666.0,1689.0,21000,1668.868896484375,1646.1430322930544,1672.8212206915612,1646.1430322930544,0.0,0.0
2026-03-26,6151.T,1696.0,1698.0,1668.0,1688.0,23800,1667.8807373046875,1675.7853853487857,1677.76154735981,1648.1191171944424,0.0,0.0
2026-03-27,6151.T,1688.0,1688.0,1669.0,1678.0,35400,1658.0,1667.880810488677,1667.880810488677,1649.1072705601907,0.0,0.0
2026-03-30,6151.T,1618.0,1620.0,1593.0,1606.0,29500,1606.0,1618.0,1620.0,1593.0,20.0,0.0
2026-03-31,6151.T,1606.0,1642.0,1602.0,1620.0,19000,1620.0,1606.0,1642.0,1602.0,0.0,0.0
2026-04-01,6151.T,1645.0,1661.0,1638.0,1661.0,10900,1661.0,1645.0,1661.0,1638.0,0.0,0.0
2026-04-02,6151.T,1653.0,1688.0,1630.0,1640.0,17500,1640.0,1653.0,1688.0,1630.0,0.0,0.0
2026-04-03,6151.T,1645.0,1662.0,1637.0,1650.0,13300,1650.0,1645.0,1662.0,1637.0,0.0,0.0
2026-04-06,6151.T,1659.0,1676.0,1659.0,1666.0,11300,1666.0,1659.0,1676.0,1659.0,0.0,0.0
2026-04-07,6151.T,1662.0,1671.0,1657.0,1671.0,8600,1671.0,1662.0,1671.0,1657.0,0.0,0.0
2026-04-08,6151.T,1681.0,1692.0,1670.0,1680.0,22200,1680.0,1681.0,1692.0,1670.0,0.0,0.0
2026-04-09,6151.T,1685.0,1689.0,1670.0,1684.0,19500,1684.0,1685.0,1689.0,1670.0,0.0,0.0
2026-04-10,6151.T,1684.0,1691.0,1675.0,1680.0,11900,1680.0,1684.0,1691.0,1675.0,0.0,0.0
2026-04-13,6151.T,1671.0,1685.0,1657.0,1669.0,9600,1669.0,1671.0,1685.0,1657.0,0.0,0.0
2026-04-14,6151.T,1669.0,1683.0,1665.0,1678.0,16400,1678.0,1669.0,1683.0,1665.0,0.0,0.0
2026-04-15,6151.T,1689.0,1699.0,1672.0,1696.0,10700,1696.0,1689.0,1699.0,1672.0,0.0,0.0
2026-04-16,6151.T,1696.0,1705.0,1667.0,1684.0,26100,1684.0,1696.0,1705.0,1667.0,0.0,0.0
2026-04-17,6151.T,1682.0,1696.0,1681.0,1691.0,12700,1691.0,1682.0,1696.0,1681.0,0.0,0.0
2026-04-20,6151.T,1687.0,1695.0,1669.0,1669.0,20700,1669.0,1687.0,1695.0,1669.0,0.0,0.0
2026-04-21,6151.T,1671.0,1681.0,1668.0,1678.0,10200,1678.0,1671.0,1681.0,1668.0,0.0,0.0
2026-04-22,6151.T,1673.0,1682.0,1656.0,1658.0,11800,1658.0,1673.0,1682.0,1656.0,0.0,0.0
2026-04-23,6151.T,1658.0,1658.0,1619.0,1626.0,31400,1626.0,1658.0,1658.0,1619.0,0.0,0.0
2026-04-24,6151.T,1625.0,1625.0,1612.0,1618.0,16700,1618.0,1625.0,1625.0,1612.0,0.0,0.0
2026-04-27,6151.T,1629.0,1643.0,1609.0,1621.0,37100,1621.0,1629.0,1643.0,1609.0,0.0,0.0
2026-04-28,6151.T,1629.0,1638.0,1616.0,1636.0,15300,1636.0,1629.0,1638.0,1616.0,0.0,0.0
2026-04-30,6151.T,1620.0,1622.0,1605.0,1610.0,19600,1610.0,1620.0,1622.0,1605.0,0.0,0.0
2026-05-01,6151.T,1608.0,1617.0,1599.0,1617.0,16000,1617.0,1608.0,1617.0,1599.0,0.0,0.0
2026-05-07,6151.T,1657.0,1665.0,1644.0,1663.0,18000,1663.0,1657.0,1665.0,1644.0,0.0,0.0
2026-05-08,6151.T,1644.0,1652.0,1636.0,1652.0,18300,1652.0,1644.0,1652.0,1636.0,0.0,0.0
2026-05-11,6151.T,1645.0,1677.0,1645.0,1673.0,17700,1673.0,1645.0,1677.0,1645.0,0.0,0.0
2026-05-12,6151.T,1659.0,1696.0,1659.0,1688.0,21300,1688.0,1659.0,1696.0,1659.0,0.0,0.0
2026-05-13,6151.T,1692.0,1692.0,1667.0,1668.0,12200,1668.0,1692.0,1692.0,1667.0,0.0,0.0
2026-05-14,6151.T,1653.0,1670.0,1653.0,1658.0,13400,1658.0,1653.0,1670.0,1653.0,0.0,0.0
2026-05-15,6151.T,1669.0,1678.0,1601.0,1620.0,39900,1620.0,1669.0,1678.0,1601.0,0.0,0.0
