date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,478A.T,950.0,950.0,876.0,882.0,231700,882.0,950.0,950.0,876.0,0.0,0.0
2026-03-23,478A.T,842.0,863.0,820.0,826.0,142900,826.0,842.0,863.0,820.0,0.0,0.0
2026-03-24,478A.T,835.0,841.0,732.0,749.0,432800,749.0,835.0,841.0,732.0,0.0,0.0
2026-03-25,478A.T,734.0,745.0,716.0,718.0,311900,718.0,734.0,745.0,716.0,0.0,0.0
2026-03-26,478A.T,703.0,718.0,664.0,697.0,706500,697.0,703.0,718.0,664.0,0.0,0.0
2026-03-27,478A.T,698.0,744.0,691.0,734.0,281100,734.0,698.0,744.0,691.0,0.0,0.0
2026-03-30,478A.T,673.0,713.0,660.0,707.0,191800,707.0,673.0,713.0,660.0,0.0,0.0
2026-03-31,478A.T,697.0,710.0,680.0,693.0,170000,693.0,697.0,710.0,680.0,0.0,0.0
2026-04-01,478A.T,703.0,736.0,701.0,734.0,161700,734.0,703.0,736.0,701.0,0.0,0.0
2026-04-02,478A.T,733.0,740.0,711.0,712.0,140600,712.0,733.0,740.0,711.0,0.0,0.0
2026-04-03,478A.T,727.0,737.0,711.0,725.0,76700,725.0,727.0,737.0,711.0,0.0,0.0
2026-04-06,478A.T,733.0,758.0,719.0,744.0,126200,744.0,733.0,758.0,719.0,0.0,0.0
2026-04-07,478A.T,750.0,752.0,720.0,731.0,112300,731.0,750.0,752.0,720.0,0.0,0.0
2026-04-08,478A.T,754.0,799.0,743.0,785.0,179700,785.0,754.0,799.0,743.0,0.0,0.0
2026-04-09,478A.T,770.0,770.0,735.0,749.0,154700,749.0,770.0,770.0,735.0,0.0,0.0
2026-04-10,478A.T,747.0,747.0,726.0,733.0,77200,733.0,747.0,747.0,726.0,0.0,0.0
2026-04-13,478A.T,721.0,763.0,721.0,755.0,109400,755.0,721.0,763.0,721.0,0.0,0.0
2026-04-14,478A.T,767.0,781.0,752.0,771.0,132300,771.0,767.0,781.0,752.0,0.0,0.0
2026-04-15,478A.T,801.0,840.0,795.0,814.0,395900,814.0,801.0,840.0,795.0,0.0,0.0
2026-04-16,478A.T,824.0,848.0,815.0,845.0,137300,845.0,824.0,848.0,815.0,0.0,0.0
2026-04-17,478A.T,845.0,865.0,834.0,854.0,134100,854.0,845.0,865.0,834.0,0.0,0.0
2026-04-20,478A.T,844.0,850.0,794.0,827.0,181400,827.0,844.0,850.0,794.0,0.0,0.0
2026-04-21,478A.T,840.0,873.0,823.0,852.0,171200,852.0,840.0,873.0,823.0,0.0,0.0
2026-04-22,478A.T,855.0,872.0,845.0,865.0,60000,865.0,855.0,872.0,845.0,0.0,0.0
2026-04-23,478A.T,872.0,872.0,831.0,838.0,113100,838.0,872.0,872.0,831.0,0.0,0.0
2026-04-24,478A.T,840.0,840.0,811.0,813.0,70300,813.0,840.0,840.0,811.0,0.0,0.0
