date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7299.T,1997.0,2004.0,1971.0,1974.0,8500,1941.3719482421875,1963.9917835053943,1970.8760811941968,1938.4215349469864,0.0,0.0
2026-03-23,7299.T,1955.0,1956.0,1882.0,1891.0,16900,1859.743896484375,1922.6860484542324,1923.6695195787613,1850.892656363614,0.0,0.0
2026-03-24,7299.T,1916.0,1917.0,1891.0,1904.0,4400,1872.5289306640625,1884.330583588416,1885.3140546654447,1859.74380666268,0.0,0.0
2026-03-25,7299.T,1940.0,1990.0,1904.0,1960.0,9000,1927.6033935546875,1907.9339711714763,1957.107527129504,1872.5290108816964,0.0,0.0
2026-03-26,7299.T,1941.0,1968.0,1941.0,1947.0,4600,1914.8182373046875,1908.917410687416,1935.471130465139,1908.917410687416,0.0,0.0
2026-03-27,7299.T,1947.0,1956.0,1922.0,1936.0,5900,1904.0,1914.818181818182,1923.6694214876036,1890.2314049586776,0.0,0.0
2026-03-30,7299.T,1900.0,1900.0,1817.0,1845.0,11300,1845.0,1900.0,1900.0,1817.0,32.0,0.0
2026-03-31,7299.T,1845.0,1845.0,1797.0,1800.0,7400,1800.0,1845.0,1845.0,1797.0,0.0,0.0
2026-04-01,7299.T,1800.0,1845.0,1800.0,1844.0,8400,1844.0,1800.0,1845.0,1800.0,0.0,0.0
2026-04-02,7299.T,1842.0,1842.0,1809.0,1809.0,3700,1809.0,1842.0,1842.0,1809.0,0.0,0.0
2026-04-03,7299.T,1804.0,1818.0,1798.0,1818.0,4900,1818.0,1804.0,1818.0,1798.0,0.0,0.0
2026-04-06,7299.T,1818.0,1829.0,1818.0,1818.0,1500,1818.0,1818.0,1829.0,1818.0,0.0,0.0
2026-04-07,7299.T,1820.0,1825.0,1800.0,1804.0,3600,1804.0,1820.0,1825.0,1800.0,0.0,0.0
2026-04-08,7299.T,1825.0,1856.0,1805.0,1856.0,7800,1856.0,1825.0,1856.0,1805.0,0.0,0.0
2026-04-09,7299.T,1834.0,1851.0,1812.0,1850.0,2800,1850.0,1834.0,1851.0,1812.0,0.0,0.0
2026-04-10,7299.T,1850.0,1850.0,1837.0,1837.0,800,1837.0,1850.0,1850.0,1837.0,0.0,0.0
2026-04-13,7299.T,1802.0,1849.0,1802.0,1832.0,3400,1832.0,1802.0,1849.0,1802.0,0.0,0.0
2026-04-14,7299.T,1840.0,1840.0,1815.0,1815.0,2000,1815.0,1840.0,1840.0,1815.0,0.0,0.0
2026-04-15,7299.T,1806.0,1830.0,1803.0,1829.0,2900,1829.0,1806.0,1830.0,1803.0,0.0,0.0
2026-04-16,7299.T,1835.0,1839.0,1805.0,1838.0,4500,1838.0,1835.0,1839.0,1805.0,0.0,0.0
2026-04-17,7299.T,1823.0,1823.0,1802.0,1810.0,2800,1810.0,1823.0,1823.0,1802.0,0.0,0.0
2026-04-20,7299.T,1810.0,1811.0,1800.0,1809.0,4700,1809.0,1810.0,1811.0,1800.0,0.0,0.0
2026-04-21,7299.T,1810.0,1816.0,1800.0,1814.0,3400,1814.0,1810.0,1816.0,1800.0,0.0,0.0
2026-04-22,7299.T,1814.0,1814.0,1750.0,1795.0,9000,1795.0,1814.0,1814.0,1750.0,0.0,0.0
2026-04-23,7299.T,1795.0,1795.0,1761.0,1771.0,5800,1771.0,1795.0,1795.0,1761.0,0.0,0.0
2026-04-24,7299.T,1797.0,1797.0,1750.0,1755.0,6300,1755.0,1797.0,1797.0,1750.0,0.0,0.0
