date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,460A.T,790.0,803.0,745.0,747.0,41000,747.0,790.0,803.0,745.0,0.0,0.0
2026-03-23,460A.T,726.0,726.0,678.0,716.0,37200,716.0,726.0,726.0,678.0,0.0,0.0
2026-03-24,460A.T,721.0,730.0,680.0,714.0,49500,714.0,721.0,730.0,680.0,0.0,0.0
2026-03-25,460A.T,707.0,730.0,700.0,703.0,29500,703.0,707.0,730.0,700.0,0.0,0.0
2026-03-26,460A.T,718.0,718.0,663.0,669.0,49500,669.0,718.0,718.0,663.0,0.0,0.0
2026-03-27,460A.T,675.0,689.0,668.0,675.0,33600,675.0,675.0,689.0,668.0,0.0,0.0
2026-03-30,460A.T,663.0,672.0,645.0,656.0,33100,656.0,663.0,672.0,645.0,0.0,0.0
2026-03-31,460A.T,650.0,662.0,630.0,648.0,24300,648.0,650.0,662.0,630.0,0.0,0.0
2026-04-01,460A.T,658.0,670.0,656.0,665.0,18600,665.0,658.0,670.0,656.0,0.0,0.0
2026-04-02,460A.T,668.0,696.0,667.0,670.0,21900,670.0,668.0,696.0,667.0,0.0,0.0
2026-04-03,460A.T,680.0,696.0,674.0,684.0,21900,684.0,680.0,696.0,674.0,0.0,0.0
2026-04-06,460A.T,694.0,699.0,685.0,694.0,9800,694.0,694.0,699.0,685.0,0.0,0.0
2026-04-07,460A.T,700.0,735.0,697.0,720.0,31900,720.0,700.0,735.0,697.0,0.0,0.0
2026-04-08,460A.T,729.0,739.0,714.0,727.0,22600,727.0,729.0,739.0,714.0,0.0,0.0
2026-04-09,460A.T,735.0,735.0,711.0,722.0,22300,722.0,735.0,735.0,711.0,0.0,0.0
2026-04-10,460A.T,727.0,742.0,701.0,710.0,17900,710.0,727.0,742.0,701.0,0.0,0.0
2026-04-13,460A.T,704.0,736.0,700.0,726.0,21300,726.0,704.0,736.0,700.0,0.0,0.0
2026-04-14,460A.T,714.0,758.0,714.0,750.0,38200,750.0,714.0,758.0,714.0,0.0,0.0
2026-04-15,460A.T,750.0,799.0,750.0,785.0,38700,785.0,750.0,799.0,750.0,0.0,0.0
2026-04-16,460A.T,792.0,824.0,789.0,789.0,31900,789.0,792.0,824.0,789.0,0.0,0.0
2026-04-17,460A.T,790.0,790.0,754.0,765.0,12600,765.0,790.0,790.0,754.0,0.0,0.0
2026-04-20,460A.T,773.0,773.0,733.0,742.0,10800,742.0,773.0,773.0,733.0,0.0,0.0
2026-04-21,460A.T,742.0,742.0,705.0,714.0,8300,714.0,742.0,742.0,705.0,0.0,0.0
2026-04-22,460A.T,704.0,704.0,687.0,692.0,8400,692.0,704.0,704.0,687.0,0.0,0.0
2026-04-23,460A.T,690.0,690.0,660.0,664.0,15700,664.0,690.0,690.0,660.0,0.0,0.0
2026-04-24,460A.T,665.0,680.0,665.0,677.0,8200,677.0,665.0,680.0,665.0,0.0,0.0
2026-04-27,460A.T,681.0,681.0,648.0,653.0,24500,653.0,681.0,681.0,648.0,0.0,0.0
2026-04-28,460A.T,661.0,678.0,660.0,671.0,8900,671.0,661.0,678.0,660.0,0.0,0.0
2026-04-30,460A.T,665.0,665.0,637.0,649.0,15300,649.0,665.0,665.0,637.0,0.0,0.0
