date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,195A.T,1015.0,1175.0,993.0,1081.0,810700,1081.0,1015.0,1175.0,993.0,0.0,0.0
2026-03-23,195A.T,1021.0,1049.0,991.0,1000.0,107300,1000.0,1021.0,1049.0,991.0,0.0,0.0
2026-03-24,195A.T,1030.0,1052.0,966.0,982.0,74300,982.0,1030.0,1052.0,966.0,0.0,0.0
2026-03-25,195A.T,1023.0,1064.0,1006.0,1022.0,94100,1022.0,1023.0,1064.0,1006.0,0.0,0.0
2026-03-26,195A.T,1014.0,1031.0,998.0,1000.0,42000,1000.0,1014.0,1031.0,998.0,0.0,0.0
2026-03-27,195A.T,995.0,1017.0,985.0,1000.0,32700,1000.0,995.0,1017.0,985.0,0.0,0.0
2026-03-30,195A.T,975.0,993.0,942.0,961.0,56100,961.0,975.0,993.0,942.0,0.0,0.0
2026-03-31,195A.T,960.0,1000.0,949.0,958.0,32000,958.0,960.0,1000.0,949.0,0.0,0.0
2026-04-01,195A.T,1015.0,1018.0,875.0,959.0,233300,959.0,1015.0,1018.0,875.0,0.0,0.0
2026-04-02,195A.T,954.0,972.0,910.0,919.0,66600,919.0,954.0,972.0,910.0,0.0,0.0
2026-04-03,195A.T,920.0,945.0,910.0,913.0,30000,913.0,920.0,945.0,910.0,0.0,0.0
2026-04-06,195A.T,928.0,974.0,912.0,944.0,55800,944.0,928.0,974.0,912.0,0.0,0.0
2026-04-07,195A.T,944.0,958.0,909.0,925.0,38600,925.0,944.0,958.0,909.0,0.0,0.0
2026-04-08,195A.T,936.0,974.0,929.0,973.0,34600,973.0,936.0,974.0,929.0,0.0,0.0
2026-04-09,195A.T,958.0,958.0,919.0,923.0,21200,923.0,958.0,958.0,919.0,0.0,0.0
2026-04-10,195A.T,935.0,935.0,895.0,913.0,31300,913.0,935.0,935.0,895.0,0.0,0.0
2026-04-13,195A.T,913.0,950.0,913.0,950.0,19300,950.0,913.0,950.0,913.0,0.0,0.0
2026-04-14,195A.T,949.0,962.0,942.0,956.0,15200,956.0,949.0,962.0,942.0,0.0,0.0
2026-04-15,195A.T,958.0,964.0,930.0,939.0,11700,939.0,958.0,964.0,930.0,0.0,0.0
2026-04-16,195A.T,940.0,960.0,935.0,937.0,13900,937.0,940.0,960.0,935.0,0.0,0.0
2026-04-17,195A.T,928.0,951.0,928.0,943.0,13500,943.0,928.0,951.0,928.0,0.0,0.0
2026-04-20,195A.T,942.0,964.0,942.0,943.0,17400,943.0,942.0,964.0,942.0,0.0,0.0
2026-04-21,195A.T,953.0,958.0,910.0,910.0,19200,910.0,953.0,958.0,910.0,0.0,0.0
2026-04-22,195A.T,911.0,917.0,884.0,889.0,20000,889.0,911.0,917.0,884.0,0.0,0.0
