date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,290A.T,1427.0,1437.0,1360.0,1367.0,2313700,1367.0,1427.0,1437.0,1360.0,0.0,0.0
2026-03-23,290A.T,1334.0,1355.0,1285.0,1286.0,2384200,1286.0,1334.0,1355.0,1285.0,0.0,0.0
2026-03-24,290A.T,1337.0,1346.0,1246.0,1274.0,1610600,1274.0,1337.0,1346.0,1246.0,0.0,0.0
2026-03-25,290A.T,1298.0,1377.0,1276.0,1367.0,2102600,1367.0,1298.0,1377.0,1276.0,0.0,0.0
2026-03-26,290A.T,1360.0,1380.0,1294.0,1312.0,1585600,1312.0,1360.0,1380.0,1294.0,0.0,0.0
2026-03-27,290A.T,1314.0,1315.0,1218.0,1220.0,2982800,1220.0,1314.0,1315.0,1218.0,0.0,0.0
2026-03-30,290A.T,1130.0,1154.0,1081.0,1105.0,3741800,1105.0,1130.0,1154.0,1081.0,0.0,0.0
2026-03-31,290A.T,1085.0,1124.0,1052.0,1072.0,2126800,1072.0,1085.0,1124.0,1052.0,0.0,0.0
2026-04-01,290A.T,1150.0,1159.0,1109.0,1158.0,1964800,1158.0,1150.0,1159.0,1109.0,0.0,0.0
2026-04-02,290A.T,1188.0,1249.0,1150.0,1150.0,4038900,1150.0,1188.0,1249.0,1150.0,0.0,0.0
2026-04-03,290A.T,1210.0,1236.0,1197.0,1209.0,2247700,1209.0,1210.0,1236.0,1197.0,0.0,0.0
2026-04-06,290A.T,1212.0,1265.0,1207.0,1242.0,1617500,1242.0,1212.0,1265.0,1207.0,0.0,0.0
2026-04-07,290A.T,1247.0,1284.0,1229.0,1279.0,1347500,1279.0,1247.0,1284.0,1229.0,0.0,0.0
2026-04-08,290A.T,1342.0,1373.0,1321.0,1370.0,2020200,1370.0,1342.0,1373.0,1321.0,0.0,0.0
2026-04-09,290A.T,1340.0,1347.0,1308.0,1309.0,1422400,1309.0,1340.0,1347.0,1308.0,0.0,0.0
2026-04-10,290A.T,1394.0,1453.0,1378.0,1414.0,3715900,1414.0,1394.0,1453.0,1378.0,0.0,0.0
2026-04-13,290A.T,1384.0,1435.0,1370.0,1370.0,1687700,1370.0,1384.0,1435.0,1370.0,0.0,0.0
2026-04-14,290A.T,1400.0,1400.0,1336.0,1340.0,1779900,1340.0,1400.0,1400.0,1336.0,0.0,0.0
2026-04-15,290A.T,1385.0,1404.0,1299.0,1307.0,1656900,1307.0,1385.0,1404.0,1299.0,0.0,0.0
2026-04-16,290A.T,1321.0,1353.0,1314.0,1353.0,1036200,1353.0,1321.0,1353.0,1314.0,0.0,0.0
2026-04-17,290A.T,1358.0,1393.0,1350.0,1363.0,1076600,1363.0,1358.0,1393.0,1350.0,0.0,0.0
2026-04-20,290A.T,1360.0,1460.0,1357.0,1437.0,2552200,1437.0,1360.0,1460.0,1357.0,0.0,0.0
2026-04-21,290A.T,1463.0,1497.0,1448.0,1477.0,1927800,1477.0,1463.0,1497.0,1448.0,0.0,0.0
2026-04-22,290A.T,1497.0,1507.0,1428.0,1436.0,1802500,1436.0,1497.0,1507.0,1428.0,0.0,0.0
2026-04-23,290A.T,1458.0,1476.0,1337.0,1373.0,1505400,1373.0,1458.0,1476.0,1337.0,0.0,0.0
2026-04-24,290A.T,1380.0,1389.0,1273.0,1330.0,2287100,1330.0,1380.0,1389.0,1273.0,0.0,0.0
2026-04-27,290A.T,1312.0,1320.0,1237.0,1258.0,1609700,1258.0,1312.0,1320.0,1237.0,0.0,0.0
2026-04-28,290A.T,1248.0,1313.0,1244.0,1296.0,1527900,1296.0,1248.0,1313.0,1244.0,0.0,0.0
2026-04-30,290A.T,1290.0,1358.0,1283.0,1322.0,1404500,1322.0,1290.0,1358.0,1283.0,0.0,0.0
2026-05-01,290A.T,1350.0,1393.0,1327.0,1346.0,1212500,1346.0,1350.0,1393.0,1327.0,0.0,0.0
2026-05-07,290A.T,1428.0,1452.0,1369.0,1399.0,2829700,1399.0,1428.0,1452.0,1369.0,0.0,0.0
2026-05-08,290A.T,1400.0,1464.0,1386.0,1434.0,2885000,1434.0,1400.0,1464.0,1386.0,0.0,0.0
2026-05-11,290A.T,1476.0,1509.0,1457.0,1480.0,3024200,1480.0,1476.0,1509.0,1457.0,0.0,0.0
2026-05-12,290A.T,1510.0,1520.0,1405.0,1448.0,2153200,1448.0,1510.0,1520.0,1405.0,0.0,0.0
2026-05-13,290A.T,1440.0,1593.0,1407.0,1593.0,3388500,1593.0,1440.0,1593.0,1407.0,0.0,0.0
2026-05-14,290A.T,1627.0,1660.0,1511.0,1532.0,3927600,1532.0,1627.0,1660.0,1511.0,0.0,0.0
2026-05-15,290A.T,1529.0,1587.0,1450.0,1450.0,4098200,1450.0,1529.0,1587.0,1450.0,0.0,0.0
2026-05-18,290A.T,1565.0,1571.0,1437.0,1463.0,3036100,1463.0,1565.0,1571.0,1437.0,0.0,0.0
2026-05-19,290A.T,1498.0,1593.0,1488.0,1558.0,3839900,1558.0,1498.0,1593.0,1488.0,0.0,0.0
2026-05-20,290A.T,1518.0,1546.0,1452.0,1473.0,2759200,1473.0,1518.0,1546.0,1452.0,0.0,0.0
2026-05-21,290A.T,1526.0,1565.0,1441.0,1521.0,3018800,1521.0,1526.0,1565.0,1441.0,0.0,0.0
2026-05-22,290A.T,1580.0,1830.0,1535.0,1813.0,9088500,1813.0,1580.0,1830.0,1535.0,0.0,0.0
2026-05-25,290A.T,1955.0,2020.0,1896.0,1923.0,6979600,1923.0,1955.0,2020.0,1896.0,0.0,0.0
2026-05-26,290A.T,1918.0,2050.0,1846.0,2047.0,4550000,2047.0,1918.0,2050.0,1846.0,0.0,0.0
2026-05-27,290A.T,2130.0,2140.0,1905.0,1951.0,6493200,1951.0,2130.0,2140.0,1905.0,0.0,0.0
2026-05-28,290A.T,1968.0,2018.0,1928.0,2005.0,3845800,2005.0,1968.0,2018.0,1928.0,0.0,0.0
2026-05-29,290A.T,2020.0,2031.0,1865.0,1896.0,4206500,1896.0,2020.0,2031.0,1865.0,0.0,0.0
2026-06-01,290A.T,1900.0,1931.0,1644.0,1681.0,4508900,1681.0,1900.0,1931.0,1644.0,0.0,0.0
2026-06-02,290A.T,1551.0,1640.0,1511.0,1616.0,3661500,1616.0,1551.0,1640.0,1511.0,0.0,0.0
2026-06-03,290A.T,1595.0,1595.0,1470.0,1502.0,4431800,1502.0,1595.0,1595.0,1470.0,0.0,0.0
2026-06-04,290A.T,1480.0,1483.0,1365.0,1429.0,3918600,1429.0,1480.0,1483.0,1365.0,0.0,0.0
