date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,8830.T,4722.0,4747.0,4656.0,4678.0,3554400,4653.98876953125,4697.762926405849,4722.634606448235,4632.101691093951,0.0,0.0
2026-03-23,8830.T,4468.0,4499.0,4317.0,4344.0,3255300,4321.703125,4445.066658034069,4475.907541292588,4294.8417105490325,0.0,0.0
2026-03-24,8830.T,4494.0,4527.0,4447.0,4509.0,2980900,4485.8564453125,4470.933436512392,4503.76405587263,4424.174675605386,0.0,0.0
2026-03-25,8830.T,4649.0,4653.0,4579.0,4627.0,2701300,4603.25048828125,4625.137566461969,4629.1170352221,4555.496863159681,0.0,0.0
2026-03-26,8830.T,4640.0,4655.0,4543.0,4587.0,2256800,4563.4560546875,4616.184018694135,4631.107027375259,4519.681895889538,0.0,0.0
2026-03-27,8830.T,4539.0,4568.0,4454.0,4481.0,3897400,4458.0,4515.702298594064,4544.553447891096,4431.138585137246,0.0,0.0
2026-03-30,8830.T,4319.0,4399.0,4276.0,4390.0,3511700,4390.0,4319.0,4399.0,4276.0,23.0,0.0
2026-03-31,8830.T,4378.0,4485.0,4342.0,4392.0,2711100,4392.0,4378.0,4485.0,4342.0,0.0,0.0
2026-04-01,8830.T,4595.0,4612.0,4527.0,4586.0,2168200,4586.0,4595.0,4612.0,4527.0,0.0,0.0
2026-04-02,8830.T,4702.0,4745.0,4514.0,4530.0,2558100,4530.0,4702.0,4745.0,4514.0,0.0,0.0
2026-04-03,8830.T,4579.0,4593.0,4515.0,4550.0,1139800,4550.0,4579.0,4593.0,4515.0,0.0,0.0
2026-04-06,8830.T,4592.0,4620.0,4539.0,4553.0,1800000,4553.0,4592.0,4620.0,4539.0,0.0,0.0
2026-04-07,8830.T,4623.0,4697.0,4623.0,4672.0,2116600,4672.0,4623.0,4697.0,4623.0,0.0,0.0
2026-04-08,8830.T,4952.0,4955.0,4776.0,4955.0,3981300,4955.0,4952.0,4955.0,4776.0,0.0,0.0
2026-04-09,8830.T,5025.0,5059.0,4919.0,4919.0,3768600,4919.0,5025.0,5059.0,4919.0,0.0,0.0
2026-04-10,8830.T,4909.0,4916.0,4806.0,4806.0,2284300,4806.0,4909.0,4916.0,4806.0,0.0,0.0
2026-04-13,8830.T,4778.0,4828.0,4704.0,4727.0,2060200,4727.0,4778.0,4828.0,4704.0,0.0,0.0
2026-04-14,8830.T,4784.0,4876.0,4733.0,4836.0,2188100,4836.0,4784.0,4876.0,4733.0,0.0,0.0
2026-04-15,8830.T,4904.0,4934.0,4805.0,4813.0,1953100,4813.0,4904.0,4934.0,4805.0,0.0,0.0
2026-04-16,8830.T,4800.0,4857.0,4733.0,4745.0,2240500,4745.0,4800.0,4857.0,4733.0,0.0,0.0
2026-04-17,8830.T,4733.0,4742.0,4652.0,4653.0,1812900,4653.0,4733.0,4742.0,4652.0,0.0,0.0
2026-04-20,8830.T,4683.0,4725.0,4665.0,4688.0,1653400,4688.0,4683.0,4725.0,4665.0,0.0,0.0
2026-04-21,8830.T,4680.0,4733.0,4662.0,4721.0,1649500,4721.0,4680.0,4733.0,4662.0,0.0,0.0
2026-04-22,8830.T,4651.0,4701.0,4615.0,4615.0,2011600,4615.0,4651.0,4701.0,4615.0,0.0,0.0
2026-04-23,8830.T,4636.0,4706.0,4611.0,4678.0,2122000,4678.0,4636.0,4706.0,4611.0,0.0,0.0
2026-04-24,8830.T,4617.0,4693.0,4604.0,4682.0,1719200,4682.0,4617.0,4693.0,4604.0,0.0,0.0
2026-04-27,8830.T,4642.0,4757.0,4600.0,4676.0,1976400,4676.0,4642.0,4757.0,4600.0,0.0,0.0
2026-04-28,8830.T,4728.0,4776.0,4694.0,4773.0,2217200,4773.0,4728.0,4776.0,4694.0,0.0,0.0
2026-04-30,8830.T,4818.0,4883.0,4741.0,4843.0,4930500,4843.0,4818.0,4883.0,4741.0,0.0,0.0
2026-05-01,8830.T,4796.0,4823.0,4728.0,4735.0,2512900,4735.0,4796.0,4823.0,4728.0,0.0,0.0
2026-05-07,8830.T,4819.0,4877.0,4780.0,4790.0,3145300,4790.0,4819.0,4877.0,4780.0,0.0,0.0
2026-05-08,8830.T,4818.0,4845.0,4704.0,4756.0,2302100,4756.0,4818.0,4845.0,4704.0,0.0,0.0
2026-05-11,8830.T,4800.0,4858.0,4734.0,4816.0,1977500,4816.0,4800.0,4858.0,4734.0,0.0,0.0
2026-05-12,8830.T,4840.0,4908.0,4819.0,4886.0,1851400,4886.0,4840.0,4908.0,4819.0,0.0,0.0
2026-05-13,8830.T,4816.0,4916.0,4808.0,4870.0,1785000,4870.0,4816.0,4916.0,4808.0,0.0,0.0
2026-05-14,8830.T,4450.0,4532.0,4353.0,4418.0,6509000,4418.0,4450.0,4532.0,4353.0,0.0,0.0
2026-05-15,8830.T,4400.0,4404.0,4180.0,4232.0,4057900,4232.0,4400.0,4404.0,4180.0,0.0,0.0
2026-05-18,8830.T,4179.0,4212.0,3980.0,3981.0,4248300,3981.0,4179.0,4212.0,3980.0,0.0,0.0
2026-05-19,8830.T,3878.0,4034.0,3853.0,3955.0,5088500,3955.0,3878.0,4034.0,3853.0,0.0,0.0
2026-05-20,8830.T,3855.0,3913.0,3744.0,3748.0,7607100,3748.0,3855.0,3913.0,3744.0,0.0,0.0
2026-05-21,8830.T,3818.0,3842.0,3751.0,3806.0,4586500,3806.0,3818.0,3842.0,3751.0,0.0,0.0
2026-05-22,8830.T,3747.0,3786.0,3627.0,3741.0,4388500,3741.0,3747.0,3786.0,3627.0,0.0,0.0
2026-05-25,8830.T,3811.0,3876.0,3775.0,3869.0,3578200,3869.0,3811.0,3876.0,3775.0,0.0,0.0
2026-05-26,8830.T,3897.0,4003.0,3855.0,3956.0,4314500,3956.0,3897.0,4003.0,3855.0,0.0,0.0
2026-05-27,8830.T,3900.0,3913.0,3706.0,3713.0,5016100,3713.0,3900.0,3913.0,3706.0,0.0,0.0
2026-05-28,8830.T,3729.0,3733.0,3627.0,3652.0,3649300,3652.0,3729.0,3733.0,3627.0,0.0,0.0
2026-05-29,8830.T,3701.0,3799.0,3670.0,3717.0,6197000,3717.0,3701.0,3799.0,3670.0,0.0,0.0
2026-06-01,8830.T,3688.0,3716.0,3584.0,3601.0,3866800,3601.0,3688.0,3716.0,3584.0,0.0,0.0
2026-06-02,8830.T,3555.0,3681.0,3495.0,3677.0,4450700,3677.0,3555.0,3681.0,3495.0,0.0,0.0
2026-06-03,8830.T,3699.0,3700.0,3615.0,3641.0,2483400,3641.0,3699.0,3700.0,3615.0,0.0,0.0
2026-06-04,8830.T,3571.0,3609.0,3505.0,3518.0,4107400,3518.0,3571.0,3609.0,3505.0,0.0,0.0
2026-06-05,8830.T,3500.0,3581.0,3493.0,3550.0,3969500,3550.0,3500.0,3581.0,3493.0,0.0,0.0
2026-06-08,8830.T,3493.0,3526.0,3357.0,3416.0,4660200,3416.0,3493.0,3526.0,3357.0,0.0,0.0
2026-06-09,8830.T,3450.0,3460.0,3354.0,3426.0,4332600,3426.0,3450.0,3460.0,3354.0,0.0,0.0
2026-06-10,8830.T,3459.0,3514.0,3397.0,3490.0,4598000,3490.0,3459.0,3514.0,3397.0,0.0,0.0
2026-06-11,8830.T,3448.0,3540.0,3446.0,3468.0,4155000,3468.0,3448.0,3540.0,3446.0,0.0,0.0
2026-06-12,8830.T,3503.0,3575.0,3458.0,3569.0,5298100,3569.0,3503.0,3575.0,3458.0,0.0,0.0
2026-06-15,8830.T,3639.0,3702.0,3588.0,3685.0,5096900,3685.0,3639.0,3702.0,3588.0,0.0,0.0
2026-06-16,8830.T,3702.0,3721.0,3544.0,3552.0,4562000,3552.0,3702.0,3721.0,3544.0,0.0,0.0
2026-06-17,8830.T,3589.0,3621.0,3484.0,3520.0,3392500,3520.0,3589.0,3621.0,3484.0,0.0,0.0
2026-06-18,8830.T,3546.0,3597.0,3512.0,3553.0,3385300,3553.0,3546.0,3597.0,3512.0,0.0,0.0
2026-06-19,8830.T,3469.0,3609.0,3468.0,3609.0,4328100,3609.0,3469.0,3609.0,3468.0,0.0,0.0
2026-06-22,8830.T,3539.0,3569.0,3506.0,3543.0,2378400,3543.0,3539.0,3569.0,3506.0,0.0,0.0
2026-06-23,8830.T,3518.0,3548.0,3494.0,3494.0,3118300,3494.0,3518.0,3548.0,3494.0,0.0,0.0
2026-06-24,8830.T,3494.0,3511.0,3447.0,3463.0,3106700,3463.0,3494.0,3511.0,3447.0,0.0,0.0
2026-06-25,8830.T,3543.0,3550.0,3451.0,3493.0,3550500,3493.0,3543.0,3550.0,3451.0,0.0,0.0
2026-06-26,8830.T,3446.0,3589.0,3446.0,3572.0,3212500,3572.0,3446.0,3589.0,3446.0,0.0,0.0
2026-06-29,8830.T,3598.0,3746.0,3578.0,3738.0,4786200,3738.0,3598.0,3746.0,3578.0,0.0,0.0
2026-06-30,8830.T,3781.0,3809.0,3706.0,3741.0,4788100,3741.0,3781.0,3809.0,3706.0,0.0,0.0
2026-07-01,8830.T,3701.0,3739.0,3630.0,3668.0,2874400,3668.0,3701.0,3739.0,3630.0,0.0,0.0
2026-07-02,8830.T,3726.0,3757.0,3660.0,3729.0,3350700,3729.0,3726.0,3757.0,3660.0,0.0,0.0
2026-07-03,8830.T,3900.0,3923.0,3818.0,3847.0,3332300,3847.0,3900.0,3923.0,3818.0,0.0,0.0
2026-07-06,8830.T,3840.0,3906.0,3818.0,3859.0,1908900,3859.0,3840.0,3906.0,3818.0,0.0,0.0
2026-07-07,8830.T,3907.0,3952.0,3872.0,3894.0,2818800,3894.0,3907.0,3952.0,3872.0,0.0,0.0
2026-07-08,8830.T,3900.0,3925.0,3831.0,3848.0,2589500,3848.0,3900.0,3925.0,3831.0,0.0,0.0
2026-07-09,8830.T,3780.0,3795.0,3715.0,3795.0,3255700,3795.0,3780.0,3795.0,3715.0,0.0,0.0
2026-07-10,8830.T,3823.0,3829.0,3737.0,3762.0,2987900,3762.0,3823.0,3829.0,3737.0,0.0,0.0
2026-07-13,8830.T,3832.0,3864.0,3738.0,3767.0,2049800,3767.0,3832.0,3864.0,3738.0,0.0,0.0
2026-07-14,8830.T,3755.0,3840.0,3733.0,3813.0,1708300,3813.0,3755.0,3840.0,3733.0,0.0,0.0
2026-07-15,8830.T,3827.0,3870.0,3823.0,3870.0,1593000,3870.0,3827.0,3870.0,3823.0,0.0,0.0
2026-07-16,8830.T,3851.0,3881.0,3810.0,3825.0,2029300,3825.0,3851.0,3881.0,3810.0,0.0,0.0
2026-07-17,8830.T,3812.0,3848.0,3718.0,3764.0,2530600,3764.0,3812.0,3848.0,3718.0,0.0,0.0
2026-07-21,8830.T,3793.0,3861.0,3740.0,3844.0,2021500,3844.0,3793.0,3861.0,3740.0,0.0,0.0
2026-07-22,8830.T,3732.0,3836.0,3729.0,3793.0,2186500,3793.0,3732.0,3836.0,3729.0,0.0,0.0
2026-07-23,8830.T,3696.0,3715.0,3649.0,3695.0,3248800,3695.0,3696.0,3715.0,3649.0,0.0,0.0
2026-07-24,8830.T,3654.0,3705.0,3610.0,3680.0,2911100,3680.0,3654.0,3705.0,3610.0,0.0,0.0
2026-07-27,8830.T,3717.0,3790.0,3674.0,3781.0,2785800,3781.0,3717.0,3790.0,3674.0,0.0,0.0
2026-07-28,8830.T,3812.0,3822.0,3713.0,3731.0,2106500,3731.0,3812.0,3822.0,3713.0,0.0,0.0
2026-07-29,8830.T,3744.0,3758.0,3701.0,3742.0,3655100,3742.0,3744.0,3758.0,3701.0,0.0,0.0
2026-07-30,8830.T,3720.0,3771.0,3696.0,3703.0,2091100,3703.0,3720.0,3771.0,3696.0,0.0,0.0
2026-07-31,8830.T,3670.0,3676.0,3577.0,3603.0,2980500,3603.0,3670.0,3676.0,3577.0,0.0,0.0
2026-08-03,8830.T,3533.0,3547.0,3454.0,3501.0,2672500,3501.0,3533.0,3547.0,3454.0,0.0,0.0
2026-08-04,8830.T,3539.0,3549.0,3463.0,3483.0,2047200,3483.0,3539.0,3549.0,3463.0,0.0,0.0
2026-08-05,8830.T,3507.0,3513.0,3467.0,3513.0,2545500,3513.0,3507.0,3513.0,3467.0,0.0,0.0
2026-08-06,8830.T,3522.0,3581.0,3522.0,3546.0,2817100,3546.0,3522.0,3581.0,3522.0,0.0,0.0
2026-08-07,8830.T,3534.0,3565.0,3485.0,3502.0,2807800,3502.0,3534.0,3565.0,3485.0,0.0,0.0
2026-08-10,8830.T,3486.0,3517.0,3394.0,3415.0,3129000,3415.0,3486.0,3517.0,3394.0,0.0,0.0
2026-08-12,8830.T,3414.0,3445.0,3364.0,3406.0,3149800,3406.0,3414.0,3445.0,3364.0,0.0,0.0
2026-08-13,8830.T,3443.0,3489.0,3408.0,3412.0,2573300,3412.0,3443.0,3489.0,3408.0,0.0,0.0
2026-08-14,8830.T,3425.0,3430.0,3367.0,3382.0,4427300,3382.0,3425.0,3430.0,3367.0,0.0,0.0
2026-08-17,8830.T,3382.0,3385.0,3346.0,3360.0,2487800,3360.0,3382.0,3385.0,3346.0,0.0,0.0
2026-08-18,8830.T,3353.0,3354.0,3314.0,3314.0,3067800,3314.0,3353.0,3354.0,3314.0,0.0,0.0
2026-08-19,8830.T,3260.0,3293.0,3232.0,3274.0,4472400,3274.0,3260.0,3293.0,3232.0,0.0,0.0
2026-08-20,8830.T,3338.0,3384.0,3312.0,3384.0,3615600,3384.0,3338.0,3384.0,3312.0,0.0,0.0
2026-08-21,8830.T,3320.0,3360.0,3308.0,3339.0,3130700,3339.0,3320.0,3360.0,3308.0,0.0,0.0
2026-08-24,8830.T,3356.0,3409.0,3340.0,3387.0,2434800,3387.0,3356.0,3409.0,3340.0,0.0,0.0
2026-08-25,8830.T,3400.0,3415.0,3370.0,3402.0,2040900,3402.0,3400.0,3415.0,3370.0,0.0,0.0
2026-08-26,8830.T,3402.0,3417.0,3383.0,3398.0,2019000,3398.0,3402.0,3417.0,3383.0,0.0,0.0
2026-08-27,8830.T,3374.0,3405.0,3357.0,3387.0,1813100,3387.0,3374.0,3405.0,3357.0,0.0,0.0
2026-08-28,8830.T,3366.0,3402.0,3352.0,3396.0,1955300,3396.0,3366.0,3402.0,3352.0,0.0,0.0
2026-08-31,8830.T,3360.0,3384.0,3326.0,3326.0,4504400,3326.0,3360.0,3384.0,3326.0,0.0,0.0
2026-09-01,8830.T,3301.0,3404.0,3301.0,3393.0,3173000,3393.0,3301.0,3404.0,3301.0,0.0,0.0
2026-09-02,8830.T,3312.0,3367.0,3280.0,3300.0,2836400,3300.0,3312.0,3367.0,3280.0,0.0,0.0
2026-09-03,8830.T,3240.0,3279.0,3231.0,3256.0,3705100,3256.0,3240.0,3279.0,3231.0,0.0,0.0
2026-09-04,8830.T,3247.0,3276.0,3229.0,3238.0,2677700,3238.0,3247.0,3276.0,3229.0,0.0,0.0
2026-09-07,8830.T,3277.0,3277.0,3207.0,3211.0,2005700,3211.0,3277.0,3277.0,3207.0,0.0,0.0
2026-09-08,8830.T,3174.0,3288.0,3162.0,3244.0,3533200,3244.0,3174.0,3288.0,3162.0,0.0,0.0
2026-09-09,8830.T,3212.0,3317.0,3201.0,3307.0,4529100,3307.0,3212.0,3317.0,3201.0,0.0,0.0
2026-09-10,8830.T,3262.0,3282.0,3197.0,3227.0,3602800,3227.0,3262.0,3282.0,3197.0,0.0,0.0
2026-09-11,8830.T,3182.0,3231.0,3182.0,3211.0,2967900,3211.0,3182.0,3231.0,3182.0,0.0,0.0
