date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,416A.T,1229.0,1239.0,1223.0,1224.0,13000,1193.8857421875,1198.762726428462,1208.516694910386,1192.9103453393077,0.0,0.0
2026-03-23,416A.T,1215.0,1215.0,1180.0,1182.0,36700,1152.9190673828125,1185.107163172688,1185.107163172688,1150.9682736985776,0.0,0.0
2026-03-24,416A.T,1205.0,1230.0,1179.0,1214.0,19500,1184.1317138671875,1175.3531426770685,1199.7380626496215,1149.9928259056128,0.0,0.0
2026-03-25,416A.T,1237.0,1237.0,1216.0,1235.0,12300,1204.6151123046875,1206.5659060088246,1206.5659060088246,1186.082572115385,0.0,0.0
2026-03-26,416A.T,1237.0,1253.0,1229.0,1245.0,19600,1214.3690185546875,1206.5658441382718,1222.1721929711032,1198.762669721856,0.0,0.0
2026-03-27,416A.T,1253.0,1268.0,1245.0,1260.0,24400,1229.0,1222.1722222222222,1236.8031746031745,1214.3690476190477,0.0,0.0
2026-03-30,416A.T,1192.0,1240.0,1181.0,1221.0,28400,1221.0,1192.0,1240.0,1181.0,31.0,0.0
2026-03-31,416A.T,1212.0,1225.0,1200.0,1202.0,12800,1202.0,1212.0,1225.0,1200.0,0.0,0.0
2026-04-01,416A.T,1220.0,1230.0,1210.0,1230.0,9600,1230.0,1220.0,1230.0,1210.0,0.0,0.0
2026-04-02,416A.T,1228.0,1236.0,1215.0,1215.0,9700,1215.0,1228.0,1236.0,1215.0,0.0,0.0
2026-04-03,416A.T,1232.0,1241.0,1220.0,1240.0,11900,1240.0,1232.0,1241.0,1220.0,0.0,0.0
2026-04-06,416A.T,1242.0,1250.0,1239.0,1242.0,5900,1242.0,1242.0,1250.0,1239.0,0.0,0.0
2026-04-07,416A.T,1242.0,1245.0,1184.0,1226.0,14700,1226.0,1242.0,1245.0,1184.0,0.0,0.0
2026-04-08,416A.T,1229.0,1242.0,1214.0,1214.0,14200,1214.0,1229.0,1242.0,1214.0,0.0,0.0
2026-04-09,416A.T,1222.0,1222.0,1201.0,1205.0,11600,1205.0,1222.0,1222.0,1201.0,0.0,0.0
2026-04-10,416A.T,1212.0,1213.0,1195.0,1196.0,16600,1196.0,1212.0,1213.0,1195.0,0.0,0.0
2026-04-13,416A.T,1203.0,1237.0,1203.0,1237.0,23800,1237.0,1203.0,1237.0,1203.0,0.0,0.0
2026-04-14,416A.T,1239.0,1245.0,1219.0,1219.0,9900,1219.0,1239.0,1245.0,1219.0,0.0,0.0
2026-04-15,416A.T,1219.0,1231.0,1219.0,1222.0,4900,1222.0,1219.0,1231.0,1219.0,0.0,0.0
2026-04-16,416A.T,1224.0,1236.0,1221.0,1236.0,5400,1236.0,1224.0,1236.0,1221.0,0.0,0.0
2026-04-17,416A.T,1221.0,1233.0,1219.0,1226.0,3000,1226.0,1221.0,1233.0,1219.0,0.0,0.0
2026-04-20,416A.T,1225.0,1230.0,1220.0,1220.0,6500,1220.0,1225.0,1230.0,1220.0,0.0,0.0
2026-04-21,416A.T,1230.0,1250.0,1229.0,1249.0,14700,1249.0,1230.0,1250.0,1229.0,0.0,0.0
2026-04-22,416A.T,1249.0,1269.0,1230.0,1242.0,35800,1242.0,1249.0,1269.0,1230.0,0.0,0.0
2026-04-23,416A.T,1251.0,1276.0,1236.0,1276.0,33100,1276.0,1251.0,1276.0,1236.0,0.0,0.0
2026-04-24,416A.T,1263.0,1275.0,1253.0,1255.0,15000,1255.0,1263.0,1275.0,1253.0,0.0,0.0
2026-04-27,416A.T,1270.0,1270.0,1236.0,1236.0,18300,1236.0,1270.0,1270.0,1236.0,0.0,0.0
2026-04-28,416A.T,1235.0,1247.0,1235.0,1245.0,6000,1245.0,1235.0,1247.0,1235.0,0.0,0.0
2026-04-30,416A.T,1227.0,1233.0,1206.0,1216.0,16200,1216.0,1227.0,1233.0,1206.0,0.0,0.0
2026-05-01,416A.T,1227.0,1227.0,1208.0,1214.0,9200,1214.0,1227.0,1227.0,1208.0,0.0,0.0
2026-05-07,416A.T,1223.0,1223.0,1210.0,1210.0,10800,1210.0,1223.0,1223.0,1210.0,0.0,0.0
2026-05-08,416A.T,1210.0,1212.0,1200.0,1208.0,11300,1208.0,1210.0,1212.0,1200.0,0.0,0.0
2026-05-11,416A.T,1199.0,1205.0,1198.0,1199.0,7300,1199.0,1199.0,1205.0,1198.0,0.0,0.0
2026-05-12,416A.T,1195.0,1204.0,1195.0,1197.0,10200,1197.0,1195.0,1204.0,1195.0,0.0,0.0
2026-05-13,416A.T,1197.0,1208.0,1196.0,1202.0,9000,1202.0,1197.0,1208.0,1196.0,0.0,0.0
2026-05-14,416A.T,1204.0,1207.0,1195.0,1196.0,8700,1196.0,1204.0,1207.0,1195.0,0.0,0.0
2026-05-15,416A.T,1198.0,1207.0,1195.0,1195.0,8700,1195.0,1198.0,1207.0,1195.0,0.0,0.0
2026-05-18,416A.T,1195.0,1195.0,1122.0,1125.0,78000,1125.0,1195.0,1195.0,1122.0,0.0,0.0
2026-05-19,416A.T,1146.0,1157.0,1131.0,1156.0,14100,1156.0,1146.0,1157.0,1131.0,0.0,0.0
2026-05-20,416A.T,1153.0,1158.0,1146.0,1150.0,12600,1150.0,1153.0,1158.0,1146.0,0.0,0.0
2026-05-21,416A.T,1151.0,1160.0,1140.0,1145.0,12400,1145.0,1151.0,1160.0,1140.0,0.0,0.0
2026-05-22,416A.T,1136.0,1144.0,1125.0,1143.0,22600,1143.0,1136.0,1144.0,1125.0,0.0,0.0
2026-05-25,416A.T,1146.0,1150.0,1141.0,1142.0,8200,1142.0,1146.0,1150.0,1141.0,0.0,0.0
2026-05-26,416A.T,1136.0,1158.0,1136.0,1155.0,11500,1155.0,1136.0,1158.0,1136.0,0.0,0.0
2026-05-27,416A.T,1154.0,1155.0,1145.0,1155.0,2900,1155.0,1154.0,1155.0,1145.0,0.0,0.0
2026-05-28,416A.T,1155.0,1160.0,1147.0,1159.0,8900,1159.0,1155.0,1160.0,1147.0,0.0,0.0
2026-05-29,416A.T,1145.0,1163.0,1145.0,1163.0,7400,1163.0,1145.0,1163.0,1145.0,0.0,0.0
2026-06-01,416A.T,1153.0,1161.0,1123.0,1131.0,22600,1131.0,1153.0,1161.0,1123.0,0.0,0.0
2026-06-02,416A.T,1136.0,1142.0,1127.0,1134.0,6700,1134.0,1136.0,1142.0,1127.0,0.0,0.0
2026-06-03,416A.T,1129.0,1140.0,1123.0,1132.0,3100,1132.0,1129.0,1140.0,1123.0,0.0,0.0
2026-06-04,416A.T,1133.0,1143.0,1127.0,1131.0,5700,1131.0,1133.0,1143.0,1127.0,0.0,0.0
2026-06-05,416A.T,1130.0,1146.0,1130.0,1130.0,9600,1130.0,1130.0,1146.0,1130.0,0.0,0.0
2026-06-08,416A.T,1123.0,1128.0,1102.0,1113.0,37700,1113.0,1123.0,1128.0,1102.0,0.0,0.0
2026-06-09,416A.T,1113.0,1135.0,1113.0,1122.0,5000,1122.0,1113.0,1135.0,1113.0,0.0,0.0
2026-06-10,416A.T,1127.0,1130.0,1118.0,1130.0,3900,1130.0,1127.0,1130.0,1118.0,0.0,0.0
