date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,212A.T,2324.0,2343.0,2267.0,2277.0,216400,2253.233642578125,2299.7430765707345,2318.544762652853,2243.3380183243785,0.0,0.0
2026-03-23,212A.T,2200.0,2238.0,2171.0,2210.0,219000,2186.93310546875,2177.037480557127,2214.640855221295,2148.340168313419,0.0,0.0
2026-03-24,212A.T,2255.0,2263.0,2212.0,2255.0,80600,2231.46337890625,2231.46337890625,2239.3798786983784,2188.9121925235586,0.0,0.0
2026-03-25,212A.T,2255.0,2289.0,2238.0,2268.0,82300,2244.32763671875,2231.4633248680693,2265.108448169849,2214.640763217179,0.0,0.0
2026-03-26,212A.T,2260.0,2265.0,2210.0,2235.0,114700,2211.672119140625,2236.411180875979,2241.3589932230498,2186.9330574052715,0.0,0.0
2026-03-27,212A.T,2210.0,2269.0,2208.0,2254.0,88800,2230.473876953125,2186.9331269149984,2245.3173144661228,2184.954001913265,0.0,0.0
2026-03-30,212A.T,2181.0,2184.0,2120.0,2170.0,211600,2147.3505859375,2158.235773239487,2161.204460685484,2097.8724618375577,0.0,0.0
2026-03-31,212A.T,2152.0,2198.0,2135.0,2136.0,102700,2113.705322265625,2129.5383209342813,2175.0581921066687,2112.715759848834,0.0,0.0
2026-04-01,212A.T,2175.0,2226.0,2157.0,2225.0,143600,2201.7763671875,2152.298246576545,2202.765929599719,2134.486123156601,0.0,0.0
2026-04-02,212A.T,2206.0,2234.0,2161.0,2168.0,124100,2145.371337890625,2182.9747100492245,2210.682457955561,2138.4444009140407,0.0,0.0
2026-04-03,212A.T,2175.0,2197.0,2152.0,2161.0,88200,2138.444580078125,2152.2984551920044,2174.068830370958,2129.538517504917,0.0,0.0
2026-04-06,212A.T,2171.0,2184.0,2161.0,2172.0,43000,2149.32958984375,2148.340027417487,2161.204338958909,2138.4444031548546,0.0,0.0
2026-04-07,212A.T,2189.0,2230.0,2186.0,2225.0,79900,2201.7763671875,2166.1521203476123,2206.724179248596,2163.183433110955,0.0,0.0
2026-04-08,212A.T,2270.0,2368.0,2264.0,2368.0,147700,2343.283935546875,2246.306813214276,2343.283935546875,2240.3694383775864,0.0,0.0
2026-04-09,212A.T,2340.0,2380.0,2288.0,2297.0,85600,2273.02490234375,2315.576086845614,2355.15858405665,2264.118840471267,0.0,0.0
2026-04-10,212A.T,2300.0,2396.0,2295.0,2355.0,110300,2330.419677734375,2275.993740462447,2370.9917400643576,2271.0459279831807,0.0,0.0
2026-04-13,212A.T,2319.0,2349.0,2301.0,2324.0,61200,2299.7431640625,2294.795351747392,2324.4822256380435,2276.9832274130003,0.0,0.0
2026-04-14,212A.T,2364.0,2370.0,2326.0,2338.0,76100,2313.596923828125,2339.3255465909697,2345.262921074703,2301.722174860658,0.0,0.0
2026-04-15,212A.T,2366.0,2411.0,2365.0,2409.0,95700,2383.85595703125,2341.304771413839,2385.835081943688,2340.31520895762,0.0,0.0
