date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2330.T,124.0,131.0,114.0,114.0,1578600,114.0,124.0,131.0,114.0,0.0,0.0
2026-03-23,2330.T,113.0,114.0,109.0,111.0,470400,111.0,113.0,114.0,109.0,0.0,0.0
2026-03-24,2330.T,115.0,117.0,113.0,117.0,247000,117.0,115.0,117.0,113.0,0.0,0.0
2026-03-25,2330.T,117.0,119.0,116.0,116.0,268000,116.0,117.0,119.0,116.0,0.0,0.0
2026-03-26,2330.T,117.0,118.0,114.0,115.0,260600,115.0,117.0,118.0,114.0,0.0,0.0
2026-03-27,2330.T,114.0,116.0,112.0,114.0,503900,114.0,114.0,116.0,112.0,0.0,0.0
2026-03-30,2330.T,112.0,112.0,109.0,111.0,259700,111.0,112.0,112.0,109.0,0.0,0.0
2026-03-31,2330.T,109.0,111.0,109.0,111.0,202000,111.0,109.0,111.0,109.0,0.0,0.0
2026-04-01,2330.T,112.0,114.0,111.0,113.0,143000,113.0,112.0,114.0,111.0,0.0,0.0
2026-04-02,2330.T,113.0,114.0,111.0,111.0,88900,111.0,113.0,114.0,111.0,0.0,0.0
2026-04-03,2330.T,111.0,113.0,110.0,111.0,90900,111.0,111.0,113.0,110.0,0.0,0.0
2026-04-06,2330.T,111.0,112.0,110.0,111.0,67900,111.0,111.0,112.0,110.0,0.0,0.0
2026-04-07,2330.T,111.0,112.0,110.0,110.0,171300,110.0,111.0,112.0,110.0,0.0,0.0
2026-04-08,2330.T,111.0,114.0,111.0,114.0,172800,114.0,111.0,114.0,111.0,0.0,0.0
2026-04-09,2330.T,114.0,115.0,112.0,112.0,113000,112.0,114.0,115.0,112.0,0.0,0.0
2026-04-10,2330.T,112.0,112.0,111.0,112.0,67000,112.0,112.0,112.0,111.0,0.0,0.0
2026-04-13,2330.T,112.0,112.0,109.0,109.0,185400,109.0,112.0,112.0,109.0,0.0,0.0
2026-04-14,2330.T,111.0,112.0,110.0,111.0,104300,111.0,111.0,112.0,110.0,0.0,0.0
2026-04-15,2330.T,112.0,112.0,111.0,112.0,89600,112.0,112.0,112.0,111.0,0.0,0.0
2026-04-16,2330.T,112.0,112.0,111.0,112.0,184600,112.0,112.0,112.0,111.0,0.0,0.0
2026-04-17,2330.T,112.0,113.0,111.0,112.0,96300,112.0,112.0,113.0,111.0,0.0,0.0
2026-04-20,2330.T,110.0,112.0,110.0,110.0,209000,110.0,110.0,112.0,110.0,0.0,0.0
2026-04-21,2330.T,111.0,112.0,110.0,111.0,53100,111.0,111.0,112.0,110.0,0.0,0.0
2026-04-22,2330.T,111.0,112.0,110.0,110.0,71500,110.0,111.0,112.0,110.0,0.0,0.0
2026-04-23,2330.T,110.0,110.0,108.0,108.0,272300,108.0,110.0,110.0,108.0,0.0,0.0
2026-04-24,2330.T,108.0,109.0,105.0,107.0,331300,107.0,108.0,109.0,105.0,0.0,0.0
2026-04-27,2330.T,105.0,105.0,103.0,103.0,222600,103.0,105.0,105.0,103.0,0.0,0.0
2026-04-28,2330.T,103.0,104.0,99.0,100.0,324400,100.0,103.0,104.0,99.0,0.0,0.0
2026-04-30,2330.T,100.0,102.0,99.0,100.0,238000,100.0,100.0,102.0,99.0,0.0,0.0
2026-05-01,2330.T,100.0,103.0,100.0,102.0,76900,102.0,100.0,103.0,100.0,0.0,0.0
2026-05-07,2330.T,102.0,103.0,101.0,101.0,99600,101.0,102.0,103.0,101.0,0.0,0.0
2026-05-08,2330.T,101.0,102.0,100.0,101.0,75900,101.0,101.0,102.0,100.0,0.0,0.0
2026-05-11,2330.T,101.0,103.0,100.0,101.0,213800,101.0,101.0,103.0,100.0,0.0,0.0
2026-05-12,2330.T,101.0,101.0,99.0,101.0,161100,101.0,101.0,101.0,99.0,0.0,0.0
2026-05-13,2330.T,101.0,108.0,100.0,106.0,265600,106.0,101.0,108.0,100.0,0.0,0.0
2026-05-14,2330.T,91.0,91.0,86.0,86.0,1390300,86.0,91.0,91.0,86.0,0.0,0.0
2026-05-15,2330.T,87.0,87.0,77.0,77.0,1118100,77.0,87.0,87.0,77.0,0.0,0.0
2026-05-18,2330.T,79.0,81.0,76.0,78.0,647400,78.0,79.0,81.0,76.0,0.0,0.0
2026-05-19,2330.T,79.0,79.0,78.0,78.0,159200,78.0,79.0,79.0,78.0,0.0,0.0
2026-05-20,2330.T,78.0,78.0,76.0,77.0,181800,77.0,78.0,78.0,76.0,0.0,0.0
2026-05-21,2330.T,78.0,79.0,77.0,78.0,149000,78.0,78.0,79.0,77.0,0.0,0.0
2026-05-22,2330.T,77.0,79.0,77.0,78.0,118000,78.0,77.0,79.0,77.0,0.0,0.0
2026-05-25,2330.T,78.0,78.0,76.0,77.0,181100,77.0,78.0,78.0,76.0,0.0,0.0
2026-05-26,2330.T,76.0,76.0,72.0,72.0,395100,72.0,76.0,76.0,72.0,0.0,0.0
2026-05-27,2330.T,73.0,73.0,69.0,71.0,595300,71.0,73.0,73.0,69.0,0.0,0.0
2026-05-28,2330.T,72.0,94.0,70.0,80.0,4790000,80.0,72.0,94.0,70.0,0.0,0.0
2026-05-29,2330.T,79.0,82.0,75.0,79.0,806800,79.0,79.0,82.0,75.0,0.0,0.0
2026-06-01,2330.T,80.0,80.0,75.0,77.0,278600,77.0,80.0,80.0,75.0,0.0,0.0
2026-06-02,2330.T,77.0,77.0,73.0,75.0,260900,75.0,77.0,77.0,73.0,0.0,0.0
2026-06-03,2330.T,75.0,76.0,72.0,75.0,252800,75.0,75.0,76.0,72.0,0.0,0.0
2026-06-04,2330.T,74.0,75.0,72.0,72.0,208000,72.0,74.0,75.0,72.0,0.0,0.0
2026-06-05,2330.T,72.0,75.0,72.0,75.0,116700,75.0,72.0,75.0,72.0,0.0,0.0
2026-06-08,2330.T,74.0,75.0,71.0,73.0,166300,73.0,74.0,75.0,71.0,0.0,0.0
2026-06-09,2330.T,73.0,74.0,72.0,72.0,77500,72.0,73.0,74.0,72.0,0.0,0.0
2026-06-10,2330.T,72.0,76.0,71.0,72.0,211600,72.0,72.0,76.0,71.0,0.0,0.0
2026-06-11,2330.T,73.0,74.0,70.0,72.0,169000,72.0,73.0,74.0,70.0,0.0,0.0
2026-06-12,2330.T,72.0,75.0,71.0,73.0,138300,73.0,72.0,75.0,71.0,0.0,0.0
2026-06-15,2330.T,73.0,77.0,73.0,74.0,92100,74.0,73.0,77.0,73.0,0.0,0.0
2026-06-16,2330.T,74.0,79.0,73.0,77.0,311200,77.0,74.0,79.0,73.0,0.0,0.0
2026-06-17,2330.T,77.0,78.0,74.0,76.0,215800,76.0,77.0,78.0,74.0,0.0,0.0
2026-06-18,2330.T,75.0,78.0,75.0,77.0,87000,77.0,75.0,78.0,75.0,0.0,0.0
2026-06-19,2330.T,77.0,77.0,74.0,74.0,113000,74.0,77.0,77.0,74.0,0.0,0.0
2026-06-22,2330.T,73.0,76.0,73.0,74.0,148900,74.0,73.0,76.0,73.0,0.0,0.0
2026-06-23,2330.T,73.0,73.0,70.0,71.0,283800,71.0,73.0,73.0,70.0,0.0,0.0
2026-06-24,2330.T,71.0,72.0,70.0,71.0,114700,71.0,71.0,72.0,70.0,0.0,0.0
2026-06-25,2330.T,70.0,71.0,70.0,70.0,74900,70.0,70.0,71.0,70.0,0.0,0.0
2026-06-26,2330.T,70.0,85.0,70.0,73.0,1949200,73.0,70.0,85.0,70.0,0.0,0.0
2026-06-29,2330.T,75.0,75.0,72.0,72.0,112600,72.0,75.0,75.0,72.0,0.0,0.0
2026-06-30,2330.T,73.0,78.0,72.0,76.0,188000,76.0,73.0,78.0,72.0,0.0,0.0
2026-07-01,2330.T,78.0,78.0,74.0,75.0,114200,75.0,78.0,78.0,74.0,0.0,0.0
