date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6736.T,7820.0,7820.0,7610.0,7610.0,44000,7565.9609375,7774.745667706964,7774.745667706964,7565.9609375,0.0,0.0
2026-03-23,6736.T,7460.0,7740.0,7430.0,7640.0,76800,7595.787109375,7416.828774337369,7695.208406618128,7387.00238516443,0.0,0.0
2026-03-24,6736.T,7800.0,7920.0,7690.0,7780.0,34600,7734.97705078125,7754.861310551896,7874.166869175771,7645.497881813343,0.0,0.0
2026-03-25,6736.T,7830.0,8160.0,7790.0,8160.0,95200,8112.77783203125,7784.6875520593985,8112.77783203125,7744.919033274931,0.0,0.0
2026-03-26,6736.T,8120.0,8620.0,8060.0,8570.0,72900,8520.4052734375,8073.009430608226,8570.115922640753,8013.356651564323,0.0,0.0
2026-03-27,6736.T,8480.0,8660.0,8160.0,8640.0,76500,8590.0,8430.925925925925,8609.88425925926,8112.777777777777,0.0,0.0
2026-03-30,6736.T,8140.0,8290.0,7980.0,8250.0,58900,8250.0,8140.0,8290.0,7980.0,50.0,0.0
2026-03-31,6736.T,8190.0,8320.0,7980.0,8070.0,61200,8070.0,8190.0,8320.0,7980.0,0.0,0.0
2026-04-01,6736.T,8280.0,8530.0,8230.0,8530.0,64100,8530.0,8280.0,8530.0,8230.0,0.0,0.0
2026-04-02,6736.T,8530.0,8530.0,8310.0,8490.0,54700,8490.0,8530.0,8530.0,8310.0,0.0,0.0
2026-04-03,6736.T,8390.0,8510.0,8280.0,8510.0,35000,8510.0,8390.0,8510.0,8280.0,0.0,0.0
2026-04-06,6736.T,8510.0,8550.0,8330.0,8330.0,24800,8330.0,8510.0,8550.0,8330.0,0.0,0.0
2026-04-07,6736.T,8470.0,8500.0,8320.0,8370.0,19200,8370.0,8470.0,8500.0,8320.0,0.0,0.0
2026-04-08,6736.T,8510.0,9320.0,8400.0,9320.0,87000,9320.0,8510.0,9320.0,8400.0,0.0,0.0
2026-04-09,6736.T,9090.0,9150.0,8710.0,9060.0,59700,9060.0,9090.0,9150.0,8710.0,0.0,0.0
2026-04-10,6736.T,8850.0,8850.0,8240.0,8550.0,67700,8550.0,8850.0,8850.0,8240.0,0.0,0.0
2026-04-13,6736.T,8110.0,8220.0,7480.0,7640.0,109100,7640.0,8110.0,8220.0,7480.0,0.0,0.0
2026-04-14,6736.T,7760.0,8000.0,7250.0,7260.0,78600,7260.0,7760.0,8000.0,7250.0,0.0,0.0
2026-04-15,6736.T,7320.0,7840.0,6970.0,7840.0,112100,7840.0,7320.0,7840.0,6970.0,0.0,0.0
2026-04-16,6736.T,7990.0,8010.0,7670.0,7860.0,58300,7860.0,7990.0,8010.0,7670.0,0.0,0.0
2026-04-17,6736.T,8160.0,8440.0,7910.0,7970.0,91700,7970.0,8160.0,8440.0,7910.0,0.0,0.0
2026-04-20,6736.T,8010.0,8210.0,7920.0,7980.0,47300,7980.0,8010.0,8210.0,7920.0,0.0,0.0
2026-04-21,6736.T,8040.0,8050.0,7920.0,7990.0,26500,7990.0,8040.0,8050.0,7920.0,0.0,0.0
2026-04-22,6736.T,7950.0,8360.0,7950.0,8290.0,70300,8290.0,7950.0,8360.0,7950.0,0.0,0.0
2026-04-23,6736.T,8240.0,8240.0,7970.0,8100.0,36100,8100.0,8240.0,8240.0,7970.0,0.0,0.0
2026-04-24,6736.T,7980.0,8180.0,7970.0,7980.0,27100,7980.0,7980.0,8180.0,7970.0,0.0,0.0
2026-04-27,6736.T,8130.0,8310.0,7990.0,8190.0,48100,8190.0,8130.0,8310.0,7990.0,0.0,0.0
2026-04-28,6736.T,8190.0,8340.0,8190.0,8300.0,31500,8300.0,8190.0,8340.0,8190.0,0.0,0.0
2026-04-30,6736.T,8300.0,8690.0,8210.0,8670.0,59600,8670.0,8300.0,8690.0,8210.0,0.0,0.0
2026-05-01,6736.T,8520.0,8660.0,8520.0,8610.0,26400,8610.0,8520.0,8660.0,8520.0,0.0,0.0
2026-05-07,6736.T,8610.0,8630.0,8520.0,8590.0,14800,8590.0,8610.0,8630.0,8520.0,0.0,0.0
2026-05-08,6736.T,8700.0,8830.0,8580.0,8660.0,27100,8660.0,8700.0,8830.0,8580.0,0.0,0.0
2026-05-11,6736.T,8890.0,9070.0,8860.0,9070.0,17200,9070.0,8890.0,9070.0,8860.0,0.0,0.0
2026-05-12,6736.T,8920.0,8920.0,8470.0,8480.0,63900,8480.0,8920.0,8920.0,8470.0,0.0,0.0
2026-05-13,6736.T,8480.0,8600.0,8340.0,8500.0,40800,8500.0,8480.0,8600.0,8340.0,0.0,0.0
2026-05-14,6736.T,8500.0,8760.0,8440.0,8760.0,19400,8760.0,8500.0,8760.0,8440.0,0.0,0.0
2026-05-15,6736.T,8760.0,9120.0,8760.0,9120.0,26500,9120.0,8760.0,9120.0,8760.0,0.0,0.0
2026-05-18,6736.T,9160.0,9720.0,8910.0,9680.0,60000,9680.0,9160.0,9720.0,8910.0,0.0,0.0
2026-05-19,6736.T,9680.0,9690.0,8640.0,8640.0,83400,8640.0,9680.0,9690.0,8640.0,0.0,0.0
2026-05-20,6736.T,8940.0,9030.0,8690.0,8900.0,52300,8900.0,8940.0,9030.0,8690.0,0.0,0.0
2026-05-21,6736.T,8850.0,9800.0,8800.0,9430.0,60800,9430.0,8850.0,9800.0,8800.0,0.0,0.0
2026-05-22,6736.T,9420.0,9420.0,9100.0,9180.0,32100,9180.0,9420.0,9420.0,9100.0,0.0,0.0
2026-05-25,6736.T,9330.0,9340.0,8990.0,9150.0,20200,9150.0,9330.0,9340.0,8990.0,0.0,0.0
2026-05-26,6736.T,9160.0,9590.0,9050.0,9320.0,47400,9320.0,9160.0,9590.0,9050.0,0.0,0.0
2026-05-27,6736.T,9320.0,9320.0,9030.0,9060.0,25900,9060.0,9320.0,9320.0,9030.0,0.0,0.0
2026-05-28,6736.T,9100.0,9240.0,9020.0,9230.0,36400,9230.0,9100.0,9240.0,9020.0,0.0,0.0
2026-05-29,6736.T,9230.0,9320.0,9090.0,9230.0,44000,9230.0,9230.0,9320.0,9090.0,0.0,0.0
2026-06-01,6736.T,9230.0,9460.0,9210.0,9460.0,25200,9460.0,9230.0,9460.0,9210.0,0.0,0.0
2026-06-02,6736.T,9500.0,9500.0,8950.0,9100.0,42200,9100.0,9500.0,9500.0,8950.0,0.0,0.0
2026-06-03,6736.T,9250.0,9250.0,8920.0,8940.0,16100,8940.0,9250.0,9250.0,8920.0,0.0,0.0
2026-06-04,6736.T,9090.0,9090.0,8600.0,8670.0,25000,8670.0,9090.0,9090.0,8600.0,0.0,0.0
2026-06-05,6736.T,8670.0,8760.0,8500.0,8610.0,17100,8610.0,8670.0,8760.0,8500.0,0.0,0.0
2026-06-08,6736.T,8600.0,8730.0,8380.0,8690.0,22900,8690.0,8600.0,8730.0,8380.0,0.0,0.0
2026-06-09,6736.T,8690.0,8910.0,8650.0,8870.0,13600,8870.0,8690.0,8910.0,8650.0,0.0,0.0
2026-06-10,6736.T,8970.0,9270.0,8950.0,9030.0,38300,9030.0,8970.0,9270.0,8950.0,0.0,0.0
2026-06-11,6736.T,8880.0,9060.0,8680.0,8690.0,26700,8690.0,8880.0,9060.0,8680.0,0.0,0.0
2026-06-12,6736.T,8840.0,8890.0,8630.0,8780.0,16300,8780.0,8840.0,8890.0,8630.0,0.0,0.0
2026-06-15,6736.T,9170.0,9170.0,8980.0,9110.0,14300,9110.0,9170.0,9170.0,8980.0,0.0,0.0
2026-06-16,6736.T,9250.0,9250.0,8910.0,9100.0,15900,9100.0,9250.0,9250.0,8910.0,0.0,0.0
2026-06-17,6736.T,9250.0,9250.0,9030.0,9100.0,15500,9100.0,9250.0,9250.0,9030.0,0.0,0.0
2026-06-18,6736.T,9250.0,9290.0,9030.0,9170.0,18600,9170.0,9250.0,9290.0,9030.0,0.0,0.0
2026-06-19,6736.T,9200.0,9200.0,9010.0,9010.0,22200,9010.0,9200.0,9200.0,9010.0,0.0,0.0
2026-06-22,6736.T,9100.0,9240.0,9000.0,9060.0,15200,9060.0,9100.0,9240.0,9000.0,0.0,0.0
2026-06-23,6736.T,9150.0,9200.0,8890.0,8970.0,14100,8970.0,9150.0,9200.0,8890.0,0.0,0.0
2026-06-24,6736.T,8820.0,9150.0,8490.0,8490.0,31200,8490.0,8820.0,9150.0,8490.0,0.0,0.0
2026-06-25,6736.T,8600.0,8930.0,8600.0,8840.0,13900,8840.0,8600.0,8930.0,8600.0,0.0,0.0
2026-06-26,6736.T,9000.0,9150.0,9000.0,9030.0,28100,9030.0,9000.0,9150.0,9000.0,0.0,0.0
2026-06-29,6736.T,9030.0,9110.0,8570.0,8670.0,30700,8670.0,9030.0,9110.0,8570.0,0.0,0.0
2026-06-30,6736.T,8820.0,8820.0,8420.0,8580.0,20700,8580.0,8820.0,8820.0,8420.0,0.0,0.0
2026-07-01,6736.T,8580.0,8860.0,8520.0,8790.0,21200,8790.0,8580.0,8860.0,8520.0,0.0,0.0
2026-07-02,6736.T,8800.0,9680.0,8800.0,9680.0,36600,9680.0,8800.0,9680.0,8800.0,0.0,0.0
2026-07-03,6736.T,9540.0,9600.0,9290.0,9390.0,29100,9390.0,9540.0,9600.0,9290.0,0.0,0.0
2026-07-06,6736.T,9390.0,10880.0,9390.0,10810.0,108900,10810.0,9390.0,10880.0,9390.0,0.0,0.0
2026-07-07,6736.T,10950.0,12850.0,10950.0,11340.0,126900,11340.0,10950.0,12850.0,10950.0,0.0,0.0
2026-07-08,6736.T,11040.0,11410.0,10280.0,10520.0,62200,10520.0,11040.0,11410.0,10280.0,0.0,0.0
2026-07-09,6736.T,10610.0,10940.0,10470.0,10850.0,22600,10850.0,10610.0,10940.0,10470.0,0.0,0.0
2026-07-10,6736.T,10850.0,10850.0,9860.0,9870.0,36100,9870.0,10850.0,10850.0,9860.0,0.0,0.0
2026-07-13,6736.T,9960.0,9980.0,9390.0,9510.0,20500,9510.0,9960.0,9980.0,9390.0,0.0,0.0
2026-07-14,6736.T,9550.0,9690.0,8720.0,9200.0,30500,9200.0,9550.0,9690.0,8720.0,0.0,0.0
2026-07-15,6736.T,9200.0,9200.0,8780.0,9050.0,25800,9050.0,9200.0,9200.0,8780.0,0.0,0.0
2026-07-16,6736.T,9050.0,9200.0,8850.0,8950.0,18200,8950.0,9050.0,9200.0,8850.0,0.0,0.0
2026-07-17,6736.T,9090.0,9100.0,8740.0,8870.0,11600,8870.0,9090.0,9100.0,8740.0,0.0,0.0
2026-07-21,6736.T,9000.0,9460.0,9000.0,9280.0,24600,9280.0,9000.0,9460.0,9000.0,0.0,0.0
2026-07-22,6736.T,9280.0,9280.0,8890.0,8990.0,15200,8990.0,9280.0,9280.0,8890.0,0.0,0.0
2026-07-23,6736.T,8830.0,9210.0,8800.0,8990.0,15600,8990.0,8830.0,9210.0,8800.0,0.0,0.0
2026-07-24,6736.T,9000.0,9260.0,8870.0,9260.0,12100,9260.0,9000.0,9260.0,8870.0,0.0,0.0
2026-07-27,6736.T,9140.0,10120.0,9140.0,9860.0,21500,9860.0,9140.0,10120.0,9140.0,0.0,0.0
2026-07-28,6736.T,9710.0,9710.0,9120.0,9340.0,29200,9340.0,9710.0,9710.0,9120.0,0.0,0.0
2026-07-29,6736.T,9470.0,9620.0,8920.0,9130.0,15800,9130.0,9470.0,9620.0,8920.0,0.0,0.0
2026-07-30,6736.T,9110.0,9220.0,8950.0,9180.0,18900,9180.0,9110.0,9220.0,8950.0,0.0,0.0
2026-07-31,6736.T,9580.0,9960.0,9300.0,9760.0,18900,9760.0,9580.0,9960.0,9300.0,0.0,0.0
2026-08-03,6736.T,9760.0,9870.0,9580.0,9670.0,17000,9670.0,9760.0,9870.0,9580.0,0.0,0.0
2026-08-04,6736.T,9800.0,10690.0,9650.0,10660.0,22200,10660.0,9800.0,10690.0,9650.0,0.0,0.0
2026-08-05,6736.T,10360.0,11350.0,10360.0,10580.0,51400,10580.0,10360.0,11350.0,10360.0,0.0,0.0
2026-08-06,6736.T,10280.0,11150.0,10280.0,10810.0,37400,10810.0,10280.0,11150.0,10280.0,0.0,0.0
2026-08-07,6736.T,10700.0,10980.0,10300.0,10770.0,29700,10770.0,10700.0,10980.0,10300.0,0.0,0.0
2026-08-10,6736.T,10750.0,11000.0,10670.0,10870.0,22200,10870.0,10750.0,11000.0,10670.0,0.0,0.0
2026-08-12,6736.T,10390.0,10670.0,9850.0,10030.0,26500,10030.0,10390.0,10670.0,9850.0,0.0,0.0
2026-08-13,6736.T,10010.0,10720.0,9690.0,10080.0,37400,10080.0,10010.0,10720.0,9690.0,0.0,0.0
2026-08-14,6736.T,8880.0,8880.0,7960.0,8070.0,347700,8070.0,8880.0,8880.0,7960.0,0.0,0.0
2026-08-17,6736.T,8080.0,8180.0,7950.0,7980.0,114000,7980.0,8080.0,8180.0,7950.0,0.0,0.0
2026-08-18,6736.T,8020.0,8040.0,7590.0,7600.0,105100,7600.0,8020.0,8040.0,7590.0,0.0,0.0
2026-08-19,6736.T,7740.0,7750.0,7120.0,7140.0,91500,7140.0,7740.0,7750.0,7120.0,0.0,0.0
2026-08-20,6736.T,7430.0,7830.0,7240.0,7670.0,93400,7670.0,7430.0,7830.0,7240.0,0.0,0.0
2026-08-21,6736.T,7700.0,8170.0,7490.0,7560.0,85200,7560.0,7700.0,8170.0,7490.0,0.0,0.0
2026-08-24,6736.T,7800.0,8060.0,7700.0,7950.0,40000,7950.0,7800.0,8060.0,7700.0,0.0,0.0
2026-08-25,6736.T,7950.0,8450.0,7900.0,8410.0,69400,8410.0,7950.0,8450.0,7900.0,0.0,0.0
2026-08-26,6736.T,8340.0,8390.0,8060.0,8080.0,33800,8080.0,8340.0,8390.0,8060.0,0.0,0.0
2026-08-27,6736.T,8180.0,8430.0,8120.0,8400.0,26700,8400.0,8180.0,8430.0,8120.0,0.0,0.0
2026-08-28,6736.T,8410.0,8650.0,8410.0,8580.0,33100,8580.0,8410.0,8650.0,8410.0,0.0,0.0
2026-08-31,6736.T,8360.0,8580.0,8280.0,8470.0,26000,8470.0,8360.0,8580.0,8280.0,0.0,0.0
2026-09-01,6736.T,8580.0,9380.0,8460.0,9380.0,65200,9380.0,8580.0,9380.0,8460.0,0.0,0.0
2026-09-02,6736.T,9350.0,9800.0,8590.0,8890.0,68800,8890.0,9350.0,9800.0,8590.0,0.0,0.0
2026-09-03,6736.T,8850.0,9190.0,8650.0,8940.0,34100,8940.0,8850.0,9190.0,8650.0,0.0,0.0
2026-09-04,6736.T,9040.0,9340.0,8920.0,8920.0,24600,8920.0,9040.0,9340.0,8920.0,0.0,0.0
2026-09-07,6736.T,9070.0,9240.0,8940.0,9160.0,25000,9160.0,9070.0,9240.0,8940.0,0.0,0.0
2026-09-08,6736.T,9100.0,9330.0,8930.0,9050.0,20900,9050.0,9100.0,9330.0,8930.0,0.0,0.0
2026-09-09,6736.T,9150.0,9250.0,9000.0,9240.0,18700,9240.0,9150.0,9250.0,9000.0,0.0,0.0
2026-09-10,6736.T,9180.0,9350.0,9140.0,9190.0,25100,9190.0,9180.0,9350.0,9140.0,0.0,0.0
2026-09-11,6736.T,9040.0,9800.0,9040.0,9690.0,37200,9690.0,9040.0,9800.0,9040.0,0.0,0.0
