date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4418.T,859.0,861.0,813.0,815.0,124400,815.0,859.0,861.0,813.0,0.0,0.0
2026-03-23,4418.T,778.0,794.0,750.0,767.0,276400,767.0,778.0,794.0,750.0,0.0,0.0
2026-03-24,4418.T,797.0,810.0,786.0,806.0,119800,806.0,797.0,810.0,786.0,0.0,0.0
2026-03-25,4418.T,817.0,831.0,813.0,822.0,123800,822.0,817.0,831.0,813.0,0.0,0.0
2026-03-26,4418.T,822.0,828.0,791.0,800.0,95200,800.0,822.0,828.0,791.0,0.0,0.0
2026-03-27,4418.T,791.0,817.0,791.0,815.0,77400,815.0,791.0,817.0,791.0,0.0,0.0
2026-03-30,4418.T,770.0,770.0,751.0,759.0,153100,759.0,770.0,770.0,751.0,0.0,0.0
2026-03-31,4418.T,755.0,781.0,749.0,770.0,99600,770.0,755.0,781.0,749.0,0.0,0.0
2026-04-01,4418.T,799.0,824.0,797.0,824.0,85600,824.0,799.0,824.0,797.0,0.0,0.0
2026-04-02,4418.T,825.0,845.0,800.0,800.0,108100,800.0,825.0,845.0,800.0,0.0,0.0
2026-04-03,4418.T,811.0,831.0,808.0,812.0,162800,812.0,811.0,831.0,808.0,0.0,0.0
2026-04-06,4418.T,809.0,821.0,804.0,816.0,44200,816.0,809.0,821.0,804.0,0.0,0.0
2026-04-07,4418.T,818.0,841.0,818.0,829.0,57200,829.0,818.0,841.0,818.0,0.0,0.0
2026-04-08,4418.T,858.0,892.0,846.0,892.0,124400,892.0,858.0,892.0,846.0,0.0,0.0
2026-04-09,4418.T,877.0,877.0,839.0,843.0,112500,843.0,877.0,877.0,839.0,0.0,0.0
2026-04-10,4418.T,852.0,854.0,835.0,835.0,74200,835.0,852.0,854.0,835.0,0.0,0.0
2026-04-13,4418.T,832.0,862.0,831.0,845.0,123900,845.0,832.0,862.0,831.0,0.0,0.0
2026-04-14,4418.T,854.0,878.0,853.0,876.0,95000,876.0,854.0,878.0,853.0,0.0,0.0
2026-04-15,4418.T,872.0,910.0,872.0,892.0,150600,892.0,872.0,910.0,872.0,0.0,0.0
2026-04-16,4418.T,900.0,920.0,891.0,895.0,98200,895.0,900.0,920.0,891.0,0.0,0.0
2026-04-17,4418.T,896.0,910.0,891.0,904.0,75300,904.0,896.0,910.0,891.0,0.0,0.0
2026-04-20,4418.T,901.0,901.0,875.0,876.0,93900,876.0,901.0,901.0,875.0,0.0,0.0
2026-04-21,4418.T,883.0,892.0,880.0,885.0,61400,885.0,883.0,892.0,880.0,0.0,0.0
2026-04-22,4418.T,881.0,887.0,860.0,871.0,77300,871.0,881.0,887.0,860.0,0.0,0.0
2026-04-23,4418.T,868.0,874.0,839.0,845.0,68400,845.0,868.0,874.0,839.0,0.0,0.0
2026-04-24,4418.T,834.0,847.0,821.0,824.0,78300,824.0,834.0,847.0,821.0,0.0,0.0
2026-04-27,4418.T,825.0,863.0,818.0,855.0,148500,855.0,825.0,863.0,818.0,0.0,0.0
2026-04-28,4418.T,851.0,880.0,851.0,870.0,104900,870.0,851.0,880.0,851.0,0.0,0.0
2026-04-30,4418.T,868.0,873.0,836.0,845.0,76800,845.0,868.0,873.0,836.0,0.0,0.0
2026-05-01,4418.T,842.0,857.0,833.0,850.0,49000,850.0,842.0,857.0,833.0,0.0,0.0
2026-05-07,4418.T,854.0,867.0,848.0,858.0,65600,858.0,854.0,867.0,848.0,0.0,0.0
2026-05-08,4418.T,858.0,885.0,858.0,880.0,81600,880.0,858.0,885.0,858.0,0.0,0.0
2026-05-11,4418.T,885.0,891.0,872.0,883.0,41000,883.0,885.0,891.0,872.0,0.0,0.0
2026-05-12,4418.T,884.0,884.0,838.0,844.0,95800,844.0,884.0,884.0,838.0,0.0,0.0
2026-05-13,4418.T,841.0,865.0,841.0,865.0,59500,865.0,841.0,865.0,841.0,0.0,0.0
