date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5821.T,4140.0,4175.0,3940.0,3980.0,75500,3955.2216796875,4114.225566308103,4149.00766650636,3915.470708032349,0.0,0.0
2026-03-23,5821.T,3770.0,3860.0,3645.0,3810.0,124700,3786.280029296875,3746.5290578606873,3835.9687435921096,3622.307272122601,0.0,0.0
2026-03-24,5821.T,3940.0,3955.0,3820.0,3880.0,78800,3855.84423828125,3915.470695574259,3930.377309897511,3796.217780988241,0.0,0.0
2026-03-25,5821.T,3930.0,4115.0,3930.0,4055.0,73600,4029.7548828125,3905.533092343557,4089.381342237592,3905.533092343557,0.0,0.0
2026-03-26,5821.T,4045.0,4085.0,3895.0,3960.0,95700,3935.34619140625,4019.817006120778,4059.567977751144,3870.750862506905,0.0,0.0
2026-03-27,5821.T,3865.0,3945.0,3845.0,3855.0,104300,3831.0,3840.937743190661,3920.439688715953,3821.0622568093386,0.0,0.0
2026-03-30,5821.T,3470.0,3820.0,3450.0,3795.0,159800,3795.0,3470.0,3820.0,3450.0,24.0,0.0
2026-03-31,5821.T,3585.0,3820.0,3535.0,3725.0,161300,3725.0,3585.0,3820.0,3535.0,0.0,0.0
2026-04-01,5821.T,3990.0,3990.0,3830.0,3905.0,71000,3905.0,3990.0,3990.0,3830.0,0.0,0.0
2026-04-02,5821.T,3960.0,3995.0,3790.0,3855.0,72500,3855.0,3960.0,3995.0,3790.0,0.0,0.0
2026-04-03,5821.T,3860.0,3975.0,3860.0,3935.0,47400,3935.0,3860.0,3975.0,3860.0,0.0,0.0
2026-04-06,5821.T,3865.0,4025.0,3865.0,3940.0,57300,3940.0,3865.0,4025.0,3865.0,0.0,0.0
2026-04-07,5821.T,3940.0,3975.0,3840.0,3900.0,56000,3900.0,3940.0,3975.0,3840.0,0.0,0.0
2026-04-08,5821.T,4180.0,4210.0,4060.0,4200.0,89500,4200.0,4180.0,4210.0,4060.0,0.0,0.0
2026-04-09,5821.T,4235.0,4345.0,4150.0,4280.0,109800,4280.0,4235.0,4345.0,4150.0,0.0,0.0
2026-04-10,5821.T,4310.0,4420.0,4280.0,4375.0,125200,4375.0,4310.0,4420.0,4280.0,0.0,0.0
2026-04-13,5821.T,4310.0,4535.0,4295.0,4450.0,121800,4450.0,4310.0,4535.0,4295.0,0.0,0.0
2026-04-14,5821.T,4500.0,4500.0,4320.0,4330.0,103100,4330.0,4500.0,4500.0,4320.0,0.0,0.0
2026-04-15,5821.T,4330.0,4405.0,4210.0,4260.0,87600,4260.0,4330.0,4405.0,4210.0,0.0,0.0
2026-04-16,5821.T,4245.0,4390.0,4245.0,4340.0,80500,4340.0,4245.0,4390.0,4245.0,0.0,0.0
2026-04-17,5821.T,4310.0,4330.0,4145.0,4180.0,63500,4180.0,4310.0,4330.0,4145.0,0.0,0.0
2026-04-20,5821.T,4390.0,4425.0,4150.0,4155.0,79200,4155.0,4390.0,4425.0,4150.0,0.0,0.0
2026-04-21,5821.T,4220.0,4270.0,4075.0,4095.0,84800,4095.0,4220.0,4270.0,4075.0,0.0,0.0
2026-04-22,5821.T,4040.0,4045.0,3925.0,3950.0,65100,3950.0,4040.0,4045.0,3925.0,0.0,0.0
2026-04-23,5821.T,3950.0,4020.0,3840.0,3905.0,62800,3905.0,3950.0,4020.0,3840.0,0.0,0.0
2026-04-24,5821.T,3880.0,4010.0,3880.0,3995.0,63100,3995.0,3880.0,4010.0,3880.0,0.0,0.0
2026-04-27,5821.T,4050.0,4065.0,3890.0,4005.0,65300,4005.0,4050.0,4065.0,3890.0,0.0,0.0
2026-04-28,5821.T,4055.0,4085.0,3980.0,4085.0,59500,4085.0,4055.0,4085.0,3980.0,0.0,0.0
2026-04-30,5821.T,4085.0,4085.0,3940.0,4045.0,65300,4045.0,4085.0,4085.0,3940.0,0.0,0.0
2026-05-01,5821.T,4040.0,4045.0,3930.0,4020.0,56100,4020.0,4040.0,4045.0,3930.0,0.0,0.0
2026-05-07,5821.T,4230.0,4430.0,4205.0,4360.0,94900,4360.0,4230.0,4430.0,4205.0,0.0,0.0
