date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4599.T,298.0,301.0,295.0,296.0,74400,296.0,298.0,301.0,295.0,0.0,0.0
2026-03-23,4599.T,289.0,291.0,280.0,280.0,220000,280.0,289.0,291.0,280.0,0.0,0.0
2026-03-24,4599.T,288.0,297.0,282.0,296.0,441500,296.0,288.0,297.0,282.0,0.0,0.0
2026-03-25,4599.T,296.0,312.0,296.0,301.0,260200,301.0,296.0,312.0,296.0,0.0,0.0
2026-03-26,4599.T,301.0,304.0,288.0,291.0,123200,291.0,301.0,304.0,288.0,0.0,0.0
2026-03-27,4599.T,288.0,307.0,284.0,303.0,195100,303.0,288.0,307.0,284.0,0.0,0.0
2026-03-30,4599.T,291.0,296.0,287.0,289.0,119100,289.0,291.0,296.0,287.0,0.0,0.0
2026-03-31,4599.T,291.0,304.0,288.0,293.0,106700,293.0,291.0,304.0,288.0,0.0,0.0
2026-04-01,4599.T,299.0,308.0,295.0,307.0,126500,307.0,299.0,308.0,295.0,0.0,0.0
2026-04-02,4599.T,305.0,315.0,303.0,307.0,212800,307.0,305.0,315.0,303.0,0.0,0.0
2026-04-03,4599.T,307.0,309.0,298.0,299.0,88900,299.0,307.0,309.0,298.0,0.0,0.0
2026-04-06,4599.T,300.0,306.0,300.0,303.0,28600,303.0,300.0,306.0,300.0,0.0,0.0
2026-04-07,4599.T,304.0,314.0,303.0,312.0,148600,312.0,304.0,314.0,303.0,0.0,0.0
2026-04-08,4599.T,315.0,325.0,313.0,324.0,337000,324.0,315.0,325.0,313.0,0.0,0.0
2026-04-09,4599.T,325.0,325.0,305.0,307.0,184600,307.0,325.0,325.0,305.0,0.0,0.0
2026-04-10,4599.T,310.0,313.0,301.0,304.0,92700,304.0,310.0,313.0,301.0,0.0,0.0
2026-04-13,4599.T,302.0,308.0,298.0,308.0,132500,308.0,302.0,308.0,298.0,0.0,0.0
2026-04-14,4599.T,308.0,313.0,306.0,312.0,80600,312.0,308.0,313.0,306.0,0.0,0.0
2026-04-15,4599.T,313.0,320.0,312.0,317.0,207300,317.0,313.0,320.0,312.0,0.0,0.0
2026-04-16,4599.T,318.0,326.0,316.0,319.0,201000,319.0,318.0,326.0,316.0,0.0,0.0
2026-04-17,4599.T,316.0,320.0,308.0,311.0,119800,311.0,316.0,320.0,308.0,0.0,0.0
2026-04-20,4599.T,308.0,321.0,308.0,316.0,111600,316.0,308.0,321.0,308.0,0.0,0.0
2026-04-21,4599.T,319.0,320.0,312.0,318.0,77700,318.0,319.0,320.0,312.0,0.0,0.0
2026-04-22,4599.T,318.0,318.0,310.0,313.0,78800,313.0,318.0,318.0,310.0,0.0,0.0
2026-04-23,4599.T,312.0,312.0,305.0,309.0,112100,309.0,312.0,312.0,305.0,0.0,0.0
2026-04-24,4599.T,305.0,307.0,300.0,303.0,139500,303.0,305.0,307.0,300.0,0.0,0.0
2026-04-27,4599.T,303.0,303.0,298.0,300.0,87100,300.0,303.0,303.0,298.0,0.0,0.0
2026-04-28,4599.T,300.0,304.0,298.0,301.0,76900,301.0,300.0,304.0,298.0,0.0,0.0
2026-04-30,4599.T,302.0,302.0,296.0,300.0,77900,300.0,302.0,302.0,296.0,0.0,0.0
2026-05-01,4599.T,300.0,300.0,295.0,299.0,37900,299.0,300.0,300.0,295.0,0.0,0.0
2026-05-07,4599.T,302.0,302.0,292.0,296.0,157300,296.0,302.0,302.0,292.0,0.0,0.0
