date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4228.T,464.0,464.0,444.0,447.0,298000,432.1330261230469,448.5676154834312,448.5676154834312,429.2328044712143,0.0,0.0
2026-03-23,4228.T,431.0,431.0,408.0,413.0,566900,399.2638549804688,416.6651852217482,416.6651852217482,394.4301521356689,0.0,0.0
2026-03-24,4228.T,436.0,440.0,425.0,434.0,271900,419.5653991699219,421.4988802720874,425.3658424764185,410.86473421017695,0.0,0.0
2026-03-25,4228.T,450.0,458.0,447.0,455.0,270700,439.866943359375,435.0332406850962,442.7671649639423,432.13301908052887,0.0,0.0
2026-03-26,4228.T,451.0,459.0,448.0,453.0,176500,437.9334716796875,435.9999905685189,443.7339150131933,433.099768901766,0.0,0.0
2026-03-27,4228.T,450.0,455.0,444.0,451.0,197200,436.0,435.03325942350335,439.8669623059867,429.2328159645233,0.0,0.0
2026-03-30,4228.T,425.0,439.0,420.0,437.0,318400,437.0,425.0,439.0,420.0,15.0,0.0
2026-03-31,4228.T,430.0,444.0,425.0,432.0,201700,432.0,430.0,444.0,425.0,0.0,0.0
2026-04-01,4228.T,446.0,455.0,440.0,455.0,202700,455.0,446.0,455.0,440.0,0.0,0.0
2026-04-02,4228.T,455.0,461.0,436.0,439.0,225300,439.0,455.0,461.0,436.0,0.0,0.0
2026-04-03,4228.T,445.0,450.0,441.0,444.0,165300,444.0,445.0,450.0,441.0,0.0,0.0
2026-04-06,4228.T,443.0,456.0,442.0,450.0,134200,450.0,443.0,456.0,442.0,0.0,0.0
2026-04-07,4228.T,451.0,456.0,437.0,442.0,149600,442.0,451.0,456.0,437.0,0.0,0.0
2026-04-08,4228.T,458.0,465.0,451.0,464.0,377300,464.0,458.0,465.0,451.0,0.0,0.0
2026-04-09,4228.T,466.0,472.0,456.0,456.0,176100,456.0,466.0,472.0,456.0,0.0,0.0
2026-04-10,4228.T,464.0,471.0,458.0,460.0,134200,460.0,464.0,471.0,458.0,0.0,0.0
2026-04-13,4228.T,456.0,465.0,455.0,460.0,116400,460.0,456.0,465.0,455.0,0.0,0.0
2026-04-14,4228.T,468.0,471.0,464.0,469.0,117800,469.0,468.0,471.0,464.0,0.0,0.0
2026-04-15,4228.T,475.0,487.0,473.0,480.0,343000,480.0,475.0,487.0,473.0,0.0,0.0
2026-04-16,4228.T,479.0,485.0,476.0,482.0,212500,482.0,479.0,485.0,476.0,0.0,0.0
2026-04-17,4228.T,482.0,484.0,469.0,474.0,151900,474.0,482.0,484.0,469.0,0.0,0.0
2026-04-20,4228.T,475.0,481.0,472.0,473.0,170700,473.0,475.0,481.0,472.0,0.0,0.0
2026-04-21,4228.T,476.0,479.0,462.0,463.0,146300,463.0,476.0,479.0,462.0,0.0,0.0
2026-04-22,4228.T,460.0,462.0,441.0,443.0,211100,443.0,460.0,462.0,441.0,0.0,0.0
2026-04-23,4228.T,440.0,445.0,426.0,432.0,152600,432.0,440.0,445.0,426.0,0.0,0.0
2026-04-24,4228.T,433.0,433.0,421.0,423.0,220500,423.0,433.0,433.0,421.0,0.0,0.0
2026-04-27,4228.T,422.0,422.0,411.0,415.0,224100,415.0,422.0,422.0,411.0,0.0,0.0
2026-04-28,4228.T,440.0,460.0,440.0,456.0,1130300,456.0,440.0,460.0,440.0,0.0,0.0
2026-04-30,4228.T,448.0,458.0,442.0,452.0,345600,452.0,448.0,458.0,442.0,0.0,0.0
2026-05-01,4228.T,449.0,455.0,444.0,449.0,239700,449.0,449.0,455.0,444.0,0.0,0.0
2026-05-07,4228.T,464.0,477.0,455.0,473.0,367800,473.0,464.0,477.0,455.0,0.0,0.0
