date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4179.T,297.0,302.0,294.0,294.0,12700,294.0,297.0,302.0,294.0,0.0,0.0
2026-03-23,4179.T,291.0,294.0,290.0,291.0,15300,291.0,291.0,294.0,290.0,0.0,0.0
2026-03-24,4179.T,298.0,312.0,290.0,290.0,32500,290.0,298.0,312.0,290.0,0.0,0.0
2026-03-25,4179.T,305.0,305.0,286.0,291.0,27300,291.0,305.0,305.0,286.0,0.0,0.0
2026-03-26,4179.T,288.0,292.0,286.0,289.0,18300,289.0,288.0,292.0,286.0,0.0,0.0
2026-03-27,4179.T,286.0,292.0,278.0,279.0,34700,279.0,286.0,292.0,278.0,0.0,0.0
2026-03-30,4179.T,261.0,270.0,260.0,269.0,30700,269.0,261.0,270.0,260.0,0.0,0.0
2026-03-31,4179.T,265.0,270.0,262.0,263.0,8400,263.0,265.0,270.0,262.0,0.0,0.0
2026-04-01,4179.T,264.0,271.0,263.0,270.0,8300,270.0,264.0,271.0,263.0,0.0,0.0
2026-04-02,4179.T,274.0,274.0,265.0,265.0,7400,265.0,274.0,274.0,265.0,0.0,0.0
2026-04-03,4179.T,265.0,270.0,263.0,270.0,9000,270.0,265.0,270.0,263.0,0.0,0.0
2026-04-06,4179.T,271.0,276.0,271.0,273.0,9300,273.0,271.0,276.0,271.0,0.0,0.0
2026-04-07,4179.T,270.0,273.0,268.0,268.0,8400,268.0,270.0,273.0,268.0,0.0,0.0
2026-04-08,4179.T,270.0,277.0,270.0,271.0,4900,271.0,270.0,277.0,270.0,0.0,0.0
2026-04-09,4179.T,272.0,277.0,272.0,273.0,3300,273.0,272.0,277.0,272.0,0.0,0.0
2026-04-10,4179.T,277.0,277.0,273.0,274.0,4500,274.0,277.0,277.0,273.0,0.0,0.0
2026-04-13,4179.T,274.0,275.0,272.0,272.0,1900,272.0,274.0,275.0,272.0,0.0,0.0
2026-04-14,4179.T,272.0,272.0,268.0,269.0,9800,269.0,272.0,272.0,268.0,0.0,0.0
2026-04-15,4179.T,268.0,272.0,265.0,268.0,11900,268.0,268.0,272.0,265.0,0.0,0.0
2026-04-16,4179.T,269.0,271.0,266.0,268.0,10900,268.0,269.0,271.0,266.0,0.0,0.0
2026-04-17,4179.T,268.0,271.0,267.0,269.0,3400,269.0,268.0,271.0,267.0,0.0,0.0
2026-04-20,4179.T,271.0,275.0,269.0,270.0,8500,270.0,271.0,275.0,269.0,0.0,0.0
2026-04-21,4179.T,273.0,275.0,269.0,274.0,4300,274.0,273.0,275.0,269.0,0.0,0.0
2026-04-22,4179.T,275.0,279.0,275.0,277.0,5800,277.0,275.0,279.0,275.0,0.0,0.0
2026-04-23,4179.T,277.0,280.0,272.0,279.0,15700,279.0,277.0,280.0,272.0,0.0,0.0
2026-04-24,4179.T,275.0,349.0,275.0,337.0,517900,337.0,275.0,349.0,275.0,0.0,0.0
2026-04-27,4179.T,345.0,345.0,294.0,296.0,337600,296.0,345.0,345.0,294.0,0.0,0.0
2026-04-28,4179.T,309.0,309.0,282.0,282.0,84000,282.0,309.0,309.0,282.0,0.0,0.0
2026-04-30,4179.T,287.0,332.0,285.0,294.0,444800,294.0,287.0,332.0,285.0,0.0,0.0
2026-05-01,4179.T,287.0,304.0,282.0,291.0,51600,291.0,287.0,304.0,282.0,0.0,0.0
2026-05-07,4179.T,299.0,307.0,293.0,301.0,37300,301.0,299.0,307.0,293.0,0.0,0.0
2026-05-08,4179.T,305.0,305.0,294.0,302.0,25700,302.0,305.0,305.0,294.0,0.0,0.0
2026-05-11,4179.T,302.0,308.0,295.0,302.0,13900,302.0,302.0,308.0,295.0,0.0,0.0
2026-05-12,4179.T,298.0,308.0,295.0,308.0,21800,308.0,298.0,308.0,295.0,0.0,0.0
2026-05-13,4179.T,308.0,308.0,300.0,300.0,16400,300.0,308.0,308.0,300.0,0.0,0.0
2026-05-14,4179.T,301.0,302.0,290.0,291.0,13700,291.0,301.0,302.0,290.0,0.0,0.0
2026-05-15,4179.T,307.0,307.0,290.0,299.0,17200,299.0,307.0,307.0,290.0,0.0,0.0
2026-05-18,4179.T,295.0,307.0,295.0,307.0,13500,307.0,295.0,307.0,295.0,0.0,0.0
2026-05-19,4179.T,308.0,312.0,305.0,305.0,9200,305.0,308.0,312.0,305.0,0.0,0.0
2026-05-20,4179.T,305.0,328.0,300.0,305.0,60500,305.0,305.0,328.0,300.0,0.0,0.0
2026-05-21,4179.T,309.0,309.0,303.0,303.0,1000,303.0,309.0,309.0,303.0,0.0,0.0
2026-05-22,4179.T,302.0,303.0,295.0,298.0,17500,298.0,302.0,303.0,295.0,0.0,0.0
2026-05-25,4179.T,297.0,304.0,290.0,304.0,16200,304.0,297.0,304.0,290.0,0.0,0.0
2026-05-26,4179.T,302.0,321.0,297.0,312.0,17300,312.0,302.0,321.0,297.0,0.0,0.0
2026-05-27,4179.T,313.0,315.0,305.0,306.0,4200,306.0,313.0,315.0,305.0,0.0,0.0
2026-05-28,4179.T,307.0,316.0,307.0,313.0,10600,313.0,307.0,316.0,307.0,0.0,0.0
2026-05-29,4179.T,315.0,320.0,307.0,313.0,18500,313.0,315.0,320.0,307.0,0.0,0.0
2026-06-01,4179.T,324.0,325.0,308.0,319.0,12600,319.0,324.0,325.0,308.0,0.0,0.0
2026-06-02,4179.T,312.0,323.0,308.0,318.0,11600,318.0,312.0,323.0,308.0,0.0,0.0
2026-06-03,4179.T,311.0,324.0,308.0,318.0,12700,318.0,311.0,324.0,308.0,0.0,0.0
2026-06-04,4179.T,382.0,398.0,363.0,398.0,646200,398.0,382.0,398.0,363.0,0.0,0.0
2026-06-05,4179.T,478.0,478.0,448.0,478.0,749100,478.0,478.0,478.0,448.0,0.0,0.0
2026-06-08,4179.T,414.0,461.0,398.0,425.0,1189300,425.0,414.0,461.0,398.0,0.0,0.0
2026-06-09,4179.T,449.0,451.0,345.0,345.0,1181200,345.0,449.0,451.0,345.0,0.0,0.0
2026-06-10,4179.T,341.0,425.0,325.0,340.0,2513100,340.0,341.0,425.0,325.0,0.0,0.0
2026-06-11,4179.T,348.0,420.0,346.0,420.0,1641500,420.0,348.0,420.0,346.0,0.0,0.0
2026-06-12,4179.T,500.0,500.0,481.0,500.0,521700,500.0,500.0,500.0,481.0,0.0,0.0
2026-06-15,4179.T,600.0,600.0,600.0,600.0,50300,600.0,600.0,600.0,600.0,0.0,0.0
2026-06-16,4179.T,700.0,700.0,700.0,700.0,27400,700.0,700.0,700.0,700.0,0.0,0.0
2026-06-17,4179.T,1000.0,1050.0,591.0,660.0,6959700,660.0,1000.0,1050.0,591.0,0.0,0.0
2026-06-18,4179.T,590.0,590.0,560.0,560.0,697400,560.0,590.0,590.0,560.0,0.0,0.0
2026-06-19,4179.T,520.0,542.0,460.0,505.0,2546700,505.0,520.0,542.0,460.0,0.0,0.0
2026-06-22,4179.T,487.0,538.0,461.0,482.0,1375400,482.0,487.0,538.0,461.0,0.0,0.0
2026-06-23,4179.T,475.0,507.0,433.0,457.0,859900,457.0,475.0,507.0,433.0,0.0,0.0
2026-06-24,4179.T,449.0,514.0,430.0,502.0,1099000,502.0,449.0,514.0,430.0,0.0,0.0
2026-06-25,4179.T,476.0,499.0,456.0,459.0,626200,459.0,476.0,499.0,456.0,0.0,0.0
2026-06-26,4179.T,450.0,539.0,450.0,539.0,988500,539.0,450.0,539.0,450.0,0.0,0.0
2026-06-29,4179.T,555.0,595.0,484.0,500.0,1613100,500.0,555.0,595.0,484.0,0.0,0.0
2026-06-30,4179.T,500.0,600.0,486.0,600.0,1630300,600.0,500.0,600.0,486.0,0.0,0.0
2026-07-01,4179.T,599.0,612.0,512.0,542.0,1543300,542.0,599.0,612.0,512.0,0.0,0.0
2026-07-02,4179.T,535.0,583.0,497.0,515.0,747800,515.0,535.0,583.0,497.0,0.0,0.0
2026-07-03,4179.T,495.0,525.0,475.0,500.0,592900,500.0,495.0,525.0,475.0,0.0,0.0
2026-07-06,4179.T,500.0,514.0,471.0,473.0,324900,473.0,500.0,514.0,471.0,0.0,0.0
2026-07-07,4179.T,460.0,464.0,430.0,442.0,495600,442.0,460.0,464.0,430.0,0.0,0.0
2026-07-08,4179.T,428.0,433.0,408.0,408.0,341500,408.0,428.0,433.0,408.0,0.0,0.0
2026-07-09,4179.T,416.0,425.0,405.0,415.0,282500,415.0,416.0,425.0,405.0,0.0,0.0
2026-07-10,4179.T,423.0,448.0,418.0,435.0,328700,435.0,423.0,448.0,418.0,0.0,0.0
2026-07-13,4179.T,419.0,434.0,407.0,416.0,254300,416.0,419.0,434.0,407.0,0.0,0.0
2026-07-14,4179.T,410.0,420.0,398.0,414.0,146200,414.0,410.0,420.0,398.0,0.0,0.0
2026-07-15,4179.T,414.0,434.0,413.0,430.0,113600,430.0,414.0,434.0,413.0,0.0,0.0
2026-07-16,4179.T,422.0,429.0,417.0,418.0,103200,418.0,422.0,429.0,417.0,0.0,0.0
2026-07-17,4179.T,414.0,414.0,381.0,400.0,235000,400.0,414.0,414.0,381.0,0.0,0.0
2026-07-21,4179.T,396.0,403.0,390.0,395.0,93600,395.0,396.0,403.0,390.0,0.0,0.0
2026-07-22,4179.T,395.0,400.0,385.0,385.0,141900,385.0,395.0,400.0,385.0,0.0,0.0
2026-07-23,4179.T,380.0,388.0,373.0,381.0,106700,381.0,380.0,388.0,373.0,0.0,0.0
2026-07-24,4179.T,378.0,378.0,361.0,368.0,148200,368.0,378.0,378.0,361.0,0.0,0.0
2026-07-27,4179.T,368.0,372.0,356.0,360.0,123400,360.0,368.0,372.0,356.0,0.0,0.0
2026-07-28,4179.T,355.0,355.0,335.0,340.0,117800,340.0,355.0,355.0,335.0,0.0,0.0
2026-07-29,4179.T,344.0,346.0,323.0,340.0,60500,340.0,344.0,346.0,323.0,0.0,0.0
2026-07-30,4179.T,321.0,322.0,303.0,320.0,185800,320.0,321.0,322.0,303.0,0.0,0.0
2026-07-31,4179.T,328.0,335.0,322.0,330.0,74200,330.0,328.0,335.0,322.0,0.0,0.0
2026-08-03,4179.T,330.0,349.0,315.0,342.0,150400,342.0,330.0,349.0,315.0,0.0,0.0
2026-08-04,4179.T,335.0,383.0,333.0,368.0,256700,368.0,335.0,383.0,333.0,0.0,0.0
2026-08-05,4179.T,366.0,379.0,356.0,365.0,173600,365.0,366.0,379.0,356.0,0.0,0.0
2026-08-06,4179.T,366.0,385.0,361.0,367.0,135900,367.0,366.0,385.0,361.0,0.0,0.0
