date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,5027.T,450.0,451.0,432.0,434.0,464300,434.0,450.0,451.0,432.0,0.0,0.0
2026-03-23,5027.T,426.0,430.0,406.0,419.0,355000,419.0,426.0,430.0,406.0,0.0,0.0
2026-03-24,5027.T,430.0,430.0,414.0,423.0,233800,423.0,430.0,430.0,414.0,0.0,0.0
2026-03-25,5027.T,420.0,434.0,411.0,422.0,315900,422.0,420.0,434.0,411.0,0.0,0.0
2026-03-26,5027.T,427.0,427.0,407.0,414.0,521700,414.0,427.0,427.0,407.0,0.0,0.0
2026-03-27,5027.T,420.0,423.0,410.0,420.0,253900,420.0,420.0,423.0,410.0,0.0,0.0
2026-03-30,5027.T,404.0,410.0,394.0,405.0,302100,405.0,404.0,410.0,394.0,0.0,0.0
2026-03-31,5027.T,413.0,421.0,401.0,413.0,896400,413.0,413.0,421.0,401.0,0.0,0.0
2026-04-01,5027.T,421.0,430.0,415.0,425.0,275200,425.0,421.0,430.0,415.0,0.0,0.0
2026-04-02,5027.T,424.0,424.0,405.0,407.0,315200,407.0,424.0,424.0,405.0,0.0,0.0
2026-04-03,5027.T,410.0,413.0,396.0,399.0,468700,399.0,410.0,413.0,396.0,0.0,0.0
2026-04-06,5027.T,401.0,410.0,396.0,403.0,141000,403.0,401.0,410.0,396.0,0.0,0.0
2026-04-07,5027.T,403.0,406.0,397.0,404.0,281700,404.0,403.0,406.0,397.0,0.0,0.0
2026-04-08,5027.T,410.0,425.0,401.0,423.0,405400,423.0,410.0,425.0,401.0,0.0,0.0
2026-04-09,5027.T,424.0,424.0,403.0,408.0,437100,408.0,424.0,424.0,403.0,0.0,0.0
2026-04-10,5027.T,401.0,404.0,393.0,398.0,442000,398.0,401.0,404.0,393.0,0.0,0.0
2026-04-13,5027.T,390.0,398.0,385.0,393.0,374100,393.0,390.0,398.0,385.0,0.0,0.0
2026-04-14,5027.T,393.0,400.0,387.0,395.0,389900,395.0,393.0,400.0,387.0,0.0,0.0
2026-04-15,5027.T,400.0,402.0,393.0,398.0,334200,398.0,400.0,402.0,393.0,0.0,0.0
2026-04-16,5027.T,398.0,408.0,395.0,402.0,897900,402.0,398.0,408.0,395.0,0.0,0.0
2026-04-17,5027.T,410.0,424.0,408.0,409.0,579400,409.0,410.0,424.0,408.0,0.0,0.0
2026-04-20,5027.T,417.0,427.0,414.0,418.0,250200,418.0,417.0,427.0,414.0,0.0,0.0
2026-04-21,5027.T,417.0,418.0,401.0,409.0,378300,409.0,417.0,418.0,401.0,0.0,0.0
2026-04-22,5027.T,406.0,420.0,406.0,413.0,299100,413.0,406.0,420.0,406.0,0.0,0.0
2026-04-23,5027.T,401.0,404.0,391.0,400.0,567600,400.0,401.0,404.0,391.0,0.0,0.0
2026-04-24,5027.T,392.0,397.0,390.0,391.0,383500,391.0,392.0,397.0,390.0,0.0,0.0
2026-04-27,5027.T,391.0,397.0,384.0,391.0,509600,391.0,391.0,397.0,384.0,0.0,0.0
2026-04-28,5027.T,383.0,388.0,375.0,383.0,439600,383.0,383.0,388.0,375.0,0.0,0.0
2026-04-30,5027.T,381.0,387.0,379.0,381.0,415700,381.0,381.0,387.0,379.0,0.0,0.0
2026-05-01,5027.T,379.0,393.0,375.0,386.0,349800,386.0,379.0,393.0,375.0,0.0,0.0
2026-05-07,5027.T,384.0,426.0,380.0,424.0,825700,424.0,384.0,426.0,380.0,0.0,0.0
2026-05-08,5027.T,424.0,430.0,406.0,421.0,497900,421.0,424.0,430.0,406.0,0.0,0.0
2026-05-11,5027.T,428.0,433.0,417.0,430.0,333100,430.0,428.0,433.0,417.0,0.0,0.0
2026-05-12,5027.T,416.0,417.0,403.0,407.0,396600,407.0,416.0,417.0,403.0,0.0,0.0
2026-05-13,5027.T,407.0,418.0,407.0,413.0,194700,413.0,407.0,418.0,407.0,0.0,0.0
2026-05-14,5027.T,411.0,414.0,400.0,402.0,339800,402.0,411.0,414.0,400.0,0.0,0.0
2026-05-15,5027.T,466.0,482.0,452.0,482.0,654300,482.0,466.0,482.0,452.0,0.0,0.0
2026-05-18,5027.T,526.0,547.0,495.0,505.0,1565900,505.0,526.0,547.0,495.0,0.0,0.0
2026-05-19,5027.T,530.0,561.0,511.0,538.0,841900,538.0,530.0,561.0,511.0,0.0,0.0
2026-05-20,5027.T,545.0,567.0,525.0,529.0,425400,529.0,545.0,567.0,525.0,0.0,0.0
2026-05-21,5027.T,555.0,558.0,502.0,506.0,540800,506.0,555.0,558.0,502.0,0.0,0.0
2026-05-22,5027.T,505.0,517.0,502.0,504.0,753400,504.0,505.0,517.0,502.0,0.0,0.0
2026-05-25,5027.T,504.0,510.0,488.0,505.0,489000,505.0,504.0,510.0,488.0,0.0,0.0
2026-05-26,5027.T,505.0,513.0,495.0,506.0,238800,506.0,505.0,513.0,495.0,0.0,0.0
2026-05-27,5027.T,496.0,504.0,467.0,472.0,391300,472.0,496.0,504.0,467.0,0.0,0.0
2026-05-28,5027.T,474.0,482.0,460.0,479.0,284600,479.0,474.0,482.0,460.0,0.0,0.0
2026-05-29,5027.T,492.0,523.0,482.0,498.0,588400,498.0,492.0,523.0,482.0,0.0,0.0
2026-06-01,5027.T,506.0,517.0,489.0,507.0,281600,507.0,506.0,517.0,489.0,0.0,0.0
2026-06-02,5027.T,510.0,531.0,498.0,512.0,494600,512.0,510.0,531.0,498.0,0.0,0.0
2026-06-03,5027.T,501.0,502.0,476.0,482.0,396600,482.0,501.0,502.0,476.0,0.0,0.0
2026-06-04,5027.T,474.0,484.0,463.0,477.0,284700,477.0,474.0,484.0,463.0,0.0,0.0
2026-06-05,5027.T,485.0,501.0,479.0,483.0,237100,483.0,485.0,501.0,479.0,0.0,0.0
