date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7266.T,921.0,926.0,899.0,899.0,73100,883.814208984375,905.442587847174,910.35812849781,883.814208984375,0.0,0.0
2026-03-23,7266.T,870.0,872.0,854.0,860.0,86600,845.4729614257812,855.3040423725927,857.270258561955,839.5743128576944,0.0,0.0
2026-03-24,7266.T,882.0,889.0,871.0,875.0,39700,860.2196044921875,867.101361328125,873.9831181640625,856.2871720145089,0.0,0.0
2026-03-25,7266.T,890.0,905.0,890.0,902.0,48900,886.7634887695312,874.9661918014222,889.7128130115585,874.9661918014222,0.0,0.0
2026-03-26,7266.T,900.0,907.0,887.0,895.0,64300,879.8817749023438,884.7973155442562,891.6790724429338,872.0169098752837,0.0,0.0
2026-03-27,7266.T,886.0,897.0,883.0,888.0,115500,873.0,871.0337837837837,881.847972972973,868.0844594594595,0.0,0.0
2026-03-30,7266.T,828.0,842.0,815.0,836.0,112200,836.0,828.0,842.0,815.0,15.0,0.0
2026-03-31,7266.T,837.0,841.0,827.0,827.0,41600,827.0,837.0,841.0,827.0,0.0,0.0
2026-04-01,7266.T,856.0,859.0,841.0,854.0,22400,854.0,856.0,859.0,841.0,0.0,0.0
2026-04-02,7266.T,855.0,857.0,837.0,840.0,28400,840.0,855.0,857.0,837.0,0.0,0.0
2026-04-03,7266.T,842.0,850.0,836.0,839.0,28100,839.0,842.0,850.0,836.0,0.0,0.0
2026-04-06,7266.T,839.0,857.0,837.0,857.0,30600,857.0,839.0,857.0,837.0,0.0,0.0
2026-04-07,7266.T,857.0,869.0,850.0,854.0,29300,854.0,857.0,869.0,850.0,0.0,0.0
2026-04-08,7266.T,870.0,885.0,870.0,884.0,24700,884.0,870.0,885.0,870.0,0.0,0.0
2026-04-09,7266.T,885.0,893.0,877.0,882.0,20800,882.0,885.0,893.0,877.0,0.0,0.0
2026-04-10,7266.T,882.0,893.0,878.0,881.0,19700,881.0,882.0,893.0,878.0,0.0,0.0
2026-04-13,7266.T,885.0,906.0,878.0,882.0,58100,882.0,885.0,906.0,878.0,0.0,0.0
2026-04-14,7266.T,883.0,899.0,883.0,890.0,21000,890.0,883.0,899.0,883.0,0.0,0.0
2026-04-15,7266.T,900.0,914.0,886.0,896.0,28600,896.0,900.0,914.0,886.0,0.0,0.0
2026-04-16,7266.T,899.0,909.0,899.0,907.0,18200,907.0,899.0,909.0,899.0,0.0,0.0
2026-04-17,7266.T,904.0,910.0,898.0,907.0,17400,907.0,904.0,910.0,898.0,0.0,0.0
2026-04-20,7266.T,908.0,908.0,900.0,900.0,24900,900.0,908.0,908.0,900.0,0.0,0.0
2026-04-21,7266.T,905.0,912.0,897.0,902.0,20800,902.0,905.0,912.0,897.0,0.0,0.0
2026-04-22,7266.T,903.0,916.0,890.0,891.0,18700,891.0,903.0,916.0,890.0,0.0,0.0
2026-04-23,7266.T,895.0,895.0,872.0,879.0,13400,879.0,895.0,895.0,872.0,0.0,0.0
2026-04-24,7266.T,877.0,877.0,858.0,860.0,26500,860.0,877.0,877.0,858.0,0.0,0.0
2026-04-27,7266.T,860.0,864.0,857.0,860.0,18100,860.0,860.0,864.0,857.0,0.0,0.0
2026-04-28,7266.T,869.0,869.0,861.0,868.0,11300,868.0,869.0,869.0,861.0,0.0,0.0
2026-04-30,7266.T,853.0,853.0,831.0,835.0,93800,835.0,853.0,853.0,831.0,0.0,0.0
2026-05-01,7266.T,825.0,834.0,817.0,825.0,67900,825.0,825.0,834.0,817.0,0.0,0.0
2026-05-07,7266.T,834.0,853.0,825.0,841.0,45300,841.0,834.0,853.0,825.0,0.0,0.0
2026-05-08,7266.T,841.0,851.0,837.0,851.0,57100,851.0,841.0,851.0,837.0,0.0,0.0
2026-05-11,7266.T,881.0,890.0,867.0,884.0,79400,884.0,881.0,890.0,867.0,0.0,0.0
2026-05-12,7266.T,889.0,890.0,873.0,877.0,98600,877.0,889.0,890.0,873.0,0.0,0.0
2026-05-13,7266.T,877.0,884.0,872.0,881.0,29800,881.0,877.0,884.0,872.0,0.0,0.0
2026-05-14,7266.T,884.0,884.0,878.0,879.0,20200,879.0,884.0,884.0,878.0,0.0,0.0
2026-05-15,7266.T,870.0,888.0,859.0,888.0,105900,888.0,870.0,888.0,859.0,0.0,0.0
2026-05-18,7266.T,918.0,952.0,903.0,931.0,204200,931.0,918.0,952.0,903.0,0.0,0.0
2026-05-19,7266.T,934.0,936.0,885.0,892.0,187100,892.0,934.0,936.0,885.0,0.0,0.0
2026-05-20,7266.T,894.0,895.0,876.0,885.0,55400,885.0,894.0,895.0,876.0,0.0,0.0
2026-05-21,7266.T,897.0,897.0,888.0,891.0,33900,891.0,897.0,897.0,888.0,0.0,0.0
2026-05-22,7266.T,897.0,897.0,887.0,894.0,22800,894.0,897.0,897.0,887.0,0.0,0.0
2026-05-25,7266.T,902.0,922.0,897.0,919.0,46500,919.0,902.0,922.0,897.0,0.0,0.0
2026-05-26,7266.T,927.0,928.0,907.0,923.0,40500,923.0,927.0,928.0,907.0,0.0,0.0
2026-05-27,7266.T,929.0,948.0,923.0,947.0,43400,947.0,929.0,948.0,923.0,0.0,0.0
2026-05-28,7266.T,950.0,964.0,934.0,956.0,47800,956.0,950.0,964.0,934.0,0.0,0.0
2026-05-29,7266.T,956.0,956.0,941.0,950.0,43100,950.0,956.0,956.0,941.0,0.0,0.0
2026-06-01,7266.T,947.0,950.0,912.0,915.0,48900,915.0,947.0,950.0,912.0,0.0,0.0
2026-06-02,7266.T,915.0,919.0,896.0,912.0,40400,912.0,915.0,919.0,896.0,0.0,0.0
2026-06-03,7266.T,912.0,916.0,902.0,902.0,27700,902.0,912.0,916.0,902.0,0.0,0.0
2026-06-04,7266.T,901.0,901.0,886.0,891.0,25300,891.0,901.0,901.0,886.0,0.0,0.0
2026-06-05,7266.T,897.0,912.0,892.0,908.0,34400,908.0,897.0,912.0,892.0,0.0,0.0
2026-06-08,7266.T,885.0,885.0,866.0,881.0,47400,881.0,885.0,885.0,866.0,0.0,0.0
2026-06-09,7266.T,884.0,897.0,884.0,893.0,28300,893.0,884.0,897.0,884.0,0.0,0.0
2026-06-10,7266.T,893.0,893.0,875.0,881.0,21900,881.0,893.0,893.0,875.0,0.0,0.0
2026-06-11,7266.T,881.0,889.0,863.0,869.0,79700,869.0,881.0,889.0,863.0,0.0,0.0
2026-06-12,7266.T,883.0,885.0,867.0,878.0,32000,878.0,883.0,885.0,867.0,0.0,0.0
2026-06-15,7266.T,892.0,914.0,890.0,907.0,41900,907.0,892.0,914.0,890.0,0.0,0.0
2026-06-16,7266.T,905.0,905.0,892.0,892.0,30600,892.0,905.0,905.0,892.0,0.0,0.0
2026-06-17,7266.T,901.0,909.0,894.0,900.0,27500,900.0,901.0,909.0,894.0,0.0,0.0
2026-06-18,7266.T,903.0,915.0,883.0,905.0,63400,905.0,903.0,915.0,883.0,0.0,0.0
2026-06-19,7266.T,913.0,933.0,910.0,933.0,38400,933.0,913.0,933.0,910.0,0.0,0.0
2026-06-22,7266.T,918.0,918.0,895.0,903.0,65100,903.0,918.0,918.0,895.0,0.0,0.0
2026-06-23,7266.T,898.0,906.0,891.0,892.0,29600,892.0,898.0,906.0,891.0,0.0,0.0
2026-06-24,7266.T,893.0,899.0,886.0,891.0,17100,891.0,893.0,899.0,886.0,0.0,0.0
2026-06-25,7266.T,900.0,907.0,900.0,905.0,24300,905.0,900.0,907.0,900.0,0.0,0.0
2026-06-26,7266.T,910.0,913.0,897.0,903.0,29400,903.0,910.0,913.0,897.0,0.0,0.0
2026-06-29,7266.T,909.0,916.0,896.0,902.0,29100,902.0,909.0,916.0,896.0,0.0,0.0
2026-06-30,7266.T,915.0,917.0,904.0,913.0,30900,913.0,915.0,917.0,904.0,0.0,0.0
2026-07-01,7266.T,916.0,917.0,905.0,906.0,25700,906.0,916.0,917.0,905.0,0.0,0.0
2026-07-02,7266.T,907.0,916.0,904.0,913.0,26300,913.0,907.0,916.0,904.0,0.0,0.0
2026-07-03,7266.T,904.0,912.0,903.0,903.0,17200,903.0,904.0,912.0,903.0,0.0,0.0
2026-07-06,7266.T,906.0,909.0,899.0,907.0,76000,907.0,906.0,909.0,899.0,0.0,0.0
2026-07-07,7266.T,911.0,920.0,902.0,902.0,50300,902.0,911.0,920.0,902.0,0.0,0.0
2026-07-08,7266.T,904.0,906.0,899.0,899.0,20200,899.0,904.0,906.0,899.0,0.0,0.0
2026-07-09,7266.T,900.0,903.0,900.0,900.0,7000,900.0,900.0,903.0,900.0,0.0,0.0
2026-07-10,7266.T,901.0,908.0,901.0,901.0,15200,901.0,901.0,908.0,901.0,0.0,0.0
2026-07-13,7266.T,908.0,924.0,900.0,900.0,49600,900.0,908.0,924.0,900.0,0.0,0.0
2026-07-14,7266.T,902.0,907.0,900.0,906.0,10900,906.0,902.0,907.0,900.0,0.0,0.0
2026-07-15,7266.T,906.0,918.0,902.0,915.0,48200,915.0,906.0,918.0,902.0,0.0,0.0
2026-07-16,7266.T,914.0,918.0,908.0,912.0,19800,912.0,914.0,918.0,908.0,0.0,0.0
2026-07-17,7266.T,913.0,913.0,892.0,902.0,57900,902.0,913.0,913.0,892.0,0.0,0.0
2026-07-21,7266.T,905.0,915.0,905.0,914.0,17700,914.0,905.0,915.0,905.0,0.0,0.0
2026-07-22,7266.T,914.0,925.0,912.0,916.0,26900,916.0,914.0,925.0,912.0,0.0,0.0
2026-07-23,7266.T,922.0,930.0,917.0,917.0,31400,917.0,922.0,930.0,917.0,0.0,0.0
2026-07-24,7266.T,918.0,918.0,903.0,914.0,28000,914.0,918.0,918.0,903.0,0.0,0.0
2026-07-27,7266.T,920.0,928.0,917.0,928.0,21700,928.0,920.0,928.0,917.0,0.0,0.0
2026-07-28,7266.T,930.0,931.0,913.0,915.0,25800,915.0,930.0,931.0,913.0,0.0,0.0
2026-07-29,7266.T,924.0,924.0,910.0,916.0,21100,916.0,924.0,924.0,910.0,0.0,0.0
2026-07-30,7266.T,919.0,924.0,907.0,919.0,22800,919.0,919.0,924.0,907.0,0.0,0.0
2026-07-31,7266.T,926.0,926.0,912.0,916.0,11900,916.0,926.0,926.0,912.0,0.0,0.0
2026-08-03,7266.T,909.0,914.0,891.0,907.0,56000,907.0,909.0,914.0,891.0,0.0,0.0
2026-08-04,7266.T,903.0,915.0,902.0,907.0,16500,907.0,903.0,915.0,902.0,0.0,0.0
2026-08-05,7266.T,910.0,923.0,910.0,923.0,13100,923.0,910.0,923.0,910.0,0.0,0.0
2026-08-06,7266.T,920.0,928.0,916.0,924.0,16100,924.0,920.0,928.0,916.0,0.0,0.0
2026-08-07,7266.T,921.0,932.0,916.0,926.0,44100,926.0,921.0,932.0,916.0,0.0,0.0
2026-08-10,7266.T,918.0,931.0,903.0,922.0,68600,922.0,918.0,931.0,903.0,0.0,0.0
2026-08-12,7266.T,924.0,942.0,924.0,940.0,30300,940.0,924.0,942.0,924.0,0.0,0.0
2026-08-13,7266.T,943.0,947.0,933.0,937.0,20000,937.0,943.0,947.0,933.0,0.0,0.0
2026-08-14,7266.T,939.0,953.0,939.0,952.0,21900,952.0,939.0,953.0,939.0,0.0,0.0
2026-08-17,7266.T,955.0,968.0,948.0,958.0,28200,958.0,955.0,968.0,948.0,0.0,0.0
2026-08-18,7266.T,959.0,972.0,959.0,960.0,21700,960.0,959.0,972.0,959.0,0.0,0.0
2026-08-19,7266.T,965.0,965.0,935.0,959.0,46800,959.0,965.0,965.0,935.0,0.0,0.0
2026-08-20,7266.T,966.0,987.0,965.0,986.0,63200,986.0,966.0,987.0,965.0,0.0,0.0
2026-08-21,7266.T,989.0,996.0,980.0,987.0,31300,987.0,989.0,996.0,980.0,0.0,0.0
2026-08-24,7266.T,1009.0,1036.0,1005.0,1025.0,66000,1025.0,1009.0,1036.0,1005.0,0.0,0.0
