date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6890.T,6240.0,6250.0,6010.0,6010.0,376700,5878.77099609375,6103.748921069051,6113.5305699810215,5878.77099609375,0.0,0.0
2026-03-23,6890.T,5890.0,5910.0,5680.0,5740.0,456900,5614.66650390625,5761.391238328887,5780.954536251906,5555.976610137195,0.0,0.0
2026-03-24,6890.T,5890.0,5960.0,5790.0,5920.0,257800,5790.736328125,5761.391380516258,5829.862924936655,5663.57488848712,0.0,0.0
2026-03-25,6890.T,6150.0,6500.0,6140.0,6430.0,609700,6289.60009765625,6015.713934772308,6358.071638377236,6005.932286097881,0.0,0.0
2026-03-26,6890.T,6400.0,6510.0,6380.0,6460.0,361100,6318.9453125,6260.255417956656,6367.853557952786,6240.692119775542,0.0,0.0
2026-03-27,6890.T,6360.0,6660.0,6250.0,6500.0,801600,6358.07177734375,6221.128692908654,6514.578159555288,6113.530555138221,0.0,0.0
2026-03-30,6890.T,6230.0,6610.0,6150.0,6600.0,720400,6530.232421875,6164.143634588068,6540.126713423295,6084.989302201704,74.0,0.0
2026-03-31,6890.T,6370.0,6480.0,6170.0,6280.0,699200,6213.615234375,6302.663860345342,6411.50106986465,6104.778024855693,0.0,0.0
2026-04-01,6890.T,6560.0,6800.0,6550.0,6750.0,702500,6678.64697265625,6490.655428240741,6728.118431712963,6480.761136429398,0.0,0.0
2026-04-02,6890.T,6790.0,6950.0,6320.0,6320.0,601200,6253.1923828125,6718.224094825455,6876.532762744759,6253.1923828125,0.0,0.0
2026-04-03,6890.T,6420.0,6600.0,6420.0,6580.0,382400,6510.44384765625,6352.135182667648,6530.232430779825,6352.135182667648,0.0,0.0
2026-04-06,6890.T,6560.0,6630.0,6470.0,6490.0,240300,6421.3955078125,6490.655551810478,6559.915595808456,6401.606923813079,0.0,0.0
2026-04-07,6890.T,6630.0,6760.0,6490.0,6510.0,347400,6441.18408203125,6559.915585847494,6688.541381648426,6421.395498061876,0.0,0.0
2026-04-08,6890.T,6740.0,6870.0,6670.0,6810.0,549700,6738.0126953125,6668.752652923091,6797.378445931993,6599.492610533682,0.0,0.0
2026-04-09,6890.T,6750.0,6990.0,6710.0,6850.0,516000,6777.58984375,6678.646926322993,6916.109928147811,6639.06975935219,0.0,0.0
2026-04-10,6890.T,7000.0,7170.0,6920.0,6980.0,638500,6906.2158203125,6926.004404324857,7094.207368429889,6846.85006827543,0.0,0.0
2026-04-13,6890.T,7000.0,7050.0,6870.0,6940.0,509600,6866.638671875,6926.004424081412,6975.475884253422,6797.378627634185,0.0,0.0
2026-04-14,6890.T,7130.0,7220.0,6930.0,6930.0,455000,6856.744140625,7054.629974409271,7143.6785996121935,6856.744140625,0.0,0.0
2026-04-15,6890.T,6930.0,6950.0,6670.0,6760.0,843600,6688.541015625,6856.743970159948,6876.532553046412,6599.49239263591,0.0,0.0
2026-04-16,6890.T,6780.0,6820.0,6720.0,6760.0,525100,6688.541015625,6708.329598511465,6747.906764284393,6648.963849852071,0.0,0.0
2026-04-17,6890.T,6780.0,6820.0,6610.0,6700.0,483900,6629.17529296875,6708.329624825094,6747.906790753265,6540.126669630364,0.0,0.0
