date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7033.T,1323.0,1348.0,1311.0,1311.0,82000,1311.0,1323.0,1348.0,1311.0,0.0,0.0
2026-03-23,7033.T,1293.0,1299.0,1245.0,1258.0,159800,1258.0,1293.0,1299.0,1245.0,0.0,0.0
2026-03-24,7033.T,1295.0,1299.0,1278.0,1293.0,84000,1293.0,1295.0,1299.0,1278.0,0.0,0.0
2026-03-25,7033.T,1282.0,1307.0,1282.0,1294.0,98700,1294.0,1282.0,1307.0,1282.0,0.0,0.0
2026-03-26,7033.T,1298.0,1298.0,1267.0,1277.0,108600,1277.0,1298.0,1298.0,1267.0,0.0,0.0
2026-03-27,7033.T,1282.0,1308.0,1282.0,1301.0,144500,1301.0,1282.0,1308.0,1282.0,0.0,0.0
2026-03-30,7033.T,1255.0,1261.0,1237.0,1256.0,305000,1256.0,1255.0,1261.0,1237.0,0.0,0.0
2026-03-31,7033.T,1256.0,1290.0,1256.0,1266.0,206900,1266.0,1256.0,1290.0,1256.0,0.0,0.0
2026-04-01,7033.T,1296.0,1317.0,1282.0,1309.0,165200,1309.0,1296.0,1317.0,1282.0,0.0,0.0
2026-04-02,7033.T,1316.0,1333.0,1292.0,1297.0,130200,1297.0,1316.0,1333.0,1292.0,0.0,0.0
2026-04-03,7033.T,1323.0,1338.0,1313.0,1325.0,92300,1325.0,1323.0,1338.0,1313.0,0.0,0.0
2026-04-06,7033.T,1325.0,1344.0,1320.0,1342.0,79400,1342.0,1325.0,1344.0,1320.0,0.0,0.0
2026-04-07,7033.T,1340.0,1367.0,1340.0,1358.0,65400,1358.0,1340.0,1367.0,1340.0,0.0,0.0
2026-04-08,7033.T,1386.0,1402.0,1375.0,1395.0,103300,1395.0,1386.0,1402.0,1375.0,0.0,0.0
2026-04-09,7033.T,1390.0,1390.0,1363.0,1368.0,64600,1368.0,1390.0,1390.0,1363.0,0.0,0.0
2026-04-10,7033.T,1362.0,1370.0,1325.0,1325.0,106200,1325.0,1362.0,1370.0,1325.0,0.0,0.0
