date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6579.T,310.0,310.0,304.0,310.0,4100,310.0,310.0,310.0,304.0,0.0,0.0
2026-03-23,6579.T,306.0,306.0,294.0,296.0,6300,296.0,306.0,306.0,294.0,0.0,0.0
2026-03-24,6579.T,298.0,305.0,298.0,305.0,300,305.0,298.0,305.0,298.0,0.0,0.0
2026-03-25,6579.T,310.0,310.0,303.0,305.0,2500,305.0,310.0,310.0,303.0,0.0,0.0
2026-03-26,6579.T,305.0,305.0,299.0,299.0,8200,299.0,305.0,305.0,299.0,0.0,0.0
2026-03-27,6579.T,304.0,304.0,300.0,303.0,800,303.0,304.0,304.0,300.0,0.0,0.0
2026-03-30,6579.T,302.0,302.0,301.0,302.0,600,302.0,302.0,302.0,301.0,0.0,0.0
2026-03-31,6579.T,294.0,310.0,294.0,306.0,1000,306.0,294.0,310.0,294.0,0.0,0.0
2026-04-01,6579.T,313.0,319.0,305.0,319.0,4400,319.0,313.0,319.0,305.0,0.0,0.0
2026-04-02,6579.T,313.0,319.0,311.0,311.0,300,311.0,313.0,319.0,311.0,0.0,0.0
2026-04-03,6579.T,309.0,309.0,309.0,309.0,200,309.0,309.0,309.0,309.0,0.0,0.0
2026-04-06,6579.T,303.0,308.0,303.0,304.0,800,304.0,303.0,308.0,303.0,0.0,0.0
2026-04-07,6579.T,304.0,309.0,304.0,305.0,32700,305.0,304.0,309.0,304.0,0.0,0.0
2026-04-08,6579.T,305.0,329.0,303.0,317.0,9800,317.0,305.0,329.0,303.0,0.0,0.0
2026-04-09,6579.T,314.0,314.0,311.0,314.0,500,314.0,314.0,314.0,311.0,0.0,0.0
2026-04-10,6579.T,315.0,315.0,313.0,314.0,1000,314.0,315.0,315.0,313.0,0.0,0.0
2026-04-13,6579.T,316.0,321.0,313.0,313.0,3200,313.0,316.0,321.0,313.0,0.0,0.0
2026-04-14,6579.T,313.0,314.0,305.0,314.0,3000,314.0,313.0,314.0,305.0,0.0,0.0
2026-04-15,6579.T,311.0,320.0,311.0,316.0,1800,316.0,311.0,320.0,311.0,0.0,0.0
2026-04-16,6579.T,314.0,325.0,310.0,310.0,9500,310.0,314.0,325.0,310.0,0.0,0.0
2026-04-17,6579.T,310.0,310.0,306.0,306.0,1800,306.0,310.0,310.0,306.0,0.0,0.0
2026-04-20,6579.T,304.0,320.0,304.0,312.0,8600,312.0,304.0,320.0,304.0,0.0,0.0
2026-04-21,6579.T,319.0,329.0,317.0,325.0,11900,325.0,319.0,329.0,317.0,0.0,0.0
2026-04-22,6579.T,320.0,334.0,316.0,319.0,7000,319.0,320.0,334.0,316.0,0.0,0.0
2026-04-23,6579.T,320.0,328.0,312.0,325.0,4300,325.0,320.0,328.0,312.0,0.0,0.0
2026-04-24,6579.T,320.0,325.0,304.0,317.0,10700,317.0,320.0,325.0,304.0,0.0,0.0
2026-04-27,6579.T,314.0,314.0,309.0,313.0,2300,313.0,314.0,314.0,309.0,0.0,0.0
2026-04-28,6579.T,311.0,314.0,309.0,313.0,900,313.0,311.0,314.0,309.0,0.0,0.0
2026-04-30,6579.T,310.0,318.0,310.0,316.0,1700,316.0,310.0,318.0,310.0,0.0,0.0
2026-05-01,6579.T,308.0,308.0,291.0,299.0,15300,299.0,308.0,308.0,291.0,0.0,0.0
2026-05-07,6579.T,296.0,312.0,296.0,304.0,12200,304.0,296.0,312.0,296.0,0.0,0.0
2026-05-08,6579.T,304.0,307.0,298.0,307.0,2900,307.0,304.0,307.0,298.0,0.0,0.0
2026-05-11,6579.T,302.0,306.0,302.0,306.0,1800,306.0,302.0,306.0,302.0,0.0,0.0
2026-05-12,6579.T,306.0,306.0,300.0,305.0,3600,305.0,306.0,306.0,300.0,0.0,0.0
2026-05-13,6579.T,307.0,307.0,294.0,294.0,5800,294.0,307.0,307.0,294.0,0.0,0.0
2026-05-14,6579.T,298.0,298.0,289.0,297.0,5600,297.0,298.0,298.0,289.0,0.0,0.0
2026-05-15,6579.T,297.0,300.0,271.0,271.0,12900,271.0,297.0,300.0,271.0,0.0,0.0
2026-05-18,6579.T,303.0,351.0,300.0,351.0,763900,351.0,303.0,351.0,300.0,0.0,0.0
2026-05-19,6579.T,367.0,431.0,356.0,431.0,2034500,431.0,367.0,431.0,356.0,0.0,0.0
2026-05-20,6579.T,367.0,388.0,351.0,352.0,754500,352.0,367.0,388.0,351.0,0.0,0.0
2026-05-21,6579.T,353.0,367.0,318.0,367.0,294500,367.0,353.0,367.0,318.0,0.0,0.0
2026-05-22,6579.T,351.0,380.0,336.0,370.0,188200,370.0,351.0,380.0,336.0,0.0,0.0
2026-05-25,6579.T,365.0,365.0,345.0,354.0,71200,354.0,365.0,365.0,345.0,0.0,0.0
2026-05-26,6579.T,354.0,369.0,337.0,353.0,99900,353.0,354.0,369.0,337.0,0.0,0.0
2026-05-27,6579.T,365.0,365.0,341.0,351.0,70800,351.0,365.0,365.0,341.0,0.0,0.0
2026-05-28,6579.T,349.0,355.0,346.0,347.0,23000,347.0,349.0,355.0,346.0,0.0,0.0
2026-05-29,6579.T,347.0,383.0,347.0,368.0,142800,368.0,347.0,383.0,347.0,0.0,0.0
2026-06-01,6579.T,366.0,366.0,357.0,365.0,9300,365.0,366.0,366.0,357.0,0.0,0.0
2026-06-02,6579.T,373.0,373.0,360.0,363.0,29900,363.0,373.0,373.0,360.0,0.0,0.0
2026-06-03,6579.T,356.0,381.0,331.0,345.0,74500,345.0,356.0,381.0,331.0,0.0,0.0
2026-06-04,6579.T,344.0,354.0,333.0,347.0,21300,347.0,344.0,354.0,333.0,0.0,0.0
2026-06-05,6579.T,344.0,358.0,332.0,353.0,13900,353.0,344.0,358.0,332.0,0.0,0.0
2026-06-08,6579.T,351.0,370.0,343.0,350.0,20700,350.0,351.0,370.0,343.0,0.0,0.0
2026-06-09,6579.T,347.0,371.0,337.0,367.0,30300,367.0,347.0,371.0,337.0,0.0,0.0
2026-06-10,6579.T,368.0,370.0,347.0,355.0,16000,355.0,368.0,370.0,347.0,0.0,0.0
2026-06-11,6579.T,355.0,369.0,354.0,367.0,17000,367.0,355.0,369.0,354.0,0.0,0.0
2026-06-12,6579.T,367.0,374.0,341.0,350.0,65500,350.0,367.0,374.0,341.0,0.0,0.0
2026-06-15,6579.T,350.0,357.0,337.0,341.0,6900,341.0,350.0,357.0,337.0,0.0,0.0
2026-06-16,6579.T,340.0,347.0,323.0,336.0,27200,336.0,340.0,347.0,323.0,0.0,0.0
2026-06-17,6579.T,330.0,346.0,330.0,343.0,7700,343.0,330.0,346.0,330.0,0.0,0.0
2026-06-18,6579.T,335.0,354.0,333.0,350.0,20600,350.0,335.0,354.0,333.0,0.0,0.0
2026-06-19,6579.T,346.0,347.0,339.0,339.0,2300,339.0,346.0,347.0,339.0,0.0,0.0
2026-06-22,6579.T,339.0,344.0,319.0,328.0,16300,328.0,339.0,344.0,319.0,0.0,0.0
2026-06-23,6579.T,327.0,339.0,327.0,332.0,10600,332.0,327.0,339.0,327.0,0.0,0.0
2026-06-24,6579.T,331.0,339.0,331.0,335.0,1400,335.0,331.0,339.0,331.0,0.0,0.0
2026-06-25,6579.T,339.0,345.0,332.0,340.0,4300,340.0,339.0,345.0,332.0,0.0,0.0
2026-06-26,6579.T,339.0,353.0,339.0,351.0,11800,351.0,339.0,353.0,339.0,0.0,0.0
2026-06-29,6579.T,356.0,356.0,343.0,350.0,5900,350.0,356.0,356.0,343.0,0.0,0.0
2026-06-30,6579.T,344.0,349.0,343.0,343.0,4500,343.0,344.0,349.0,343.0,0.0,0.0
2026-07-01,6579.T,351.0,353.0,348.0,348.0,800,348.0,351.0,353.0,348.0,0.0,0.0
2026-07-02,6579.T,336.0,353.0,331.0,353.0,10500,353.0,336.0,353.0,331.0,0.0,0.0
2026-07-03,6579.T,349.0,360.0,349.0,352.0,4500,352.0,349.0,360.0,349.0,0.0,0.0
2026-07-06,6579.T,355.0,355.0,340.0,341.0,6900,341.0,355.0,355.0,340.0,0.0,0.0
2026-07-07,6579.T,349.0,356.0,336.0,351.0,9500,351.0,349.0,356.0,336.0,0.0,0.0
2026-07-08,6579.T,343.0,343.0,337.0,337.0,3300,337.0,343.0,343.0,337.0,0.0,0.0
2026-07-09,6579.T,338.0,342.0,334.0,342.0,2500,342.0,338.0,342.0,334.0,0.0,0.0
2026-07-10,6579.T,337.0,350.0,337.0,338.0,1000,338.0,337.0,350.0,337.0,0.0,0.0
2026-07-13,6579.T,338.0,342.0,331.0,333.0,8500,333.0,338.0,342.0,331.0,0.0,0.0
2026-07-14,6579.T,333.0,345.0,333.0,345.0,4000,345.0,333.0,345.0,333.0,0.0,0.0
2026-07-15,6579.T,338.0,351.0,336.0,351.0,8900,351.0,338.0,351.0,336.0,0.0,0.0
2026-07-16,6579.T,343.0,354.0,343.0,354.0,11600,354.0,343.0,354.0,343.0,0.0,0.0
2026-07-17,6579.T,348.0,358.0,348.0,349.0,8400,349.0,348.0,358.0,348.0,0.0,0.0
2026-07-21,6579.T,350.0,370.0,350.0,351.0,11000,351.0,350.0,370.0,350.0,0.0,0.0
2026-07-22,6579.T,351.0,351.0,336.0,341.0,11400,341.0,351.0,351.0,336.0,0.0,0.0
2026-07-23,6579.T,341.0,349.0,340.0,344.0,9300,344.0,341.0,349.0,340.0,0.0,0.0
2026-07-24,6579.T,345.0,350.0,345.0,345.0,3800,345.0,345.0,350.0,345.0,0.0,0.0
2026-07-27,6579.T,342.0,354.0,342.0,354.0,2700,354.0,342.0,354.0,342.0,0.0,0.0
2026-07-28,6579.T,353.0,354.0,346.0,346.0,8300,346.0,353.0,354.0,346.0,0.0,0.0
2026-07-29,6579.T,344.0,352.0,344.0,352.0,2000,352.0,344.0,352.0,344.0,0.0,0.0
2026-07-30,6579.T,352.0,352.0,344.0,352.0,600,352.0,352.0,352.0,344.0,0.0,0.0
2026-07-31,6579.T,344.0,345.0,343.0,345.0,6200,345.0,344.0,345.0,343.0,0.0,0.0
2026-08-03,6579.T,341.0,345.0,341.0,345.0,1400,345.0,341.0,345.0,341.0,0.0,0.0
2026-08-04,6579.T,350.0,364.0,345.0,364.0,8500,364.0,350.0,364.0,345.0,0.0,0.0
2026-08-05,6579.T,360.0,364.0,357.0,363.0,1600,363.0,360.0,364.0,357.0,0.0,0.0
2026-08-06,6579.T,359.0,359.0,359.0,359.0,400,359.0,359.0,359.0,359.0,0.0,0.0
2026-08-07,6579.T,364.0,364.0,359.0,359.0,500,359.0,364.0,364.0,359.0,0.0,0.0
2026-08-10,6579.T,357.0,363.0,350.0,363.0,800,363.0,357.0,363.0,350.0,0.0,0.0
2026-08-12,6579.T,355.0,370.0,355.0,364.0,4400,364.0,355.0,370.0,355.0,0.0,0.0
2026-08-13,6579.T,360.0,369.0,353.0,356.0,9800,356.0,360.0,369.0,353.0,0.0,0.0
2026-08-14,6579.T,337.0,358.0,337.0,358.0,14500,358.0,337.0,358.0,337.0,0.0,0.0
2026-08-17,6579.T,354.0,354.0,347.0,350.0,1000,350.0,354.0,354.0,347.0,0.0,0.0
2026-08-18,6579.T,347.0,349.0,339.0,349.0,4700,349.0,347.0,349.0,339.0,0.0,0.0
2026-08-19,6579.T,346.0,346.0,346.0,346.0,100,346.0,346.0,346.0,346.0,0.0,0.0
2026-08-20,6579.T,342.0,350.0,342.0,350.0,500,350.0,342.0,350.0,342.0,0.0,0.0
2026-08-21,6579.T,351.0,356.0,344.0,356.0,1200,356.0,351.0,356.0,344.0,0.0,0.0
2026-08-24,6579.T,357.0,357.0,352.0,355.0,3000,355.0,357.0,357.0,352.0,0.0,0.0
2026-08-25,6579.T,358.0,358.0,344.0,347.0,4900,347.0,358.0,358.0,344.0,0.0,0.0
