date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7694.T,577.0,579.0,560.0,560.0,11000,560.0,577.0,579.0,560.0,0.0,0.0
2026-03-23,7694.T,540.0,574.0,532.0,574.0,21200,574.0,540.0,574.0,532.0,0.0,0.0
2026-03-24,7694.T,590.0,590.0,560.0,566.0,22000,566.0,590.0,590.0,560.0,0.0,0.0
2026-03-25,7694.T,586.0,586.0,562.0,576.0,25300,576.0,586.0,586.0,562.0,0.0,0.0
2026-03-26,7694.T,581.0,588.0,569.0,572.0,20300,572.0,581.0,588.0,569.0,0.0,0.0
2026-03-27,7694.T,562.0,583.0,562.0,574.0,9800,574.0,562.0,583.0,562.0,0.0,0.0
2026-03-30,7694.T,578.0,578.0,559.0,573.0,4000,573.0,578.0,578.0,559.0,0.0,0.0
2026-03-31,7694.T,564.0,564.0,537.0,544.0,20800,544.0,564.0,564.0,537.0,0.0,0.0
2026-04-01,7694.T,541.0,562.0,541.0,562.0,9700,562.0,541.0,562.0,541.0,0.0,0.0
2026-04-02,7694.T,572.0,580.0,563.0,573.0,9200,573.0,572.0,580.0,563.0,0.0,0.0
2026-04-03,7694.T,574.0,586.0,564.0,582.0,11000,582.0,574.0,586.0,564.0,0.0,0.0
2026-04-06,7694.T,572.0,605.0,572.0,597.0,13100,597.0,572.0,605.0,572.0,0.0,0.0
2026-04-07,7694.T,597.0,605.0,579.0,582.0,19500,582.0,597.0,605.0,579.0,0.0,0.0
2026-04-08,7694.T,591.0,604.0,591.0,598.0,15600,598.0,591.0,604.0,591.0,0.0,0.0
2026-04-09,7694.T,602.0,646.0,602.0,629.0,76400,629.0,602.0,646.0,602.0,0.0,0.0
2026-04-10,7694.T,615.0,662.0,604.0,642.0,62700,642.0,615.0,662.0,604.0,0.0,0.0
2026-04-13,7694.T,642.0,677.0,627.0,640.0,46600,640.0,642.0,677.0,627.0,0.0,0.0
2026-04-14,7694.T,660.0,661.0,635.0,642.0,19300,642.0,660.0,661.0,635.0,0.0,0.0
2026-04-15,7694.T,643.0,652.0,629.0,631.0,9800,631.0,643.0,652.0,629.0,0.0,0.0
2026-04-16,7694.T,640.0,640.0,623.0,624.0,5300,624.0,640.0,640.0,623.0,0.0,0.0
2026-04-17,7694.T,620.0,634.0,619.0,634.0,5000,634.0,620.0,634.0,619.0,0.0,0.0
2026-04-20,7694.T,634.0,634.0,625.0,633.0,6000,633.0,634.0,634.0,625.0,0.0,0.0
2026-04-21,7694.T,633.0,643.0,633.0,635.0,7800,635.0,633.0,643.0,633.0,0.0,0.0
2026-04-22,7694.T,635.0,645.0,632.0,642.0,4200,642.0,635.0,645.0,632.0,0.0,0.0
2026-04-23,7694.T,642.0,642.0,634.0,638.0,6200,638.0,642.0,642.0,634.0,0.0,0.0
2026-04-24,7694.T,639.0,640.0,631.0,633.0,4600,633.0,639.0,640.0,631.0,0.0,0.0
2026-04-27,7694.T,633.0,648.0,623.0,634.0,8000,634.0,633.0,648.0,623.0,0.0,0.0
2026-04-28,7694.T,626.0,650.0,614.0,643.0,22900,643.0,626.0,650.0,614.0,0.0,0.0
2026-04-30,7694.T,603.0,655.0,603.0,642.0,23500,642.0,603.0,655.0,603.0,0.0,0.0
2026-05-01,7694.T,642.0,651.0,632.0,639.0,5700,639.0,642.0,651.0,632.0,0.0,0.0
2026-05-07,7694.T,639.0,653.0,636.0,648.0,9100,648.0,639.0,653.0,636.0,0.0,0.0
2026-05-08,7694.T,648.0,669.0,648.0,668.0,15800,668.0,648.0,669.0,648.0,0.0,0.0
2026-05-11,7694.T,672.0,672.0,634.0,662.0,16700,662.0,672.0,672.0,634.0,0.0,0.0
2026-05-12,7694.T,652.0,665.0,645.0,645.0,7400,645.0,652.0,665.0,645.0,0.0,0.0
2026-05-13,7694.T,645.0,681.0,645.0,680.0,38200,680.0,645.0,681.0,645.0,0.0,0.0
2026-05-14,7694.T,670.0,697.0,668.0,684.0,32900,684.0,670.0,697.0,668.0,0.0,0.0
2026-05-15,7694.T,624.0,657.0,584.0,584.0,56800,584.0,624.0,657.0,584.0,0.0,0.0
