date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,6573.T,62.0,63.0,60.0,61.0,812000,61.0,62.0,63.0,60.0,0.0,0.0
2026-03-23,6573.T,59.0,62.0,57.0,62.0,554200,62.0,59.0,62.0,57.0,0.0,0.0
2026-03-24,6573.T,61.0,62.0,59.0,60.0,328900,60.0,61.0,62.0,59.0,0.0,0.0
2026-03-25,6573.T,61.0,67.0,61.0,64.0,1074900,64.0,61.0,67.0,61.0,0.0,0.0
2026-03-26,6573.T,67.0,67.0,63.0,63.0,417800,63.0,67.0,67.0,63.0,0.0,0.0
2026-03-27,6573.T,65.0,65.0,63.0,64.0,436600,64.0,65.0,65.0,63.0,0.0,0.0
2026-03-30,6573.T,64.0,64.0,60.0,62.0,427900,62.0,64.0,64.0,60.0,0.0,0.0
2026-03-31,6573.T,62.0,70.0,62.0,65.0,1985400,65.0,62.0,70.0,62.0,0.0,0.0
2026-04-01,6573.T,63.0,63.0,58.0,59.0,3013100,59.0,63.0,63.0,58.0,0.0,0.0
2026-04-02,6573.T,60.0,60.0,59.0,59.0,388100,59.0,60.0,60.0,59.0,0.0,0.0
2026-04-03,6573.T,60.0,61.0,58.0,58.0,415300,58.0,60.0,61.0,58.0,0.0,0.0
2026-04-06,6573.T,58.0,59.0,57.0,57.0,441600,57.0,58.0,59.0,57.0,0.0,0.0
2026-04-07,6573.T,57.0,58.0,56.0,57.0,385600,57.0,57.0,58.0,56.0,0.0,0.0
2026-04-08,6573.T,57.0,58.0,56.0,58.0,320100,58.0,57.0,58.0,56.0,0.0,0.0
2026-04-09,6573.T,57.0,58.0,56.0,57.0,516100,57.0,57.0,58.0,56.0,0.0,0.0
2026-04-10,6573.T,57.0,57.0,55.0,56.0,467900,56.0,57.0,57.0,55.0,0.0,0.0
2026-04-13,6573.T,55.0,57.0,54.0,55.0,359100,55.0,55.0,57.0,54.0,0.0,0.0
2026-04-14,6573.T,55.0,56.0,54.0,55.0,263400,55.0,55.0,56.0,54.0,0.0,0.0
2026-04-15,6573.T,54.0,55.0,54.0,55.0,164600,55.0,54.0,55.0,54.0,0.0,0.0
2026-04-16,6573.T,55.0,56.0,54.0,55.0,289300,55.0,55.0,56.0,54.0,0.0,0.0
2026-04-17,6573.T,55.0,55.0,53.0,54.0,502500,54.0,55.0,55.0,53.0,0.0,0.0
2026-04-20,6573.T,54.0,55.0,53.0,54.0,416800,54.0,54.0,55.0,53.0,0.0,0.0
2026-04-21,6573.T,54.0,55.0,53.0,54.0,329500,54.0,54.0,55.0,53.0,0.0,0.0
2026-04-22,6573.T,54.0,54.0,50.0,51.0,866500,51.0,54.0,54.0,50.0,0.0,0.0
2026-04-23,6573.T,51.0,51.0,47.0,47.0,1045200,47.0,51.0,51.0,47.0,0.0,0.0
2026-04-24,6573.T,48.0,48.0,44.0,44.0,1357800,44.0,48.0,48.0,44.0,0.0,0.0
2026-04-27,6573.T,44.0,47.0,44.0,44.0,801900,44.0,44.0,47.0,44.0,0.0,0.0
2026-04-28,6573.T,44.0,46.0,43.0,44.0,553800,44.0,44.0,46.0,43.0,0.0,0.0
2026-04-30,6573.T,46.0,53.0,40.0,41.0,3972900,41.0,46.0,53.0,40.0,0.0,0.0
2026-05-01,6573.T,42.0,44.0,40.0,40.0,858000,40.0,42.0,44.0,40.0,0.0,0.0
2026-05-07,6573.T,41.0,41.0,39.0,40.0,695500,40.0,41.0,41.0,39.0,0.0,0.0
2026-05-08,6573.T,42.0,43.0,39.0,41.0,929200,41.0,42.0,43.0,39.0,0.0,0.0
2026-05-11,6573.T,41.0,41.0,38.0,38.0,487200,38.0,41.0,41.0,38.0,0.0,0.0
2026-05-12,6573.T,38.0,38.0,33.0,34.0,1756400,34.0,38.0,38.0,33.0,0.0,0.0
2026-05-13,6573.T,34.0,34.0,32.0,33.0,763500,33.0,34.0,34.0,32.0,0.0,0.0
2026-05-14,6573.T,33.0,33.0,31.0,32.0,502300,32.0,33.0,33.0,31.0,0.0,0.0
2026-05-15,6573.T,32.0,32.0,30.0,30.0,893100,30.0,32.0,32.0,30.0,0.0,0.0
2026-05-18,6573.T,29.0,36.0,28.0,33.0,3254800,33.0,29.0,36.0,28.0,0.0,0.0
2026-05-19,6573.T,31.0,33.0,29.0,30.0,1526400,30.0,31.0,33.0,29.0,0.0,0.0
2026-05-20,6573.T,29.0,30.0,28.0,29.0,785100,29.0,29.0,30.0,28.0,0.0,0.0
