date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7545.T,2093.0,2104.0,2072.0,2078.0,213500,2061.51611328125,2076.3971246860715,2087.30986638294,2055.5637087193213,0.0,0.0
2026-03-23,7545.T,2078.0,2091.0,2060.0,2077.0,196900,2060.524169921875,2061.516237408597,2074.413114735985,2043.6590226475987,0.0,0.0
2026-03-24,7545.T,2100.0,2121.0,2100.0,2113.0,127100,2096.238525390625,2083.341648518842,2104.1750650040303,2083.341648518842,0.0,0.0
2026-03-25,7545.T,2118.0,2136.0,2109.0,2116.0,240800,2099.21484375,2101.198978762996,2119.056193879962,2092.270371204513,0.0,0.0
2026-03-26,7545.T,2130.0,2130.0,2098.0,2112.0,106700,2095.24658203125,2113.103797219016,2113.103797219016,2081.3576368852096,0.0,0.0
2026-03-27,7545.T,2121.0,2121.0,2100.0,2104.0,130700,2087.309814453125,2104.174960292338,2104.174960292338,2083.341544843898,0.0,0.0
2026-03-30,7545.T,2068.0,2088.0,2044.0,2082.0,217900,2065.484375,2051.5954310758884,2071.436779538905,2027.7858129202689,0.0,0.0
2026-03-31,7545.T,2092.0,2109.0,2085.0,2092.0,117200,2075.405029296875,2075.405029296875,2092.270175328446,2068.4605574015222,0.0,0.0
2026-04-01,7545.T,2104.0,2117.0,2092.0,2112.0,108600,2095.24658203125,2087.3100419477983,2100.2069195834074,2075.4052318226204,0.0,0.0
2026-04-02,7545.T,2108.0,2141.0,2101.0,2110.0,296300,2093.262451171875,2091.2783161470675,2124.0165440563906,2084.3338435602413,0.0,0.0
2026-04-03,7545.T,2210.0,2211.0,2121.0,2134.0,567700,2117.072021484375,2192.469150646893,2193.461218135873,2104.1751441276283,0.0,0.0
2026-04-06,7545.T,2130.0,2170.0,2128.0,2163.0,321400,2145.841796875,2113.103572512136,2152.786268709547,2111.1194377022653,0.0,0.0
2026-04-07,7545.T,2164.0,2195.0,2163.0,2177.0,255800,2159.73095703125,2146.834079474334,2177.588172110057,2145.842011969956,0.0,0.0
2026-04-08,7545.T,2194.0,2221.0,2192.0,2221.0,263200,2203.3818359375,2176.5960144290298,2203.3818359375,2174.6118795024763,0.0,0.0
2026-04-09,7545.T,2221.0,2254.0,2204.0,2211.0,266000,2193.461181640625,2203.381856365368,2236.120082957019,2186.516709333305,0.0,0.0
2026-04-10,7545.T,2204.0,2208.0,2127.0,2135.0,226400,2118.06396484375,2186.5166175717213,2190.484887295082,2110.1274253970287,0.0,0.0
2026-04-13,7545.T,2127.0,2131.0,2080.0,2090.0,176900,2073.4208984375,2110.1273928117525,2114.0956624738337,2063.5002242822966,0.0,0.0
2026-04-14,7545.T,2082.0,2090.0,2041.0,2078.0,259600,2061.51611328125,2065.4843829892025,2073.420922405107,2024.809618482691,0.0,0.0
2026-04-15,7545.T,2090.0,2095.0,2063.0,2066.0,174100,2049.611328125,2073.420946651137,2078.381283844082,2046.635125809233,0.0,0.0
2026-04-16,7545.T,2076.0,2086.0,2061.0,2064.0,130200,2047.627197265625,2059.5320065520527,2069.452680957409,2044.6509949440176,0.0,0.0
2026-04-17,7545.T,2070.0,2081.0,2065.0,2081.0,108000,2064.492431640625,2053.579689330175,2064.492431640625,2048.619351916333,0.0,0.0
2026-04-20,7545.T,2089.0,2093.0,2061.0,2093.0,133600,2076.397216796875,2072.4289469128867,2076.397216796875,2044.6510577249687,0.0,0.0
2026-04-21,7545.T,2093.0,2106.0,2058.0,2058.0,177700,2041.6748046875,2076.397165311437,2089.2940421146136,2041.6748046875,0.0,0.0
2026-04-22,7545.T,2072.0,2072.0,2030.0,2040.0,265800,2023.817626953125,2055.5637858072914,2055.5637858072914,2013.8969523111975,0.0,0.0
2026-04-23,7545.T,2030.0,2045.0,2010.0,2015.0,226500,1999.015869140625,2013.8968805734337,2028.7778920062424,1994.0555319963555,0.0,0.0
2026-04-24,7545.T,2015.0,2026.0,2002.0,2008.0,176800,1992.0714111328125,1999.0158831835745,2009.9286249776285,1986.1190065178737,0.0,0.0
2026-04-27,7545.T,2005.0,2038.0,2005.0,2015.0,164300,1999.015869140625,1989.095194852086,2021.833420004265,1989.095194852086,0.0,0.0
2026-04-28,7545.T,2025.0,2032.0,2006.0,2024.0,174600,2007.944580078125,2008.9366475584009,2015.881119920331,1990.0873654331613,0.0,0.0
