date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,2266.T,1149.0,1152.0,1135.0,1135.0,32300,1135.0,1149.0,1152.0,1135.0,0.0,0.0
2026-03-23,2266.T,1130.0,1134.0,1114.0,1118.0,74600,1118.0,1130.0,1134.0,1114.0,0.0,0.0
2026-03-24,2266.T,1131.0,1145.0,1129.0,1145.0,26400,1145.0,1131.0,1145.0,1129.0,0.0,0.0
2026-03-25,2266.T,1150.0,1163.0,1150.0,1162.0,32500,1162.0,1150.0,1163.0,1150.0,0.0,0.0
2026-03-26,2266.T,1158.0,1167.0,1156.0,1167.0,30600,1167.0,1158.0,1167.0,1156.0,0.0,0.0
2026-03-27,2266.T,1165.0,1174.0,1161.0,1168.0,51400,1168.0,1165.0,1174.0,1161.0,0.0,0.0
2026-03-30,2266.T,1156.0,1156.0,1143.0,1154.0,41600,1154.0,1156.0,1156.0,1143.0,0.0,0.0
2026-03-31,2266.T,1152.0,1166.0,1151.0,1156.0,20900,1156.0,1152.0,1166.0,1151.0,0.0,0.0
2026-04-01,2266.T,1151.0,1166.0,1151.0,1160.0,23500,1160.0,1151.0,1166.0,1151.0,0.0,0.0
2026-04-02,2266.T,1160.0,1173.0,1160.0,1162.0,15500,1162.0,1160.0,1173.0,1160.0,0.0,0.0
2026-04-03,2266.T,1160.0,1176.0,1160.0,1167.0,13800,1167.0,1160.0,1176.0,1160.0,0.0,0.0
2026-04-06,2266.T,1170.0,1180.0,1170.0,1180.0,21300,1180.0,1170.0,1180.0,1170.0,0.0,0.0
2026-04-07,2266.T,1182.0,1197.0,1179.0,1186.0,23300,1186.0,1182.0,1197.0,1179.0,0.0,0.0
2026-04-08,2266.T,1190.0,1195.0,1183.0,1186.0,28100,1186.0,1190.0,1195.0,1183.0,0.0,0.0
2026-04-09,2266.T,1195.0,1196.0,1183.0,1184.0,20100,1184.0,1195.0,1196.0,1183.0,0.0,0.0
2026-04-10,2266.T,1184.0,1192.0,1177.0,1185.0,25400,1185.0,1184.0,1192.0,1177.0,0.0,0.0
2026-04-13,2266.T,1189.0,1190.0,1181.0,1181.0,25400,1181.0,1189.0,1190.0,1181.0,0.0,0.0
2026-04-14,2266.T,1182.0,1185.0,1167.0,1175.0,24100,1175.0,1182.0,1185.0,1167.0,0.0,0.0
2026-04-15,2266.T,1179.0,1185.0,1178.0,1184.0,14700,1184.0,1179.0,1185.0,1178.0,0.0,0.0
2026-04-16,2266.T,1187.0,1189.0,1183.0,1185.0,16400,1185.0,1187.0,1189.0,1183.0,0.0,0.0
2026-04-17,2266.T,1185.0,1188.0,1181.0,1185.0,11600,1185.0,1185.0,1188.0,1181.0,0.0,0.0
2026-04-20,2266.T,1185.0,1188.0,1166.0,1166.0,52100,1166.0,1185.0,1188.0,1166.0,0.0,0.0
2026-04-21,2266.T,1170.0,1172.0,1162.0,1162.0,19400,1162.0,1170.0,1172.0,1162.0,0.0,0.0
2026-04-22,2266.T,1160.0,1162.0,1150.0,1150.0,22700,1150.0,1160.0,1162.0,1150.0,0.0,0.0
2026-04-23,2266.T,1150.0,1150.0,1137.0,1140.0,33400,1140.0,1150.0,1150.0,1137.0,0.0,0.0
2026-04-24,2266.T,1137.0,1144.0,1136.0,1136.0,16800,1136.0,1137.0,1144.0,1136.0,0.0,0.0
2026-04-27,2266.T,1136.0,1140.0,1121.0,1121.0,35300,1121.0,1136.0,1140.0,1121.0,0.0,0.0
2026-04-28,2266.T,1128.0,1142.0,1122.0,1134.0,33000,1134.0,1128.0,1142.0,1122.0,0.0,0.0
2026-04-30,2266.T,1126.0,1134.0,1121.0,1124.0,26800,1124.0,1126.0,1134.0,1121.0,0.0,0.0
2026-05-01,2266.T,1125.0,1127.0,1118.0,1124.0,25900,1124.0,1125.0,1127.0,1118.0,0.0,0.0
2026-05-07,2266.T,1132.0,1136.0,1122.0,1129.0,22300,1129.0,1132.0,1136.0,1122.0,0.0,0.0
2026-05-08,2266.T,1123.0,1123.0,1111.0,1116.0,50800,1116.0,1123.0,1123.0,1111.0,0.0,0.0
2026-05-11,2266.T,1117.0,1128.0,1117.0,1124.0,23900,1124.0,1117.0,1128.0,1117.0,0.0,0.0
2026-05-12,2266.T,1124.0,1131.0,1120.0,1123.0,11700,1123.0,1124.0,1131.0,1120.0,0.0,0.0
2026-05-13,2266.T,1130.0,1145.0,1126.0,1134.0,19000,1134.0,1130.0,1145.0,1126.0,0.0,0.0
2026-05-14,2266.T,1125.0,1126.0,1091.0,1103.0,90500,1103.0,1125.0,1126.0,1091.0,0.0,0.0
2026-05-15,2266.T,1101.0,1115.0,1091.0,1099.0,60400,1099.0,1101.0,1115.0,1091.0,0.0,0.0
2026-05-18,2266.T,1099.0,1099.0,1076.0,1077.0,55200,1077.0,1099.0,1099.0,1076.0,0.0,0.0
2026-05-19,2266.T,1087.0,1100.0,1086.0,1094.0,19900,1094.0,1087.0,1100.0,1086.0,0.0,0.0
