date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,7217.T,404.0,404.0,401.0,401.0,700,385.7962036132813,388.6824595006624,388.6824595006624,385.7962036132813,0.0,0.0
2026-03-23,7217.T,400.0,401.0,397.0,400.0,4700,384.8341369628906,384.8341369628906,385.7962223052978,381.9478809356689,0.0,0.0
2026-03-24,7217.T,399.0,400.0,398.0,400.0,2100,384.8341369628906,383.8720516204834,384.8341369628906,382.9099662780762,0.0,0.0
2026-03-25,7217.T,399.0,406.0,394.0,406.0,5000,390.6066284179688,383.87203137627966,390.6066284179688,379.0616049179303,0.0,0.0
2026-03-26,7217.T,406.0,406.0,401.0,403.0,1200,387.7203674316406,390.6066232686007,390.6066232686007,385.7961968736672,0.0,0.0
2026-03-27,7217.T,427.0,427.0,405.0,422.0,14300,406.0,410.8104265402844,410.8104265402844,389.6445497630332,0.0,0.0
2026-03-30,7217.T,394.0,401.0,390.0,396.0,9600,396.0,394.0,401.0,390.0,16.0,0.0
2026-03-31,7217.T,400.0,400.0,395.0,395.0,2000,395.0,400.0,400.0,395.0,0.0,0.0
2026-04-01,7217.T,394.0,394.0,392.0,393.0,2100,393.0,394.0,394.0,392.0,0.0,0.0
2026-04-02,7217.T,395.0,397.0,387.0,387.0,4000,387.0,395.0,397.0,387.0,0.0,0.0
2026-04-03,7217.T,390.0,392.0,390.0,390.0,800,390.0,390.0,392.0,390.0,0.0,0.0
2026-04-06,7217.T,392.0,392.0,391.0,392.0,1700,392.0,392.0,392.0,391.0,0.0,0.0
2026-04-07,7217.T,392.0,396.0,391.0,392.0,1100,392.0,392.0,396.0,391.0,0.0,0.0
2026-04-08,7217.T,394.0,397.0,392.0,397.0,1500,397.0,394.0,397.0,392.0,0.0,0.0
2026-04-09,7217.T,398.0,398.0,391.0,394.0,1400,394.0,398.0,398.0,391.0,0.0,0.0
2026-04-10,7217.T,393.0,395.0,391.0,391.0,1100,391.0,393.0,395.0,391.0,0.0,0.0
2026-04-13,7217.T,391.0,391.0,385.0,386.0,2700,386.0,391.0,391.0,385.0,0.0,0.0
2026-04-14,7217.T,386.0,386.0,382.0,382.0,2400,382.0,386.0,386.0,382.0,0.0,0.0
2026-04-15,7217.T,384.0,387.0,382.0,385.0,2100,385.0,384.0,387.0,382.0,0.0,0.0
2026-04-16,7217.T,387.0,434.0,387.0,434.0,62200,434.0,387.0,434.0,387.0,0.0,0.0
