date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,1443.T,315.0,315.0,305.0,306.0,115600,304.8432922363281,313.8092714197495,313.8092714197495,303.8470723270591,0.0,0.0
2026-03-23,1443.T,334.0,361.0,294.0,295.0,4155900,293.8848876953125,332.7374660685911,359.63540494239936,292.8886677370233,0.0,0.0
2026-03-24,1443.T,299.0,306.0,296.0,305.0,285200,303.8470764160156,297.8697568799629,304.8432963386911,294.88109711193647,0.0,0.0
2026-03-25,1443.T,308.0,318.0,304.0,310.0,194300,308.82818603515625,306.835746125252,316.7979456747732,302.8508663054436,0.0,0.0
2026-03-26,1443.T,311.0,311.0,292.0,296.0,357900,294.881103515625,309.8244026802682,309.8244026802682,290.8962237383868,0.0,0.0
2026-03-27,1443.T,293.0,294.0,286.0,291.0,231800,289.8999938964844,291.89243371707875,292.888653627376,284.9188943449984,0.0,0.0
2026-03-30,1443.T,274.0,283.0,271.0,281.0,156800,281.0,274.0,283.0,271.0,1.1,0.0
2026-03-31,1443.T,280.0,322.0,276.0,290.0,2685400,290.0,280.0,322.0,276.0,0.0,0.0
2026-04-01,1443.T,298.0,300.0,288.0,296.0,430300,296.0,298.0,300.0,288.0,0.0,0.0
2026-04-02,1443.T,304.0,308.0,285.0,288.0,493400,288.0,304.0,308.0,285.0,0.0,0.0
2026-04-03,1443.T,294.0,304.0,291.0,297.0,197000,297.0,294.0,304.0,291.0,0.0,0.0
2026-04-06,1443.T,299.0,302.0,292.0,293.0,182600,293.0,299.0,302.0,292.0,0.0,0.0
2026-04-07,1443.T,294.0,300.0,289.0,300.0,223300,300.0,294.0,300.0,289.0,0.0,0.0
2026-04-08,1443.T,303.0,307.0,301.0,305.0,182300,305.0,303.0,307.0,301.0,0.0,0.0
2026-04-09,1443.T,304.0,306.0,297.0,297.0,100500,297.0,304.0,306.0,297.0,0.0,0.0
2026-04-10,1443.T,301.0,303.0,296.0,300.0,64100,300.0,301.0,303.0,296.0,0.0,0.0
2026-04-13,1443.T,297.0,304.0,297.0,301.0,93200,301.0,297.0,304.0,297.0,0.0,0.0
2026-04-14,1443.T,300.0,305.0,300.0,302.0,76200,302.0,300.0,305.0,300.0,0.0,0.0
2026-04-15,1443.T,303.0,310.0,300.0,302.0,92900,302.0,303.0,310.0,300.0,0.0,0.0
2026-04-16,1443.T,302.0,304.0,298.0,303.0,104600,303.0,302.0,304.0,298.0,0.0,0.0
2026-04-17,1443.T,302.0,305.0,297.0,300.0,94300,300.0,302.0,305.0,297.0,0.0,0.0
2026-04-20,1443.T,300.0,307.0,299.0,302.0,68400,302.0,300.0,307.0,299.0,0.0,0.0
2026-04-21,1443.T,303.0,304.0,295.0,296.0,137700,296.0,303.0,304.0,295.0,0.0,0.0
2026-04-22,1443.T,299.0,299.0,292.0,297.0,53300,297.0,299.0,299.0,292.0,0.0,0.0
2026-04-23,1443.T,296.0,300.0,285.0,290.0,110000,290.0,296.0,300.0,285.0,0.0,0.0
2026-04-24,1443.T,290.0,292.0,284.0,285.0,54100,285.0,290.0,292.0,284.0,0.0,0.0
2026-04-27,1443.T,287.0,290.0,280.0,285.0,55800,285.0,287.0,290.0,280.0,0.0,0.0
2026-04-28,1443.T,285.0,293.0,284.0,293.0,71500,293.0,285.0,293.0,284.0,0.0,0.0
2026-04-30,1443.T,292.0,292.0,285.0,286.0,106000,286.0,292.0,292.0,285.0,0.0,0.0
2026-05-01,1443.T,287.0,293.0,284.0,290.0,193100,290.0,287.0,293.0,284.0,0.0,0.0
2026-05-07,1443.T,297.0,297.0,284.0,285.0,102900,285.0,297.0,297.0,284.0,0.0,0.0
2026-05-08,1443.T,285.0,286.0,278.0,283.0,178000,283.0,285.0,286.0,278.0,0.0,0.0
2026-05-11,1443.T,285.0,296.0,278.0,294.0,204000,294.0,285.0,296.0,278.0,0.0,0.0
2026-05-12,1443.T,295.0,295.0,285.0,288.0,129900,288.0,295.0,295.0,285.0,0.0,0.0
2026-05-13,1443.T,288.0,292.0,284.0,289.0,45300,289.0,288.0,292.0,284.0,0.0,0.0
2026-05-14,1443.T,293.0,293.0,273.0,276.0,142200,276.0,293.0,293.0,273.0,0.0,0.0
2026-05-15,1443.T,276.0,289.0,275.0,284.0,295800,284.0,276.0,289.0,275.0,0.0,0.0
2026-05-18,1443.T,289.0,289.0,278.0,280.0,111700,280.0,289.0,289.0,278.0,0.0,0.0
2026-05-19,1443.T,281.0,286.0,278.0,282.0,81800,282.0,281.0,286.0,278.0,0.0,0.0
2026-05-20,1443.T,280.0,280.0,263.0,265.0,362500,265.0,280.0,280.0,263.0,0.0,0.0
2026-05-21,1443.T,249.0,251.0,238.0,248.0,438500,248.0,249.0,251.0,238.0,0.0,0.0
2026-05-22,1443.T,248.0,252.0,245.0,247.0,139100,247.0,248.0,252.0,245.0,0.0,0.0
2026-05-25,1443.T,248.0,249.0,236.0,239.0,194500,239.0,248.0,249.0,236.0,0.0,0.0
2026-05-26,1443.T,241.0,248.0,236.0,245.0,111600,245.0,241.0,248.0,236.0,0.0,0.0
2026-05-27,1443.T,247.0,247.0,239.0,243.0,72400,243.0,247.0,247.0,239.0,0.0,0.0
2026-05-28,1443.T,244.0,248.0,242.0,245.0,44100,245.0,244.0,248.0,242.0,0.0,0.0
2026-05-29,1443.T,245.0,249.0,243.0,243.0,59100,243.0,245.0,249.0,243.0,0.0,0.0
2026-06-01,1443.T,243.0,243.0,237.0,237.0,45200,237.0,243.0,243.0,237.0,0.0,0.0
2026-06-02,1443.T,236.0,236.0,229.0,232.0,136600,232.0,236.0,236.0,229.0,0.0,0.0
2026-06-03,1443.T,233.0,236.0,229.0,231.0,65900,231.0,233.0,236.0,229.0,0.0,0.0
2026-06-04,1443.T,230.0,232.0,228.0,229.0,67800,229.0,230.0,232.0,228.0,0.0,0.0
2026-06-05,1443.T,228.0,238.0,228.0,235.0,49700,235.0,228.0,238.0,228.0,0.0,0.0
2026-06-08,1443.T,234.0,234.0,226.0,228.0,71200,228.0,234.0,234.0,226.0,0.0,0.0
2026-06-09,1443.T,228.0,232.0,226.0,227.0,33600,227.0,228.0,232.0,226.0,0.0,0.0
2026-06-10,1443.T,226.0,229.0,225.0,226.0,46600,226.0,226.0,229.0,225.0,0.0,0.0
2026-06-11,1443.T,226.0,227.0,221.0,223.0,87400,223.0,226.0,227.0,221.0,0.0,0.0
2026-06-12,1443.T,228.0,232.0,226.0,227.0,81300,227.0,228.0,232.0,226.0,0.0,0.0
2026-06-15,1443.T,232.0,236.0,231.0,235.0,57100,235.0,232.0,236.0,231.0,0.0,0.0
2026-06-16,1443.T,235.0,239.0,232.0,236.0,49800,236.0,235.0,239.0,232.0,0.0,0.0
2026-06-17,1443.T,238.0,244.0,238.0,242.0,55800,242.0,238.0,244.0,238.0,0.0,0.0
2026-06-18,1443.T,242.0,243.0,237.0,243.0,80500,243.0,242.0,243.0,237.0,0.0,0.0
2026-06-19,1443.T,243.0,251.0,239.0,246.0,123100,246.0,243.0,251.0,239.0,0.0,0.0
2026-06-22,1443.T,249.0,252.0,237.0,245.0,136400,245.0,249.0,252.0,237.0,0.0,0.0
2026-06-23,1443.T,250.0,252.0,245.0,245.0,43700,245.0,250.0,252.0,245.0,0.0,0.0
2026-06-24,1443.T,243.0,247.0,243.0,243.0,13900,243.0,243.0,247.0,243.0,0.0,0.0
2026-06-25,1443.T,247.0,247.0,237.0,242.0,49400,242.0,247.0,247.0,237.0,0.0,0.0
2026-06-26,1443.T,246.0,251.0,243.0,244.0,39700,244.0,246.0,251.0,243.0,0.0,0.0
2026-06-29,1443.T,246.0,248.0,242.0,242.0,22200,242.0,246.0,248.0,242.0,0.0,0.0
2026-06-30,1443.T,243.0,248.0,242.0,247.0,19000,247.0,243.0,248.0,242.0,0.0,0.0
2026-07-01,1443.T,246.0,249.0,245.0,249.0,37400,249.0,246.0,249.0,245.0,0.0,0.0
2026-07-02,1443.T,249.0,254.0,248.0,249.0,44800,249.0,249.0,254.0,248.0,0.0,0.0
2026-07-03,1443.T,250.0,253.0,249.0,253.0,30700,253.0,250.0,253.0,249.0,0.0,0.0
2026-07-06,1443.T,252.0,260.0,252.0,256.0,59700,256.0,252.0,260.0,252.0,0.0,0.0
2026-07-07,1443.T,258.0,260.0,255.0,255.0,53700,255.0,258.0,260.0,255.0,0.0,0.0
2026-07-08,1443.T,255.0,255.0,247.0,247.0,52900,247.0,255.0,255.0,247.0,0.0,0.0
2026-07-09,1443.T,246.0,247.0,245.0,245.0,43000,245.0,246.0,247.0,245.0,0.0,0.0
2026-07-10,1443.T,245.0,254.0,245.0,250.0,35200,250.0,245.0,254.0,245.0,0.0,0.0
2026-07-13,1443.T,252.0,257.0,243.0,246.0,83300,246.0,252.0,257.0,243.0,0.0,0.0
2026-07-14,1443.T,248.0,253.0,247.0,252.0,25900,252.0,248.0,253.0,247.0,0.0,0.0
2026-07-15,1443.T,256.0,256.0,251.0,254.0,42800,254.0,256.0,256.0,251.0,0.0,0.0
2026-07-16,1443.T,256.0,260.0,251.0,251.0,75600,251.0,256.0,260.0,251.0,0.0,0.0
2026-07-17,1443.T,254.0,254.0,247.0,249.0,67300,249.0,254.0,254.0,247.0,0.0,0.0
2026-07-21,1443.T,253.0,259.0,253.0,257.0,49600,257.0,253.0,259.0,253.0,0.0,0.0
2026-07-22,1443.T,257.0,259.0,245.0,255.0,99900,255.0,257.0,259.0,245.0,0.0,0.0
2026-07-23,1443.T,256.0,262.0,254.0,260.0,27100,260.0,256.0,262.0,254.0,0.0,0.0
2026-07-24,1443.T,260.0,260.0,251.0,255.0,58500,255.0,260.0,260.0,251.0,0.0,0.0
2026-07-27,1443.T,258.0,258.0,251.0,253.0,39700,253.0,258.0,258.0,251.0,0.0,0.0
2026-07-28,1443.T,252.0,253.0,246.0,247.0,78200,247.0,252.0,253.0,246.0,0.0,0.0
2026-07-29,1443.T,256.0,259.0,248.0,251.0,89600,251.0,256.0,259.0,248.0,0.0,0.0
2026-07-30,1443.T,251.0,256.0,251.0,252.0,28400,252.0,251.0,256.0,251.0,0.0,0.0
2026-07-31,1443.T,253.0,258.0,250.0,253.0,47200,253.0,253.0,258.0,250.0,0.0,0.0
2026-08-03,1443.T,252.0,254.0,245.0,249.0,80500,249.0,252.0,254.0,245.0,0.0,0.0
2026-08-04,1443.T,249.0,253.0,248.0,253.0,46400,253.0,249.0,253.0,248.0,0.0,0.0
2026-08-05,1443.T,252.0,254.0,250.0,253.0,21000,253.0,252.0,254.0,250.0,0.0,0.0
2026-08-06,1443.T,252.0,258.0,252.0,257.0,22800,257.0,252.0,258.0,252.0,0.0,0.0
2026-08-07,1443.T,253.0,259.0,253.0,257.0,38800,257.0,253.0,259.0,253.0,0.0,0.0
2026-08-10,1443.T,257.0,263.0,254.0,263.0,50400,263.0,257.0,263.0,254.0,0.0,0.0
2026-08-12,1443.T,263.0,264.0,260.0,264.0,24500,264.0,263.0,264.0,260.0,0.0,0.0
2026-08-13,1443.T,268.0,269.0,262.0,265.0,41400,265.0,268.0,269.0,262.0,0.0,0.0
2026-08-14,1443.T,266.0,282.0,264.0,276.0,351300,276.0,266.0,282.0,264.0,0.0,0.0
2026-08-17,1443.T,280.0,286.0,275.0,279.0,125600,279.0,280.0,286.0,275.0,0.0,0.0
2026-08-18,1443.T,280.0,280.0,274.0,279.0,54100,279.0,280.0,280.0,274.0,0.0,0.0
2026-08-19,1443.T,276.0,277.0,268.0,277.0,90200,277.0,276.0,277.0,268.0,0.0,0.0
2026-08-20,1443.T,275.0,278.0,272.0,275.0,63100,275.0,275.0,278.0,272.0,0.0,0.0
2026-08-21,1443.T,275.0,277.0,274.0,276.0,21500,276.0,275.0,277.0,274.0,0.0,0.0
2026-08-24,1443.T,280.0,283.0,277.0,283.0,68400,283.0,280.0,283.0,277.0,0.0,0.0
2026-08-25,1443.T,283.0,287.0,278.0,286.0,159100,286.0,283.0,287.0,278.0,0.0,0.0
2026-08-26,1443.T,285.0,285.0,278.0,285.0,61900,285.0,285.0,285.0,278.0,0.0,0.0
2026-08-27,1443.T,284.0,285.0,281.0,285.0,24600,285.0,284.0,285.0,281.0,0.0,0.0
2026-08-28,1443.T,285.0,287.0,281.0,285.0,35000,285.0,285.0,287.0,281.0,0.0,0.0
2026-08-31,1443.T,287.0,287.0,281.0,284.0,18800,284.0,287.0,287.0,281.0,0.0,0.0
2026-09-01,1443.T,284.0,289.0,281.0,284.0,69500,284.0,284.0,289.0,281.0,0.0,0.0
2026-09-02,1443.T,283.0,284.0,276.0,277.0,65700,277.0,283.0,284.0,276.0,0.0,0.0
2026-09-03,1443.T,280.0,283.0,278.0,280.0,28000,280.0,280.0,283.0,278.0,0.0,0.0
2026-09-04,1443.T,284.0,284.0,278.0,280.0,66500,280.0,284.0,284.0,278.0,0.0,0.0
2026-09-07,1443.T,280.0,283.0,276.0,280.0,62700,280.0,280.0,283.0,276.0,0.0,0.0
2026-09-08,1443.T,280.0,284.0,276.0,277.0,33900,277.0,280.0,284.0,276.0,0.0,0.0
2026-09-09,1443.T,276.0,277.0,270.0,272.0,51300,272.0,276.0,277.0,270.0,0.0,0.0
2026-09-10,1443.T,273.0,273.0,267.0,271.0,30700,271.0,273.0,273.0,267.0,0.0,0.0
2026-09-11,1443.T,268.0,273.0,267.0,268.0,29600,268.0,268.0,273.0,267.0,0.0,0.0
