date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4554.T,2213.0,2252.0,2208.0,2237.0,169000,2216.63134765625,2192.849875888816,2231.4947675108965,2187.8954026039337,0.0,0.0
2026-03-23,4554.T,2182.0,2239.0,2182.0,2226.0,166400,2205.7314453125,2162.132081613601,2218.613075496266,2162.132081613601,0.0,0.0
2026-03-24,4554.T,2276.0,2307.0,2255.0,2276.0,136900,2255.2763671875,2255.2763671875,2285.9941032959414,2234.467578210814,0.0,0.0
2026-03-25,4554.T,2288.0,2355.0,2287.0,2352.0,118200,2330.584228515625,2267.1669705968325,2333.5569124805684,2266.176075941851,0.0,0.0
2026-03-26,4554.T,2346.0,2374.0,2333.0,2374.0,83400,2352.384033203125,2324.638981421453,2352.384033203125,2311.7573502371065,0.0,0.0
2026-03-27,4554.T,2390.0,2559.0,2381.0,2526.0,310700,2503.0,2368.238321456849,2535.6995249406177,2359.320269200317,0.0,0.0
2026-03-30,4554.T,2353.0,2437.0,2324.0,2423.0,212400,2423.0,2353.0,2437.0,2324.0,23.0,0.0
2026-03-31,4554.T,2400.0,2448.0,2368.0,2368.0,133800,2368.0,2400.0,2448.0,2368.0,0.0,0.0
2026-04-01,4554.T,2452.0,2466.0,2428.0,2462.0,103800,2462.0,2452.0,2466.0,2428.0,0.0,0.0
2026-04-02,4554.T,2490.0,2516.0,2438.0,2460.0,69400,2460.0,2490.0,2516.0,2438.0,0.0,0.0
2026-04-03,4554.T,2460.0,2476.0,2431.0,2460.0,75900,2460.0,2460.0,2476.0,2431.0,0.0,0.0
2026-04-06,4554.T,2450.0,2470.0,2429.0,2433.0,48800,2433.0,2450.0,2470.0,2429.0,0.0,0.0
2026-04-07,4554.T,2450.0,2503.0,2450.0,2498.0,81500,2498.0,2450.0,2503.0,2450.0,0.0,0.0
2026-04-08,4554.T,2554.0,2558.0,2486.0,2492.0,70600,2492.0,2554.0,2558.0,2486.0,0.0,0.0
2026-04-09,4554.T,2500.0,2531.0,2486.0,2486.0,71000,2486.0,2500.0,2531.0,2486.0,0.0,0.0
2026-04-10,4554.T,2498.0,2520.0,2457.0,2464.0,79800,2464.0,2498.0,2520.0,2457.0,0.0,0.0
2026-04-13,4554.T,2451.0,2497.0,2444.0,2480.0,85000,2480.0,2451.0,2497.0,2444.0,0.0,0.0
2026-04-14,4554.T,2512.0,2544.0,2478.0,2478.0,87200,2478.0,2512.0,2544.0,2478.0,0.0,0.0
2026-04-15,4554.T,2510.0,2530.0,2484.0,2487.0,43600,2487.0,2510.0,2530.0,2484.0,0.0,0.0
2026-04-16,4554.T,2521.0,2531.0,2464.0,2470.0,66600,2470.0,2521.0,2531.0,2464.0,0.0,0.0
2026-04-17,4554.T,2461.0,2475.0,2441.0,2456.0,57600,2456.0,2461.0,2475.0,2441.0,0.0,0.0
2026-04-20,4554.T,2466.0,2467.0,2403.0,2407.0,51500,2407.0,2466.0,2467.0,2403.0,0.0,0.0
2026-04-21,4554.T,2401.0,2408.0,2361.0,2376.0,69800,2376.0,2401.0,2408.0,2361.0,0.0,0.0
2026-04-22,4554.T,2352.0,2387.0,2242.0,2277.0,177100,2277.0,2352.0,2387.0,2242.0,0.0,0.0
2026-04-23,4554.T,2272.0,2307.0,2261.0,2287.0,84200,2287.0,2272.0,2307.0,2261.0,0.0,0.0
2026-04-24,4554.T,2298.0,2323.0,2284.0,2289.0,66300,2289.0,2298.0,2323.0,2284.0,0.0,0.0
2026-04-27,4554.T,2289.0,2300.0,2200.0,2225.0,137400,2225.0,2289.0,2300.0,2200.0,0.0,0.0
2026-04-28,4554.T,2229.0,2242.0,2169.0,2242.0,149500,2242.0,2229.0,2242.0,2169.0,0.0,0.0
2026-04-30,4554.T,2249.0,2249.0,2184.0,2192.0,101800,2192.0,2249.0,2249.0,2184.0,0.0,0.0
2026-05-01,4554.T,2187.0,2196.0,2146.0,2154.0,163200,2154.0,2187.0,2196.0,2146.0,0.0,0.0
2026-05-07,4554.T,2185.0,2243.0,2185.0,2232.0,118800,2232.0,2185.0,2243.0,2185.0,0.0,0.0
2026-05-08,4554.T,2260.0,2273.0,2210.0,2244.0,89500,2244.0,2260.0,2273.0,2210.0,0.0,0.0
2026-05-11,4554.T,2267.0,2408.0,2267.0,2355.0,189700,2355.0,2267.0,2408.0,2267.0,0.0,0.0
2026-05-12,4554.T,2367.0,2392.0,2318.0,2357.0,164000,2357.0,2367.0,2392.0,2318.0,0.0,0.0
2026-05-13,4554.T,2122.0,2134.0,2009.0,2013.0,475000,2013.0,2122.0,2134.0,2009.0,0.0,0.0
2026-05-14,4554.T,2081.0,2097.0,2022.0,2068.0,272100,2068.0,2081.0,2097.0,2022.0,0.0,0.0
2026-05-15,4554.T,2040.0,2077.0,2003.0,2038.0,193900,2038.0,2040.0,2077.0,2003.0,0.0,0.0
2026-05-18,4554.T,2009.0,2009.0,1953.0,1987.0,214500,1987.0,2009.0,2009.0,1953.0,0.0,0.0
2026-05-19,4554.T,2000.0,2078.0,2000.0,2076.0,201400,2076.0,2000.0,2078.0,2000.0,0.0,0.0
2026-05-20,4554.T,2099.0,2136.0,2068.0,2106.0,175800,2106.0,2099.0,2136.0,2068.0,0.0,0.0
2026-05-21,4554.T,2105.0,2117.0,2067.0,2085.0,77900,2085.0,2105.0,2117.0,2067.0,0.0,0.0
2026-05-22,4554.T,2085.0,2114.0,2074.0,2086.0,63500,2086.0,2085.0,2114.0,2074.0,0.0,0.0
2026-05-25,4554.T,2150.0,2212.0,2130.0,2166.0,171100,2166.0,2150.0,2212.0,2130.0,0.0,0.0
2026-05-26,4554.T,2156.0,2210.0,2129.0,2193.0,128700,2193.0,2156.0,2210.0,2129.0,0.0,0.0
2026-05-27,4554.T,2189.0,2283.0,2173.0,2247.0,157600,2247.0,2189.0,2283.0,2173.0,0.0,0.0
2026-05-28,4554.T,2247.0,2298.0,2235.0,2291.0,122700,2291.0,2247.0,2298.0,2235.0,0.0,0.0
2026-05-29,4554.T,2326.0,2394.0,2300.0,2339.0,136800,2339.0,2326.0,2394.0,2300.0,0.0,0.0
2026-06-01,4554.T,2307.0,2324.0,2261.0,2282.0,150400,2282.0,2307.0,2324.0,2261.0,0.0,0.0
2026-06-02,4554.T,2232.0,2235.0,2183.0,2207.0,104800,2207.0,2232.0,2235.0,2183.0,0.0,0.0
2026-06-03,4554.T,2220.0,2220.0,2143.0,2178.0,119800,2178.0,2220.0,2220.0,2143.0,0.0,0.0
2026-06-04,4554.T,2174.0,2175.0,2111.0,2129.0,100100,2129.0,2174.0,2175.0,2111.0,0.0,0.0
2026-06-05,4554.T,2136.0,2216.0,2127.0,2184.0,78700,2184.0,2136.0,2216.0,2127.0,0.0,0.0
2026-06-08,4554.T,2148.0,2218.0,2142.0,2218.0,101400,2218.0,2148.0,2218.0,2142.0,0.0,0.0
2026-06-09,4554.T,2233.0,2247.0,2196.0,2214.0,134200,2214.0,2233.0,2247.0,2196.0,0.0,0.0
2026-06-10,4554.T,2190.0,2304.0,2190.0,2271.0,128600,2271.0,2190.0,2304.0,2190.0,0.0,0.0
2026-06-11,4554.T,2252.0,2274.0,2217.0,2266.0,98200,2266.0,2252.0,2274.0,2217.0,0.0,0.0
2026-06-12,4554.T,2260.0,2271.0,2212.0,2256.0,85800,2256.0,2260.0,2271.0,2212.0,0.0,0.0
2026-06-15,4554.T,2256.0,2264.0,2210.0,2210.0,91000,2210.0,2256.0,2264.0,2210.0,0.0,0.0
2026-06-16,4554.T,2200.0,2287.0,2120.0,2245.0,264000,2245.0,2200.0,2287.0,2120.0,0.0,0.0
2026-06-17,4554.T,2249.0,2268.0,2211.0,2213.0,99900,2213.0,2249.0,2268.0,2211.0,0.0,0.0
2026-06-18,4554.T,2299.0,2367.0,2267.0,2334.0,161000,2334.0,2299.0,2367.0,2267.0,0.0,0.0
2026-06-19,4554.T,2334.0,2334.0,2292.0,2295.0,136700,2295.0,2334.0,2334.0,2292.0,0.0,0.0
2026-06-22,4554.T,2320.0,2333.0,2286.0,2305.0,94600,2305.0,2320.0,2333.0,2286.0,0.0,0.0
2026-06-23,4554.T,2300.0,2327.0,2284.0,2288.0,58600,2288.0,2300.0,2327.0,2284.0,0.0,0.0
2026-06-24,4554.T,2288.0,2353.0,2275.0,2276.0,62600,2276.0,2288.0,2353.0,2275.0,0.0,0.0
2026-06-25,4554.T,2260.0,2267.0,2141.0,2151.0,204800,2151.0,2260.0,2267.0,2141.0,0.0,0.0
2026-06-26,4554.T,2161.0,2180.0,2088.0,2092.0,130300,2092.0,2161.0,2180.0,2088.0,0.0,0.0
2026-06-29,4554.T,2075.0,2093.0,1961.0,1985.0,323600,1985.0,2075.0,2093.0,1961.0,0.0,0.0
2026-06-30,4554.T,1985.0,2014.0,1970.0,1993.0,217100,1993.0,1985.0,2014.0,1970.0,0.0,0.0
2026-07-01,4554.T,2014.0,2015.0,1944.0,1957.0,144400,1957.0,2014.0,2015.0,1944.0,0.0,0.0
2026-07-02,4554.T,1967.0,2004.0,1951.0,1952.0,100300,1952.0,1967.0,2004.0,1951.0,0.0,0.0
2026-07-03,4554.T,1965.0,2020.0,1955.0,2000.0,197100,2000.0,1965.0,2020.0,1955.0,0.0,0.0
2026-07-06,4554.T,2016.0,2023.0,1983.0,1993.0,88400,1993.0,2016.0,2023.0,1983.0,0.0,0.0
2026-07-07,4554.T,1995.0,2000.0,1892.0,1909.0,380800,1909.0,1995.0,2000.0,1892.0,0.0,0.0
2026-07-08,4554.T,1915.0,1925.0,1875.0,1875.0,191400,1875.0,1915.0,1925.0,1875.0,0.0,0.0
2026-07-09,4554.T,1875.0,1882.0,1851.0,1862.0,113000,1862.0,1875.0,1882.0,1851.0,0.0,0.0
2026-07-10,4554.T,1865.0,1913.0,1841.0,1894.0,157300,1894.0,1865.0,1913.0,1841.0,0.0,0.0
2026-07-13,4554.T,1896.0,1912.0,1864.0,1872.0,99700,1872.0,1896.0,1912.0,1864.0,0.0,0.0
