date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,4199.T,999.0,1047.0,974.0,998.0,49100,998.0,999.0,1047.0,974.0,0.0,0.0
2026-03-23,4199.T,968.0,977.0,909.0,914.0,54500,914.0,968.0,977.0,909.0,0.0,0.0
2026-03-24,4199.T,959.0,959.0,924.0,929.0,24000,929.0,959.0,959.0,924.0,0.0,0.0
2026-03-25,4199.T,929.0,985.0,929.0,982.0,20300,982.0,929.0,985.0,929.0,0.0,0.0
2026-03-26,4199.T,980.0,999.0,942.0,945.0,17700,945.0,980.0,999.0,942.0,0.0,0.0
2026-03-27,4199.T,940.0,962.0,934.0,934.0,7900,934.0,940.0,962.0,934.0,0.0,0.0
2026-03-30,4199.T,931.0,931.0,889.0,914.0,10700,914.0,931.0,931.0,889.0,0.0,0.0
2026-03-31,4199.T,914.0,920.0,893.0,909.0,14800,909.0,914.0,920.0,893.0,0.0,0.0
2026-04-01,4199.T,910.0,956.0,910.0,948.0,17100,948.0,910.0,956.0,910.0,0.0,0.0
2026-04-02,4199.T,949.0,978.0,936.0,936.0,7400,936.0,949.0,978.0,936.0,0.0,0.0
2026-04-03,4199.T,929.0,954.0,909.0,910.0,19400,910.0,929.0,954.0,909.0,0.0,0.0
2026-04-06,4199.T,895.0,914.0,895.0,902.0,18200,902.0,895.0,914.0,895.0,0.0,0.0
2026-04-07,4199.T,900.0,930.0,895.0,901.0,14800,901.0,900.0,930.0,895.0,0.0,0.0
2026-04-08,4199.T,931.0,980.0,930.0,947.0,15300,947.0,931.0,980.0,930.0,0.0,0.0
2026-04-09,4199.T,947.0,948.0,920.0,926.0,7500,926.0,947.0,948.0,920.0,0.0,0.0
2026-04-10,4199.T,938.0,940.0,910.0,940.0,14800,940.0,938.0,940.0,910.0,0.0,0.0
2026-04-13,4199.T,940.0,970.0,935.0,947.0,24900,947.0,940.0,970.0,935.0,0.0,0.0
2026-04-14,4199.T,887.0,919.0,847.0,891.0,82300,891.0,887.0,919.0,847.0,0.0,0.0
2026-04-15,4199.T,906.0,912.0,871.0,886.0,17400,886.0,906.0,912.0,871.0,0.0,0.0
2026-04-16,4199.T,886.0,910.0,885.0,890.0,14100,890.0,886.0,910.0,885.0,0.0,0.0
2026-04-17,4199.T,894.0,920.0,882.0,888.0,18900,888.0,894.0,920.0,882.0,0.0,0.0
2026-04-20,4199.T,909.0,909.0,882.0,900.0,10600,900.0,909.0,909.0,882.0,0.0,0.0
2026-04-21,4199.T,898.0,910.0,883.0,906.0,13200,906.0,898.0,910.0,883.0,0.0,0.0
2026-04-22,4199.T,920.0,920.0,866.0,868.0,15500,868.0,920.0,920.0,866.0,0.0,0.0
2026-04-23,4199.T,870.0,876.0,845.0,876.0,10500,876.0,870.0,876.0,845.0,0.0,0.0
