date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,428A.T,823.0,830.0,810.0,810.0,13200,803.9866333007812,816.8901224772136,823.8381551106771,803.9866333007812,0.0,0.0
2026-03-23,428A.T,803.0,826.0,790.0,796.0,32200,790.090576171875,797.038608876904,819.8678591934281,784.1351195675644,0.0,0.0
2026-03-24,428A.T,807.0,822.0,807.0,819.0,17900,812.9198608398438,801.0089471279047,815.8975892678285,801.0089471279047,0.0,0.0
2026-03-25,428A.T,824.0,845.0,824.0,844.0,32100,837.7342529296875,817.8827303484153,838.7268290587512,817.8827303484153,0.0,0.0
2026-03-26,428A.T,839.0,847.0,823.0,826.0,45700,819.8678588867188,832.7713481912314,840.7119569940082,816.8901305856774,0.0,0.0
2026-03-27,428A.T,826.0,845.0,826.0,838.0,19300,831.77880859375,819.8678948668705,838.7268416010965,819.8678948668705,0.0,0.0
2026-03-30,428A.T,812.0,847.0,812.0,845.0,32100,838.726806640625,805.9717952570265,840.7119588456916,805.9717952570265,0.0,0.0
2026-03-31,428A.T,844.0,865.0,844.0,853.0,32900,846.6674194335938,837.7342344688782,858.578332719881,837.7342344688782,0.0,0.0
2026-04-01,428A.T,876.0,884.0,854.0,876.0,34000,869.4967041015625,869.4967041015625,877.4373132714397,847.6600288843999,0.0,0.0
2026-04-02,428A.T,879.0,907.0,860.0,877.0,34600,870.4892578125,872.4744100538056,900.2665414320838,853.6154637614026,0.0,0.0
2026-04-03,428A.T,878.0,900.0,878.0,883.0,18700,876.4447021484375,871.4818216153207,893.3184959610348,871.4818216153207,0.0,0.0
2026-04-06,428A.T,880.0,898.0,835.0,870.0,89100,863.5411987304688,873.4669596354166,891.333329264323,828.801035563151,0.0,0.0
2026-04-07,428A.T,870.0,890.0,870.0,880.0,20400,873.4669799804688,863.5412188443271,883.3927411166105,863.5412188443271,0.0,0.0
2026-04-08,428A.T,888.0,890.0,865.0,877.0,22700,870.4892578125,881.4075951396808,883.3927473809864,858.5783443646665,0.0,0.0
2026-04-09,428A.T,878.0,893.0,878.0,886.0,11600,879.4224243164062,871.481815518967,886.3704570141657,871.481815518967,0.0,0.0
2026-04-10,428A.T,890.0,890.0,867.0,881.0,45200,874.4595336914062,883.3927184850755,883.3927184850755,860.5634684568096,0.0,0.0
2026-04-13,428A.T,872.0,897.0,872.0,888.0,30500,881.4075927734375,865.5263748856278,890.3407778353304,865.5263748856278,0.0,0.0
