date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-03-19,138A.T,2872.0,2897.0,2872.0,2897.0,1500,2897.0,2872.0,2897.0,2872.0,0.0,0.0
2026-03-23,138A.T,2852.0,2852.0,2813.0,2843.0,1500,2843.0,2852.0,2852.0,2813.0,0.0,0.0
2026-03-24,138A.T,2872.0,2879.0,2848.0,2877.0,800,2877.0,2872.0,2879.0,2848.0,0.0,0.0
2026-03-25,138A.T,2896.0,2896.0,2865.0,2875.0,900,2875.0,2896.0,2896.0,2865.0,0.0,0.0
2026-03-26,138A.T,2876.0,2894.0,2876.0,2894.0,300,2894.0,2876.0,2894.0,2876.0,0.0,0.0
2026-03-27,138A.T,2862.0,2880.0,2860.0,2880.0,1100,2880.0,2862.0,2880.0,2860.0,0.0,0.0
2026-03-30,138A.T,2856.0,2861.0,2822.0,2861.0,2500,2861.0,2856.0,2861.0,2822.0,0.0,0.0
2026-03-31,138A.T,2897.0,2903.0,2847.0,2903.0,1200,2903.0,2897.0,2903.0,2847.0,0.0,0.0
2026-04-01,138A.T,2920.0,2920.0,2898.0,2920.0,600,2920.0,2920.0,2920.0,2898.0,0.0,0.0
2026-04-02,138A.T,2920.0,2920.0,2881.0,2892.0,700,2892.0,2920.0,2920.0,2881.0,0.0,0.0
2026-04-03,138A.T,2900.0,2901.0,2889.0,2901.0,1100,2901.0,2900.0,2901.0,2889.0,0.0,0.0
2026-04-06,138A.T,2910.0,2918.0,2901.0,2918.0,1100,2918.0,2910.0,2918.0,2901.0,0.0,0.0
2026-04-07,138A.T,2901.0,2940.0,2901.0,2935.0,1400,2935.0,2901.0,2940.0,2901.0,0.0,0.0
2026-04-08,138A.T,2943.0,2981.0,2943.0,2981.0,5800,2981.0,2943.0,2981.0,2943.0,0.0,0.0
2026-04-09,138A.T,2979.0,2998.0,2970.0,2990.0,1700,2990.0,2979.0,2998.0,2970.0,0.0,0.0
2026-04-10,138A.T,2990.0,2990.0,2961.0,2967.0,1300,2967.0,2990.0,2990.0,2961.0,0.0,0.0
2026-04-13,138A.T,2967.0,2975.0,2960.0,2975.0,1200,2975.0,2967.0,2975.0,2960.0,0.0,0.0
2026-04-14,138A.T,2975.0,2981.0,2970.0,2970.0,2000,2970.0,2975.0,2981.0,2970.0,0.0,0.0
2026-04-15,138A.T,3000.0,3055.0,2980.0,3055.0,8100,3055.0,3000.0,3055.0,2980.0,0.0,0.0
2026-04-16,138A.T,3055.0,3055.0,3010.0,3010.0,1400,3010.0,3055.0,3055.0,3010.0,0.0,0.0
2026-04-17,138A.T,3010.0,3120.0,3000.0,3110.0,2300,3110.0,3010.0,3120.0,3000.0,0.0,0.0
2026-04-20,138A.T,3110.0,3300.0,3110.0,3270.0,5100,3270.0,3110.0,3300.0,3110.0,0.0,0.0
2026-04-21,138A.T,3280.0,3480.0,3280.0,3415.0,6400,3415.0,3280.0,3480.0,3280.0,0.0,0.0
2026-04-22,138A.T,3445.0,3480.0,3225.0,3365.0,2500,3365.0,3445.0,3480.0,3225.0,0.0,0.0
2026-04-23,138A.T,3365.0,3395.0,3040.0,3190.0,6900,3190.0,3365.0,3395.0,3040.0,0.0,0.0
2026-04-24,138A.T,3120.0,3145.0,3040.0,3145.0,3000,3145.0,3120.0,3145.0,3040.0,0.0,0.0
2026-04-27,138A.T,3160.0,3370.0,3160.0,3340.0,16200,3340.0,3160.0,3370.0,3160.0,0.0,0.0
2026-04-28,138A.T,3350.0,3375.0,3295.0,3350.0,2500,3350.0,3350.0,3375.0,3295.0,0.0,0.0
2026-04-30,138A.T,3355.0,3540.0,3330.0,3340.0,6000,3340.0,3355.0,3540.0,3330.0,0.0,0.0
2026-05-01,138A.T,3320.0,3400.0,3315.0,3330.0,3700,3330.0,3320.0,3400.0,3315.0,0.0,0.0
2026-05-07,138A.T,3335.0,3385.0,3330.0,3370.0,2100,3370.0,3335.0,3385.0,3330.0,0.0,0.0
2026-05-08,138A.T,3370.0,3380.0,3310.0,3380.0,2700,3380.0,3370.0,3380.0,3310.0,0.0,0.0
2026-05-11,138A.T,3380.0,3400.0,3350.0,3375.0,2600,3375.0,3380.0,3400.0,3350.0,0.0,0.0
